date,open,close,high,low,volume,amount,turnover
2025-01-02,10.67,10.71,10.9,10.57,54084.96,72480.135,
2025-01-03,10.67,10.38,10.79,10.31,42334.32,55717.664,
2025-01-06,10.3,10.23,10.51,10.07,39632.82,50821.265,
2025-01-07,10.22,10.17,10.29,10.03,19361.0,24603.308,
2025-01-08,10.11,10.19,10.27,9.91,25037.6,31615.808,
2025-01-09,10.06,10.03,10.18,9.92,23240.8,29217.712,
2025-01-10,9.99,9.94,10.15,9.93,16009.2,20094.227,
2025-01-13,9.83,9.91,10.02,9.78,12070.2,14974.083,
2025-01-14,9.97,10.13,10.17,9.91,22834.38,28769.28,
2025-01-15,10.14,10.19,10.26,9.99,18144.12,23049.502,
2025-01-16,10.25,10.14,10.27,10.04,18773.0,23882.852,
2025-01-17,10.14,10.15,10.18,9.99,15554.86,19688.564,
2025-01-20,10.16,10.16,10.27,10.11,21644.84,27586.36,
2025-01-21,10.2,10.27,10.32,10.02,38777.18,49514.468,
2025-01-22,10.3,10.03,10.3,10.0,26374.02,33404.936,
2025-01-23,10.13,9.96,10.17,9.95,21971.92,27611.924,
2025-01-24,9.96,9.87,10.03,9.83,24539.1,30440.607,
2025-01-27,9.86,10.05,10.08,9.84,35160.8,44042.795,
2025-02-05,10.01,9.83,10.06,9.7,41596.04,51050.431,
2025-02-06,9.81,9.78,9.83,9.71,39980.79,48871.732,
2025-02-07,9.79,9.81,9.9,9.74,39604.34,48749.862,
2025-02-10,9.83,10.05,10.07,9.78,52560.41,65552.338,
2025-02-11,10.12,10.18,10.22,10.08,44938.46,57169.503,
2025-02-12,10.18,10.13,10.19,10.03,41740.4,52731.263,
2025-02-13,10.13,10.1,10.18,10.08,22167.29,28089.809,
2025-02-14,10.08,10.07,10.12,9.97,37047.8,46505.522,
2025-02-17,10.08,10.31,10.34,10.0,47859.24,61068.332,
2025-02-18,10.23,10.1,10.37,10.07,33883.36,43392.444,
2025-02-19,10.1,10.23,10.26,10.08,24825.82,31704.514,
2025-02-20,10.27,10.12,10.27,10.11,20093.35,25538.208,
2025-02-21,10.03,9.72,10.11,9.51,87451.14,106758.803,
2025-02-24,9.66,9.71,9.83,9.66,39393.56,47971.012,
2025-02-25,9.64,9.64,9.73,9.61,16547.0,20012.525,
2025-02-26,9.66,9.71,9.74,9.65,18450.6,22414.187,
2025-02-27,9.72,9.92,9.98,9.71,43281.06,53330.188,
2025-02-28,9.94,9.75,9.94,9.74,23920.76,29367.64,
2025-03-03,9.75,9.83,9.87,9.75,19335.4,23759.115,
2025-03-04,9.81,9.83,9.91,9.75,17189.4,21141.091,
2025-03-05,9.83,9.72,9.83,9.67,14891.47,18129.0,
2025-03-06,9.75,9.72,9.77,9.67,36128.91,43894.148,
2025-03-07,9.7,9.78,9.8,9.64,35012.35,42571.303,
2025-03-10,9.76,9.97,10.03,9.74,43678.6,54230.363,
2025-03-11,9.91,10.11,10.11,9.86,34788.68,43618.587,
2025-03-12,10.09,10.16,10.27,10.03,36655.0,46758.329,
2025-03-13,10.23,10.1,10.23,9.99,18496.4,23293.947,
2025-03-14,10.1,10.25,10.27,10.05,25156.9,32043.231,
2025-03-17,10.26,10.19,10.3,10.17,26621.2,34020.726,
2025-03-18,10.18,10.17,10.22,10.04,18326.24,23257.25,
2025-03-19,10.13,10.15,10.2,10.08,17019.0,21589.439,
2025-03-20,10.09,10.35,10.35,10.09,42975.76,55408.632,
2025-03-21,10.31,10.38,10.64,10.25,63768.4,83914.252,
2025-03-24,10.34,10.21,10.43,10.08,24948.57,31977.195,
2025-03-25,10.23,10.25,10.3,10.11,18576.6,23718.801,
2025-03-26,10.23,10.23,10.34,10.18,22758.82,29194.051,
2025-03-27,10.27,10.2,10.28,10.13,17493.07,22387.564,
2025-03-28,10.23,10.17,10.33,10.07,17740.67,22578.302,
2025-03-31,10.1,9.94,10.17,9.91,15058.96,18862.85,
2025-04-01,9.91,9.97,10.06,9.91,17580.08,21950.915,
2025-04-02,9.99,9.98,10.07,9.94,12889.4,16137.818,
2025-04-03,9.97,9.93,10.02,9.83,19170.8,23769.496,
2025-04-07,9.59,8.99,9.63,8.94,48394.17,55183.96,
2025-04-08,9.19,9.21,9.3,9.06,28006.8,32157.978,
2025-04-09,9.21,9.19,9.25,8.92,25947.56,29631.999,
2025-04-10,9.28,9.22,9.39,9.2,30237.16,35117.666,
2025-04-11,9.22,9.23,9.29,9.12,12558.12,14507.424,
2025-04-14,9.32,9.32,9.36,9.25,13673.0,15925.191,
2025-04-15,9.38,9.43,9.5,9.27,21162.2,24920.841,
2025-04-16,9.43,9.33,9.43,9.24,12364.0,14462.004,
