date,open,close,high,low,volume,amount,turnover
2025-01-02,11.2,10.69,11.2,10.64,16668.41,18273.147,
2025-01-03,10.73,10.66,10.96,10.61,16110.45,17543.512,
2025-01-06,10.51,10.52,10.93,10.5,13796.33,14847.738,
2025-01-07,10.52,10.29,10.56,10.01,27396.64,28251.683,
2025-01-08,10.33,10.31,10.38,10.03,21996.33,22718.878,
2025-01-09,10.29,10.13,10.36,10.13,18127.58,18643.848,
2025-01-10,10.13,9.8,10.22,9.79,19415.71,19531.882,
2025-01-13,9.77,10.07,10.09,9.68,19208.66,19164.798,
2025-01-14,10.11,10.36,10.39,10.1,21080.61,21794.04,
2025-01-15,10.48,10.27,10.48,10.23,16235.77,16837.181,
2025-01-16,10.35,10.23,10.41,10.14,13999.48,14499.164,
2025-01-17,10.28,10.13,10.28,10.09,14814.2,15144.027,
2025-01-20,10.23,10.39,10.56,10.15,26362.51,27442.64,
2025-01-21,10.56,10.84,11.24,10.55,57281.21,62774.918,
2025-01-22,10.74,10.06,10.8,10.04,47840.12,49578.905,
2025-01-23,10.18,10.0,10.3,10.0,27036.08,27632.815,
2025-01-24,9.94,10.03,10.07,9.76,19099.96,19137.783,
2025-01-27,10.03,9.86,10.23,9.85,22107.28,22346.68,
2025-02-05,9.88,10.1,10.25,9.88,24797.36,25210.363,
2025-02-06,10.08,10.22,10.26,9.96,27237.45,27815.084,
2025-02-07,10.22,10.29,10.44,10.18,27213.23,28222.045,
2025-02-10,10.29,10.86,10.97,10.27,46248.41,49629.224,
2025-02-11,10.88,10.62,10.88,10.51,27762.05,29668.214,
2025-02-12,10.61,10.33,10.63,10.19,76752.92,79554.978,
2025-02-13,10.13,9.98,10.18,9.88,67690.06,68186.014,
2025-02-14,9.99,10.26,10.48,9.92,74915.96,77121.513,
2025-02-17,10.31,10.45,10.69,10.27,62351.85,65720.852,
2025-02-18,10.41,10.07,10.45,10.04,49822.43,51408.084,
2025-02-19,10.11,10.22,10.31,9.99,32208.37,32921.461,
2025-02-20,10.17,10.54,10.63,10.17,45509.8,48128.027,
2025-02-21,10.61,10.58,10.65,10.26,42818.64,45105.457,
2025-02-24,10.52,10.43,10.56,10.29,50548.05,52818.307,
2025-02-25,10.34,10.32,10.5,10.26,26585.35,27784.555,
2025-02-26,10.31,10.48,10.49,10.28,37374.11,39116.05,
2025-02-27,10.49,10.55,10.61,10.3,43038.86,45340.544,
2025-02-28,10.5,10.2,10.65,10.13,51221.56,53454.671,
2025-03-03,10.21,10.35,10.51,10.14,36910.38,38580.894,
2025-03-04,10.47,10.53,10.6,10.3,37531.67,39564.67,
2025-03-05,10.51,10.46,10.52,10.23,40018.01,41755.221,
2025-03-06,10.46,10.57,10.65,10.38,43884.76,46697.303,
2025-03-07,10.57,10.31,10.63,10.25,47035.86,49016.258,
2025-03-10,10.35,10.4,10.5,10.32,33468.38,35114.67,
2025-03-11,10.34,10.32,10.34,10.19,27209.13,28105.289,
2025-03-12,10.34,10.29,10.37,10.19,31254.0,32359.766,
2025-03-13,10.29,10.18,10.33,10.13,23529.35,24172.291,
2025-03-14,10.13,10.39,10.39,10.13,42287.62,43871.939,
2025-03-17,10.42,10.38,10.44,10.3,24544.88,25612.675,
2025-03-18,10.41,10.51,10.55,10.33,42958.99,45342.442,
2025-03-19,10.54,10.84,11.12,10.46,98305.62,106521.743,
2025-03-20,10.86,10.79,11.0,10.72,59968.58,65382.892,
2025-03-21,10.71,10.83,10.92,10.55,63359.3,68432.795,
2025-03-24,10.87,11.55,11.57,10.8,131543.2,149887.262,
2025-03-25,11.42,11.26,11.97,11.18,100725.77,116963.171,
2025-03-26,11.21,11.89,12.24,11.2,146174.75,174782.859,
2025-03-27,11.85,11.9,12.03,11.54,81849.4,97636.79,
2025-03-28,11.84,11.5,11.97,11.29,83232.0,97176.968,
2025-03-31,11.57,11.15,11.57,11.01,47240.38,53373.656,
2025-04-01,11.21,11.9,12.04,11.19,77636.79,92036.413,
2025-04-02,11.77,11.7,12.0,11.63,37515.43,44683.347,
2025-04-03,11.56,11.49,11.96,11.4,39251.35,45981.084,
2025-04-07,10.94,10.03,11.21,9.95,59009.13,62397.606,
2025-04-08,10.05,10.34,10.63,9.93,36221.72,37648.173,
2025-04-09,10.18,11.26,11.59,9.83,74130.19,80600.782,
2025-04-10,11.31,11.38,11.61,11.22,42819.27,49318.645,
2025-04-11,11.27,11.45,11.6,11.23,27538.48,31790.177,
