date,open,close,high,low,volume,amount,turnover
2025-01-02,11.96,11.77,12.15,11.64,44460.38,56752.649,
2025-01-03,11.75,11.77,12.23,11.7,53839.39,69046.368,
2025-01-06,11.64,11.77,12.13,11.6,42899.74,54484.479,
2025-01-07,11.69,11.73,11.97,11.55,35315.98,44246.842,
2025-01-08,11.69,11.49,11.77,11.26,31692.2,39009.34,
2025-01-09,11.46,11.36,11.49,11.28,22290.2,27224.954,
2025-01-10,11.35,11.03,11.46,11.02,19888.9,23825.397,
2025-01-13,10.93,11.06,11.11,10.87,22895.39,26984.979,
2025-01-14,11.09,11.19,11.24,10.97,31890.0,38000.023,
2025-01-15,11.21,11.08,11.25,10.96,25272.53,30088.911,
2025-01-16,11.18,11.02,11.36,10.97,25464.92,30449.24,
2025-01-17,10.98,11.15,11.19,10.88,19642.0,23261.014,
2025-01-20,11.22,11.15,11.42,11.11,24265.0,29242.343,
2025-01-21,11.25,10.99,11.26,10.95,19445.0,22965.621,
2025-01-22,10.97,10.92,10.99,10.79,18366.3,21408.765,
2025-01-23,10.97,10.94,11.11,10.93,26170.92,30855.252,
2025-01-24,10.9,11.19,11.2,10.9,28964.8,34381.39,
2025-01-27,11.21,11.57,11.66,11.19,37036.4,45652.092,
2025-02-05,11.54,11.02,11.58,10.93,48230.2,57604.095,
2025-02-06,10.93,11.09,11.11,10.93,27266.0,32193.161,
2025-02-07,11.08,11.26,11.39,11.04,33277.94,40179.092,
2025-02-10,11.29,11.32,11.36,11.13,27185.54,32825.346,
2025-02-11,11.31,11.38,11.4,11.26,23980.43,29100.112,
2025-02-12,11.34,11.45,11.46,11.26,19068.3,23243.362,
2025-02-13,11.44,11.31,11.48,11.26,25682.91,31205.585,
2025-02-14,11.26,11.3,11.38,11.22,18719.3,22612.029,
2025-02-17,11.29,11.22,11.31,11.16,24179.79,29092.988,
2025-02-18,11.25,11.21,11.33,11.13,22298.8,26827.135,
2025-02-19,11.4,11.21,11.4,11.11,24312.07,29224.601,
2025-02-20,11.21,11.2,11.25,11.15,17124.02,20533.507,
2025-02-21,11.26,11.12,11.3,11.1,23824.4,28484.797,
2025-02-24,11.13,11.15,11.19,11.08,25455.68,30352.251,
2025-02-25,11.12,11.13,11.21,10.97,23990.4,28524.06,
2025-02-26,11.14,11.21,11.32,11.14,28963.09,34818.792,
2025-02-27,11.22,11.27,11.32,11.12,23964.56,28820.663,
2025-02-28,11.27,11.12,11.29,11.06,28176.4,33676.521,
