date,open,close,high,low,volume,amount,turnover
2025-01-02,12.27,11.85,12.32,11.76,221629.99,271695.018,
2025-01-03,11.96,11.59,12.09,11.52,144867.0,173888.126,
2025-01-06,11.58,11.35,11.67,11.21,119466.55,139076.668,
2025-01-07,11.3,11.39,11.5,11.22,111734.75,129619.533,
2025-01-08,11.32,11.15,11.35,10.89,90625.0,102416.153,
2025-01-09,11.11,11.23,11.34,10.98,79564.0,90840.15,
2025-01-10,11.25,11.45,11.69,11.21,100563.0,117484.468,
2025-01-13,11.37,11.43,11.64,11.31,94385.94,110051.354,
2025-01-14,11.33,11.86,11.86,11.26,110954.01,131493.762,
2025-01-15,11.84,11.46,11.99,11.42,118542.0,140919.202,
2025-01-16,11.56,11.4,11.74,11.35,99956.69,117218.795,
2025-01-17,11.32,11.59,11.62,11.32,81107.31,94813.759,
2025-01-20,11.54,11.48,11.74,11.36,88442.0,103315.704,
2025-01-21,11.45,11.5,11.57,11.28,75697.0,87905.667,
2025-01-22,11.4,11.52,11.56,11.29,70941.0,82602.999,
2025-01-23,11.53,11.46,11.62,11.42,84542.83,98960.346,
2025-01-24,11.39,11.43,11.64,11.34,107259.0,124878.58,
2025-01-27,11.38,11.53,11.63,11.34,114792.37,134569.695,
2025-02-05,11.69,11.25,11.72,11.17,200737.56,231580.514,
2025-02-06,11.1,11.25,11.25,11.03,136217.0,154811.053,
2025-02-07,11.25,11.22,11.36,11.1,127866.98,146472.796,
2025-02-10,11.22,11.07,11.35,10.99,158466.44,179361.515,
2025-02-11,11.08,11.44,11.59,11.08,188762.91,218504.365,
2025-02-12,11.4,11.23,11.48,11.19,121816.3,139652.294,
2025-02-13,11.21,11.0,11.23,10.97,124325.1,139775.996,
2025-02-14,11.0,10.96,11.06,10.89,99366.52,110624.107,
2025-02-17,10.96,11.09,11.12,10.87,130840.25,146918.433,
2025-02-18,11.1,11.0,11.21,10.95,97163.56,109601.449,
2025-02-19,10.98,10.95,11.08,10.94,93251.0,104266.286,
2025-02-20,10.95,10.95,11.0,10.88,83297.01,92854.869,
2025-02-21,10.95,10.81,11.02,10.76,125958.43,139147.315,
2025-02-24,10.86,10.75,10.91,10.72,110542.29,121743.477,
2025-02-25,10.7,10.57,10.7,10.53,105512.31,114017.266,
2025-02-26,10.63,10.62,10.67,10.48,151649.01,162943.214,
2025-02-27,10.63,10.58,10.68,10.51,141465.68,152318.842,
2025-02-28,10.68,10.16,10.69,10.11,283471.36,296409.69,
2025-03-03,10.14,10.5,10.57,10.14,244616.31,259408.594,
2025-03-04,10.56,10.58,10.67,10.44,174154.52,186965.498,
2025-03-05,10.57,10.4,10.57,10.35,101052.0,107017.381,
2025-03-06,10.49,10.44,10.5,10.31,133548.6,141089.36,
2025-03-07,10.44,10.52,10.64,10.34,149160.63,159685.824,
2025-03-10,10.58,10.42,10.58,10.35,108281.63,114896.21,
2025-03-11,10.36,10.56,10.61,10.29,138240.65,147856.18,
2025-03-12,10.61,10.57,10.73,10.54,138870.7,150169.516,
2025-03-13,10.62,10.65,10.7,10.55,119413.0,129224.48,
2025-03-14,10.66,10.74,10.76,10.57,148765.91,161675.733,
