date,open,close,high,low,volume,amount,turnover
2025-01-02,7.49,7.32,7.59,7.25,29750,22447630.0,2.18
2025-01-03,7.53,7.0,7.53,6.97,35061,25528987.0,2.57
2025-01-06,6.97,7.01,7.09,6.65,37844,26660347.0,2.78
2025-01-07,7.0,7.23,7.23,7.0,30274,21917059.0,2.22
2025-01-08,7.18,7.17,7.28,6.94,34036,24732469.0,2.5
2025-01-09,7.17,7.18,7.24,7.12,20713,15147387.0,1.52
2025-01-10,7.25,6.93,7.27,6.92,24512,17688530.0,1.8
2025-01-13,6.83,7.03,7.04,6.74,21840,15372400.0,1.6
2025-01-14,7.09,7.36,7.36,6.99,30118,22196405.0,2.21
2025-01-15,7.33,7.26,7.44,7.24,19842,14711384.0,1.46
2025-01-16,7.24,7.34,7.5,7.23,36927,27599187.0,2.71
2025-01-17,7.3,7.43,7.56,7.26,44347,33341003.0,3.26
2025-01-20,7.46,7.44,7.5,7.35,34732,26263853.0,2.55
2025-01-21,7.46,7.41,7.5,7.31,27582,20732355.0,2.03
2025-01-22,7.41,7.33,7.42,7.28,18294,13642785.0,1.34
2025-01-23,7.39,7.29,7.47,7.28,33028,24819346.0,2.42
2025-01-24,7.33,7.32,7.37,7.25,25742,19079119.0,1.89
2025-01-27,7.37,7.32,7.58,7.32,31371,23717702.0,2.3
2025-02-05,7.4,7.36,7.44,7.33,20001,15005567.0,1.47
2025-02-06,7.4,7.52,7.53,7.31,26969,20385261.0,1.98
2025-02-07,7.58,7.56,7.65,7.49,31708,24416211.0,2.33
2025-02-10,7.58,7.73,7.73,7.54,30943,23983510.0,2.27
2025-02-11,7.74,7.68,7.74,7.59,27277,21193365.0,2.0
2025-02-12,7.63,7.68,7.76,7.6,24958,19441128.0,1.83
2025-02-13,7.69,7.49,7.69,7.48,31597,24341741.0,2.32
2025-02-14,7.49,7.54,7.61,7.49,25396,19488696.0,1.86
2025-02-17,7.57,8.03,8.18,7.55,123635,99512781.0,9.08
2025-02-18,7.92,7.65,7.99,7.64,87979,69716250.0,6.46
2025-02-19,7.66,7.94,8.02,7.62,91554,72732361.0,6.72
2025-02-20,7.91,8.3,8.58,7.84,167974,139805032.0,12.33
2025-02-21,8.4,8.45,8.84,8.27,199759,172919080.0,14.67
2025-02-24,8.51,8.2,8.51,8.13,91306,76218201.0,6.7
2025-02-25,8.09,8.13,8.22,8.08,50798,42032635.0,3.73
2025-02-26,8.13,8.27,8.37,8.13,81596,68265521.0,5.99
2025-02-27,8.24,8.29,8.29,8.13,57517,47839172.0,4.22
2025-02-28,8.26,8.28,8.37,8.15,65277,54774649.0,4.79
2025-03-03,8.24,8.18,8.46,8.08,66517,55962718.0,4.88
2025-03-04,8.04,8.26,8.27,8.04,46711,38946521.0,3.43
2025-03-05,8.29,8.22,8.29,8.1,40438,33560932.0,2.97
2025-03-06,8.25,8.23,8.29,8.14,46048,38379288.0,3.38
2025-03-07,8.2,8.19,8.31,8.1,42687,35462287.0,3.13
2025-03-10,8.16,8.53,8.53,8.15,87633,74122324.0,6.43
2025-03-11,8.43,8.49,8.58,8.29,80173,68508490.0,5.89
2025-03-12,8.49,8.39,8.51,8.28,55047,46802739.0,4.04
2025-03-13,8.38,8.33,8.39,8.17,36211,30380457.0,2.66
2025-03-14,8.3,8.39,8.42,8.24,35959,30476126.0,2.64
2025-03-17,8.38,8.48,8.5,8.36,45305,38818709.0,3.33
2025-03-18,8.51,8.48,8.53,8.4,37654,32339439.0,2.76
2025-03-19,8.46,8.33,8.51,8.26,48456,41100646.0,3.56
2025-03-20,8.3,8.39,8.44,8.21,49559,41911992.0,3.64
2025-03-21,8.34,8.38,8.48,8.28,50426,42814491.0,3.7
2025-03-24,8.42,8.57,8.68,8.26,111440,96114696.0,2.32
2025-03-25,8.5,8.91,9.03,8.44,185396,164637002.0,3.86
2025-03-26,8.78,8.97,9.1,8.69,185878,167602540.0,3.87
2025-03-27,8.86,10.79,10.79,8.83,481361,496783469.0,10.03
2025-03-28,11.25,10.88,12.68,10.78,761282,888810536.0,15.86
2025-03-31,10.19,9.79,10.76,9.49,519976,532485928.0,10.83
2025-04-01,9.84,11.77,11.77,9.6,593039,631972634.0,12.35
2025-04-02,11.88,11.96,13.04,11.41,748452,922013896.0,15.59
2025-04-03,11.54,12.44,13.68,11.36,730445,901444859.0,15.22
2025-04-07,11.56,12.93,13.37,10.96,690014,858433210.0,14.38
2025-04-08,12.63,15.54,15.54,12.63,743841,1053440808.0,15.5
2025-04-09,14.18,14.34,15.32,13.28,657139,952327580.0,13.69
2025-04-10,13.56,13.91,15.05,13.56,615616,896868630.0,12.83
2025-04-11,13.48,12.95,14.68,12.8,570500,795648766.0,11.89
2025-04-14,13.2,13.4,13.4,12.5,501216,656660975.0,10.44
2025-04-15,13.36,14.83,15.48,13.3,666227,970227133.0,13.88
2025-04-16,13.96,13.0,14.22,12.89,475890,657029310.0,9.91
2025-04-17,12.78,13.34,13.76,12.4,488126,656179740.0,10.17
2025-04-18,13.03,11.75,13.33,11.74,431412,535398287.0,8.99
2025-04-21,11.75,11.84,12.02,11.48,260723,311478766.0,5.43
2025-04-22,11.88,11.43,11.95,11.23,317074,368416572.0,6.61
2025-04-23,11.43,11.28,11.52,11.22,212203,243024784.0,4.42
2025-04-24,11.19,11.04,11.31,10.75,259607,287950598.0,5.41
2025-04-25,11.0,10.88,11.07,10.8,168537,186020794.0,3.51
2025-04-28,10.88,10.61,10.88,10.51,140202,150395856.0,2.92
2025-04-29,10.59,10.84,11.03,10.51,177804,194981277.0,3.7
2025-04-30,10.91,10.51,10.98,10.49,161132,173168537.0,3.36
2025-05-06,10.66,11.23,11.36,10.6,227209,254649902.0,4.73
2025-05-07,11.44,11.92,11.96,11.23,392383,458925339.0,8.17
2025-05-08,11.6,11.59,11.86,11.26,294568,344467137.0,6.14
2025-05-09,11.8,10.89,11.8,10.83,232925,259755309.0,4.85
