date,open,close,high,low,volume,amount,turnover
2025-01-02,8.41,8.21,8.48,8.17,45216.0,45551.566,
2025-01-03,8.27,7.97,8.29,7.97,33415.0,32526.415,
2025-01-06,7.95,8.04,8.13,7.82,25649.03,24817.469,
2025-01-07,8.07,8.04,8.12,7.87,20013.92,19308.683,
2025-01-08,8.0,8.05,8.08,7.87,18477.27,17840.734,
2025-01-09,8.02,7.94,8.05,7.92,14658.74,14123.706,
2025-01-10,7.93,7.8,7.97,7.78,22088.01,21058.559,
2025-01-13,7.75,7.81,7.86,7.66,20403.81,19129.76,
2025-01-14,7.83,8.03,8.04,7.83,26789.29,25660.682,
2025-01-15,8.01,8.03,8.09,7.93,14960.0,14471.62,
2025-01-16,8.05,8.07,8.15,8.0,16374.78,15959.676,
2025-01-17,8.11,8.05,8.11,7.98,14632.01,14188.805,
2025-01-20,8.11,8.18,8.23,8.02,22699.01,22374.386,
2025-01-21,8.18,8.1,8.22,8.05,16079.89,15745.323,
2025-01-22,8.2,8.05,8.2,8.02,14134.05,13788.343,
2025-01-23,8.18,8.13,8.23,8.12,16370.75,16166.983,
2025-01-24,8.12,8.18,8.21,8.07,17505.89,17212.394,
2025-01-27,8.18,8.32,8.48,8.18,26552.18,26873.231,
2025-02-05,8.49,8.31,8.49,8.24,27433.38,27530.743,
2025-02-06,8.36,8.33,8.36,8.21,25474.66,25481.757,
2025-02-07,8.41,8.41,8.5,8.36,32551.08,33126.546,
2025-02-10,8.41,8.46,8.47,8.39,25055.31,25526.672,
2025-02-11,8.44,8.42,8.47,8.4,19070.57,19416.74,
2025-02-12,8.41,8.38,8.45,8.3,28932.84,29176.239,
2025-02-13,8.38,8.35,8.42,8.35,23323.88,23597.226,
2025-02-14,8.35,8.31,8.39,8.28,23646.0,23743.616,
2025-02-17,8.33,8.39,8.46,8.26,31042.01,31336.739,
2025-02-18,8.36,8.26,8.46,8.26,27275.92,27452.384,
2025-02-19,8.28,8.29,8.33,8.24,15579.01,15592.526,
2025-02-20,8.29,8.31,8.36,8.27,17298.01,17348.89,
2025-02-21,8.32,8.29,8.34,8.24,21218.06,21203.586,
2025-02-24,8.25,8.36,8.4,8.22,28334.07,28533.558,
2025-02-25,8.31,8.31,8.4,8.26,20967.2,21115.917,
2025-02-26,8.31,8.37,8.43,8.31,23397.52,23652.991,
2025-02-27,8.39,8.35,8.42,8.26,31323.12,31562.726,
2025-02-28,8.36,8.17,8.36,8.17,27024.71,26940.931,
2025-03-03,8.23,8.31,8.38,8.21,44290.83,44504.765,
2025-03-04,8.3,8.31,8.35,8.26,20842.0,20889.888,
2025-03-05,8.32,8.26,8.33,8.17,30599.0,30412.293,
2025-03-06,8.27,8.31,8.37,8.22,30242.0,30312.736,
2025-03-07,8.33,8.86,8.94,8.3,172439.14,182294.307,
2025-03-10,8.86,8.6,8.89,8.57,75115.28,78451.723,
2025-03-11,8.53,8.69,8.74,8.5,39799.71,41459.511,
2025-03-12,8.7,8.56,8.72,8.56,43854.16,45617.434,
2025-03-13,8.56,8.54,8.62,8.46,33506.21,34457.35,
2025-03-14,8.55,8.64,8.64,8.51,38395.28,39850.874,
2025-03-17,8.69,8.67,8.75,8.65,42534.29,44617.351,
2025-03-18,8.67,8.74,8.77,8.65,35065.53,36865.258,
2025-03-19,8.75,8.77,8.84,8.69,27506.0,29068.113,
2025-03-20,8.74,8.79,8.88,8.74,33021.95,35086.578,
2025-03-21,8.81,8.73,8.87,8.68,32342.29,34298.863,
2025-03-24,8.7,8.6,8.77,8.48,31758.98,32943.347,
2025-03-25,8.6,8.65,8.67,8.55,27398.0,28497.134,
2025-03-26,8.6,8.72,8.79,8.6,32400.42,34184.492,
2025-03-27,8.7,8.66,8.73,8.59,23896.0,25002.578,
2025-03-28,8.72,9.0,9.04,8.65,97265.12,104004.682,
2025-03-31,8.9,8.75,9.11,8.67,92242.05,98836.242,
2025-04-01,8.84,9.03,9.17,8.75,99657.06,108663.844,
2025-04-02,9.03,8.95,9.11,8.92,56716.01,61537.113,
2025-04-03,8.88,9.01,9.07,8.82,54686.0,59101.289,
2025-04-07,8.7,8.22,8.71,8.11,99129.51,100728.944,
2025-04-08,8.29,8.51,8.57,8.28,86687.46,88402.098,
2025-04-09,8.47,8.69,8.73,8.26,84178.02,86401.568,
2025-04-10,8.67,8.66,8.8,8.64,63305.11,66551.995,
2025-04-11,8.58,8.56,8.72,8.51,50893.01,53011.813,
2025-04-14,8.61,8.58,8.66,8.56,34599.79,35951.509,
2025-04-15,8.63,8.84,8.84,8.51,76466.0,80355.211,
2025-04-16,8.77,8.89,9.03,8.74,91293.96,98335.04,
2025-04-17,8.86,8.83,8.95,8.81,40636.0,43620.316,
2025-04-18,8.84,8.86,8.89,8.7,41643.0,44282.712,
2025-04-21,8.86,8.97,8.99,8.78,48546.64,52293.384,
2025-04-22,9.22,9.86,9.86,9.05,252488.37,297250.554,
2025-04-23,9.94,9.87,10.26,9.78,320070.0,385295.748,
2025-04-24,9.69,9.89,9.98,9.68,181018.08,215098.418,
2025-04-25,9.83,10.11,10.36,9.78,242848.02,297685.783,
2025-04-28,10.12,10.01,10.31,9.95,134752.11,164096.607,
2025-04-29,10.0,10.01,10.14,9.86,110863.8,133818.886,
2025-04-30,10.58,10.22,10.88,10.09,305528.48,384483.703,
2025-05-06,10.19,10.33,10.43,10.19,208365.13,260002.866,
2025-05-07,10.43,10.46,10.53,10.29,183840.0,230811.065,
2025-05-08,10.36,11.5,11.5,10.27,408824.73,544177.672,
2025-05-09,11.56,11.42,12.09,11.32,424449.71,595071.672,
2025-05-12,11.51,11.43,11.64,11.23,232457.67,320598.336,
2025-05-13,11.51,11.66,11.71,11.37,222710.02,309826.108,
2025-05-14,11.6,11.78,12.17,11.51,281763.96,405798.915,
2025-05-15,11.76,11.72,11.97,11.48,197961.54,280127.994,
2025-05-16,11.64,11.82,11.95,11.64,175730.27,250921.093,
2025-05-19,11.75,12.09,12.42,11.65,239721.19,346063.92,
2025-05-20,12.01,12.24,12.41,11.92,188462.58,277425.207,
