date,open,close,high,low,volume,amount,turnover
2025-01-02,8.38,8.18,8.45,8.14,45216,45551566.0,1.31
2025-01-03,8.24,7.94,8.26,7.93,33415,32526415.0,0.97
2025-01-06,7.92,8.01,8.1,7.78,25649,24817469.0,0.75
2025-01-07,8.03,8.01,8.09,7.83,20014,19308683.0,0.58
2025-01-08,7.97,8.02,8.05,7.83,18477,17840734.0,0.54
2025-01-09,7.98,7.91,8.02,7.88,14659,14123706.0,0.43
2025-01-10,7.89,7.77,7.94,7.75,22088,21058559.0,0.64
2025-01-13,7.72,7.78,7.83,7.63,20404,19129760.0,0.59
2025-01-14,7.79,8.0,8.01,7.79,26789,25660682.0,0.78
2025-01-15,7.98,8.0,8.06,7.9,14960,14471620.0,0.43
2025-01-16,8.02,8.03,8.12,7.97,16375,15959676.0,0.48
2025-01-17,8.08,8.02,8.08,7.95,14632,14188805.0,0.43
2025-01-20,8.08,8.15,8.2,7.99,22699,22374386.0,0.66
2025-01-21,8.15,8.07,8.19,8.02,16080,15745323.0,0.47
2025-01-22,8.17,8.02,8.17,7.98,14134,13788343.0,0.41
2025-01-23,8.15,8.1,8.2,8.08,16371,16166983.0,0.48
2025-01-24,8.08,8.15,8.18,8.03,17506,17212394.0,0.51
2025-01-27,8.15,8.29,8.45,8.15,26552,26873231.0,0.77
2025-02-05,8.46,8.28,8.46,8.21,27433,27530743.0,0.8
2025-02-06,8.33,8.3,8.33,8.18,25475,25481757.0,0.74
2025-02-07,8.38,8.38,8.48,8.33,32551,33126546.0,0.95
2025-02-10,8.38,8.43,8.44,8.36,25055,25526672.0,0.73
2025-02-11,8.41,8.39,8.44,8.37,19071,19416740.0,0.55
2025-02-12,8.38,8.35,8.42,8.27,28933,29176239.0,0.84
2025-02-13,8.35,8.32,8.39,8.32,23324,23597226.0,0.68
2025-02-14,8.32,8.28,8.36,8.25,23646,23743616.0,0.69
2025-02-17,8.3,8.36,8.43,8.23,31042,31336739.0,0.9
2025-02-18,8.33,8.23,8.43,8.23,27276,27452384.0,0.79
2025-02-19,8.25,8.26,8.3,8.21,15579,15592526.0,0.45
2025-02-20,8.26,8.28,8.33,8.24,17298,17348890.0,0.5
2025-02-21,8.29,8.26,8.31,8.21,21218,21203586.0,0.62
2025-02-24,8.22,8.33,8.37,8.19,28334,28533558.0,0.82
2025-02-25,8.28,8.28,8.37,8.23,20967,21115917.0,0.61
2025-02-26,8.28,8.34,8.4,8.28,23398,23652991.0,0.68
2025-02-27,8.36,8.32,8.39,8.23,31323,31562726.0,0.91
2025-02-28,8.33,8.14,8.33,8.13,27025,26940931.0,0.79
2025-03-03,8.2,8.28,8.35,8.18,44291,44504765.0,1.29
2025-03-04,8.27,8.28,8.32,8.23,20842,20889888.0,0.61
2025-03-05,8.29,8.23,8.3,8.13,30599,30412293.0,0.89
2025-03-06,8.24,8.28,8.34,8.19,30242,30312736.0,0.88
2025-03-07,8.3,8.83,8.92,8.27,172439,182294307.0,5.01
2025-03-10,8.83,8.58,8.87,8.54,75115,78451723.0,2.18
2025-03-11,8.5,8.66,8.71,8.48,39800,41459511.0,1.16
2025-03-12,8.67,8.53,8.69,8.53,43854,45617434.0,1.27
2025-03-13,8.53,8.51,8.59,8.43,33506,34457350.0,0.97
2025-03-14,8.52,8.61,8.61,8.48,38395,39850874.0,1.12
2025-03-17,8.66,8.64,8.73,8.62,42534,44617351.0,1.24
2025-03-18,8.64,8.71,8.74,8.63,35066,36865258.0,1.02
2025-03-19,8.73,8.74,8.82,8.66,27506,29068113.0,0.8
2025-03-20,8.71,8.77,8.85,8.71,33022,35086578.0,0.96
2025-03-21,8.78,8.7,8.84,8.65,32342,34298863.0,0.94
2025-03-24,8.67,8.57,8.74,8.45,31759,32943347.0,0.92
2025-03-25,8.57,8.62,8.64,8.52,27398,28497134.0,0.8
2025-03-26,8.58,8.69,8.77,8.58,32400,34184492.0,0.94
2025-03-27,8.68,8.63,8.7,8.56,23896,25002578.0,0.69
2025-03-28,8.69,8.98,9.02,8.63,97265,104004682.0,2.83
2025-03-31,8.88,8.73,9.08,8.64,92242,98836242.0,2.68
2025-04-01,8.82,9.01,9.14,8.73,99657,108663844.0,2.9
2025-04-02,9.01,8.93,9.08,8.89,56716,61537113.0,1.65
2025-04-03,8.85,8.98,9.04,8.79,54686,59101289.0,1.59
2025-04-07,8.67,8.19,8.68,8.08,99130,100728944.0,2.88
2025-04-08,8.26,8.48,8.54,8.25,86687,88402098.0,2.52
2025-04-09,8.44,8.66,8.7,8.23,84178,86401568.0,2.45
2025-04-10,8.64,8.63,8.78,8.61,63305,66551995.0,1.84
2025-04-11,8.55,8.53,8.69,8.48,50893,53011813.0,1.48
2025-04-14,8.58,8.55,8.63,8.53,34600,35951509.0,1.01
2025-04-15,8.6,8.81,8.81,8.48,76466,80355211.0,2.22
2025-04-16,8.74,8.87,9.01,8.72,91294,98335040.0,2.65
2025-04-17,8.83,8.8,8.93,8.78,40636,43620316.0,1.18
2025-04-18,8.81,8.83,8.86,8.67,41643,44282712.0,1.21
2025-04-21,8.83,8.94,8.97,8.75,48547,52293384.0,1.41
2025-04-22,9.19,9.84,9.84,9.03,252488,297250554.0,7.34
2025-04-23,9.92,9.85,10.24,9.76,320070,385295748.0,9.3
2025-04-24,9.67,9.87,9.96,9.66,181018,215098418.0,5.26
2025-04-25,9.81,10.09,10.34,9.76,242848,297685783.0,7.06
2025-04-28,10.1,9.99,10.29,9.93,134752,164096607.0,3.92
2025-04-29,9.98,9.99,10.13,9.84,110864,133818886.0,3.22
2025-04-30,10.56,10.2,10.87,10.08,305528,384483703.0,8.88
2025-05-06,10.17,10.32,10.42,10.17,208365,260002866.0,6.06
2025-05-07,10.41,10.44,10.51,10.28,183840,230811065.0,5.34
2025-05-08,10.34,11.49,11.49,10.25,408825,544177672.0,11.88
2025-05-09,11.55,11.41,12.08,11.31,424450,595071672.0,12.34
2025-05-12,11.5,11.42,11.63,11.22,232458,320598336.0,6.76
2025-05-13,11.5,11.65,11.7,11.36,222710,309826108.0,6.47
2025-05-14,11.59,11.78,12.17,11.5,281764,405798915.0,8.19
2025-05-15,11.75,11.71,11.97,11.47,197962,280127994.0,5.75
2025-05-16,11.63,11.81,11.94,11.63,175730,250921093.0,5.11
2025-05-19,11.74,12.08,12.42,11.64,239721,346063920.0,6.97
2025-05-20,12.0,12.23,12.4,11.92,188463,277425207.0,5.48
2025-05-21,12.33,12.88,13.22,12.15,281022,434519823.0,8.17
2025-05-22,12.88,12.35,13.38,12.26,397455,617089784.0,11.55
2025-05-23,12.28,11.95,12.49,11.86,310707,456482939.0,9.03
2025-05-26,11.98,11.8,12.03,11.62,189850,270579629.0,5.52
2025-05-27,11.81,11.81,11.98,11.68,106761,152287740.0,3.1
2025-05-28,11.78,11.8,11.96,11.75,106672,152515439.0,3.1
2025-05-29,11.76,11.9,11.96,11.66,122044,174194194.0,3.55
2025-05-30,11.84,11.74,11.99,11.74,126337,180640878.0,3.67
2025-06-03,11.63,11.81,11.86,11.63,94654,134433875.0,2.75
2025-06-04,11.84,12.31,12.47,11.76,206257,302661438.0,5.99
2025-06-05,12.25,12.21,12.41,12.18,127555,188816953.0,3.71
2025-06-06,12.25,12.01,12.28,11.96,102464,149644888.0,2.98
2025-06-09,12.08,12.11,12.21,12.04,79661,116778133.0,2.32
2025-06-10,12.16,11.94,12.16,11.84,88079,127475237.0,2.56
2025-06-11,11.98,12.0,12.07,11.9,66528,96359889.0,1.93
2025-06-12,11.98,11.9,12.2,11.84,79583,115353137.0,2.31
2025-06-13,11.88,11.62,11.93,11.58,130889,185126007.0,3.8
2025-06-16,11.51,11.56,11.63,11.46,73658,102776361.0,2.14
2025-06-17,11.58,11.57,11.67,11.51,57194,80015376.0,1.66
2025-06-18,11.53,11.42,11.63,11.34,62420,86318868.0,1.81
2025-06-19,11.35,11.06,11.46,11.01,107194,144643916.0,3.12
2025-06-20,11.13,10.91,11.13,10.88,61749,81831360.0,1.79
2025-06-23,10.83,11.03,11.08,10.78,68009,90168909.0,1.98
2025-06-24,11.03,11.38,11.52,11.03,105423,144962562.0,3.06
2025-06-25,11.4,11.51,11.54,11.33,81636,112854905.0,2.37
2025-06-26,11.59,11.61,11.77,11.45,85190,119282252.0,2.48
2025-06-27,11.59,11.8,11.82,11.48,101838,143623796.0,2.96
2025-06-30,11.71,11.71,11.77,11.53,84180,118579093.0,2.45
2025-07-01,11.67,11.89,12.0,11.64,91308,130779139.0,2.65
2025-07-02,11.88,11.93,12.04,11.83,79627,114754752.0,2.31
2025-07-03,11.93,11.98,12.12,11.88,76557,110893804.0,2.22
2025-07-04,12.0,11.98,12.09,11.92,73083,106059244.0,2.12
2025-07-07,11.98,11.92,12.04,11.87,82018,118321361.0,2.38
2025-07-08,11.92,12.0,12.06,11.89,68979,99751346.0,2.0
2025-07-09,12.05,11.99,12.38,11.97,120851,177182212.0,3.51
2025-07-10,11.99,12.23,12.23,11.98,92063,134727668.0,2.68
2025-07-11,12.13,12.23,12.32,12.11,109677,162087843.0,3.19
2025-07-14,12.26,12.43,12.5,12.23,136416,203754251.0,3.96
2025-07-15,12.45,11.81,12.48,11.77,259017,309622030.0,6.27
2025-07-16,11.8,12.04,12.38,11.8,251361,304714116.0,6.09
2025-07-17,12.09,12.23,12.44,11.97,210669,257295698.0,5.1
2025-07-18,12.3,12.09,12.36,12.06,125862,152662029.0,3.05
2025-07-21,12.3,13.3,13.3,12.3,751890,984521201.0,18.21
2025-07-22,13.37,13.11,13.47,12.77,690623,897310441.0,16.73
2025-07-23,12.95,12.6,13.05,12.58,398071,507635130.0,9.64
2025-07-24,12.48,12.74,12.77,12.47,207010,261942895.0,5.01
2025-07-25,12.75,12.45,12.75,12.38,201205,251298805.0,4.87
2025-07-28,12.43,12.46,12.5,12.3,127245,157842392.0,3.08
2025-07-29,12.49,12.29,12.51,12.25,136225,167638137.0,3.3
