date,open,close,high,low,volume,amount,turnover
2025-01-02,18.93,18.68,19.31,18.58,40254.0,78424.747,
2025-01-03,18.68,18.16,18.81,18.05,41932.0,79318.665,
2025-01-06,17.73,17.72,18.03,17.26,41742.39,75906.989,
2025-01-07,17.74,17.9,17.91,17.63,25134.79,45876.219,
2025-01-08,17.84,17.72,17.88,17.33,32834.06,59455.764,
2025-01-09,17.63,17.61,17.91,17.46,29444.26,53418.198,
2025-01-10,17.59,17.33,17.7,17.3,24115.6,43287.765,
2025-01-13,17.25,17.56,17.57,17.16,23053.01,41153.357,
2025-01-14,17.56,18.04,18.09,17.56,41937.6,76959.976,
2025-01-15,17.98,18.25,18.31,17.94,33473.14,62441.964,
2025-01-16,18.26,18.27,18.6,18.13,31663.66,59624.961,
2025-01-17,18.22,18.49,18.61,18.22,25098.17,47530.345,
2025-01-20,18.52,18.6,18.75,18.5,24821.3,47455.401,
2025-01-21,18.7,18.52,18.7,18.31,19875.3,37636.846,
2025-01-22,18.45,18.24,18.51,18.09,20001.0,37412.038,
2025-01-23,18.37,18.49,18.69,18.34,34315.0,65285.867,
2025-01-24,18.44,18.39,18.61,18.32,24986.0,47215.013,
2025-01-27,18.4,18.35,18.65,18.28,20186.9,38211.51,
2025-02-05,18.44,17.97,18.5,17.95,27164.0,50490.524,
2025-02-06,17.94,18.08,18.16,17.9,28515.56,52783.276,
2025-02-07,18.08,18.22,18.37,17.93,35916.67,67171.882,
2025-02-10,18.23,18.1,18.31,17.99,32710.9,60783.862,
2025-02-11,18.12,17.95,18.27,17.79,31240.38,57475.48,
2025-02-12,17.95,18.08,18.08,17.86,28888.0,53178.587,
2025-02-13,18.08,18.45,18.55,18.03,70699.11,133225.528,
2025-02-14,18.23,18.15,18.39,18.07,48005.35,89664.593,
2025-02-17,18.13,18.06,18.28,18.02,36265.62,67431.418,
2025-02-18,18.06,17.77,18.06,17.72,37344.88,68468.037,
2025-02-19,17.74,17.91,17.93,17.53,29891.34,54359.358,
2025-02-20,17.87,17.81,18.0,17.73,25835.91,47319.745,
2025-02-21,17.89,17.94,18.11,17.66,34298.82,63078.481,
2025-02-24,17.92,17.94,18.25,17.75,44100.0,81636.636,
2025-02-25,17.89,17.75,17.9,17.7,30155.31,55006.657,
2025-02-26,17.79,18.16,18.18,17.79,42580.3,78775.776,
2025-02-27,18.04,18.4,18.56,18.03,57346.3,108273.245,
2025-02-28,18.37,18.22,18.67,18.13,52753.99,99688.775,
2025-03-03,18.26,18.06,18.51,17.99,40484.0,75854.42,
2025-03-04,17.8,17.88,18.06,17.76,25805.9,47238.829,
2025-03-05,17.89,17.97,17.98,17.63,26085.0,47630.313,
2025-03-06,17.96,17.95,18.02,17.78,31940.9,58633.24,
2025-03-07,17.86,18.17,18.28,17.86,38647.0,71645.34,
2025-03-10,18.09,18.55,18.59,18.0,57397.1,108218.032,
2025-03-11,18.4,19.0,19.01,18.29,65611.07,126563.2,
2025-03-12,19.07,18.66,19.15,18.63,52518.27,101464.85,
2025-03-13,18.62,18.62,18.86,18.52,32243.0,61734.372,
2025-03-14,18.68,19.34,19.5,18.64,113348.05,223664.833,
2025-03-17,19.4,19.05,19.44,18.97,70822.55,138977.946,
2025-03-18,19.16,18.93,19.17,18.86,36344.0,70611.463,
2025-03-19,18.94,18.84,19.07,18.76,34052.5,65896.598,
2025-03-20,18.86,18.68,18.9,18.63,27443.9,52665.427,
2025-03-21,18.62,18.54,18.88,18.42,35637.35,67998.749,
2025-03-24,18.62,18.54,18.63,18.18,42991.0,81247.282,
2025-03-25,18.54,18.5,18.6,18.19,38071.93,71693.698,
2025-03-26,18.46,18.46,18.58,18.4,32385.9,61466.954,
2025-03-27,18.51,18.62,18.7,18.38,29562.0,56330.541,
2025-03-28,18.46,18.34,18.67,18.3,26377.0,49887.207,
2025-03-31,18.33,18.43,18.58,18.25,31996.97,60414.005,
2025-04-01,18.37,18.81,18.88,18.37,44772.8,86053.873,
2025-04-02,18.78,18.7,18.98,18.68,23805.99,45871.148,
2025-04-03,18.52,18.85,19.06,18.52,38424.2,74236.914,
2025-04-07,18.32,17.95,18.87,17.46,84362.29,158149.615,
2025-04-08,18.38,18.78,18.91,18.21,78527.13,150222.162,
2025-04-09,18.57,18.94,19.06,18.21,64392.28,123570.896,
2025-04-10,18.81,19.37,19.37,18.71,80272.42,157434.435,
2025-04-11,19.18,18.95,19.22,18.87,63230.38,123581.378,
2025-04-14,18.96,19.09,19.12,18.83,48995.3,95476.152,
2025-04-15,19.3,18.86,19.3,18.78,53063.86,103487.335,
2025-04-16,18.79,18.92,19.06,18.53,43424.07,83761.626,
2025-04-17,18.91,19.59,19.71,18.72,103596.96,206566.24,
2025-04-18,19.59,19.19,19.64,19.08,54111.6,107143.315,
2025-04-21,19.01,19.04,19.16,18.87,40375.37,78677.717,
2025-04-22,18.94,18.97,19.07,18.76,42850.43,83353.298,
2025-04-23,18.9,18.91,19.04,18.75,40409.01,78276.423,
2025-04-24,18.89,18.65,18.94,18.58,39635.76,76243.577,
2025-04-25,18.61,18.97,19.08,18.61,43783.71,85108.806,
2025-04-28,18.9,18.7,18.95,18.63,31967.95,61403.476,
2025-04-29,18.64,18.81,18.93,18.6,33521.17,64598.327,
2025-04-30,18.76,18.73,19.06,18.73,31214.0,60429.333,
2025-05-06,18.75,18.97,18.99,18.63,34810.28,67135.37,
2025-05-07,19.07,18.9,19.23,18.82,35786.77,69591.314,
2025-05-08,18.84,18.96,19.01,18.72,24283.94,47182.491,
2025-05-09,18.99,18.94,19.01,18.81,18359.15,35643.595,
2025-05-12,18.99,18.87,18.99,18.82,20867.59,40414.654,
2025-05-13,18.97,18.89,18.98,18.73,24178.59,46772.942,
2025-05-14,18.81,18.89,19.08,18.65,37861.08,73229.74,
2025-05-15,18.81,18.83,18.92,18.75,18902.01,36541.755,
2025-05-16,18.79,18.65,18.86,18.61,25453.17,48810.247,
2025-05-19,18.36,18.73,18.74,18.22,24378.37,46313.85,
2025-05-20,18.72,18.78,18.98,18.67,26891.1,51996.434,
2025-05-21,18.77,18.89,18.94,18.71,26852.76,51896.472,
2025-05-22,18.89,18.7,18.98,18.65,28215.0,53119.131,
2025-05-23,18.65,18.32,18.78,18.31,27562.0,50975.91,
2025-05-26,18.29,18.13,18.57,18.01,35000.0,63851.773,
2025-05-27,18.13,18.24,18.55,18.12,44163.42,81076.736,
2025-05-28,18.24,18.49,18.52,18.16,30586.26,56248.38,
2025-05-29,18.48,18.37,18.49,18.28,26905.64,49490.024,
2025-05-30,18.37,18.07,18.49,18.0,31644.0,57543.191,
2025-06-03,18.07,18.47,18.53,17.91,48152.64,88484.025,
2025-06-04,18.46,18.86,18.88,18.42,33572.69,62883.592,
2025-06-05,18.85,18.85,19.09,18.75,28231.45,53316.558,
2025-06-06,18.85,19.2,19.2,18.8,44807.12,85764.633,
2025-06-09,19.2,19.15,19.2,18.97,26639.0,50850.382,
2025-06-10,19.13,19.13,19.25,18.95,29967.63,57282.802,
2025-06-11,19.11,18.99,19.23,18.97,22819.11,43588.842,
2025-06-12,18.99,18.71,19.05,18.65,34944.0,65629.286,
2025-06-13,18.58,17.6,18.6,17.6,95442.21,170416.243,
2025-06-16,17.48,17.9,18.01,17.44,56307.01,100390.516,
2025-06-17,17.75,17.84,17.98,17.75,21355.88,38074.437,
2025-06-18,18.0,17.9,18.38,17.88,34346.32,62125.721,
2025-06-19,17.76,17.72,17.99,17.62,29696.0,52719.405,
2025-06-20,17.61,17.94,18.1,17.61,37425.9,67243.485,
2025-06-23,17.78,17.88,17.94,17.58,26680.92,47513.425,
2025-06-24,17.88,17.98,18.0,17.88,23232.57,41717.976,
2025-06-25,18.0,18.03,18.05,17.82,26264.26,47115.877,
2025-06-26,18.03,18.08,18.13,17.97,24145.0,43570.209,
2025-06-27,18.03,17.95,18.09,17.92,22472.0,40449.336,
2025-06-30,17.98,18.1,18.23,17.85,33423.96,60384.202,
2025-07-01,18.03,18.11,18.17,18.03,19654.42,35587.415,
2025-07-02,18.11,18.16,18.23,18.05,22677.0,41134.675,
2025-07-03,18.1,18.14,18.25,18.1,19671.96,35781.071,
2025-07-04,18.1,17.93,18.15,17.91,25663.9,46186.401,
2025-07-07,17.91,17.95,18.02,17.91,12253.0,22002.034,
2025-07-08,17.95,17.99,18.02,17.84,24617.3,44199.953,
2025-07-09,18.05,18.16,18.26,17.97,34085.36,61921.863,
2025-07-10,18.02,18.18,18.25,18.02,22726.01,41200.31,
2025-07-11,18.19,18.48,18.71,18.16,54211.42,100027.187,
2025-07-14,18.4,18.42,18.5,18.29,22454.0,41273.014,
2025-07-15,18.35,18.15,18.51,18.1,25314.99,46213.902,
2025-07-16,18.2,18.39,18.43,18.13,25891.0,47357.44,
2025-07-17,18.41,18.4,18.55,18.24,22235.9,40823.893,
2025-07-18,18.44,18.7,18.75,18.38,40853.75,75974.269,
2025-07-21,18.7,18.68,18.73,18.57,24337.18,45414.262,
2025-07-22,18.68,18.96,18.99,18.58,35698.76,67162.728,
2025-07-23,18.94,18.83,19.06,18.75,29990.23,56738.369,
2025-07-24,18.82,18.92,18.93,18.76,24089.85,45416.206,
2025-07-25,18.92,18.65,18.92,18.61,28370.45,53160.538,
2025-07-28,18.68,18.66,18.79,18.5,29630.52,55275.348,
2025-07-29,18.66,18.65,18.73,18.39,22536.04,41778.168,
2025-07-30,18.68,18.66,18.84,18.53,30107.38,56342.231,
2025-07-31,18.6,18.17,18.65,18.11,32656.0,59830.551,
2025-08-01,18.2,18.28,18.34,18.18,17542.08,32044.173,
2025-08-04,18.3,18.29,18.31,18.18,15559.94,28380.8,
2025-08-05,18.34,18.48,18.58,18.25,22883.01,42145.749,
2025-08-06,18.48,18.66,18.69,18.42,23607.3,43845.323,
2025-08-07,18.74,18.59,18.74,18.56,18843.3,35113.743,
2025-08-08,18.56,18.56,18.68,18.51,18105.1,33650.355,
2025-08-11,18.61,18.97,19.12,18.56,46824.56,88428.869,
2025-08-12,18.85,18.88,19.18,18.84,35659.0,67778.042,
2025-08-13,18.88,18.91,19.0,18.75,29265.16,55216.367,
2025-08-14,18.91,18.98,19.38,18.9,42978.72,81956.85,
