date,open,close,high,low,volume,amount,turnover
2025-01-02,11.18,11.01,11.4,10.8,289510.18,321277.908,
2025-01-03,10.95,9.91,11.03,9.91,416857.03,426614.962,
2025-01-06,9.68,9.32,9.85,9.28,294326.23,278545.1,
2025-01-07,9.4,9.67,9.75,9.36,224070.63,214634.073,
2025-01-08,9.65,9.51,9.76,9.15,231504.85,219339.08,
2025-01-09,9.52,9.57,9.8,9.48,177538.0,171352.94,
2025-01-10,9.54,9.14,9.64,9.14,170384.0,159875.956,
2025-01-13,9.0,9.24,9.26,8.82,139844.7,127068.407,
2025-01-14,9.29,9.67,9.71,9.2,198139.22,188583.218,
2025-01-15,9.68,9.69,9.85,9.63,176338.66,171588.053,
2025-01-16,9.73,9.71,9.9,9.6,157360.65,153266.303,
2025-01-17,9.63,9.66,9.75,9.55,126819.0,122436.121,
2025-01-20,9.74,9.88,10.11,9.57,201908.47,198531.558,
2025-01-21,9.89,9.73,9.99,9.67,132175.0,129262.7,
2025-01-22,9.71,9.66,9.81,9.61,100594.0,97651.223,
2025-01-23,9.8,9.6,9.98,9.6,176631.02,173394.784,
2025-01-24,9.5,9.72,9.85,9.49,132890.34,128465.569,
2025-01-27,9.66,9.52,10.15,9.52,141923.21,137374.105,
2025-02-05,10.05,10.47,10.47,9.85,422018.32,433110.722,
2025-02-06,10.35,10.67,10.8,10.24,583501.02,617810.15,
2025-02-07,10.65,11.03,11.36,10.65,660708.21,731608.975,
2025-02-10,11.2,11.5,11.79,11.04,666763.11,761516.646,
2025-02-11,11.33,11.24,11.58,11.18,517344.86,587376.218,
2025-02-12,11.18,11.53,11.65,11.18,455205.32,521798.549,
2025-02-13,11.54,11.62,11.72,11.35,486660.65,563214.816,
2025-02-14,11.99,12.23,12.66,11.43,947170.79,1138584.866,
2025-02-17,12.49,11.91,12.83,11.83,847685.0,1037576.921,
2025-02-18,11.65,11.13,11.95,11.07,644739.87,739806.024,
2025-02-19,11.23,11.39,11.4,11.04,358755.0,404239.916,
2025-02-20,11.35,11.34,11.59,11.03,419878.89,472560.786,
2025-02-21,11.66,12.47,12.47,11.51,891086.0,1075218.151,
2025-02-24,12.5,12.54,13.05,12.43,1129761.33,1437200.197,
2025-02-25,12.3,13.3,13.79,12.13,1375972.35,1792663.459,
2025-02-26,14.62,14.63,14.63,14.62,284048.36,415508.077,
2025-02-27,14.85,13.6,15.33,13.35,1675381.39,2395618.517,
2025-02-28,13.2,12.24,13.49,12.24,1010550.12,1274147.14,
2025-03-03,12.1,11.64,12.23,11.51,648557.03,763304.928,
2025-03-04,11.53,11.95,12.18,11.51,598188.08,707281.091,
2025-03-05,11.97,12.22,12.42,11.95,519813.0,633060.813,
2025-03-06,12.3,12.59,12.78,12.24,613663.05,771420.669,
2025-03-07,12.51,12.44,13.11,12.3,716601.0,900930.31,
2025-03-10,12.34,12.1,12.43,11.92,446737.06,541292.712,
2025-03-11,11.63,13.31,13.31,11.63,1335801.23,1721405.063,
2025-03-12,13.7,14.17,14.64,13.42,2029381.48,2895797.755,
2025-03-13,14.5,13.13,14.78,12.91,1538629.44,2100472.148,
2025-03-14,13.87,14.44,14.44,13.79,554664.57,787252.146,
2025-03-17,14.96,15.88,15.88,14.42,1474212.67,2228075.989,
2025-03-18,16.26,16.74,17.47,16.26,2391163.29,4052138.175,
2025-03-19,17.05,15.75,17.34,15.55,1861477.42,3010573.589,
2025-03-20,15.84,15.48,16.69,15.13,1582064.91,2520516.491,
2025-03-21,15.27,15.2,16.15,14.75,1289106.63,1990699.612,
2025-03-24,15.09,14.15,15.16,13.74,1131405.18,1614273.138,
2025-03-25,14.18,13.46,14.23,13.38,664014.61,910721.842,
2025-03-26,13.5,13.51,14.13,13.49,502246.32,689200.278,
2025-03-27,13.53,12.88,13.66,12.85,524901.0,690670.75,
2025-03-28,12.83,12.96,13.51,12.83,648014.0,852864.654,
2025-03-31,12.61,13.05,13.2,12.27,628247.0,797557.18,
2025-04-01,13.03,12.87,13.3,12.78,409734.79,532498.127,
2025-04-02,12.9,12.71,13.19,12.66,319353.9,410882.745,
2025-04-03,12.55,12.5,12.93,12.31,330900.0,415478.412,
2025-04-07,11.48,11.25,11.75,11.25,215909.0,244901.556,
2025-04-08,10.56,10.6,11.04,10.14,578307.64,610345.516,
