date,open,close,high,low,volume,amount,turnover
2025-01-02,11.68,11.37,11.82,11.27,64236,76366714.2,1.03
2025-01-03,11.43,11.05,11.54,11.03,76230,88333440.15,1.22
2025-01-06,11.06,11.15,11.29,10.93,53139,60736944.05,0.85
2025-01-07,11.12,11.11,11.27,11.04,58239,66574932.0,0.93
2025-01-08,11.06,10.95,11.07,10.63,85147,94975583.46,1.37
2025-01-09,10.87,10.96,11.03,10.84,44258,49924205.2,0.71
2025-01-10,10.96,10.81,11.19,10.81,59347,67068173.42,0.95
2025-01-13,10.65,10.89,10.96,10.61,44257,49272143.0,0.71
2025-01-14,10.87,11.4,11.43,10.87,88954,102377301.0,1.43
2025-01-15,11.42,11.35,11.46,11.27,53134,61892575.92,0.85
2025-01-16,11.35,11.26,11.51,11.19,56712,66076872.42,0.91
2025-01-17,11.29,11.28,11.35,11.16,35331,40875637.39,0.57
2025-01-20,11.38,11.33,11.47,11.31,40271,47076902.64,0.65
2025-01-21,11.4,11.39,11.44,11.21,38993,45321833.21,0.63
2025-01-22,11.34,11.24,11.38,11.19,34241,39589154.78,0.55
2025-01-23,11.38,11.25,11.53,11.24,53462,62576308.61,0.86
2025-01-24,11.24,11.44,11.45,11.2,45969,53682534.55,0.74
2025-01-27,11.52,11.2,11.54,11.2,37024,43122810.2,0.59
2025-02-05,11.28,11.27,11.35,11.21,42542,49322273.0,0.68
2025-02-06,11.21,11.66,11.67,11.21,72370,85220082.74,1.16
2025-02-07,11.75,11.86,11.99,11.67,92344,112067196.33,1.48
2025-02-10,11.95,11.83,12.04,11.74,57028,69234792.38,0.92
2025-02-11,11.83,11.75,11.88,11.66,55042,66255556.76,0.88
2025-02-12,11.72,11.81,11.85,11.69,48826,59044384.48,0.78
2025-02-13,11.83,11.63,11.9,11.62,60562,73006894.0,0.97
2025-02-14,11.63,11.73,11.81,11.63,52857,63671850.24,0.85
2025-02-17,11.73,11.66,11.84,11.57,70425,84413879.0,1.13
2025-02-18,11.66,11.55,11.79,11.51,59310,71059864.2,0.95
2025-02-19,11.55,11.86,11.86,11.53,78770,95075091.52,1.26
2025-02-20,11.83,11.81,11.89,11.7,65172,78899214.97,1.05
2025-02-21,11.81,11.84,11.92,11.77,74519,90568753.62,1.2
2025-02-24,11.79,11.79,11.95,11.67,77116,93457682.73,1.24
2025-02-25,11.71,12.13,12.16,11.66,147785,181636629.1,2.37
2025-02-26,12.15,12.59,12.82,12.09,238576,306493267.28,3.83
2025-02-27,12.51,12.64,12.82,12.48,159300,206436724.39,2.56
2025-02-28,12.59,12.18,12.66,12.13,120318,152047457.94,1.82
2025-03-03,12.17,12.31,12.56,12.09,91501,116219375.11,1.38
2025-03-04,12.26,12.51,12.58,12.19,79037,101053317.5,1.19
2025-03-05,12.52,12.58,12.74,12.46,82372,106348458.36,1.24
2025-03-06,12.66,13.87,13.87,12.66,264856,370571886.67,4.0
2025-03-07,13.5,13.99,14.37,13.46,594076,848127680.03,8.97
2025-03-10,14.29,14.75,15.38,14.25,541259,812563009.47,8.17
2025-03-11,14.49,15.01,15.66,14.39,539206,825046282.55,8.14
2025-03-12,15.14,14.6,15.42,14.54,444371,674619494.36,6.71
2025-03-13,14.62,14.05,14.79,13.84,313956,454044652.23,4.74
2025-03-14,14.19,14.27,14.33,13.9,225448,326258401.5,3.4
2025-03-17,14.35,14.06,14.39,13.9,175949,252832687.28,2.66
