date,open,close,high,low,volume,amount,turnover
2025-01-02,10.99,10.94,11.48,10.84,449266.84,523677.788,
2025-01-03,10.93,11.02,11.22,10.84,400992.58,463224.519,
2025-01-06,10.97,10.74,11.11,10.59,326767.44,367637.341,
2025-01-07,10.71,10.64,10.74,10.51,176536.88,195551.024,
2025-01-08,10.59,10.9,11.06,10.5,233606.72,263397.97,
2025-01-09,10.9,10.44,10.9,10.43,280620.95,308732.179,
2025-01-10,10.39,10.06,10.45,10.03,328196.18,349570.901,
2025-01-13,9.99,9.82,10.15,9.75,189175.0,195523.224,
2025-01-14,9.86,10.1,10.12,9.73,265924.57,276188.293,
2025-01-15,10.06,10.09,10.28,10.03,168437.0,178605.997,
2025-01-16,10.12,10.04,10.23,9.92,235213.93,245892.269,
2025-01-17,9.97,10.2,10.27,9.88,189625.75,200322.645,
2025-01-20,10.25,10.17,10.28,10.09,112737.03,119818.388,
2025-01-21,10.23,10.03,10.24,9.95,143938.77,151073.239,
2025-01-22,9.98,10.01,10.06,9.85,133247.93,138419.16,
2025-01-23,10.07,10.28,10.34,9.99,213253.45,226921.095,
2025-01-24,10.22,10.78,10.89,10.16,353800.99,392919.085,
2025-01-27,10.84,10.78,10.85,10.61,247352.1,277986.06,
2025-02-05,10.87,10.76,10.87,10.59,196357.97,219432.486,
2025-02-06,10.69,10.68,10.82,10.58,202600.86,225930.974,
2025-02-07,10.65,10.66,10.74,10.54,246981.52,274005.832,
2025-02-10,10.66,10.7,10.8,10.65,167108.54,186840.71,
2025-02-11,10.66,10.89,10.95,10.62,202528.95,228517.678,
2025-02-12,10.86,10.88,10.99,10.78,140038.63,159037.81,
2025-02-13,10.94,10.85,10.97,10.74,131185.31,148932.88,
2025-02-14,10.87,11.06,11.08,10.7,214982.02,244367.995,
2025-02-17,11.11,10.81,11.11,10.79,195662.0,222308.606,
2025-02-18,10.77,10.63,10.85,10.58,147198.36,164380.56,
2025-02-19,10.59,10.57,10.68,10.52,150390.01,166243.335,
2025-02-20,10.54,10.46,10.62,10.41,157726.78,172715.393,
2025-02-21,10.49,10.49,10.51,10.38,109057.82,119172.943,
2025-02-24,10.49,10.4,10.54,10.32,164618.08,178980.641,
2025-02-25,10.34,10.15,10.36,10.11,171906.61,183268.91,
2025-02-26,10.19,10.17,10.21,10.14,102786.38,109144.354,
2025-02-27,10.16,10.14,10.2,10.03,128941.81,136115.373,
2025-02-28,10.09,10.04,10.18,9.99,129885.1,136736.105,
2025-03-03,10.05,10.04,10.13,9.99,124566.03,130733.623,
2025-03-04,10.0,10.08,10.17,9.98,153972.91,162402.72,
2025-03-05,10.06,10.0,10.09,9.89,139789.58,145352.215,
2025-03-06,10.04,10.18,10.2,9.95,179698.81,189166.614,
2025-03-07,10.18,10.16,10.25,10.09,172810.86,183502.124,
2025-03-10,10.16,10.02,10.18,9.96,138486.24,144875.712,
2025-03-11,9.94,10.06,10.06,9.91,93708.04,97820.056,
2025-03-12,10.06,10.2,10.23,10.05,166023.63,175856.24,
2025-03-13,10.18,10.11,10.18,10.06,132552.09,139818.784,
2025-03-14,10.12,10.2,10.22,10.09,155092.91,164805.14,
2025-03-17,10.22,10.13,10.23,10.1,160146.37,169433.6,
2025-03-18,10.15,10.13,10.16,10.06,94658.87,99840.711,
2025-03-19,10.13,10.03,10.14,10.01,103702.3,108730.864,
2025-03-20,10.03,10.02,10.08,9.97,76989.1,80609.182,
2025-03-21,10.02,10.17,10.2,10.0,210886.25,223322.625,
2025-03-24,10.16,10.23,10.32,10.12,291420.67,310930.533,
2025-03-25,10.24,10.19,10.26,10.1,130802.11,138950.253,
2025-03-26,10.21,10.19,10.22,10.1,120315.21,127740.943,
2025-03-27,10.17,10.34,10.4,10.15,238779.96,257233.54,
2025-03-28,10.32,10.48,10.52,10.3,198986.14,216686.437,
2025-03-31,10.46,10.51,10.61,10.41,176880.85,194194.772,
2025-04-01,10.54,10.76,10.91,10.54,310756.6,349544.26,
2025-04-02,10.73,10.8,10.86,10.73,184709.89,207699.439,
2025-04-03,10.73,11.05,11.09,10.7,250817.34,286956.583,
2025-04-07,10.66,10.85,11.08,10.6,511358.86,578892.749,
2025-04-08,10.84,11.06,11.19,10.77,301816.09,346491.056,
2025-04-09,11.01,11.36,11.47,10.82,398703.0,467323.148,
2025-04-10,11.24,11.46,11.63,11.21,377139.29,451781.502,
2025-04-11,11.47,11.46,11.7,11.4,327341.25,395885.197,
2025-04-14,11.44,11.38,11.59,11.12,262994.17,313305.788,
2025-04-15,11.43,11.48,11.55,11.33,120879.49,144554.368,
2025-04-16,11.48,11.53,11.68,11.39,121072.0,146000.554,
2025-04-17,11.52,11.28,11.53,11.22,130791.01,154828.429,
2025-04-18,11.3,11.34,11.38,11.23,68018.0,80289.101,
2025-04-21,11.3,11.39,11.59,11.26,120351.0,143556.457,
2025-04-22,11.38,11.45,11.6,11.29,103486.01,123767.252,
2025-04-23,11.49,11.22,11.5,11.2,134645.54,158793.169,
2025-04-24,11.22,11.22,11.33,11.11,85372.9,99972.551,
2025-04-25,11.13,11.0,11.28,10.88,135891.51,156058.081,
2025-04-28,11.13,11.09,11.28,10.94,110542.64,128849.919,
2025-04-29,11.09,11.4,11.5,11.08,110407.0,130742.988,
2025-04-30,11.42,11.24,11.45,11.23,109355.9,129173.874,
2025-05-06,11.3,11.11,11.36,11.01,155297.9,180536.295,
2025-05-07,11.21,11.14,11.24,11.07,86799.81,100895.47,
2025-05-08,11.14,11.11,11.18,11.06,78061.56,90675.89,
2025-05-09,11.13,11.17,11.19,11.04,66683.55,77473.269,
2025-05-12,11.17,11.11,11.22,11.0,74603.61,86486.565,
2025-05-13,11.2,11.13,11.2,11.0,77945.0,90017.418,
2025-05-14,11.15,11.0,11.15,10.99,84456.99,97284.727,
2025-05-15,11.02,11.14,11.18,10.97,85488.83,98956.567,
2025-05-16,11.11,11.21,11.26,11.0,90701.4,105664.563,
2025-05-19,11.26,11.42,11.58,11.16,137783.72,164260.766,
2025-05-20,11.45,11.48,11.67,11.41,93531.19,112681.544,
2025-05-21,11.56,11.48,11.65,11.45,73306.33,88362.842,
2025-05-22,11.53,11.42,11.56,11.25,71299.66,84794.83,
2025-05-23,11.43,11.07,11.44,11.07,76147.27,89204.178,
2025-05-26,11.15,11.11,11.22,11.06,65739.69,76524.826,
2025-05-27,11.11,11.02,11.17,10.99,60208.0,69669.466,
2025-05-28,11.02,11.1,11.11,10.84,91516.09,105132.18,
2025-05-29,11.09,10.99,11.12,10.98,68643.86,78923.374,
2025-05-30,10.99,11.27,11.42,10.98,139075.0,162938.59,
2025-06-03,11.22,11.34,11.44,11.05,97203.81,114826.311,
2025-06-04,11.35,11.45,11.49,11.26,96229.57,114732.0,
2025-06-05,11.5,11.44,11.53,11.3,64117.76,76302.012,
