date,open,close,high,low,volume,amount,turnover
2025-01-02,16.11,15.51,16.17,15.38,61437.84,97593.152,
2025-01-03,15.61,14.72,15.67,14.67,59296.92,89644.074,
2025-01-06,14.71,14.55,14.72,14.24,57476.37,83279.121,
2025-01-07,14.75,14.84,14.86,14.48,47569.47,69921.529,
2025-01-08,14.83,14.97,15.09,14.37,64284.0,95259.114,
2025-01-09,14.87,15.1,15.25,14.81,43748.05,66229.251,
2025-01-10,15.06,15.02,15.63,14.96,75013.24,115454.944,
2025-01-13,15.33,14.65,15.44,14.24,73439.81,108565.751,
2025-01-14,14.72,15.25,15.31,14.61,71956.87,108261.9,
2025-01-15,15.23,15.08,15.37,15.07,44844.38,68466.221,
2025-01-16,15.22,14.97,15.34,14.86,40830.56,61798.412,
2025-01-17,15.02,15.08,15.3,14.89,46349.52,70247.527,
2025-01-20,15.2,15.35,15.48,15.15,50013.91,76974.861,
2025-01-21,15.34,15.14,15.49,14.96,40007.54,60737.406,
2025-01-22,15.08,14.95,15.23,14.86,23504.14,35407.487,
2025-01-23,15.05,15.2,15.45,15.01,66677.49,102367.277,
2025-01-24,15.22,15.04,15.27,14.98,54346.28,82151.935,
2025-01-27,15.15,15.05,15.36,14.99,49919.92,75816.135,
2025-02-05,15.22,15.15,15.29,15.08,38667.32,58896.856,
2025-02-06,15.15,15.51,15.52,15.02,56719.97,87408.547,
2025-02-07,15.48,15.73,15.93,15.42,68856.84,108865.575,
2025-02-10,15.75,16.23,16.27,15.72,65219.08,104522.3,
2025-02-11,16.19,16.16,16.34,15.85,68620.01,110915.659,
2025-02-12,16.17,16.23,16.26,16.03,34480.8,55911.706,
2025-02-13,16.25,15.73,16.31,15.68,51170.34,81657.658,
2025-02-14,15.77,15.91,16.05,15.65,45727.26,72780.622,
2025-02-17,16.05,15.73,16.05,15.67,48171.87,76313.653,
2025-02-18,15.79,15.26,15.79,15.24,42693.63,66405.347,
2025-02-19,15.25,15.59,15.65,15.25,38672.19,60076.309,
2025-02-20,15.69,15.8,15.85,15.49,43094.31,68002.067,
2025-02-21,15.8,15.93,16.07,15.6,67965.45,107924.533,
2025-02-24,15.93,16.02,16.18,15.75,65274.49,104795.084,
2025-02-25,15.91,15.84,16.05,15.75,45215.31,72069.385,
2025-02-26,15.86,15.9,16.04,15.71,60546.6,96166.201,
2025-02-27,15.85,15.55,15.98,15.3,65774.11,102655.333,
2025-02-28,15.45,14.99,15.53,14.95,55293.55,84513.541,
2025-03-03,14.9,15.02,15.25,14.85,40582.32,61399.703,
2025-03-04,14.93,15.85,15.9,14.91,86805.9,135898.461,
2025-03-05,15.79,15.94,16.04,15.71,62274.61,99336.751,
2025-03-06,16.0,16.28,16.41,16.0,94650.24,154189.266,
2025-03-07,16.2,16.13,16.53,16.08,76534.34,125180.418,
2025-03-10,16.15,16.23,16.49,16.15,50436.71,82432.132,
2025-03-11,16.07,16.6,16.69,15.97,96722.62,159842.101,
2025-03-12,16.6,16.53,16.94,16.51,78599.53,131640.258,
2025-03-13,16.53,16.34,16.6,16.09,59032.05,96403.247,
2025-03-14,16.34,16.41,16.6,16.0,99295.51,161965.09,
2025-03-17,16.39,16.2,16.42,16.16,55819.76,91156.711,
2025-03-18,16.32,16.31,16.54,16.14,59273.91,97156.456,
2025-03-19,16.29,16.06,16.29,16.03,72882.46,117676.44,
2025-03-20,16.03,16.22,16.5,15.95,70517.47,114913.897,
2025-03-21,16.18,16.25,16.57,16.07,75936.95,124601.569,
2025-03-24,16.3,15.59,16.31,15.15,95663.63,149958.18,
2025-03-25,15.58,15.85,16.08,15.5,69293.06,110308.04,
2025-03-26,15.7,15.86,16.14,15.63,54888.81,87309.452,
