date,open,close,high,low,volume,amount,turnover
2025-01-02,20.25,19.63,20.26,19.45,263005,534522782.0,2.91
2025-01-03,19.63,18.75,19.71,18.68,238558,469937923.0,2.64
2025-01-06,18.05,18.34,18.56,17.63,193454,364070361.0,2.14
2025-01-07,18.39,18.53,18.55,18.3,116560,221221229.0,1.29
2025-01-08,18.45,18.35,18.53,17.85,179601,337573781.0,1.99
2025-01-09,18.19,18.34,18.58,18.1,123717,234195563.0,1.37
2025-01-10,18.25,17.96,18.42,17.95,105391,197271710.0,1.17
2025-01-13,17.8,18.13,18.13,17.7,120965,224332134.0,1.34
2025-01-14,18.09,18.7,18.71,18.09,178899,341037320.0,1.98
2025-01-15,18.65,18.6,18.77,18.54,116196,222860689.0,1.28
2025-01-16,18.66,18.61,18.92,18.41,129610,248850356.0,1.43
2025-01-17,18.54,18.75,18.85,18.5,128820,248217034.0,1.42
2025-01-20,18.92,18.89,19.08,18.8,135583,264409613.0,1.5
2025-01-21,19.05,18.75,19.05,18.66,96494,186417952.0,1.07
2025-01-22,18.75,18.47,18.75,18.4,93132,177479012.0,1.03
2025-01-23,18.65,18.42,18.9,18.42,123762,237378152.0,1.37
2025-01-24,18.25,18.42,18.47,18.23,127644,241409988.0,1.41
2025-01-27,18.45,18.23,18.6,18.23,93241,176312306.0,1.03
2025-02-05,18.25,17.7,18.35,17.64,215589,396384524.0,2.38
2025-02-06,17.69,17.88,17.91,17.6,158715,290983144.0,1.76
2025-02-07,17.92,18.17,18.27,17.82,229670,427393879.0,2.54
2025-02-10,18.01,18.16,18.17,17.88,216168,401827040.0,2.39
2025-02-11,18.17,17.83,18.29,17.79,185775,342922661.0,2.05
2025-02-12,17.86,18.14,18.14,17.7,184661,341063294.0,2.04
2025-02-13,18.08,18.52,18.65,18.08,426807,813398936.0,4.72
2025-02-14,18.34,18.39,18.47,18.18,217157,409961103.0,2.4
2025-02-17,18.35,18.11,18.48,18.01,229920,431582934.0,2.54
2025-02-18,18.12,18.23,18.64,17.86,288008,539770408.0,3.18
2025-02-19,18.05,18.13,18.14,17.85,186609,346639067.0,2.06
2025-02-20,18.03,17.99,18.25,17.98,142960,266108843.0,1.58
2025-02-21,18.03,18.12,18.29,17.92,198876,370990462.0,2.2
2025-02-24,18.06,18.3,18.64,17.99,258192,488128609.0,2.86
2025-02-25,18.2,17.97,18.2,17.95,165391,307648514.0,1.83
2025-02-26,17.96,18.17,18.17,17.9,158313,293831976.0,1.75
2025-02-27,18.18,18.34,18.44,18.05,261688,494081799.0,2.89
2025-02-28,18.21,18.13,18.75,18.09,343088,652932174.0,3.79
2025-03-03,18.12,18.07,18.5,17.95,233341,437375742.0,2.58
2025-03-04,17.99,17.77,18.0,17.59,225524,412742681.0,2.49
2025-03-05,17.75,17.8,17.8,17.6,118351,215875723.0,1.31
2025-03-06,17.87,17.86,17.91,17.7,160247,294528974.0,1.77
2025-03-07,17.79,17.89,18.03,17.71,184858,339860062.0,2.04
2025-03-10,17.89,17.91,17.93,17.73,123759,227187705.0,1.37
2025-03-11,17.75,18.15,18.15,17.73,230949,429034089.0,2.55
2025-03-12,18.25,18.09,18.42,18.06,180261,337345608.0,1.99
2025-03-13,18.0,18.0,18.23,17.92,145459,270615987.0,1.61
2025-03-14,18.0,19.25,19.51,18.0,814708,1586702766.0,9.01
2025-03-17,19.05,18.89,19.33,18.82,385257,753486773.0,4.26
2025-03-18,18.95,18.73,19.02,18.65,213501,411960925.0,2.36
2025-03-19,18.72,18.7,18.85,18.61,181846,350470166.0,2.01
2025-03-20,18.61,18.45,18.69,18.41,186583,355629695.0,2.06
2025-03-21,18.45,18.28,18.69,18.2,191122,362208665.0,2.11
2025-03-24,18.29,18.44,18.45,18.12,186253,350729474.0,2.06
2025-03-25,18.35,18.38,18.42,18.14,145317,273382247.0,1.61
2025-03-26,18.31,18.38,18.51,18.26,145730,275995507.0,1.61
2025-03-27,18.38,18.39,18.46,18.2,121218,229143683.0,1.34
2025-03-28,18.47,18.0,18.55,17.95,191401,358261924.0,2.12
2025-03-31,17.87,17.82,18.11,17.74,126872,233494653.0,1.4
2025-04-01,17.83,17.99,18.05,17.83,97831,181191080.0,1.08
2025-04-02,17.98,17.92,18.07,17.89,87404,161686345.0,0.97
2025-04-03,17.84,18.05,18.21,17.84,131903,245515358.0,1.46
2025-04-07,17.55,16.4,17.75,16.2,334656,584555974.0,3.7
2025-04-08,16.5,17.06,17.07,16.5,245656,427887125.0,2.72
2025-04-09,16.85,17.38,17.5,16.72,218293,385804847.0,2.41
2025-04-10,17.49,17.5,17.65,17.28,197540,356737704.0,2.18
2025-04-11,17.43,17.29,17.48,17.2,168265,300838990.0,1.86
2025-04-14,17.33,17.31,17.48,17.25,123055,220201784.0,1.36
2025-04-15,17.29,17.27,17.38,17.17,100602,179235788.0,1.11
2025-04-16,17.19,17.26,17.28,16.93,113966,201481438.0,1.26
2025-04-17,17.17,17.37,17.48,17.11,121905,218492981.0,1.35
2025-04-18,17.33,17.21,17.39,17.11,74935,133164412.0,0.83
2025-04-21,17.15,17.2,17.24,17.07,80902,143299787.0,0.89
2025-04-22,17.17,17.2,17.28,17.1,78733,139753565.0,0.87
2025-04-23,17.2,17.15,17.3,17.11,80691,143091445.0,0.89
2025-04-24,17.15,17.03,17.23,16.94,105756,186521335.0,1.17
2025-04-25,17.02,17.27,17.35,17.01,127980,227587392.0,1.42
2025-04-28,17.35,17.04,17.37,17.01,116919,206457571.0,1.29
2025-04-29,17.0,16.9,17.12,16.8,101750,177938541.0,1.13
2025-04-30,16.92,16.81,17.05,16.78,118863,207301505.0,1.31
2025-05-06,16.83,17.08,17.11,16.82,129723,227023638.0,1.43
2025-05-07,17.28,17.12,17.44,17.02,115869,205509878.0,1.28
2025-05-08,17.05,17.26,17.36,17.01,116402,206820361.0,1.29
2025-05-09,17.22,17.18,17.29,17.11,72650,128863680.0,0.8
2025-05-12,17.17,17.24,17.24,17.11,82586,146512886.0,0.91
2025-05-13,17.34,17.19,17.34,17.15,87588,155653753.0,0.97
2025-05-14,17.16,17.39,17.54,17.02,181872,323900042.0,2.01
2025-05-15,17.26,17.09,17.35,17.07,103811,184078417.0,1.15
2025-05-16,17.13,16.95,17.13,16.93,82885,145322678.0,0.92
2025-05-19,16.85,16.9,16.9,16.69,87900,152556970.0,0.97
