date,open,close,high,low,volume,amount,turnover
2025-01-02,20.12,19.52,20.13,19.35,263005.28,534522.782,
2025-01-03,19.52,18.67,19.6,18.6,238557.95,469937.923,
2025-01-06,17.99,18.28,18.49,17.59,193453.69,364070.361,
2025-01-07,18.32,18.46,18.48,18.24,116560.3,221221.229,
2025-01-08,18.38,18.28,18.46,17.8,179600.6,337573.781,
2025-01-09,18.13,18.28,18.51,18.04,123717.1,234195.563,
2025-01-10,18.19,17.91,18.35,17.9,105391.22,197271.71,
2025-01-13,17.75,18.07,18.07,17.66,120965.45,224332.134,
2025-01-14,18.03,18.62,18.63,18.03,178899.35,341037.32,
2025-01-15,18.58,18.53,18.69,18.47,116196.46,222860.689,
2025-01-16,18.58,18.54,18.84,18.34,129609.55,248850.356,
2025-01-17,18.47,18.67,18.77,18.43,128820.4,248217.034,
2025-01-20,18.84,18.81,18.99,18.72,135582.96,264409.613,
2025-01-21,18.96,18.67,18.96,18.58,96494.05,186417.952,
2025-01-22,18.67,18.4,18.67,18.33,93132.0,177479.012,
2025-01-23,18.58,18.35,18.82,18.35,123762.1,237378.152,
2025-01-24,18.19,18.35,18.4,18.17,127643.81,241409.988,
2025-01-27,18.38,18.17,18.53,18.17,93240.72,176312.306,
2025-02-05,18.19,17.66,18.28,17.6,215589.2,396384.524,
2025-02-06,17.65,17.83,17.86,17.56,158714.83,290983.144,
2025-02-07,17.87,18.11,18.21,17.77,229670.37,427393.879,
2025-02-10,17.96,18.1,18.11,17.83,216167.62,401827.04,
2025-02-11,18.11,17.78,18.23,17.74,185774.9,342922.661,
2025-02-12,17.81,18.08,18.08,17.66,184661.49,341063.294,
2025-02-13,18.02,18.45,18.58,18.02,426806.78,813398.936,
2025-02-14,18.28,18.32,18.4,18.12,217157.3,409961.103,
2025-02-17,18.28,18.05,18.41,17.96,229919.69,431582.934,
2025-02-18,18.06,18.17,18.57,17.81,288008.33,539770.408,
2025-02-19,17.99,18.07,18.08,17.8,186609.47,346639.067,
2025-02-20,17.98,17.94,18.19,17.93,142960.08,266108.843,
2025-02-21,17.98,18.06,18.23,17.87,198875.87,370990.462,
2025-02-24,18.0,18.24,18.57,17.94,258192.49,488128.609,
2025-02-25,18.14,17.92,18.14,17.9,165391.31,307648.514,
2025-02-26,17.91,18.11,18.11,17.85,158313.4,293831.976,
2025-02-27,18.12,18.28,18.37,17.99,261687.65,494081.799,
2025-02-28,18.15,18.07,18.67,18.03,343087.92,652932.174,
2025-03-03,18.06,18.01,18.43,17.9,233341.0,437375.742,
2025-03-04,17.94,17.72,17.95,17.55,225523.68,412742.681,
2025-03-05,17.7,17.75,17.75,17.56,118350.77,215875.723,
2025-03-06,17.82,17.81,17.86,17.66,160246.91,294528.974,
2025-03-07,17.74,17.84,17.98,17.67,184857.83,339860.062,
2025-03-10,17.84,17.86,17.88,17.69,123758.91,227187.705,
2025-03-11,17.7,18.09,18.09,17.69,230949.13,429034.089,
2025-03-12,18.19,18.03,18.35,18.0,180260.75,337345.608,
2025-03-13,17.95,17.95,18.17,17.87,145459.1,270615.987,
2025-03-14,17.95,19.16,19.41,17.95,814707.91,1586702.766,
2025-03-17,18.96,18.81,19.23,18.74,385257.05,753486.773,
2025-03-18,18.87,18.65,18.93,18.58,213501.02,411960.925,
2025-03-19,18.64,18.62,18.77,18.54,181846.44,350470.166,
2025-03-20,18.54,18.38,18.61,18.34,186582.86,355629.695,
2025-03-21,18.38,18.22,18.61,18.14,191122.0,362208.665,
2025-03-24,18.23,18.37,18.38,18.06,186252.56,350729.474,
2025-03-25,18.28,18.31,18.35,18.08,145317.0,273382.247,
2025-03-26,18.25,18.31,18.44,18.2,145729.99,275995.507,
2025-03-27,18.31,18.32,18.39,18.14,121217.99,229143.683,
2025-03-28,18.4,17.95,18.48,17.9,191400.9,358261.924,
2025-03-31,17.82,17.77,18.05,17.69,126871.63,233494.653,
2025-04-01,17.78,17.94,17.99,17.78,97831.36,181191.08,
2025-04-02,17.93,17.87,18.01,17.84,87404.0,161686.345,
2025-04-03,17.79,17.99,18.15,17.79,131902.9,245515.358,
2025-04-07,17.51,16.4,17.7,16.2,334655.81,584555.974,
2025-04-08,16.5,17.04,17.05,16.5,245655.5,427887.125,
2025-04-09,16.83,17.35,17.46,16.71,218293.4,385804.847,
2025-04-10,17.45,17.46,17.61,17.25,197539.6,356737.704,
2025-04-11,17.39,17.26,17.44,17.17,168264.6,300838.99,
2025-04-14,17.3,17.28,17.44,17.22,123055.35,220201.784,
2025-04-15,17.26,17.24,17.35,17.14,100602.45,179235.788,
2025-04-16,17.16,17.23,17.25,16.91,113966.21,201481.438,
2025-04-17,17.14,17.34,17.44,17.09,121905.28,218492.981,
2025-04-18,17.3,17.18,17.36,17.09,74935.43,133164.412,
2025-04-21,17.12,17.17,17.21,17.05,80901.5,143299.787,
2025-04-22,17.14,17.17,17.25,17.08,78732.78,139753.565,
2025-04-23,17.17,17.12,17.27,17.09,80690.92,143091.445,
2025-04-24,17.12,17.01,17.2,16.92,105755.98,186521.335,
2025-04-25,17.0,17.24,17.32,16.99,127979.65,227587.392,
2025-04-28,17.32,17.02,17.34,16.99,116919.0,206457.571,
2025-04-29,16.98,16.88,17.09,16.79,101750.48,177938.541,
2025-04-30,16.9,16.79,17.03,16.77,118863.45,207301.505,
2025-05-06,16.81,17.06,17.09,16.8,129723.47,227023.638,
2025-05-07,17.25,17.09,17.4,17.0,115869.02,205509.878,
2025-05-08,17.03,17.23,17.33,16.99,116402.09,206820.361,
2025-05-09,17.19,17.15,17.26,17.09,72650.0,128863.68,
