date,open,close,high,low,volume,amount,turnover
2025-01-02,16.88,16.28,16.93,16.23,412200,696339339.0,0.85
2025-01-03,16.32,16.15,16.38,16.02,315573,522639406.0,0.65
2025-01-06,16.21,15.93,16.21,15.86,248793,407015991.0,0.51
2025-01-07,15.93,15.73,15.93,15.66,196011,316503309.0,0.4
2025-01-08,15.73,16.05,16.09,15.66,287674,470440448.0,0.59
2025-01-09,16.06,15.79,16.07,15.75,174628,283353407.0,0.36
2025-01-10,15.77,15.57,15.81,15.56,149285,239702037.0,0.31
2025-01-13,15.48,15.25,15.6,15.17,254798,400498965.0,0.52
2025-01-14,15.26,15.42,15.46,15.21,223418,352266253.0,0.46
2025-01-15,15.4,15.47,15.73,15.24,198232,315498560.0,0.41
2025-01-16,15.45,15.34,15.55,15.29,170408,269180020.0,0.35
2025-01-17,15.3,15.29,15.42,15.15,158408,248648924.0,0.32
2025-01-20,15.36,15.4,15.62,15.33,201375,319353166.0,0.41
2025-01-21,15.44,15.4,15.54,15.26,159115,251528872.0,0.33
2025-01-22,15.41,15.2,15.52,15.17,138013,216466538.0,0.28
2025-01-23,15.21,15.12,15.32,15.09,209950,327389234.0,0.43
2025-01-24,15.11,15.09,15.17,14.95,170239,263408097.0,0.35
2025-01-27,15.12,15.49,15.55,15.09,271547,429466496.0,0.56
2025-02-05,15.49,15.13,15.49,15.08,204780,319767873.0,0.42
2025-02-06,15.13,15.3,15.3,15.08,165650,258045118.0,0.34
2025-02-07,15.29,15.23,15.33,15.18,205820,322087465.0,0.42
2025-02-10,15.21,15.12,15.27,14.99,230845,358220476.0,0.47
2025-02-11,15.12,15.21,15.27,15.1,188880,294650995.0,0.39
2025-02-12,15.2,15.23,15.25,15.11,125811,195969837.0,0.26
2025-02-13,15.23,15.13,15.32,15.12,203170,316848321.0,0.42
2025-02-14,15.14,15.15,15.25,15.06,184366,286778315.0,0.38
2025-02-17,15.1,15.19,15.19,14.7,377739,579922685.0,0.77
2025-02-18,15.16,15.21,15.42,15.12,292719,459400856.0,0.6
2025-02-19,15.22,15.14,15.27,15.07,179935,279496496.0,0.37
2025-02-20,15.1,15.35,15.44,15.01,261878,410756136.0,0.54
2025-02-21,15.34,15.06,15.37,15.04,300660,466640083.0,0.62
2025-02-24,15.02,14.73,15.16,14.71,371297,567480892.0,0.76
2025-02-25,14.73,14.48,14.76,14.44,346678,518820340.0,0.71
2025-02-26,14.52,14.78,14.84,14.48,284835,429860872.0,0.58
2025-02-27,14.83,14.67,14.85,14.63,225435,341511237.0,0.46
2025-02-28,14.67,14.57,14.77,14.57,167363,252235383.0,0.34
2025-03-03,14.57,14.45,14.66,14.41,208013,310087631.0,0.43
2025-03-04,14.46,14.54,14.58,14.38,123701,184295673.0,0.25
2025-03-05,14.52,14.62,14.71,14.49,150398,226112152.0,0.31
2025-03-06,14.66,14.64,14.68,14.49,143441,215044172.0,0.29
2025-03-07,14.59,14.61,14.76,14.58,155931,234980897.0,0.32
2025-03-10,14.61,14.72,14.8,14.56,178725,270268733.0,0.37
2025-03-11,14.69,14.65,14.78,14.53,168695,253498419.0,0.35
2025-03-12,14.64,14.76,14.76,14.53,158928,239646870.0,0.33
2025-03-13,14.74,14.81,14.88,14.74,199329,303151427.0,0.41
2025-03-14,14.81,14.86,14.87,14.74,169691,258527993.0,0.35
2025-03-17,14.88,14.81,15.01,14.8,197790,302564405.0,0.41
2025-03-18,14.85,14.71,14.85,14.69,162566,246013316.0,0.33
2025-03-19,14.73,15.01,15.18,14.68,363630,559623260.0,0.75
2025-03-20,15.01,15.04,15.17,14.97,155889,240874750.0,0.32
2025-03-21,15.0,15.11,15.22,15.0,223510,347163099.0,0.46
2025-03-24,15.14,15.13,15.26,15.05,180159,280240884.0,0.37
2025-03-25,15.15,15.66,15.69,15.06,443850,704459242.0,0.91
2025-03-26,15.67,15.57,15.68,15.41,212633,339350691.0,0.44
2025-03-27,15.57,15.48,15.61,15.4,193529,307314117.0,0.4
2025-03-28,15.44,15.73,15.75,15.42,235397,377438674.0,0.48
2025-03-31,15.68,15.64,15.91,15.6,249621,403382427.0,0.51
2025-04-01,15.64,15.8,15.88,15.6,218497,353267074.0,0.45
2025-04-02,15.8,15.81,15.89,15.67,159886,258688091.0,0.33
2025-04-03,15.76,16.3,16.34,15.76,384517,636624611.0,0.79
2025-04-07,15.9,16.19,16.59,15.51,767003,1264901779.0,1.57
2025-04-08,16.15,16.38,16.44,15.84,477182,789476827.0,0.98
2025-04-09,16.39,16.57,16.7,16.17,447096,753126887.0,0.92
2025-04-10,16.57,16.57,16.57,16.27,290775,490021101.0,0.6
2025-04-11,16.59,16.43,16.59,16.24,230883,386986563.0,0.47
2025-04-14,16.26,16.32,16.38,15.93,325129,540680246.0,0.67
2025-04-15,16.32,16.27,16.35,16.05,201285,334233052.0,0.41
2025-04-16,16.28,16.51,16.51,16.1,248461,415307816.0,0.51
2025-04-17,16.49,16.39,16.49,16.2,196595,328764551.0,0.4
2025-04-18,16.31,16.28,16.44,16.25,134248,224544795.0,0.28
2025-04-21,16.29,16.22,16.41,16.2,132392,220768573.0,0.27
2025-04-22,16.22,16.43,16.57,16.19,194861,327315895.0,0.4
2025-04-23,16.38,16.19,16.42,16.15,155334,258473504.0,0.32
2025-04-24,16.21,16.37,16.51,16.2,162652,272554657.0,0.33
2025-04-25,16.41,16.43,16.5,16.25,161102,269821807.0,0.33
2025-04-28,16.46,16.6,16.69,16.33,213717,362406072.0,0.44
2025-04-29,16.6,16.59,16.63,16.39,173491,293389510.0,0.36
2025-04-30,16.58,16.59,16.62,16.46,139720,236879924.0,0.29
2025-05-06,16.55,16.58,16.6,16.35,224685,379630676.0,0.46
2025-05-07,16.67,16.71,16.84,16.44,213353,363593300.0,0.44
2025-05-08,16.63,16.71,16.75,16.54,137519,234411707.0,0.28
2025-05-09,16.71,16.83,16.98,16.66,165793,286208022.0,0.34
2025-05-12,16.78,16.69,16.83,16.63,141831,242320445.0,0.29
2025-05-13,16.69,16.68,16.72,16.55,116438,198433018.0,0.24
2025-05-14,16.69,16.61,16.69,16.54,127927,217695675.0,0.26
2025-05-15,16.63,16.87,16.93,16.63,198005,340795878.0,0.41
2025-05-16,16.83,16.65,17.04,16.63,158466,271417644.0,0.33
2025-05-19,16.65,16.79,16.85,16.62,142215,244355445.0,0.29
2025-05-20,16.81,17.1,17.25,16.77,233363,408819394.0,0.48
2025-05-21,17.15,17.06,17.3,17.03,139279,244405496.0,0.29
