date,open,close,high,low,volume,amount,turnover
2025-01-02,18.27,17.15,18.72,16.86,202913.71,364944.709,
2025-01-03,17.15,16.1,17.26,16.07,151995.86,255425.095,
2025-01-06,16.16,15.76,16.39,15.6,110376.73,177971.313,
2025-01-07,15.76,16.03,16.04,15.41,113528.49,180969.532,
2025-01-08,15.87,15.7,15.87,15.16,107822.9,169308.706,
2025-01-09,15.61,15.84,16.16,15.61,83892.91,135141.594,
2025-01-10,15.77,15.31,16.08,15.31,74414.17,118433.03,
2025-01-13,15.19,15.06,15.37,14.82,64986.13,99212.226,
2025-01-14,15.15,16.22,16.23,15.14,111913.33,179366.812,
2025-01-15,16.2,15.82,16.2,15.74,68444.0,110488.591,
2025-01-16,15.99,15.75,16.27,15.59,78824.94,126761.882,
2025-01-17,15.68,15.79,15.94,15.51,59870.0,95392.703,
2025-01-20,15.98,16.16,16.25,15.84,74817.08,121630.468,
2025-01-21,16.24,16.23,16.44,15.87,83025.02,135361.607,
2025-01-22,16.1,16.17,16.61,16.01,94286.9,156009.047,
2025-01-23,16.44,16.39,17.09,16.36,137344.62,232189.244,
2025-01-24,16.53,18.11,18.27,16.53,250695.22,448951.651,
2025-01-27,18.35,18.07,18.77,17.89,207440.71,384054.872,
2025-02-05,18.57,18.35,18.71,18.11,204485.54,380788.957,
2025-02-06,18.37,18.53,18.65,18.13,156993.19,292845.974,
2025-02-07,18.52,18.73,18.75,18.08,178680.39,332836.245,
2025-02-10,18.73,18.59,18.84,18.32,123905.04,231757.866,
2025-02-11,18.57,18.93,19.16,18.45,168540.79,321505.502,
2025-02-12,18.88,18.89,19.0,18.64,106581.28,202763.99,
2025-02-13,18.86,18.1,18.87,18.08,145186.64,269855.5,
2025-02-14,18.18,18.11,18.26,17.83,89223.27,163272.911,
2025-02-17,18.33,18.97,19.32,18.15,181777.76,347056.973,
2025-02-18,18.88,18.33,19.02,18.24,125672.7,237594.493,
2025-02-19,18.35,19.15,19.8,18.35,194145.22,376969.133,
2025-02-20,19.22,19.44,19.69,19.12,161188.98,316577.205,
2025-02-21,19.38,20.21,20.51,19.32,191208.15,386623.397,
2025-02-24,20.25,20.07,21.38,20.01,210206.17,437949.875,
2025-02-25,19.73,19.85,20.36,19.6,130099.42,263288.957,
