date,open,close,high,low,volume,amount,turnover
2025-01-02,18.28,17.14,18.73,16.85,202914,364944708.0,9.22
2025-01-03,17.14,16.08,17.26,16.05,151996,255425094.0,6.91
2025-01-06,16.14,15.74,16.37,15.57,110377,177971312.0,5.02
2025-01-07,15.74,16.01,16.02,15.38,113528,180969531.0,5.16
2025-01-08,15.85,15.68,15.85,15.13,107823,169308706.0,4.9
2025-01-09,15.58,15.82,16.14,15.58,83893,135141593.0,3.81
2025-01-10,15.75,15.28,16.06,15.28,74414,118433029.0,3.38
2025-01-13,15.16,15.03,15.34,14.78,64986,99212225.0,2.95
2025-01-14,15.12,16.2,16.21,15.11,111913,179366811.0,5.09
2025-01-15,16.18,15.8,16.18,15.72,68444,110488591.0,3.11
2025-01-16,15.97,15.73,16.25,15.56,78825,126761881.0,3.58
2025-01-17,15.66,15.77,15.92,15.48,59870,95392703.0,2.72
2025-01-20,15.96,16.14,16.23,15.82,74817,121630468.0,3.4
2025-01-21,16.22,16.21,16.43,15.85,83025,135361606.0,3.77
2025-01-22,16.08,16.15,16.6,15.99,94287,156009047.0,4.29
2025-01-23,16.43,16.37,17.08,16.34,137345,232189243.0,6.24
2025-01-24,16.52,18.12,18.28,16.52,250695,448951651.0,11.4
2025-01-27,18.36,18.08,18.78,17.89,207441,384054871.0,9.43
2025-02-05,18.58,18.36,18.72,18.12,204486,380788956.0,9.29
2025-02-06,18.38,18.54,18.66,18.14,156993,292845973.0,7.14
2025-02-07,18.53,18.74,18.76,18.09,178680,332836244.0,8.12
2025-02-10,18.74,18.6,18.86,18.33,123905,231757865.0,5.63
2025-02-11,18.58,18.95,19.18,18.46,168541,321505501.0,7.66
2025-02-12,18.9,18.91,19.02,18.65,106581,202763990.0,4.84
2025-02-13,18.88,18.11,18.89,18.09,145187,269855499.0,6.6
2025-02-14,18.19,18.12,18.27,17.83,89223,163272910.0,4.06
2025-02-17,18.34,18.99,19.34,18.16,181778,347056973.0,8.26
2025-02-18,18.9,18.34,19.04,18.25,125673,237594492.0,5.71
2025-02-19,18.36,19.17,19.83,18.36,194145,376969133.0,8.82
2025-02-20,19.24,19.46,19.72,19.14,161189,316577204.0,7.33
2025-02-21,19.4,20.24,20.55,19.34,191208,386623396.0,8.69
2025-02-24,20.28,20.1,21.43,20.04,210206,437949875.0,9.55
2025-02-25,19.76,19.88,20.39,19.62,130099,263288957.0,5.91
2025-02-26,19.99,20.0,20.34,19.69,106520,215271760.0,4.84
2025-02-27,20.01,19.85,20.28,19.25,126060,251309962.0,5.73
2025-02-28,19.68,18.7,19.76,18.61,114901,221834607.0,5.22
2025-03-03,18.8,18.37,18.92,18.26,94969,178574219.0,4.32
2025-03-04,18.22,18.61,18.79,18.14,54806,102951805.0,2.49
2025-03-05,18.56,18.93,19.01,18.3,76489,144697272.0,3.48
2025-03-06,19.26,20.94,21.05,19.09,228149,465544022.0,10.37
2025-03-07,21.4,21.29,23.24,20.98,352768,779575348.0,16.03
2025-03-10,21.29,21.23,21.93,20.91,168334,363391620.0,7.65
2025-03-11,20.88,20.88,21.27,20.55,115786,243634343.0,5.26
2025-03-12,21.29,21.56,21.91,21.05,173556,378009644.0,7.89
2025-03-13,21.48,20.76,21.69,20.19,157431,330577094.0,7.16
2025-03-14,20.58,20.72,20.98,20.23,104216,217775416.0,4.74
2025-03-17,20.78,20.59,21.03,20.38,72680,151479351.0,3.3
2025-03-18,20.63,20.7,20.82,20.28,87158,181279588.0,3.96
2025-03-19,20.57,21.11,21.33,20.19,132214,278712031.0,6.01
2025-03-20,20.92,20.61,20.98,20.52,80406,168451640.0,3.65
2025-03-21,20.47,19.71,20.57,19.64,99817,201621515.0,4.54
2025-03-24,19.73,19.62,20.02,19.07,88983,175525138.0,4.04
2025-03-25,19.53,19.07,19.53,18.85,88263,171011531.0,4.01
2025-03-26,18.98,19.09,19.33,18.96,44970,86952802.0,2.04
2025-03-27,18.93,19.94,21.12,18.69,177317,360007778.0,8.06
2025-03-28,19.94,19.25,20.11,19.21,82255,163093366.0,3.74
2025-03-31,19.03,20.09,20.38,18.48,113280,221708883.0,5.15
2025-04-01,20.01,19.96,20.23,19.68,76291,153399866.0,3.47
2025-04-02,19.8,19.67,20.34,19.58,61368,123711381.0,2.79
2025-04-03,19.43,19.21,19.82,19.01,58416,114407166.0,2.66
2025-04-07,17.78,15.78,18.26,15.35,144984,243357728.0,6.59
2025-04-08,16.16,16.12,16.76,15.68,104497,171295530.0,4.75
2025-04-09,15.77,16.67,16.88,14.82,104909,170765416.0,4.77
2025-04-10,17.17,16.88,17.51,16.86,95920,166602137.0,4.36
2025-04-11,16.58,17.02,17.18,16.48,49664,85281575.0,2.26
2025-04-14,17.17,17.29,17.59,17.16,54977,96542043.0,2.5
2025-04-15,17.2,17.26,17.45,17.05,37576,65493237.0,1.71
2025-04-16,17.26,16.93,17.27,16.64,39538,67927380.0,1.8
2025-04-17,16.92,16.85,17.16,16.79,29375,50618895.0,1.34
2025-04-18,16.85,17.04,17.13,16.75,30207,51811801.0,1.37
2025-04-21,16.96,17.2,17.23,16.68,57941,99681655.0,2.63
2025-04-22,17.13,17.65,18.18,17.07,102540,184237661.0,4.66
2025-04-23,17.65,18.07,18.1,17.58,65662,119391456.0,2.98
2025-04-24,17.98,17.97,18.15,17.69,43912,79629286.0,2.0
2025-04-25,17.28,16.96,17.33,16.65,130598,223302010.0,5.94
2025-04-28,17.08,16.63,17.08,16.59,58719,99702864.0,2.67
2025-04-29,16.62,16.8,17.01,16.55,45019,76962773.0,2.05
2025-04-30,16.82,16.96,17.13,16.82,40442,69538495.0,1.84
2025-05-06,17.13,17.57,17.64,17.07,57424,101225096.0,2.61
2025-05-07,17.97,17.68,18.03,17.45,75046,135003024.0,3.41
2025-05-08,17.59,17.84,17.93,17.56,56346,101661880.0,2.56
2025-05-09,17.78,17.44,17.84,17.35,51023,90524602.0,2.32
2025-05-12,17.62,17.72,17.75,17.57,42069,75243496.0,1.91
2025-05-13,18.0,17.81,18.23,17.75,67979,123905844.0,3.09
2025-05-14,17.75,17.86,17.98,17.68,50696,91578598.0,2.3
2025-05-15,17.83,17.54,17.89,17.49,37936,67797802.0,1.72
2025-05-16,17.46,17.45,17.67,17.41,31487,55928790.0,1.43
2025-05-19,17.4,17.28,17.48,16.96,37407,65083480.0,1.7
2025-05-20,17.33,17.57,17.61,17.16,37049,65526790.0,1.68
2025-05-21,17.62,17.29,17.62,17.21,33320,58483771.0,1.51
2025-05-22,17.18,17.02,17.32,16.88,34209,59172522.0,1.55
2025-05-23,16.88,16.79,17.28,16.79,31123,53617108.0,1.41
2025-05-26,16.76,16.93,16.93,16.65,26970,45891154.0,1.23
2025-05-27,16.88,16.78,16.91,16.64,23145,39320209.0,1.05
2025-05-28,16.84,16.86,17.15,16.76,30178,51787427.0,1.37
2025-05-29,16.75,17.17,17.23,16.7,33766,58525728.0,1.53
2025-05-30,17.06,16.98,17.25,16.93,28756,49815032.0,1.31
2025-06-03,16.89,17.14,17.41,16.86,27334,47613517.0,1.24
2025-06-04,17.13,17.26,17.33,17.1,24712,43150298.0,1.12
2025-06-05,17.23,17.41,17.41,17.11,35096,61337698.0,1.6
2025-06-06,17.37,17.18,17.4,17.07,31187,54247517.0,1.42
2025-06-09,17.18,17.57,17.59,17.15,42143,73928279.0,1.92
2025-06-10,17.4,17.15,17.56,16.91,51407,89738488.0,2.34
2025-06-11,17.17,17.25,17.44,16.99,36385,63812071.0,1.65
2025-06-12,17.23,17.54,17.99,17.11,83642,148969845.0,3.8
2025-06-13,17.38,17.0,17.58,16.98,54349,94478083.0,2.47
2025-06-16,16.89,17.16,17.24,16.8,31337,54408500.0,1.42
2025-06-17,17.1,17.01,17.16,16.89,32335,55705702.0,1.47
2025-06-18,16.88,16.93,17.29,16.84,29942,51553109.0,1.36
2025-06-19,16.89,16.48,16.96,16.38,43023,72703009.0,1.96
2025-06-20,16.44,16.29,16.6,16.28,23927,39795998.0,1.09
2025-06-23,16.13,16.54,16.55,15.99,22166,36838308.0,1.01
2025-06-24,16.57,16.93,16.96,16.54,27108,46234245.0,1.23
2025-06-25,16.93,17.23,17.24,16.93,39439,68341297.0,1.79
2025-06-26,17.23,17.06,17.31,17.03,39622,68969709.0,1.8
2025-06-27,17.09,17.12,17.4,17.07,43060,75022044.0,1.96
2025-06-30,17.18,17.37,17.43,17.11,38888,68147967.0,1.77
2025-07-01,17.43,17.31,17.43,17.11,32250,56372713.0,1.47
2025-07-02,17.33,17.24,17.35,17.12,26262,45745330.0,1.19
2025-07-03,17.24,17.36,17.39,17.16,30254,52976029.0,1.38
2025-07-04,17.33,17.19,17.4,17.17,27868,48809854.0,1.27
2025-07-07,17.18,17.2,17.27,17.1,20559,35773131.0,0.93
2025-07-08,17.22,17.43,17.43,17.19,32243,56746623.0,1.47
2025-07-09,17.46,17.42,17.53,17.34,31898,56337866.0,1.45
2025-07-10,17.39,17.67,17.72,17.28,50392,89510910.0,2.29
2025-07-11,17.58,17.62,17.72,17.5,43691,77974442.0,1.99
2025-07-14,17.7,17.88,17.89,17.49,51111,90430493.0,2.32
2025-07-15,18.0,18.13,18.34,17.6,114385,205690726.0,5.2
2025-07-16,17.96,17.93,18.17,17.83,61613,110852248.0,2.8
2025-07-17,17.93,17.9,18.02,17.78,45155,80863560.0,2.05
2025-07-18,17.91,17.98,18.15,17.83,50061,89875771.0,2.28
2025-07-21,18.09,18.0,18.09,17.85,44466,79870697.0,2.02
2025-07-22,18.01,18.15,18.23,17.92,58496,105567511.0,2.66
2025-07-23,18.13,17.89,18.2,17.84,45768,82463960.0,2.08
2025-07-24,17.9,18.15,18.17,17.86,46104,83337565.0,2.1
2025-07-25,18.23,18.37,18.43,18.13,56118,102546518.0,2.55
2025-07-28,18.45,18.34,18.5,18.23,43089,79065797.0,1.96
2025-07-29,18.37,18.75,19.07,18.02,97659,180491904.0,4.44
2025-07-30,18.67,18.43,18.72,18.26,54375,100573227.0,2.47
2025-07-31,18.52,18.33,18.58,18.25,50656,93174299.0,2.3
2025-08-01,18.66,19.22,19.25,18.38,108886,204482261.0,4.95
2025-08-04,19.0,19.85,20.18,18.92,139624,275469692.0,6.35
2025-08-05,19.69,19.53,20.18,19.49,92168,181195354.0,4.19
2025-08-06,19.62,19.58,19.72,19.4,56580,110527800.0,2.57
2025-08-07,19.79,19.93,20.02,19.42,82325,162791803.0,3.74
2025-08-08,19.81,19.5,19.93,19.36,41171,80611399.0,1.87
