date,open,close,high,low,volume,amount,turnover
2025-01-07,9.87,9.87,9.87,9.87,45199.5,44611.907,
2025-01-08,10.86,10.86,10.86,9.87,1927895.98,2051022.695,
2025-01-09,10.71,10.22,11.2,9.92,1875577.54,1979096.115,
2025-01-10,9.8,9.67,10.6,9.58,1017920.28,1015845.926,
2025-01-13,9.5,9.87,9.9,9.15,718516.8,688881.043,
2025-01-14,9.89,9.7,10.05,9.6,567894.73,556621.54,
2025-01-15,9.7,9.44,9.89,9.15,560488.24,526893.425,
2025-01-16,9.45,9.94,10.08,9.45,589413.13,577866.344,
2025-01-17,9.9,9.94,10.08,9.48,671260.02,661924.36,
2025-01-20,9.98,10.0,10.56,9.9,628602.08,636961.75,
2025-01-21,10.06,10.14,10.23,9.79,323934.16,325008.109,
2025-01-22,10.3,10.0,10.39,9.96,298666.72,302360.926,
2025-01-23,10.05,9.84,10.21,9.8,253191.97,253960.784,
2025-01-24,9.81,10.09,10.3,9.68,367956.85,370539.405,
2025-01-27,10.15,10.41,10.72,10.09,518229.03,539837.773,
2025-02-05,10.49,10.3,10.5,9.99,515290.59,524960.731,
2025-02-06,10.2,10.33,10.5,10.17,306304.76,315087.338,
2025-02-07,10.23,10.4,10.68,10.19,351737.76,367031.921,
2025-02-10,10.4,10.29,10.49,10.14,416960.0,429673.215,
2025-02-11,10.26,10.3,10.52,10.26,242781.08,252353.722,
2025-02-12,10.3,9.81,10.32,9.71,534237.88,531087.99,
2025-02-13,9.81,9.94,10.04,9.69,249380.11,247392.824,
2025-02-14,9.94,9.82,9.98,9.65,186509.5,183032.527,
2025-02-17,9.71,9.71,9.88,9.57,247657.13,240482.307,
2025-02-18,9.75,9.33,9.75,9.28,235136.56,223496.68,
2025-02-19,9.36,9.76,9.77,9.36,255407.97,245940.129,
2025-02-20,9.76,9.82,9.96,9.56,170926.4,166957.638,
2025-02-21,9.88,9.86,9.94,9.66,203870.0,199742.987,
2025-02-24,9.8,10.04,10.18,9.72,334773.63,335449.654,
2025-02-25,10.07,9.95,10.15,9.78,203225.0,201631.545,
2025-02-26,9.99,9.99,10.22,9.88,227705.11,228894.518,
2025-02-27,10.03,10.02,10.09,9.83,175581.0,174856.519,
2025-02-28,10.03,10.13,10.48,9.88,347353.71,354910.806,
2025-03-03,10.22,10.65,10.78,10.0,508645.75,538989.783,
2025-03-04,10.56,10.98,11.03,10.48,298721.04,323951.846,
2025-03-05,11.01,11.85,12.08,10.85,704315.0,821239.357,
2025-03-06,11.95,11.86,12.04,11.56,374284.0,442610.095,
2025-03-07,11.86,11.95,12.17,11.86,319581.51,383328.615,
2025-03-10,11.96,12.08,12.35,11.76,272599.08,329338.133,
2025-03-11,11.89,11.85,12.03,11.52,363234.6,425577.103,
2025-03-12,11.92,12.09,12.28,11.81,240970.02,290505.999,
2025-03-13,12.15,12.06,12.2,11.91,185617.0,223253.258,
2025-03-14,12.16,11.98,12.17,11.71,239692.04,285865.831,
2025-03-17,12.09,11.81,12.64,11.81,665637.06,814437.394,
2025-03-18,11.9,12.05,12.14,11.74,385771.11,460997.988,
2025-03-19,12.05,11.71,12.13,11.5,372984.91,440839.716,
2025-03-20,11.71,11.63,11.9,11.49,350483.01,408463.248,
2025-03-21,11.52,11.6,11.72,11.5,272631.21,316326.785,
2025-03-24,11.6,11.38,11.65,11.2,291395.75,332839.092,
2025-03-25,11.42,11.46,11.57,11.28,225613.0,258128.168,
2025-03-26,11.44,11.35,11.74,11.22,229685.0,262398.924,
2025-03-27,11.32,11.68,11.7,11.22,207690.0,240304.365,
2025-03-28,11.7,11.48,11.86,11.35,190864.0,219783.684,
2025-03-31,11.57,11.15,11.57,10.87,289639.0,321880.046,
2025-04-01,11.16,11.26,11.35,11.08,151086.04,170067.539,
2025-04-02,11.28,11.52,11.54,11.22,101002.0,115322.626,
2025-04-03,11.42,11.2,11.5,10.91,242706.35,271691.175,
2025-04-07,10.09,10.08,10.19,10.08,214096.0,215892.005,
2025-04-08,9.66,9.1,10.0,9.07,364767.95,334885.291,
2025-04-09,8.81,9.74,9.86,8.22,469711.0,420531.88,
2025-04-10,9.86,9.61,10.26,9.56,389891.74,388413.895,
2025-04-11,9.62,9.28,9.71,9.28,336089.4,318401.576,
2025-04-14,9.42,9.28,9.78,9.24,304158.36,288037.757,
2025-04-15,9.37,9.32,9.5,9.2,147848.59,138283.953,
2025-04-16,9.28,8.88,9.35,8.76,249489.68,223000.407,
2025-04-17,8.75,8.83,8.97,8.66,291481.0,257529.883,
2025-04-18,8.85,9.17,9.33,8.83,290488.0,265902.505,
2025-04-21,9.16,9.2,9.24,8.95,181019.72,165148.957,
2025-04-22,9.19,9.07,9.24,9.06,143969.0,131158.791,
2025-04-23,9.11,9.13,9.4,9.05,243569.11,224961.483,
2025-04-24,9.13,9.05,9.18,9.02,97068.11,88108.22,
2025-04-25,9.11,9.59,9.8,9.07,319309.26,303615.997,
2025-04-28,9.66,9.62,9.7,9.43,170297.0,162704.229,
2025-04-29,9.5,9.61,9.73,9.5,165529.01,159318.182,
2025-04-30,9.56,9.81,10.01,9.54,243864.4,239301.56,
2025-05-06,9.92,9.84,10.04,9.77,212727.77,210308.626,
2025-05-07,9.94,9.81,10.22,9.74,279586.0,278714.891,
2025-05-08,9.84,9.91,10.2,9.75,314612.2,314680.458,
2025-05-09,9.93,9.73,9.94,9.48,260708.0,251531.542,
2025-05-12,9.79,10.14,10.19,9.76,323800.89,323327.574,
2025-05-13,10.2,10.3,10.4,10.17,255082.84,262617.162,
2025-05-14,10.3,10.22,10.53,10.13,244878.41,252423.265,
2025-05-15,10.23,10.83,10.95,10.14,363549.39,385417.33,
2025-05-16,10.75,10.9,10.99,10.74,173345.36,188393.216,
2025-05-19,11.3,11.22,11.45,10.87,328651.75,365809.629,
2025-05-20,11.13,11.18,11.44,10.94,202230.32,224917.054,
2025-05-21,11.18,11.38,11.49,10.92,335351.2,376739.154,
2025-05-22,11.39,11.92,12.05,11.29,412687.23,488538.786,
2025-05-23,12.77,10.8,12.77,10.77,1079859.63,1234136.129,
2025-05-26,10.8,10.86,11.3,10.65,453043.24,497557.204,
2025-05-27,10.85,10.39,10.85,10.35,432376.69,457215.729,
2025-05-28,10.39,10.45,10.74,10.35,327331.88,345843.874,
2025-05-29,10.45,10.39,10.59,10.36,160035.0,167323.143,
2025-05-30,10.45,10.19,10.45,10.16,171124.04,175613.035,
2025-06-03,10.1,10.28,10.4,10.01,184609.32,188659.215,
2025-06-04,10.33,10.43,10.59,10.19,221696.0,231643.787,
2025-06-05,10.41,10.96,11.1,10.34,330639.77,357901.353,
2025-06-06,11.11,11.22,11.22,10.88,251401.01,279253.555,
2025-06-09,11.28,11.14,11.46,10.95,212386.0,236826.37,
2025-06-10,11.19,11.2,11.45,10.95,234785.76,263552.091,
2025-06-11,11.19,11.56,11.63,11.13,336378.4,385383.079,
2025-06-12,11.65,11.75,11.81,11.46,310768.05,364113.746,
2025-06-13,11.84,11.41,11.84,11.22,255432.43,292811.439,
2025-06-16,11.38,11.67,11.69,11.35,235930.98,270758.121,
2025-06-17,11.59,11.54,11.7,11.42,162550.0,188255.512,
2025-06-18,11.54,11.55,11.66,11.35,162735.0,187694.081,
2025-06-19,11.55,11.13,11.65,11.11,157282.59,177397.893,
2025-06-20,11.15,11.1,11.3,10.96,168278.0,186669.159,
2025-06-23,11.03,11.37,11.44,10.99,173102.0,195675.343,
2025-06-24,11.51,12.34,12.42,11.47,706959.0,852962.041,
