date,open,close,high,low,volume,amount,turnover
2025-01-02,9.36,9.14,9.44,9.0,208102,192287894.52,2.27
2025-01-03,9.37,8.78,9.42,8.75,227587,204943826.95,2.49
2025-01-06,9.03,9.03,9.66,8.68,550407,510188894.81,6.01
2025-01-07,8.99,8.91,9.09,8.73,299494,266364128.76,3.27
2025-01-08,8.83,8.83,8.95,8.53,249813,218949000.2,2.73
2025-01-09,8.96,8.82,9.01,8.76,211584,187761391.18,2.31
2025-01-10,8.7,8.43,8.87,8.43,194956,168381193.48,2.13
2025-01-13,8.29,8.51,8.57,8.15,138824,116564680.34,1.52
2025-01-14,8.58,8.82,8.82,8.5,301390,261934719.02,3.29
2025-01-15,9.05,8.92,9.08,8.79,333838,298130249.9,3.65
2025-01-16,8.99,8.75,9.18,8.75,294671,263244166.23,3.22
2025-01-17,8.72,8.8,8.92,8.65,177134,155795120.45,1.94
2025-01-20,8.88,8.7,8.94,8.67,242645,213556512.35,2.65
2025-01-21,8.67,8.78,8.85,8.5,262973,228089547.65,2.87
2025-01-22,8.68,8.54,8.75,8.51,176085,151062989.86,1.92
2025-01-23,8.65,8.63,8.92,8.62,229946,201609280.72,2.51
2025-01-24,8.68,8.88,8.89,8.55,199482,174538437.92,2.18
2025-01-27,8.97,8.78,9.04,8.75,162257,144384088.74,1.77
2025-02-05,8.9,9.16,9.39,8.85,355379,324359479.54,3.88
2025-02-06,9.16,9.46,9.53,9.03,278848,260544458.5,3.05
2025-02-07,9.45,9.57,9.73,9.42,340263,326153752.26,3.72
2025-02-10,9.57,10.12,10.18,9.57,471881,468688652.33,5.16
2025-02-11,10.12,10.09,10.22,9.89,286223,287493158.08,3.13
2025-02-12,10.02,10.15,10.27,10.0,244784,248068090.44,2.67
2025-02-13,10.16,10.03,10.22,9.89,275953,277644262.84,3.01
2025-02-14,9.98,10.35,10.39,9.83,426434,432988207.63,4.66
2025-02-17,10.49,10.32,10.7,10.2,430604,448676977.63,4.7
2025-02-18,10.45,9.88,10.6,9.87,424326,431095719.62,4.64
2025-02-19,9.99,9.97,10.11,9.85,276584,275728683.0,3.02
2025-02-20,9.93,9.88,9.99,9.75,331878,327431223.0,3.63
2025-02-21,9.89,10.38,10.48,9.73,542243,552114696.13,5.92
2025-02-24,10.27,10.28,10.38,10.07,309544,316099185.47,3.38
2025-02-25,10.1,10.09,10.24,9.93,226660,228727925.03,2.48
2025-02-26,10.15,10.04,10.25,9.97,194562,195421030.43,2.13
2025-02-27,10.08,10.02,10.24,9.83,273566,274096558.36,2.99
2025-02-28,9.95,9.52,10.08,9.46,295663,288430172.5,3.23
2025-03-03,9.6,9.74,10.02,9.43,273356,267935386.53,2.99
2025-03-04,9.71,10.05,10.27,9.62,301714,303437158.0,3.3
2025-03-05,10.01,10.22,10.23,9.9,249279,251571772.02,2.72
2025-03-06,10.24,10.57,10.73,10.12,375248,394151036.0,4.1
2025-03-07,10.53,10.25,10.65,10.18,319300,330879481.47,3.49
2025-03-10,10.25,10.18,10.5,10.11,236126,241172233.97,2.58
2025-03-11,10.06,10.13,10.24,9.98,189418,191361044.01,2.07
2025-03-12,10.18,10.22,10.39,10.09,235744,241754190.03,2.58
2025-03-13,10.17,10.09,10.22,9.91,221871,222465800.36,2.42
2025-03-14,10.03,10.43,10.58,9.98,376854,390224146.9,4.12
2025-03-17,10.64,10.33,10.69,10.3,224334,234015694.52,2.45
2025-03-18,10.31,10.23,10.42,10.16,173587,178289110.26,1.9
2025-03-19,10.19,9.98,10.25,9.93,247525,247689892.48,2.7
2025-03-20,10.03,9.95,10.05,9.86,164450,163688715.78,1.8
2025-03-21,10.08,9.74,10.09,9.71,197566,194680683.69,2.16
2025-03-24,9.75,9.78,9.9,9.62,199564,194710970.11,2.18
2025-03-25,9.76,9.58,9.83,9.44,193474,185075965.42,2.11
2025-03-26,9.63,9.46,9.65,9.44,172893,164985349.68,1.89
2025-03-27,9.46,9.48,9.55,9.32,153315,145122799.41,1.67
2025-03-28,9.44,9.51,9.64,9.44,131641,125524281.32,1.44
2025-03-31,9.4,9.27,9.45,9.16,173866,161729705.4,1.9
2025-04-01,9.32,9.31,9.47,9.29,92582,86721650.21,1.01
2025-04-02,9.3,9.45,9.5,9.29,97339,91805109.58,1.06
2025-04-03,9.36,9.44,9.56,9.31,101187,95752752.0,1.11
2025-04-07,8.93,8.5,8.95,8.5,208750,179649876.93,2.28
2025-04-08,8.3,8.16,8.6,7.95,318789,261549889.65,3.48
2025-04-09,7.99,8.22,8.27,7.65,224412,180471731.0,2.45
2025-04-10,8.32,8.44,8.61,8.3,164321,139152180.0,1.8
2025-04-11,8.36,8.51,8.6,8.31,125433,106420417.0,1.37
2025-04-14,8.62,8.76,8.8,8.6,144220,125500920.1,1.58
2025-04-15,8.76,8.97,9.08,8.67,206689,183974140.39,2.26
2025-04-16,8.92,8.74,8.99,8.7,127779,112792544.98,1.4
2025-04-17,8.69,8.85,8.98,8.65,106551,94617293.3,1.16
2025-04-18,8.85,9.13,9.19,8.78,140424,126463683.75,1.53
2025-04-21,9.1,9.13,9.18,8.95,111181,101079951.0,1.21
2025-04-22,9.27,9.15,9.29,9.1,116147,106637282.64,1.27
2025-04-23,9.15,9.3,9.37,9.15,129414,120028037.74,1.41
2025-04-24,9.35,9.02,9.35,8.99,112935,102940666.24,1.23
2025-04-25,9.07,8.98,9.18,8.94,128697,116336406.8,1.41
2025-04-28,9.18,9.27,9.59,9.15,256544,240568138.11,2.8
2025-04-29,9.27,9.36,9.49,9.19,122387,114684136.0,1.34
2025-04-30,9.36,9.42,9.54,9.36,132055,124897419.44,1.44
2025-05-06,9.49,9.54,9.63,9.47,180269,171967499.71,1.97
2025-05-07,9.36,9.35,9.47,9.26,198778,185993679.96,2.17
2025-05-08,9.29,9.53,9.55,9.29,160601,152113384.43,1.75
2025-05-09,9.53,9.33,9.55,9.31,101688,95498032.0,1.11
2025-05-12,9.39,9.34,9.47,9.27,112341,104958564.44,1.23
2025-05-13,9.38,9.38,9.58,9.33,132583,124874226.94,1.45
2025-05-14,9.36,9.92,10.05,9.32,413594,403399966.69,4.52
2025-05-15,10.01,9.94,10.25,9.76,293428,292360869.0,3.21
2025-05-16,9.83,10.1,10.16,9.83,254568,256347464.72,2.78
2025-05-19,10.26,10.19,10.52,10.05,259377,265384125.76,2.83
2025-05-20,10.21,10.5,10.64,10.08,349641,365998469.07,3.82
2025-05-21,10.46,11.11,11.34,10.46,573867,632624875.79,6.27
2025-05-22,11.09,11.72,11.87,10.9,740146,860011696.71,8.09
2025-05-23,11.9,11.74,12.03,11.55,735559,865202326.87,8.04
2025-05-26,11.8,12.91,12.91,11.77,634756,796070177.87,6.93
2025-05-27,12.79,13.0,13.3,12.62,1032325,1340684241.94,11.28
2025-05-28,12.87,13.62,14.15,12.85,1089130,1467196287.17,11.9
2025-05-29,13.51,13.82,13.9,13.51,820661,1126260570.2,8.97
2025-05-30,13.82,13.6,13.95,13.51,648864,889578210.98,7.09
2025-06-03,13.62,12.97,13.85,12.74,1223216,1613383132.81,13.36
2025-06-04,12.98,13.55,13.7,12.84,708502,947431636.87,7.74
2025-06-05,13.63,13.58,14.23,12.97,1066928,1459766121.55,11.66
2025-06-06,13.5,13.84,13.95,13.42,542023,741178703.54,5.92
2025-06-09,13.86,13.84,14.0,13.5,388194,534259009.28,4.24
2025-06-10,13.88,13.59,13.9,13.33,439164,594738407.2,4.8
2025-06-11,13.59,13.59,13.74,13.34,403473,545334091.59,4.41
2025-06-12,13.5,13.41,13.72,13.35,385792,520062791.29,4.21
2025-06-13,13.28,13.15,13.35,12.99,448477,589268095.51,4.9
2025-06-16,13.21,13.21,13.68,13.13,575138,771475669.26,6.28
2025-06-17,13.21,12.83,13.28,12.76,427155,554957187.76,4.67
2025-06-18,12.83,12.53,12.86,12.32,427487,534804658.51,4.67
2025-06-19,12.58,12.37,12.79,12.24,344184,429620164.97,3.76
2025-06-20,12.43,11.9,12.5,11.78,405587,486701787.85,4.43
2025-06-23,11.86,11.98,12.1,11.67,294603,350961912.44,3.22
2025-06-24,12.16,12.15,12.33,12.06,334273,407222098.71,3.65
2025-06-25,12.15,12.12,12.4,12.0,300757,365970378.04,3.29
2025-06-26,12.1,11.83,12.1,11.65,320333,379047788.86,3.5
2025-06-27,11.83,11.85,11.94,11.67,233275,275902603.24,2.55
2025-06-30,11.98,12.13,12.39,11.91,469311,570933897.9,5.03
2025-07-01,12.14,12.13,12.27,12.02,270112,328370402.65,2.89
2025-07-02,12.13,12.01,12.35,11.91,268341,324787246.0,2.87
2025-07-03,12.0,11.89,12.15,11.8,247530,294829370.4,2.65
2025-07-04,11.93,12.14,12.33,11.79,367064,442634365.78,3.93
2025-07-07,12.13,11.94,12.67,11.92,616414,754381433.58,6.6
2025-07-08,11.99,12.14,12.33,11.8,379802,461030575.62,4.07
2025-07-09,12.14,12.24,12.28,12.05,335839,408870499.17,3.6
2025-07-10,12.27,12.22,12.48,12.13,380339,467738011.02,4.07
2025-07-11,12.19,12.12,12.25,11.99,291475,352166956.8,3.12
2025-07-14,12.08,12.62,12.7,11.9,673136,840529708.18,7.21
2025-07-15,12.75,12.64,12.79,12.4,570572,718592913.7,6.11
2025-07-16,12.65,12.97,13.23,12.65,677583,880528037.5,7.26
2025-07-17,12.92,13.74,13.78,12.79,798550,1080351121.59,8.56
2025-07-18,13.75,13.56,13.78,13.47,453802,617865099.8,4.86
2025-07-21,13.56,13.39,13.89,13.27,463939,624923485.97,4.97
2025-07-22,13.28,13.24,13.54,13.1,345291,457626540.41,3.7
2025-07-23,13.22,13.3,13.36,13.05,271162,358323743.05,2.91
2025-07-24,13.22,13.46,13.66,13.18,338635,456749565.95,3.63
2025-07-25,13.47,13.72,13.75,13.38,384885,523160236.09,4.12
2025-07-28,13.83,15.09,15.09,13.64,1213651,1798544729.17,13.0
2025-07-29,15.1,15.38,15.45,14.94,894850,1360156916.43,9.59
2025-07-30,15.3,15.11,15.6,15.0,663192,1012024070.62,7.11
2025-07-31,15.12,14.79,15.47,14.64,565866,849773192.81,6.06
2025-08-01,14.8,14.43,14.9,14.28,496380,721824882.42,5.32
