date,open,close,high,low,volume,amount,turnover
2025-01-02,9.05,8.66,9.1,8.58,225534,202170202.0,4.14
2025-01-03,8.75,8.49,8.92,8.46,196753,173336784.0,3.61
2025-01-06,8.41,8.29,8.53,8.19,155193,131903716.0,2.85
2025-01-07,8.33,8.81,9.18,8.2,238204,208022498.0,4.38
2025-01-08,8.66,8.84,8.96,8.49,249768,221539041.0,4.59
2025-01-09,8.84,8.93,9.18,8.75,242852,222170697.0,4.46
2025-01-10,8.81,8.43,8.93,8.43,183617,162027141.0,3.37
2025-01-13,8.29,8.38,8.53,8.13,127355,108121431.0,2.34
2025-01-14,8.44,8.76,8.79,8.4,163882,144451947.0,3.01
2025-01-15,8.73,8.7,8.86,8.65,140360,124832107.0,2.58
2025-01-16,8.77,8.72,8.9,8.67,143992,128696469.0,2.64
2025-01-17,8.67,8.7,8.8,8.53,118085,104260598.0,2.17
2025-01-20,8.7,8.68,8.81,8.67,97248,86353848.0,1.79
2025-01-21,8.73,8.73,8.77,8.49,116441,102170053.0,2.14
2025-01-22,8.68,8.5,8.68,8.5,82297,71793078.0,1.51
2025-01-23,8.58,8.57,8.79,8.56,127637,112646318.0,2.34
2025-01-24,8.55,8.6,8.65,8.52,90264,78793645.0,1.66
2025-01-27,8.59,8.43,8.66,8.43,89715,78018822.0,1.65
2025-02-05,8.05,8.03,8.1,7.88,176654,143936541.0,3.24
2025-02-06,8.0,8.21,8.22,7.97,135019,111690564.0,2.48
2025-02-07,8.19,8.26,8.39,8.16,151186,127390609.0,2.78
2025-02-10,8.26,8.28,8.31,8.22,107172,90164839.0,1.97
2025-02-11,8.29,8.17,8.29,8.13,105193,87505956.0,1.93
2025-02-12,8.15,8.15,8.23,8.05,151915,125852183.0,2.79
2025-02-13,8.18,8.65,8.68,8.15,459147,395106766.0,8.43
2025-02-14,8.65,8.48,8.71,8.45,258269,224904759.0,4.74
2025-02-17,8.51,8.53,8.58,8.38,197121,169665399.0,3.62
2025-02-18,8.53,8.32,8.58,8.22,212292,181839622.0,3.9
2025-02-19,8.27,8.47,8.62,8.18,207521,178102754.0,3.81
2025-02-20,8.45,9.13,9.19,8.34,603818,543775893.0,11.09
2025-02-21,8.94,8.89,8.99,8.84,341073,308150878.0,6.26
2025-02-24,8.85,8.76,8.89,8.67,238814,212950831.0,4.39
2025-02-25,8.65,8.68,8.75,8.61,172074,151998745.0,3.16
2025-02-26,8.74,8.81,8.88,8.7,207224,185320021.0,3.81
2025-02-27,8.8,8.93,9.0,8.75,299530,271213765.0,5.5
2025-02-28,8.93,8.59,8.93,8.58,205298,182469490.0,3.77
2025-03-03,8.59,9.13,9.15,8.59,479899,437952548.0,8.81
2025-03-04,9.0,8.98,9.01,8.86,263326,239211096.0,4.84
2025-03-05,8.94,9.0,9.0,8.76,217209,196329295.0,3.99
2025-03-06,9.0,9.03,9.09,8.93,271086,248482052.0,4.98
2025-03-07,9.0,9.2,9.28,8.9,353082,326816143.0,6.49
2025-03-10,9.2,9.36,9.4,9.04,370826,347708042.0,6.81
2025-03-11,9.15,9.26,9.31,9.05,231716,216864222.0,4.26
2025-03-12,9.27,9.7,9.93,9.21,636788,626453861.0,11.7
2025-03-13,9.84,9.72,10.05,9.47,504399,496945852.0,9.26
2025-03-14,9.55,9.34,9.65,9.12,514089,486921842.0,9.44
2025-03-17,9.35,9.45,9.65,9.29,334706,322515579.0,6.15
2025-03-18,9.41,9.31,9.5,9.23,296150,280916860.0,5.44
2025-03-19,9.26,9.21,9.33,9.16,195359,183136302.0,3.59
2025-03-20,9.21,9.19,9.32,9.1,197350,184533846.0,3.62
2025-03-21,9.12,8.99,9.28,8.96,186516,172659808.0,3.43
2025-03-24,8.99,8.96,9.07,8.68,178678,161660032.0,3.28
2025-03-25,8.96,9.08,9.08,8.88,149008,136435277.0,2.74
2025-03-26,9.05,8.98,9.16,8.96,157165,144645602.0,2.89
2025-03-27,8.9,9.11,9.25,8.84,231134,213654031.0,4.25
2025-03-28,9.15,8.73,9.17,8.7,203574,184235325.0,3.74
2025-03-31,8.64,9.34,9.52,8.64,543471,510497667.0,9.98
2025-04-01,9.15,9.23,9.37,9.14,337013,316416448.0,6.19
2025-04-02,9.17,8.99,9.33,8.97,251522,233681325.0,4.62
2025-04-03,8.87,8.89,9.09,8.71,228722,206697894.0,4.2
2025-04-07,8.24,7.54,8.43,7.28,341805,273526875.0,6.28
2025-04-08,7.75,7.69,7.95,7.54,195007,153730241.0,3.58
2025-04-09,7.52,7.79,7.85,7.11,209796,161611695.0,3.85
2025-04-10,7.98,7.96,8.26,7.9,232105,190364662.0,4.26
2025-04-11,7.87,7.97,8.14,7.86,147502,120288620.0,2.71
2025-04-14,8.03,8.11,8.23,8.02,130977,108235483.0,2.41
2025-04-15,8.11,8.04,8.2,7.99,88482,72658308.0,1.63
2025-04-16,8.04,7.88,8.05,7.78,103859,83433433.0,1.91
2025-04-17,7.81,7.9,7.98,7.79,76076,61433296.0,1.4
2025-04-18,7.86,7.89,7.92,7.8,64733,51798735.0,1.19
2025-04-21,7.81,7.88,7.89,7.68,99319,79097304.0,1.82
2025-04-22,7.84,7.82,7.89,7.79,83228,66444593.0,1.53
2025-04-23,7.85,7.94,8.03,7.84,117667,94896833.0,2.16
2025-04-24,7.91,7.78,7.93,7.72,110951,88356671.0,2.04
2025-04-25,7.78,7.78,7.87,7.75,79565,63341370.0,1.46
2025-04-28,7.95,8.11,8.28,7.93,255236,211485914.0,4.69
2025-04-29,8.04,8.28,8.39,8.03,196241,165469760.0,3.6
2025-04-30,8.26,8.3,8.35,8.24,137596,116209336.0,2.53
2025-05-06,8.3,8.57,8.61,8.3,172729,149067402.0,3.17
2025-05-07,8.66,8.7,8.84,8.59,214690,190277009.0,3.94
2025-05-08,8.6,8.88,9.1,8.6,234396,211030538.0,4.31
2025-05-09,8.83,8.74,8.9,8.7,132981,118703466.0,2.44
2025-05-12,8.78,8.9,8.94,8.78,116533,105324897.0,2.14
2025-05-13,8.97,8.91,9.01,8.87,125330,113691992.0,2.3
2025-05-14,8.88,8.86,8.94,8.83,114373,103206495.0,2.1
2025-05-15,8.85,8.82,8.98,8.75,151481,136200707.0,2.78
2025-05-16,8.88,9.08,9.33,8.85,303699,281029732.0,5.58
2025-05-19,8.99,9.18,9.31,8.84,275871,254364608.0,5.07
2025-05-20,9.11,9.06,9.28,8.98,171294,157876872.0,3.15
2025-05-21,9.0,8.99,9.05,8.92,121377,110844900.0,2.23
2025-05-22,8.94,8.87,9.03,8.84,101014,91550389.0,1.86
2025-05-23,8.87,8.75,8.95,8.74,94957,85401465.0,1.74
2025-05-26,8.75,8.8,8.86,8.72,83191,74405568.0,1.53
2025-05-27,8.78,8.88,8.9,8.73,89922,80570357.0,1.65
2025-05-28,8.86,8.82,8.94,8.77,91923,82666650.0,1.69
2025-05-29,8.84,8.96,8.98,8.78,125226,113521641.0,2.3
2025-05-30,8.96,8.85,8.96,8.82,99706,88629075.0,1.83
2025-06-03,8.8,8.82,8.88,8.79,75570,66693674.0,1.39
2025-06-04,8.84,8.95,8.96,8.82,77717,69248223.0,1.43
2025-06-05,8.91,8.93,8.94,8.84,70145,62438250.0,1.29
2025-06-06,8.9,8.93,9.01,8.88,87658,78488679.0,1.61
2025-06-09,8.96,9.03,9.03,8.93,96551,86935818.0,1.77
2025-06-10,9.03,8.9,9.05,8.78,103187,91987192.0,1.9
2025-06-11,8.9,9.03,9.1,8.9,124800,112823420.0,2.29
2025-06-12,9.0,8.95,9.01,8.92,76398,68404298.0,1.4
2025-06-13,8.89,8.78,8.94,8.78,91989,81346837.0,1.69
2025-06-16,8.75,8.85,9.11,8.71,183821,163353558.0,3.38
2025-06-17,8.85,8.88,8.97,8.81,118141,104962298.0,2.17
2025-06-18,8.84,8.73,8.87,8.7,85304,74685850.0,1.57
2025-06-19,8.7,8.56,8.82,8.53,96224,83231943.0,1.77
2025-06-20,8.56,8.85,8.92,8.52,182258,160734739.0,3.35
2025-06-23,8.73,9.06,9.09,8.71,219282,197351637.0,4.03
2025-06-24,9.05,9.19,9.2,9.05,213244,195048510.0,3.92
2025-06-25,9.2,9.3,9.47,9.17,290268,270173566.0,5.33
2025-06-26,9.25,9.34,9.52,9.24,265668,249921582.0,4.88
2025-06-27,9.3,9.31,9.51,9.28,220574,206824523.0,4.05
2025-06-30,9.33,9.42,9.47,9.28,159977,150358732.0,2.94
2025-07-01,9.38,9.66,9.74,9.36,298728,286345134.0,5.49
2025-07-02,9.59,9.56,9.68,9.45,210400,200542541.0,3.86
2025-07-03,9.53,9.54,9.58,9.35,184635,174321320.0,3.39
2025-07-04,9.53,9.32,9.53,9.31,135967,127547597.0,2.5
2025-07-07,9.32,9.34,9.43,9.28,82432,77045457.0,1.51
2025-07-08,9.34,9.62,9.76,9.31,247347,236310412.0,4.54
2025-07-09,9.67,9.42,9.69,9.41,168763,160318938.0,3.1
2025-07-10,9.4,9.83,10.07,9.4,728245,718902312.0,13.38
2025-07-11,9.78,9.64,9.88,9.6,441901,427149807.0,8.12
2025-07-14,9.67,10.0,10.13,9.58,515215,508169466.0,9.46
2025-07-15,9.9,9.68,9.99,9.65,390144,381067178.0,7.17
2025-07-16,9.68,9.55,9.73,9.48,243344,232718875.0,4.47
2025-07-17,9.53,9.7,9.72,9.53,203620,196020835.0,3.74
2025-07-18,9.66,10.23,10.45,9.66,628155,636820629.0,11.54
2025-07-21,10.17,10.13,10.25,9.93,387026,391328060.0,7.11
2025-07-22,10.1,10.25,10.36,9.99,432184,439620495.0,7.94
2025-07-23,10.18,10.42,10.76,10.1,690078,720082869.0,12.68
2025-07-24,10.24,10.35,10.43,10.19,417276,429336967.0,7.66
