date,open,close,high,low,volume,amount,turnover
2025-01-02,33.95,33.01,34.07,32.79,143280,481880159.0,0.75
2025-01-03,33.1,32.8,33.16,32.7,83527,277615988.0,0.44
2025-01-06,32.81,32.8,33.05,32.62,79489,262985607.0,0.41
2025-01-07,32.8,32.71,32.92,32.29,85961,282640656.0,0.45
2025-01-08,32.7,32.58,32.76,32.24,59591,195498256.0,0.31
2025-01-09,32.59,32.37,32.63,32.31,54480,178353099.0,0.28
2025-01-10,32.43,32.07,32.68,32.07,53988,176259803.0,0.28
2025-01-13,31.94,32.1,32.19,31.88,51902,167881701.0,0.27
2025-01-14,32.1,32.91,32.97,32.08,88977,293502869.0,0.46
2025-01-15,32.85,33.04,33.18,32.78,67652,225217106.0,0.35
2025-01-16,33.1,32.9,33.37,32.75,60144,200449276.0,0.31
2025-01-17,32.8,32.9,33.18,32.72,48870,162557997.0,0.25
2025-01-20,33.13,32.79,33.38,32.76,69548,231925113.0,0.36
2025-01-21,32.97,32.9,33.1,32.78,43304,143728846.0,0.23
2025-01-22,32.95,33.03,33.18,32.83,65227,217207131.0,0.34
2025-01-23,33.2,32.95,33.46,32.94,75792,253974248.0,0.4
2025-01-24,32.85,33.04,33.08,32.74,73202,243556806.0,0.38
2025-01-27,33.06,32.86,33.25,32.84,70232,234169051.0,0.37
2025-02-05,33.05,32.71,33.09,32.61,60140,198668273.0,0.31
2025-02-06,32.61,32.82,32.9,32.41,63477,209367317.0,0.33
2025-02-07,32.82,33.0,33.12,32.68,88445,293979534.0,0.46
2025-02-10,32.99,33.18,33.27,32.88,85420,285442862.0,0.45
2025-02-11,33.18,32.73,33.24,32.71,86807,287579609.0,0.45
2025-02-12,32.71,32.74,32.78,32.54,73442,241939927.0,0.38
2025-02-13,32.7,32.71,32.86,32.65,80397,265867186.0,0.42
2025-02-14,32.68,32.69,32.78,32.47,77365,254727537.0,0.4
2025-02-17,32.69,32.6,32.75,32.55,82433,271362885.0,0.43
2025-02-18,32.6,32.3,32.64,32.26,89005,291656704.0,0.46
