date,open,close,high,low,volume,amount,turnover
2025-01-02,14.25,14.03,14.48,13.95,22949,33761626.0,0.77
2025-01-03,14.14,13.52,14.2,13.49,26026,37099041.0,0.87
2025-01-06,13.22,13.52,13.75,13.18,17949,24995694.0,0.6
2025-01-07,13.52,13.45,13.65,13.24,14307,19887919.0,0.48
2025-01-08,13.45,13.38,13.49,13.08,20995,28931309.0,0.7
2025-01-09,13.3,13.3,13.48,13.25,10616,14721935.0,0.35
2025-01-10,13.26,13.05,13.35,13.05,12397,16957818.0,0.41
2025-01-13,12.96,12.98,13.05,12.85,11028,14845443.0,0.37
2025-01-14,13.28,13.35,13.36,13.01,19020,26133686.0,0.64
2025-01-15,13.31,13.44,13.56,13.26,13684,19036720.0,0.46
2025-01-16,13.42,13.43,13.63,13.27,12029,16767204.0,0.4
2025-01-17,13.42,13.64,13.68,13.37,14284,20099195.0,0.48
2025-01-20,13.69,13.71,13.9,13.6,11564,16483663.0,0.39
2025-01-21,13.8,13.55,13.88,13.5,14988,21170907.0,0.5
2025-01-22,13.58,13.34,13.58,13.28,16315,22623610.0,0.54
2025-01-23,13.42,13.35,13.56,13.35,13119,18321099.0,0.44
2025-01-24,13.31,13.44,13.51,13.31,11517,16055632.0,0.38
2025-01-27,13.51,13.55,13.75,13.51,16321,23079419.0,0.55
2025-02-05,13.6,13.47,13.7,13.36,14059,19670943.0,0.47
2025-02-06,13.47,13.65,13.65,13.35,14093,19729915.0,0.47
2025-02-07,13.63,13.78,13.84,13.6,20560,29295421.0,0.69
2025-02-10,13.82,13.95,13.96,13.69,19255,27604368.0,0.64
2025-02-11,14.05,14.26,14.3,13.92,33833,49462174.0,1.13
2025-02-12,14.28,14.67,15.01,14.18,59201,90182252.0,1.98
2025-02-13,14.65,14.37,14.73,14.34,26918,40356897.0,0.9
2025-02-14,14.25,14.25,14.44,14.2,14521,21482271.0,0.48
2025-02-17,14.36,14.48,14.8,14.24,21638,32449343.0,0.72
2025-02-18,14.4,14.35,14.59,14.3,18540,27734306.0,0.62
2025-02-19,14.38,14.49,14.5,14.29,18340,27297898.0,0.61
2025-02-20,14.46,14.7,14.76,14.39,24691,37341043.0,0.82
2025-02-21,14.71,14.8,14.85,14.53,22511,34215222.0,0.75
2025-02-24,14.75,14.69,14.91,14.64,19082,29086454.0,0.64
2025-02-25,14.65,14.7,14.87,14.53,23202,35280284.0,0.77
2025-02-26,14.75,14.72,14.88,14.63,23196,35347286.0,0.77
2025-02-27,14.72,14.65,14.78,14.46,24001,36168225.0,0.8
2025-02-28,14.75,14.52,14.9,14.51,41113,62561947.0,1.37
2025-03-03,14.69,14.86,15.05,14.65,52963,81773141.0,1.77
2025-03-04,14.98,14.95,15.05,14.75,26867,41434498.0,0.9
2025-03-05,14.95,14.82,15.0,14.58,22788,34714715.0,0.76
2025-03-06,14.91,14.86,14.98,14.7,20700,31805420.0,0.69
2025-03-07,14.82,15.04,15.09,14.78,30299,46909802.0,1.01
2025-03-10,15.07,14.96,15.07,14.81,20063,30958494.0,0.67
2025-03-11,14.86,14.97,14.97,14.79,19194,29524055.0,0.64
2025-03-12,14.95,14.63,14.96,14.6,35109,53477672.0,1.17
2025-03-13,14.62,14.65,14.7,14.45,24012,36142647.0,0.8
2025-03-14,14.64,14.95,15.04,14.5,29371,45055514.0,0.98
2025-03-17,15.05,14.98,15.13,14.94,17762,27535425.0,0.59
2025-03-18,15.05,15.1,15.19,14.95,24720,38584438.0,0.83
2025-03-19,15.07,14.95,15.14,14.87,19065,29541467.0,0.64
2025-03-20,15.02,14.84,15.06,14.8,22606,34825082.0,0.75
2025-03-21,14.79,14.58,14.89,14.46,33700,50952620.0,1.13
2025-03-24,14.58,14.65,14.72,14.41,24953,37609771.0,0.83
2025-03-25,14.66,14.69,14.71,14.42,24654,37175469.0,0.82
