date,open,close,high,low,volume,amount,turnover
2025-01-02,14.26,14.04,14.48,13.97,22948.7,33761.626,
2025-01-03,14.15,13.55,14.21,13.52,26025.5,37099.041,
2025-01-06,13.26,13.55,13.77,13.22,17949.01,24995.694,
2025-01-07,13.55,13.48,13.68,13.28,14307.48,19887.919,
2025-01-08,13.48,13.42,13.52,13.13,20994.5,28931.309,
2025-01-09,13.34,13.34,13.51,13.29,10615.74,14721.935,
2025-01-10,13.3,13.1,13.39,13.1,12396.77,16957.818,
2025-01-13,13.01,13.03,13.1,12.9,11027.84,14845.443,
2025-01-14,13.32,13.39,13.4,13.06,19020.32,26133.686,
2025-01-15,13.35,13.47,13.59,13.3,13683.9,19036.72,
2025-01-16,13.46,13.47,13.66,13.31,12029.33,16767.204,
2025-01-17,13.46,13.67,13.71,13.41,14284.37,20099.195,
2025-01-20,13.72,13.74,13.92,13.63,11564.29,16483.663,
2025-01-21,13.82,13.58,13.9,13.53,14988.33,21170.907,
2025-01-22,13.61,13.38,13.61,13.32,16315.11,22623.61,
2025-01-23,13.46,13.39,13.59,13.39,13118.68,18321.099,
2025-01-24,13.35,13.47,13.54,13.35,11517.28,16055.632,
2025-01-27,13.54,13.58,13.77,13.54,16320.9,23079.419,
2025-02-05,13.63,13.5,13.73,13.4,14058.86,19670.943,
2025-02-06,13.5,13.68,13.68,13.39,14092.6,19729.915,
2025-02-07,13.66,13.8,13.86,13.63,20560.31,29295.421,
2025-02-10,13.84,13.97,13.98,13.72,19255.32,27604.368,
2025-02-11,14.06,14.27,14.31,13.94,33832.74,49462.174,
2025-02-12,14.29,14.66,14.99,14.19,59201.46,90182.252,
2025-02-13,14.64,14.37,14.72,14.34,26918.37,40356.897,
2025-02-14,14.26,14.26,14.44,14.21,14520.5,21482.271,
2025-02-17,14.36,14.48,14.79,14.25,21638.04,32449.343,
2025-02-18,14.4,14.35,14.59,14.31,18539.84,27734.306,
2025-02-19,14.38,14.49,14.5,14.3,18340.39,27297.898,
2025-02-20,14.46,14.69,14.75,14.39,24690.7,37341.043,
2025-02-21,14.7,14.79,14.84,14.53,22510.96,34215.222,
2025-02-24,14.74,14.68,14.9,14.63,19081.83,29086.454,
2025-02-25,14.64,14.69,14.86,14.53,23201.87,35280.284,
2025-02-26,14.74,14.71,14.87,14.62,23195.66,35347.286,
2025-02-27,14.71,14.64,14.77,14.46,24001.44,36168.225,
