date,open,close,high,low,volume,amount,turnover
2025-01-02,25.76,24.75,25.81,24.56,232980.43,597013.486,
2025-01-03,24.75,24.74,25.33,24.65,172460.41,439319.21,
2025-01-06,24.74,24.74,24.93,24.5,127017.78,320394.455,
2025-01-07,24.72,24.59,25.02,24.44,140132.02,352543.871,
2025-01-08,24.58,24.39,24.65,23.94,172165.02,426305.968,
2025-01-09,24.32,24.52,24.68,24.32,99508.9,248862.504,
2025-01-10,24.55,24.1,24.68,24.1,132866.82,330475.775,
2025-01-13,23.92,24.26,24.58,23.87,120182.09,297931.952,
2025-01-14,24.28,25.4,25.42,24.18,187702.05,477877.259,
2025-01-15,25.77,24.99,25.83,24.91,171039.21,439312.271,
2025-01-16,25.02,24.76,25.27,24.63,173098.73,439468.414,
2025-01-17,24.67,24.93,25.05,24.51,115908.51,293780.752,
2025-01-20,25.21,24.77,25.33,24.67,170468.42,434296.676,
2025-01-21,24.84,24.72,24.91,24.53,124512.58,313888.277,
2025-01-22,24.67,24.24,24.72,24.14,142548.81,353455.845,
2025-01-23,24.4,24.25,24.63,24.09,168982.48,419693.534,
2025-01-24,24.15,24.25,24.59,24.09,243637.88,604161.878,
2025-01-27,24.35,24.38,24.61,24.18,143146.62,356976.769,
2025-02-05,24.38,24.07,24.4,24.01,195812.03,482944.97,
2025-02-06,24.01,24.57,24.58,23.57,317155.51,779572.08,
2025-02-07,24.58,25.33,25.47,24.49,369383.68,946178.626,
2025-02-10,25.77,25.29,25.81,25.18,235986.71,611347.023,
2025-02-11,25.29,24.6,25.39,24.42,237953.45,599652.269,
2025-02-12,24.46,24.81,24.84,24.26,164841.38,413078.974,
2025-02-13,24.82,24.41,24.84,24.4,166259.2,417795.732,
2025-02-14,24.34,25.3,25.79,24.34,353477.07,905302.967,
2025-02-17,25.47,24.92,25.52,24.82,196194.86,500708.854,
2025-02-18,24.83,24.78,25.18,24.6,165888.73,421763.438,
2025-02-19,24.78,24.84,24.93,24.62,145074.26,366543.202,
2025-02-20,24.69,24.48,24.76,24.19,226519.69,564803.397,
2025-02-21,24.48,24.68,24.71,24.31,205374.62,514626.318,
2025-02-24,24.67,24.67,24.97,24.41,172036.99,433515.688,
2025-02-25,24.44,24.65,24.91,24.35,170390.87,428862.484,
2025-02-26,24.79,24.61,24.81,24.49,152070.32,381935.88,
2025-02-27,24.61,25.22,25.27,24.56,317740.11,810574.95,
2025-02-28,25.1,24.4,25.36,24.4,249387.11,632410.267,
2025-03-03,24.59,24.93,25.37,24.47,296222.81,757840.389,
2025-03-04,24.74,24.57,24.76,24.44,173458.38,434991.758,
2025-03-05,24.64,24.47,24.7,24.25,156019.84,389123.032,
2025-03-06,24.54,24.59,24.73,24.4,178163.77,447638.1,
2025-03-07,24.49,24.57,24.87,24.26,196861.51,493502.498,
2025-03-10,24.58,24.36,24.65,24.28,194230.52,483639.727,
2025-03-11,24.2,24.52,24.52,23.96,187473.79,465586.898,
2025-03-12,25.05,26.21,26.45,25.04,706054.15,1867534.581,
2025-03-13,25.97,25.65,26.45,25.55,305639.94,807508.378,
2025-03-14,25.67,26.03,26.26,25.64,244150.36,648475.365,
2025-03-17,26.11,25.85,26.41,25.77,197867.39,525307.479,
2025-03-18,25.86,25.99,26.08,25.67,154932.47,409863.323,
2025-03-19,25.96,26.27,26.43,25.86,211659.68,566552.659,
2025-03-20,26.27,26.96,27.23,25.93,354241.19,966141.941,
2025-03-21,26.8,25.82,27.0,25.79,259780.44,696486.703,
2025-03-24,25.82,25.95,26.13,25.59,177200.0,467428.883,
2025-03-25,26.06,25.52,26.06,25.42,158620.77,414946.369,
2025-03-26,25.47,25.76,25.93,25.42,140427.68,367749.493,
2025-03-27,25.71,26.14,26.27,25.58,197403.55,524971.764,
2025-03-28,26.02,25.88,26.16,25.79,111589.2,295284.192,
2025-03-31,26.08,25.57,26.26,25.42,185506.3,486859.881,
2025-04-01,25.47,25.18,25.57,24.98,233888.56,600734.853,
2025-04-02,25.14,25.06,25.19,24.79,126659.27,323182.201,
2025-04-03,24.79,24.51,24.93,24.4,176466.31,443461.331,
2025-04-07,23.5,22.06,23.5,22.06,304823.45,697003.918,
2025-04-08,22.29,22.48,22.71,21.7,350738.32,791518.134,
2025-04-09,22.04,22.53,22.53,21.72,352166.06,790877.219,
2025-04-10,22.98,22.83,23.12,22.66,282897.21,659748.322,
2025-04-11,22.83,22.86,22.97,22.6,196533.39,457173.245,
2025-04-14,23.22,23.11,23.32,22.95,191666.01,452126.307,
2025-04-15,23.12,22.78,23.13,22.61,187554.45,435871.877,
2025-04-16,22.85,22.87,22.87,22.41,171451.5,394587.225,
2025-04-17,22.63,22.82,22.82,22.53,133470.6,308981.634,
2025-04-18,22.67,22.73,22.81,22.54,90464.0,209455.086,
2025-04-21,22.72,22.78,22.8,22.6,113474.37,263150.192,
2025-04-22,22.77,22.8,22.93,22.61,123295.04,287086.87,
2025-04-23,22.93,22.81,23.02,22.65,159933.96,372047.943,
2025-04-24,22.87,22.59,22.91,22.55,141046.9,326899.391,
2025-04-25,22.58,22.69,22.82,22.54,126233.32,292346.517,
2025-04-28,22.0,22.45,22.56,21.79,208635.12,473193.759,
2025-04-29,22.43,22.03,22.43,21.99,166014.26,374552.16,
2025-04-30,22.03,22.12,22.19,21.99,112581.18,254229.224,
2025-05-06,22.34,22.56,22.57,22.2,154680.04,353913.601,
2025-05-07,23.01,22.81,23.02,22.57,175668.11,407938.596,
2025-05-08,22.64,22.92,22.96,22.53,134451.34,313298.129,
2025-05-09,22.93,22.81,23.06,22.73,143780.09,335783.03,
2025-05-12,22.93,23.03,23.09,22.83,151035.09,354212.549,
2025-05-13,23.15,23.02,23.25,22.97,126694.34,298290.963,
2025-05-14,23.14,23.18,23.24,22.93,141680.57,333983.777,
2025-05-15,23.14,23.08,23.23,23.0,117722.53,277565.611,
2025-05-16,23.02,23.14,23.25,22.93,119568.15,282102.214,
2025-05-19,23.16,22.81,23.17,22.74,126876.48,295651.506,
2025-05-20,22.82,22.97,23.01,22.63,143154.14,333916.681,
2025-05-21,22.96,22.93,23.07,22.87,119734.33,280754.7,
2025-05-22,22.93,22.88,23.11,22.79,156674.62,366945.822,
2025-05-23,22.83,22.95,23.39,22.79,249349.75,589229.756,
2025-05-26,22.91,22.33,22.94,22.22,254985.92,584005.444,
2025-05-27,22.34,22.25,22.41,22.11,130675.74,296383.601,
2025-05-28,22.25,22.46,22.62,22.22,129506.77,295829.83,
2025-05-29,22.44,22.43,22.58,22.35,158052.26,362374.028,
2025-05-30,22.36,22.07,22.39,22.04,137441.87,310279.778,
2025-06-03,21.95,22.0,22.03,21.71,130379.2,291362.861,
2025-06-04,22.06,22.07,22.16,21.99,105347.45,237274.822,
2025-06-05,22.07,22.09,22.12,21.92,116993.22,263119.225,
2025-06-06,22.11,22.01,22.11,21.92,129376.9,290051.512,
2025-06-09,22.04,22.13,22.21,21.91,163354.07,368056.715,
2025-06-10,22.07,21.76,22.12,21.62,232258.57,517922.921,
2025-06-11,21.77,21.82,21.99,21.77,166955.95,372465.843,
2025-06-12,21.7,21.67,21.77,21.57,146873.13,324786.775,
2025-06-13,21.63,21.55,21.63,21.11,317550.55,691015.393,
2025-06-16,21.34,21.02,21.34,20.89,292553.99,626778.278,
2025-06-17,20.95,21.02,21.09,20.87,141110.89,301951.835,
2025-06-18,20.97,20.83,21.01,20.8,142373.74,303170.408,
2025-06-19,20.83,20.68,20.92,20.65,151364.35,320593.063,
2025-06-20,20.68,20.53,20.75,20.53,182018.13,383175.878,
2025-06-23,20.39,20.6,20.62,20.18,134015.61,279440.801,
2025-06-24,20.65,20.93,20.95,20.65,157187.15,334681.141,
2025-06-25,20.93,21.18,21.18,20.89,193498.6,415507.548,
2025-06-26,21.18,20.9,21.18,20.9,154408.35,331029.883,
2025-06-27,20.9,20.9,21.07,20.85,143885.02,307783.441,
2025-06-30,20.91,21.04,21.06,20.87,111196.62,237959.758,
2025-07-01,21.05,21.0,21.09,20.94,85106.78,182435.043,
2025-07-02,21.03,21.38,21.38,20.94,210379.6,455079.32,
2025-07-03,21.28,21.37,21.47,21.27,119010.39,259532.176,
2025-07-04,21.37,21.39,21.68,21.29,199900.75,438759.844,
2025-07-07,21.44,21.54,21.71,21.27,146572.97,322022.24,
2025-07-08,21.53,21.51,21.55,21.38,124630.27,273142.595,
2025-07-09,21.5,21.44,21.64,21.42,139887.21,307698.089,
2025-07-10,21.45,21.37,21.49,21.35,128454.97,280577.424,
2025-07-11,21.37,21.23,21.53,21.23,182962.55,399812.449,
2025-07-14,21.24,21.22,21.29,21.16,124221.01,269121.517,
2025-07-15,21.24,21.75,22.02,21.23,355571.92,787949.867,
2025-07-16,21.88,21.62,21.91,21.56,152784.17,331280.091,
2025-07-17,21.69,21.87,21.92,21.63,175272.24,382703.049,
2025-07-18,21.93,21.93,21.98,21.76,129317.56,282515.16,
2025-07-21,22.1,22.44,22.45,22.06,309247.43,689527.569,
2025-07-22,22.45,22.32,22.48,22.15,247738.85,552659.978,
2025-07-23,22.33,22.37,22.62,22.32,259288.49,583010.608,
2025-07-24,22.42,22.59,22.66,22.39,201667.06,454576.067,
2025-07-25,22.69,22.71,22.85,22.54,207123.43,470073.922,
2025-07-28,22.7,22.47,22.72,22.34,199394.37,448375.195,
2025-07-29,22.45,22.28,22.45,22.13,156508.48,348330.443,
2025-07-30,22.25,22.12,22.41,22.0,146342.49,324991.694,
2025-07-31,22.12,21.63,22.14,21.58,205714.62,448600.631,
2025-08-01,21.7,21.7,21.9,21.55,132161.35,287025.724,
2025-08-04,21.63,22.22,22.22,21.5,176951.72,387739.681,
2025-08-05,22.2,22.26,22.39,22.12,124633.29,277381.292,
2025-08-06,22.23,22.61,22.93,22.15,243200.88,549398.351,
2025-08-07,22.63,22.6,22.74,22.47,120992.75,273428.609,
2025-08-08,22.57,22.35,22.59,22.34,97706.32,218864.275,
2025-08-11,22.42,22.52,22.66,22.36,147574.8,332591.892,
2025-08-12,22.52,22.93,23.3,22.45,387234.95,893085.152,
2025-08-13,22.98,23.24,23.59,22.82,329512.16,764703.059,
