date,open,close,high,low,volume,amount,turnover
2025-01-02,8.84,8.57,8.9,8.49,144501.41,133661.642,
2025-01-03,8.58,8.59,8.77,8.52,105065.8,96706.682,
2025-01-06,8.58,8.6,8.71,8.44,110315.4,100811.398,
2025-01-07,8.59,8.48,8.63,8.39,95471.32,86262.669,
2025-01-08,8.46,8.34,8.49,8.29,72685.17,64746.006,
2025-01-09,8.34,8.18,8.34,8.18,86341.4,75604.778,
2025-01-10,8.18,7.98,8.23,7.98,103070.09,88685.992,
2025-01-13,7.95,8.0,8.03,7.93,62345.8,52936.308,
2025-01-14,8.03,8.18,8.19,8.01,79239.65,68310.428,
2025-01-15,8.15,8.16,8.21,8.12,59378.9,51608.107,
2025-01-16,8.21,8.35,8.44,8.19,109670.75,97580.262,
2025-01-17,8.35,8.35,8.4,8.3,48688.0,43306.407,
2025-01-20,8.38,8.26,8.38,8.25,72222.07,63754.28,
2025-01-21,8.24,8.14,8.29,8.12,64963.31,56437.853,
2025-01-22,8.15,8.2,8.22,8.07,64976.64,55041.487,
2025-01-23,8.2,8.25,8.33,8.2,56021.34,48247.572,
2025-01-24,8.25,8.36,8.38,8.21,57896.26,50149.741,
2025-01-27,8.39,8.66,8.69,8.39,118678.68,105999.22,
2025-02-05,8.7,8.37,8.7,8.34,97825.26,85881.506,
2025-02-06,8.36,8.46,8.46,8.29,59491.11,51895.509,
2025-02-07,8.44,8.57,8.62,8.4,77639.4,68765.62,
2025-02-10,8.54,8.46,8.59,8.45,69171.8,61102.093,
2025-02-11,8.47,8.48,8.5,8.4,53429.47,46970.24,
2025-02-12,8.45,8.39,8.48,8.38,51768.1,45304.832,
2025-02-13,8.44,8.38,8.46,8.38,56798.41,49751.4,
2025-02-14,8.38,8.38,8.45,8.37,53179.04,46474.901,
2025-02-17,8.39,8.31,8.41,8.3,54175.44,46933.843,
2025-02-18,8.3,8.21,8.33,8.18,65109.94,55963.023,
2025-02-19,8.22,8.2,8.24,8.18,35582.44,30356.502,
2025-02-20,8.21,8.24,8.25,8.18,44644.49,38167.449,
2025-02-21,8.26,8.15,8.27,8.14,68848.69,58672.638,
2025-02-24,8.15,8.09,8.18,8.08,97101.9,82002.995,
2025-02-25,8.08,7.98,8.12,7.95,88543.4,73944.294,
2025-02-26,7.97,8.04,8.07,7.94,72221.06,60100.641,
2025-02-27,8.04,8.02,8.05,7.97,63724.17,53029.217,
2025-02-28,8.02,8.08,8.12,8.0,83898.9,70297.483,
2025-03-03,8.08,8.04,8.14,8.04,65988.42,55436.102,
2025-03-04,8.04,7.98,8.05,7.96,47830.89,39715.55,
2025-03-05,7.98,7.94,8.0,7.91,44805.16,37043.449,
