date,open,close,high,low,volume,amount,turnover
2025-01-02,11.19,12.22,12.22,11.19,289443,348667704.0,4.53
2025-01-03,11.98,10.99,11.98,10.99,219995,248528159.0,3.45
2025-01-06,10.58,10.31,10.91,10.08,193672,204253522.0,3.03
2025-01-07,10.29,10.18,10.36,9.91,124504,126493427.0,1.95
2025-01-08,10.16,10.48,10.48,10.02,104580,108138036.0,1.64
2025-01-09,10.32,10.29,10.57,10.18,77828,81189232.0,1.22
2025-01-10,10.22,9.58,10.3,9.55,103929,103246588.0,1.63
2025-01-13,9.45,9.91,9.91,9.19,86281,83701405.0,1.35
2025-01-14,9.88,10.29,10.32,9.82,77007,78660426.0,1.21
2025-01-15,10.3,10.25,10.43,10.19,57489,59703534.0,0.9
2025-01-16,10.25,10.41,10.68,10.21,79724,84118690.0,1.25
2025-01-17,10.38,10.24,10.38,10.07,46557,47846465.0,0.73
2025-01-20,10.3,10.31,10.48,10.09,46376,48357217.0,0.73
2025-01-21,10.43,10.31,10.45,10.18,44278,45892221.0,0.69
2025-01-22,10.33,9.96,10.33,9.94,51928,52608079.0,0.81
2025-01-23,10.19,9.96,10.25,9.96,46171,46934032.0,0.72
2025-01-24,9.92,10.01,10.04,9.83,39820,39901066.0,0.62
2025-01-27,10.01,9.94,10.15,9.84,46841,47112888.0,0.73
2025-02-05,9.98,9.72,10.0,9.66,47142,46205908.0,0.74
2025-02-06,9.74,9.77,9.77,9.52,46052,45044538.0,0.72
2025-02-07,9.74,9.76,9.9,9.63,70658,69646427.0,1.11
2025-02-10,9.81,10.49,10.58,9.77,139096,143630984.0,2.18
2025-02-11,10.54,10.5,10.59,10.2,105874,110887891.0,1.66
2025-02-12,10.55,10.69,10.71,10.36,82743,88082274.0,1.3
2025-02-13,10.68,10.53,10.74,10.5,62932,67208841.0,0.99
2025-02-14,10.47,10.41,10.6,10.32,47090,49537415.0,0.74
2025-02-17,10.39,10.4,10.5,10.17,56693,59019172.0,0.89
2025-02-18,10.36,9.79,10.37,9.75,77076,77403421.0,1.21
