date,open,close,high,low,volume,amount,turnover
2025-01-02,15.77,15.01,15.78,14.74,119450.64,184174.39,
2025-01-03,15.01,14.23,15.18,14.23,79217.0,116304.84,
2025-01-06,14.23,14.05,14.24,13.86,64948.52,91722.374,
2025-01-07,14.11,14.28,14.29,13.97,56942.59,80960.819,
2025-01-08,14.2,14.16,14.29,13.7,63077.0,89072.645,
2025-01-09,14.03,14.14,14.46,14.03,48079.0,68727.06,
2025-01-10,14.21,13.71,14.25,13.69,52202.0,73387.656,
2025-01-13,13.56,13.78,13.78,13.33,37794.0,51762.371,
2025-01-14,13.81,14.4,14.4,13.79,64277.4,91759.217,
2025-01-15,14.43,14.38,14.56,14.28,49451.0,71746.375,
2025-01-16,14.48,14.38,14.67,14.22,38169.14,55397.848,
2025-01-17,14.34,14.62,14.81,14.2,68678.52,100593.856,
2025-01-20,14.9,14.59,14.9,14.55,41475.76,61099.63,
2025-01-21,14.45,14.5,14.68,14.33,44521.34,64707.573,
2025-01-22,14.5,14.33,14.5,14.26,29046.3,42001.047,
2025-01-23,14.48,14.32,14.72,14.31,51806.0,75898.256,
2025-01-24,14.31,14.69,14.7,14.28,53161.14,77885.369,
2025-01-27,14.83,14.66,15.04,14.64,65107.2,97105.615,
2025-02-05,14.98,15.1,15.18,14.88,67661.4,102623.895,
2025-02-06,15.0,15.34,15.37,14.92,72516.42,110884.143,
2025-02-07,15.4,15.59,15.83,15.3,92427.82,144543.314,
2025-02-10,15.66,16.06,16.07,15.61,91522.8,146418.588,
2025-02-11,16.06,15.94,16.13,15.72,74295.77,119394.733,
2025-02-12,16.07,16.38,16.59,16.05,109455.77,179851.51,
2025-02-13,16.29,16.21,16.51,15.99,90906.78,148574.535,
2025-02-14,16.82,16.83,17.0,16.21,201174.5,337872.998,
2025-02-17,17.15,17.04,17.53,16.91,201052.54,348573.641,
2025-02-18,16.88,16.34,17.14,16.23,140138.15,234588.341,
2025-02-19,16.44,16.68,16.73,16.31,95897.72,160112.954,
2025-02-20,16.53,16.43,16.64,16.34,87442.46,144981.461,
2025-02-21,16.45,16.88,16.92,16.4,100196.57,168574.935,
2025-02-24,17.09,18.57,18.57,16.9,588241.39,1079470.37,
2025-02-25,17.76,17.34,17.92,17.27,502268.49,889825.525,
2025-02-26,17.58,17.4,17.65,17.15,219509.48,383300.43,
2025-02-27,17.34,16.9,17.41,16.57,185225.12,316738.103,
2025-02-28,16.69,16.11,16.78,16.04,135604.0,223537.88,
2025-03-03,16.26,16.45,16.79,16.04,171476.89,283624.856,
2025-03-04,16.2,16.88,16.99,16.18,152890.83,257081.027,
2025-03-05,16.88,17.18,17.21,16.79,154684.79,264958.189,
2025-03-06,17.28,17.41,17.66,17.18,221764.74,388924.4,
2025-03-07,17.32,17.56,17.72,17.21,183722.23,324103.795,
2025-03-10,17.24,16.67,17.24,16.49,242172.45,408179.293,
2025-03-11,16.39,16.71,16.76,16.22,90941.44,151710.4,
2025-03-12,16.82,17.7,18.38,16.75,540908.9,974270.657,
2025-03-13,17.53,18.82,18.97,17.34,496981.47,906811.738,
2025-03-14,18.72,18.52,19.24,18.26,425666.11,799795.66,
2025-03-17,18.97,18.52,19.15,18.51,325908.4,613787.801,
2025-03-18,18.46,18.88,19.76,18.17,453119.4,863903.562,
2025-03-19,18.68,19.09,19.55,18.29,374736.23,717638.688,
2025-03-20,18.92,19.71,20.07,18.58,413697.73,809205.596,
2025-03-21,19.4,20.65,21.67,19.38,714819.96,1500764.336,
2025-03-24,20.07,18.68,20.36,18.59,501454.07,966099.848,
2025-03-25,18.51,17.45,18.51,17.31,376657.03,673743.452,
2025-03-26,17.49,17.28,17.7,17.24,205127.81,360288.653,
2025-03-27,17.22,16.86,17.28,16.81,176156.09,301081.665,
2025-03-28,16.84,16.61,17.23,16.55,148775.6,251401.806,
2025-03-31,16.39,16.03,16.44,15.52,229655.6,367347.097,
2025-04-01,16.09,16.04,16.26,15.9,118402.52,191858.394,
2025-04-02,16.02,16.01,16.24,15.94,85125.32,137642.605,
2025-04-03,15.71,15.56,15.98,15.54,107934.0,170672.753,
2025-04-07,14.4,14.0,14.83,14.0,92275.0,131306.911,
2025-04-08,13.76,13.79,14.1,13.25,182105.42,249992.773,
2025-04-09,13.57,14.51,14.58,13.11,186664.61,263069.614,
2025-04-10,14.8,14.66,15.05,14.58,154535.41,230349.847,
2025-04-11,14.5,14.56,14.76,14.38,102668.02,151145.598,
2025-04-14,14.75,14.72,14.98,14.65,99433.8,147839.192,
2025-04-15,14.67,14.53,14.76,14.42,73207.0,107092.876,
2025-04-16,14.45,14.29,14.52,14.06,67642.77,97258.456,
2025-04-17,14.24,14.17,14.42,14.11,50419.0,72546.004,
2025-04-18,14.11,14.4,14.51,14.09,67422.2,97058.252,
2025-04-21,14.38,14.8,15.0,14.25,97275.4,143522.125,
2025-04-22,14.8,14.73,14.9,14.68,77783.6,115714.989,
2025-04-23,14.88,14.82,14.95,14.74,68551.03,102440.587,
2025-04-24,14.77,14.57,14.84,14.48,59578.2,87799.763,
2025-04-25,14.58,14.61,14.74,14.49,44047.4,64825.993,
2025-04-28,14.65,14.33,14.69,14.26,67086.4,97226.792,
2025-04-29,14.3,14.33,14.48,14.15,43791.0,63412.342,
2025-04-30,13.76,14.11,14.23,13.76,97638.2,138180.038,
2025-05-06,14.2,14.66,14.7,14.18,80711.77,118042.572,
2025-05-07,14.9,14.74,14.96,14.53,109748.18,162486.09,
2025-05-08,14.65,14.97,14.97,14.65,105877.4,158487.796,
2025-05-09,14.9,14.66,14.95,14.56,84306.4,124675.995,
2025-05-12,14.81,14.92,14.99,14.76,98952.0,148352.152,
2025-05-13,15.1,15.05,15.46,14.91,168522.8,257112.907,
2025-05-14,15.04,15.68,15.69,14.95,253326.85,393898.015,
2025-05-15,15.75,15.25,15.76,15.1,195200.57,302618.154,
2025-05-16,15.17,14.83,15.17,14.81,135223.88,202816.839,
2025-05-19,14.83,14.92,14.94,14.73,63190.57,94545.666,
2025-05-20,14.9,14.96,15.0,14.72,77196.65,115713.367,
2025-05-21,14.97,14.8,14.97,14.79,60494.18,90370.888,
2025-05-22,14.72,14.41,14.77,14.4,87981.0,128941.165,
2025-05-23,14.42,14.23,14.59,14.22,57079.17,82690.659,
2025-05-26,14.24,14.46,14.61,14.24,53241.52,77390.148,
2025-05-27,14.43,14.37,14.46,14.25,40462.52,58351.012,
2025-05-28,14.36,14.49,14.59,14.34,48031.77,70009.828,
2025-05-29,14.5,14.78,14.78,14.48,68798.97,101774.59,
2025-05-30,14.7,14.49,14.74,14.44,46869.2,68621.132,
2025-06-03,14.45,14.44,14.65,14.4,34671.0,50604.289,
2025-06-04,14.44,14.47,14.52,14.4,30794.8,44847.931,
2025-06-05,14.52,14.64,14.68,14.42,53996.92,79115.176,
2025-06-06,14.64,14.61,14.73,14.55,43878.4,64605.005,
2025-06-09,14.58,14.65,14.69,14.58,44055.85,64963.108,
2025-06-10,14.64,14.43,14.66,14.23,66571.21,96738.179,
2025-06-11,14.45,14.45,14.54,14.39,37508.0,54702.428,
2025-06-12,14.44,14.55,14.82,14.33,73988.6,108083.731,
2025-06-13,14.41,14.7,15.04,14.31,158782.9,235231.289,
2025-06-16,14.54,15.31,15.4,14.49,212838.25,322429.277,
2025-06-17,15.11,15.31,15.48,14.95,173392.23,265685.421,
2025-06-18,15.4,15.22,15.48,15.14,126383.6,194382.838,
2025-06-19,16.1,15.34,16.67,15.3,336035.5,541135.06,
2025-06-20,14.87,14.78,15.33,14.74,196104.32,294312.951,
2025-06-23,14.78,15.09,15.25,14.73,134072.6,202464.796,
2025-06-24,14.86,15.06,15.15,14.86,133638.52,202342.424,
2025-06-25,15.07,15.54,15.65,15.01,182151.18,281516.348,
2025-06-26,15.44,15.37,15.65,15.31,139822.66,217488.584,
2025-06-27,15.34,15.67,15.97,15.34,174446.67,275977.749,
2025-06-30,16.08,17.24,17.24,15.79,349239.16,586923.668,
2025-07-01,16.89,16.63,17.18,16.53,378612.31,637398.83,
2025-07-02,17.09,16.58,17.1,16.54,270922.6,458374.835,
2025-07-03,16.48,16.36,16.63,16.22,172455.01,283981.025,
2025-07-04,16.39,16.29,16.53,16.16,134900.21,222057.974,
2025-07-07,16.11,16.45,16.68,16.1,118375.02,195360.166,
2025-07-08,16.55,16.53,16.72,16.37,121100.2,200917.884,
2025-07-09,16.52,16.19,16.52,16.13,117634.01,192766.278,
2025-07-10,16.1,16.14,16.27,15.99,72161.0,117053.39,
2025-07-11,17.38,17.76,17.76,16.82,431990.45,758908.437,
2025-07-14,19.54,19.54,19.54,19.54,65714.04,129259.517,
2025-07-15,19.54,20.14,21.5,19.45,1196969.46,2468408.692,
2025-07-16,19.35,18.7,20.26,18.5,829240.42,1601682.23,
2025-07-17,18.73,20.57,20.57,18.17,977068.1,1897623.284,
2025-07-18,20.57,20.84,21.99,20.57,1025435.52,2193885.471,
2025-07-21,20.03,20.1,21.46,19.91,769336.75,1599696.214,
2025-07-22,20.05,20.44,21.02,18.96,787902.35,1583367.055,
2025-07-23,19.87,22.49,22.49,18.98,1077551.81,2312625.546,
2025-07-24,21.81,21.44,23.1,21.26,860011.37,1897705.132,
2025-07-25,21.09,21.82,22.21,20.78,660630.14,1442519.516,
2025-07-28,21.46,22.24,22.57,20.88,603253.4,1322176.104,
2025-07-29,21.94,22.35,23.0,21.73,570686.81,1285098.186,
2025-07-30,22.15,21.86,22.96,21.54,500475.32,1115535.318,
2025-07-31,21.36,22.53,22.53,20.96,523016.66,1156115.928,
2025-08-01,22.54,21.56,22.54,21.51,402301.52,893130.459,
2025-08-04,20.66,21.41,21.94,20.47,342498.12,733484.433,
2025-08-05,21.52,20.88,22.04,20.86,324389.0,690028.349,
2025-08-06,20.81,19.77,20.86,19.74,450691.13,915078.605,
2025-08-07,19.56,19.39,19.69,19.22,320603.97,626439.075,
2025-08-08,19.35,19.38,19.61,19.2,196757.2,381985.449,
2025-08-11,19.3,19.45,19.54,19.28,153917.59,299178.629,
2025-08-12,19.47,20.33,20.82,19.08,387406.27,765145.079,
2025-08-13,19.91,19.9,20.56,19.8,351811.63,704499.978,
2025-08-14,19.7,19.49,20.33,19.48,257551.05,511565.639,
