date,open,close,high,low,volume,amount,turnover
2025-01-02,25.34,24.22,25.38,24.03,101139.48,250647.355,
2025-01-03,24.39,23.77,24.64,23.75,97216.89,236584.775,
2025-01-06,24.11,24.5,24.62,23.86,107022.52,261725.712,
2025-01-07,24.49,24.52,24.59,23.93,103028.09,250558.333,
2025-01-08,24.51,24.36,24.72,23.8,81092.12,197570.673,
2025-01-09,24.2,24.24,24.47,24.05,58410.58,142292.555,
2025-01-10,24.2,23.89,24.45,23.89,64285.4,156444.077,
2025-01-13,23.5,23.76,24.02,23.5,57168.41,136239.008,
2025-01-14,23.9,24.6,24.76,23.7,84991.53,207571.878,
2025-01-15,24.51,24.42,24.67,24.32,55620.4,136395.609,
2025-01-16,24.35,24.43,24.76,24.27,71659.98,176236.512,
2025-01-17,24.35,25.53,25.71,24.26,151664.63,383125.494,
2025-01-20,25.5,26.02,26.56,25.4,157476.19,414233.358,
2025-01-21,26.19,26.65,26.68,26.01,136391.46,362303.054,
2025-01-22,26.49,26.27,26.64,26.16,110235.46,291609.669,
2025-01-23,26.32,26.15,26.68,26.03,100015.61,264124.377,
2025-01-24,26.49,27.25,28.07,25.52,319245.76,865288.054,
2025-01-27,27.25,27.07,27.53,26.99,125990.6,344460.887,
2025-02-05,27.34,26.84,27.34,26.59,107877.26,291555.059,
2025-02-06,26.84,27.11,27.36,26.67,109722.2,298461.165,
2025-02-07,27.05,26.89,27.27,26.69,141539.48,384291.384,
2025-02-10,26.95,27.06,27.25,26.79,116124.44,315593.761,
2025-02-11,27.02,26.43,27.06,26.35,114957.43,306832.342,
2025-02-12,26.47,26.28,26.48,25.91,115639.26,303236.443,
2025-02-13,26.28,25.93,26.28,25.91,100100.47,261724.835,
2025-02-14,25.9,26.4,26.63,25.85,125415.19,331430.372,
2025-02-17,26.42,26.55,27.08,26.29,131708.1,353441.442,
2025-02-18,26.56,25.6,26.59,25.5,118677.89,309428.353,
2025-02-19,25.59,25.72,25.92,25.34,84807.8,218377.95,
2025-02-20,25.69,25.47,25.97,25.42,129978.76,334706.46,
2025-02-21,25.45,25.4,25.69,25.19,128051.19,326201.245,
2025-02-24,25.38,25.21,25.54,25.09,109398.81,277799.831,
2025-02-25,25.09,24.64,25.13,24.57,121349.78,303020.396,
2025-02-26,24.71,24.98,25.12,24.71,89284.47,223615.662,
2025-02-27,24.99,25.1,25.21,24.72,96501.36,242292.602,
2025-02-28,25.14,24.64,25.35,24.56,129984.55,326138.953,
2025-03-03,24.59,24.75,25.17,24.57,104451.03,260951.593,
2025-03-04,24.75,24.76,24.89,24.54,85105.2,211485.062,
2025-03-05,24.76,24.59,24.84,24.38,79189.37,195037.217,
2025-03-06,24.63,24.85,24.94,24.6,113108.47,281688.715,
2025-03-07,24.83,24.63,24.83,24.45,98622.73,243824.565,
2025-03-10,24.75,24.77,24.99,24.51,101591.65,252508.932,
2025-03-11,24.58,24.48,24.77,24.33,95090.06,233402.676,
2025-03-12,24.54,24.27,24.57,24.24,114210.05,279158.211,
2025-03-13,24.27,24.06,24.33,23.91,101088.53,244179.159,
2025-03-14,24.03,24.53,24.53,23.89,123260.99,301062.847,
2025-03-17,24.65,24.57,24.7,24.36,107180.27,264406.163,
2025-03-18,24.71,24.79,24.93,24.51,111914.8,278240.852,
2025-03-19,24.7,24.71,24.88,24.6,80285.98,199367.876,
2025-03-20,24.67,24.69,24.97,24.56,86714.78,215693.295,
