date,open,close,high,low,volume,amount,turnover
2025-01-02,11.78,11.4,11.86,11.33,68940.36,81938.824,
2025-01-03,11.46,11.26,11.65,11.21,67064.58,78203.603,
2025-01-06,11.28,11.4,11.52,11.21,47891.98,55663.941,
2025-01-07,11.4,11.19,11.43,11.14,40817.42,47014.837,
2025-01-08,11.13,11.14,11.28,10.88,72930.37,82067.709,
2025-01-09,11.04,11.04,11.29,11.04,36537.4,41636.645,
2025-01-10,11.04,10.88,11.12,10.77,59250.24,66022.477,
2025-01-13,10.82,11.05,11.14,10.76,52502.96,59216.074,
2025-01-14,11.01,11.32,11.33,10.97,59666.42,68490.428,
2025-01-15,11.3,11.03,11.3,10.95,49134.24,55848.415,
2025-01-16,11.04,11.4,11.72,11.03,93318.21,109557.597,
2025-01-17,11.39,11.78,11.89,11.34,103828.42,125213.438,
2025-01-20,11.77,11.52,11.89,11.47,57532.99,68461.293,
2025-01-21,11.57,11.45,11.61,11.32,45722.21,53387.565,
2025-01-22,11.39,11.47,11.52,11.34,25719.08,30157.006,
2025-01-23,11.54,11.29,11.6,11.27,43955.0,51555.155,
2025-01-24,11.3,11.34,11.5,11.25,46962.8,54661.432,
2025-01-27,11.36,11.43,11.55,11.3,33873.34,39714.041,
2025-02-05,11.48,11.32,11.58,11.28,44739.32,52340.637,
2025-02-06,11.32,11.28,11.41,11.17,47522.16,54846.359,
2025-02-07,11.28,11.36,11.48,11.18,61347.34,71216.663,
2025-02-10,11.36,11.26,11.41,11.21,62738.2,72524.311,
2025-02-11,11.26,11.61,11.65,11.12,98038.71,114253.423,
2025-02-12,11.57,11.63,11.72,11.43,69474.67,82512.51,
2025-02-13,11.61,11.5,11.62,11.42,52293.9,61604.086,
2025-02-14,11.57,11.34,11.6,11.3,60285.93,70364.174,
2025-02-17,11.32,11.25,11.37,11.12,68708.71,79072.99,
2025-02-18,11.31,11.12,11.41,11.06,60760.53,69903.814,
2025-02-19,11.09,10.99,11.15,10.88,96000.22,107898.569,
2025-02-20,11.0,11.13,11.22,10.9,62304.28,70497.608,
2025-02-21,11.11,10.97,11.14,10.91,57500.62,64694.069,
2025-02-24,10.99,11.03,11.15,10.96,52655.0,59624.427,
2025-02-25,10.98,10.95,11.11,10.91,53912.74,60695.716,
2025-02-26,10.96,11.17,11.28,10.95,90408.55,102853.968,
2025-02-27,11.19,11.29,11.38,11.11,61633.56,71077.206,
2025-02-28,11.23,11.27,11.34,11.14,59836.35,68980.278,
2025-03-03,11.26,11.28,11.43,11.23,59517.44,69109.846,
2025-03-04,11.18,11.12,11.34,11.06,37729.84,42970.92,
2025-03-05,11.11,11.02,11.14,10.96,38564.67,43492.279,
2025-03-06,11.01,10.99,11.05,10.94,42782.36,48175.606,
2025-03-07,11.01,10.99,11.12,10.95,50958.14,57542.274,
2025-03-10,10.99,11.09,11.15,10.93,57436.5,65007.76,
2025-03-11,11.06,11.73,11.79,10.96,139708.38,163015.605,
2025-03-12,11.8,12.16,12.62,11.78,306624.19,383670.908,
2025-03-13,12.11,12.37,12.54,12.11,168825.98,213319.225,
2025-03-14,12.34,12.21,12.45,12.1,95355.13,119015.968,
2025-03-17,12.21,12.01,12.21,11.83,110293.53,135203.708,
2025-03-18,12.06,11.75,12.06,11.67,113018.2,136352.965,
2025-03-19,11.73,11.74,11.79,11.59,71906.31,86172.347,
2025-03-20,11.73,11.56,11.77,11.53,74132.08,88370.554,
2025-03-21,11.53,11.71,12.06,11.53,141324.12,170817.407,
2025-03-24,11.74,11.8,11.93,11.7,85819.12,103698.661,
2025-03-25,11.72,11.73,11.8,11.48,84024.96,100228.739,
2025-03-26,11.8,11.7,11.97,11.66,81494.32,98247.758,
2025-03-27,11.63,11.84,12.03,11.63,102671.76,124755.075,
2025-03-28,11.83,11.59,11.87,11.43,114839.72,136551.644,
2025-03-31,11.56,11.42,11.6,11.37,60623.6,71303.219,
2025-04-01,11.42,11.58,11.64,11.39,50169.72,59279.603,
2025-04-02,11.55,11.63,11.77,11.53,44193.72,52785.719,
2025-04-03,11.54,11.59,11.67,11.47,33813.03,40046.944,
2025-04-07,11.21,10.59,11.21,10.43,189420.26,208660.907,
2025-04-08,10.74,10.97,11.12,10.73,139453.27,155744.07,
2025-04-09,10.92,10.68,10.96,10.4,129199.04,141030.239,
2025-04-10,10.81,10.71,10.86,10.61,118740.66,130524.892,
2025-04-11,10.6,10.64,10.79,10.57,67014.36,73308.504,
2025-04-14,10.67,10.8,10.88,10.67,70466.28,77693.599,
2025-04-15,10.86,10.9,10.95,10.74,73448.96,81605.129,
2025-04-16,10.91,10.46,10.91,10.32,105380.69,113722.479,
2025-04-17,10.44,10.52,10.62,10.37,48352.84,52198.398,
2025-04-18,10.6,10.47,10.6,10.42,40249.22,43250.973,
2025-04-21,10.45,10.48,10.55,10.41,58508.81,62786.227,
2025-04-22,10.44,10.73,10.81,10.18,141975.74,152873.634,
2025-04-23,10.71,10.75,10.86,10.67,57364.84,63268.7,
2025-04-24,10.69,10.86,10.92,10.63,60397.13,66800.699,
2025-04-25,10.79,11.17,11.31,10.79,114567.1,130725.627,
2025-04-28,10.76,10.4,10.84,10.29,188021.92,201201.759,
2025-04-29,10.4,10.69,10.78,10.32,126160.84,137411.768,
2025-04-30,10.62,10.54,10.74,10.46,77242.31,83478.07,
2025-05-06,10.65,10.64,10.67,10.54,46389.0,50463.424,
2025-05-07,10.73,10.65,10.86,10.59,49792.99,54546.197,
2025-05-08,10.66,10.6,10.72,10.6,60029.0,65532.594,
2025-05-09,10.6,10.7,10.79,10.6,77105.72,84507.674,
2025-05-12,10.75,10.67,10.82,10.61,61712.35,67365.74,
2025-05-13,10.76,10.55,10.77,10.51,94271.0,102130.093,
2025-05-14,10.55,10.57,10.59,10.46,45972.8,49582.132,
2025-05-15,10.57,10.54,10.62,10.48,43301.92,46714.76,
2025-05-16,10.55,10.55,10.59,10.49,44738.7,48259.459,
2025-05-19,10.55,10.67,10.73,10.46,64346.74,69967.813,
2025-05-20,10.67,10.76,10.88,10.58,68827.21,75841.683,
2025-05-21,10.76,10.68,10.77,10.58,43750.55,47788.295,
2025-05-22,10.67,10.57,10.67,10.51,56338.72,61105.301,
2025-05-23,10.57,10.56,10.68,10.53,42312.92,45942.655,
2025-05-26,10.54,10.52,10.56,10.43,49161.54,52874.303,
2025-05-27,10.51,11.58,11.58,10.47,335652.04,388132.581,
2025-05-28,12.3,11.29,12.3,11.17,890624.79,1074813.427,
2025-05-29,10.94,11.1,11.24,10.8,444730.59,500630.469,
2025-05-30,10.98,10.82,11.05,10.81,265773.37,296920.736,
2025-06-03,10.75,10.93,10.97,10.74,168409.05,187456.551,
2025-06-04,10.93,10.86,10.94,10.83,139220.18,154892.479,
2025-06-05,10.85,11.06,11.26,10.82,255995.86,289747.472,
