date,open,close,high,low,volume,amount,turnover
2025-01-02,4.43,4.33,4.5,4.28,224259.12,102305.619,
2025-01-03,4.33,4.23,4.35,4.21,183153.45,81226.567,
2025-01-06,4.23,4.26,4.26,4.17,128013.0,56165.725,
2025-01-07,4.26,4.25,4.28,4.19,102860.02,45269.457,
2025-01-08,4.22,4.24,4.27,4.17,116597.17,51262.332,
2025-01-09,4.23,4.13,4.23,4.13,132815.01,57432.46,
2025-01-10,4.13,4.04,4.14,4.04,138499.27,58527.097,
2025-01-13,4.02,4.0,4.04,3.95,122471.06,50889.737,
2025-01-14,4.01,4.08,4.1,4.0,126937.42,53750.208,
2025-01-15,4.1,4.11,4.2,4.09,128650.16,55409.145,
2025-01-16,4.14,4.15,4.18,4.12,95389.0,41122.098,
2025-01-17,4.15,4.12,4.15,4.1,81205.8,34820.183,
2025-01-20,4.15,4.14,4.18,4.13,74980.0,32376.707,
2025-01-21,4.15,4.11,4.16,4.09,77826.0,33280.265,
2025-01-22,4.12,4.08,4.12,4.06,74701.52,31681.117,
2025-01-23,4.11,4.14,4.17,4.11,122701.01,52931.892,
2025-01-24,4.14,4.14,4.16,4.08,120819.0,51664.006,
2025-01-27,4.15,4.23,4.26,4.14,157444.01,69082.999,
2025-02-05,4.25,4.12,4.26,4.11,159189.08,68824.099,
2025-02-06,4.12,4.16,4.17,4.11,97209.66,41845.742,
2025-02-07,4.15,4.18,4.19,4.13,112204.12,48634.801,
2025-02-10,4.18,4.17,4.22,4.16,118879.44,51663.947,
2025-02-11,4.18,4.19,4.2,4.17,111476.56,48575.031,
2025-02-12,4.2,4.19,4.21,4.16,127215.66,55322.427,
2025-02-13,4.19,4.2,4.2,4.17,91866.4,40032.102,
2025-02-14,4.2,4.16,4.2,4.16,84506.49,36647.067,
2025-02-17,4.16,4.21,4.22,4.13,143247.0,62245.586,
2025-02-18,4.21,4.18,4.24,4.17,125687.44,55073.685,
2025-02-19,4.19,4.18,4.2,4.16,106008.2,46001.977,
2025-02-20,4.18,4.13,4.19,4.12,106469.0,45983.363,
2025-02-21,4.14,4.13,4.15,4.1,109273.48,46833.731,
2025-02-24,4.13,4.15,4.19,4.11,112817.96,48742.65,
2025-02-25,4.13,4.07,4.13,4.06,113544.63,48290.115,
2025-02-26,4.06,4.08,4.11,4.06,86812.32,36859.049,
2025-02-27,4.08,4.13,4.13,4.07,145024.1,61766.275,
2025-02-28,4.1,4.06,4.12,4.04,121491.0,51622.379,
2025-03-03,4.05,4.04,4.11,4.03,123568.0,52223.631,
2025-03-04,4.03,4.09,4.09,4.02,68417.3,28915.469,
2025-03-05,4.08,4.05,4.09,4.03,64228.09,27022.12,
2025-03-06,4.06,4.04,4.07,4.02,115814.12,48649.969,
2025-03-07,4.05,4.05,4.08,4.03,102433.01,43218.339,
2025-03-10,4.04,4.06,4.08,4.04,85736.74,36151.182,
2025-03-11,4.04,4.05,4.06,4.01,104611.29,43847.504,
2025-03-12,4.05,4.05,4.07,4.04,71484.37,30116.004,
2025-03-13,4.06,4.03,4.07,4.01,132254.78,55414.666,
2025-03-14,4.03,4.08,4.09,4.02,146709.43,61946.222,
2025-03-17,4.09,4.1,4.12,4.08,128227.92,54619.115,
2025-03-18,4.12,4.12,4.13,4.08,115929.64,49440.8,
2025-03-19,4.11,4.12,4.13,4.1,73569.75,31441.967,
2025-03-20,4.13,4.12,4.15,4.12,102043.61,43795.854,
2025-03-21,4.12,4.13,4.16,4.1,149807.72,64383.004,
2025-03-24,4.13,4.12,4.16,4.06,155835.52,66490.66,
2025-03-25,4.11,4.18,4.18,4.11,182516.57,78795.651,
2025-03-26,4.18,4.23,4.24,4.17,159089.28,69495.048,
2025-03-27,4.23,4.2,4.25,4.19,97276.6,42603.97,
2025-03-28,4.2,4.18,4.21,4.17,103518.04,45064.102,
2025-03-31,4.18,4.2,4.24,4.15,140731.76,61429.285,
2025-04-01,4.19,4.28,4.28,4.19,166635.47,73453.079,
2025-04-02,4.27,4.29,4.31,4.25,154726.05,68926.093,
2025-04-03,4.27,4.33,4.34,4.25,185586.92,83116.015,
2025-04-07,4.22,3.99,4.25,3.92,320138.71,135742.032,
2025-04-08,3.98,4.1,4.12,3.97,219047.0,92483.196,
2025-04-09,4.07,4.14,4.15,3.94,231158.98,97181.507,
2025-04-10,4.14,4.14,4.2,4.12,201553.0,87048.851,
2025-04-11,4.11,4.12,4.17,4.1,134138.0,57588.757,
2025-04-14,4.13,4.15,4.16,4.11,113254.0,48631.014,
2025-04-15,4.14,4.12,4.15,4.1,79726.5,34085.008,
2025-04-16,4.11,4.11,4.17,4.09,166021.2,71062.232,
2025-04-17,4.12,4.11,4.13,4.09,87945.0,37548.815,
2025-04-18,4.11,4.14,4.15,4.1,74186.68,31803.98,
2025-04-21,4.14,4.12,4.15,4.11,105923.0,45436.466,
2025-04-22,4.12,4.16,4.17,4.11,118553.28,51059.763,
2025-04-23,4.17,4.15,4.17,4.14,117009.2,50492.048,
2025-04-24,4.15,4.15,4.18,4.13,138787.36,59908.848,
2025-04-25,4.15,4.17,4.19,4.15,137548.47,59563.78,
2025-04-28,4.18,4.2,4.22,4.16,157291.88,68628.657,
2025-04-29,4.2,4.17,4.25,4.16,177122.2,77213.976,
2025-04-30,4.19,4.26,4.29,4.19,281137.18,124213.848,
2025-05-06,4.26,4.25,4.3,4.21,205463.98,90609.645,
2025-05-07,4.26,4.29,4.31,4.25,148293.8,66019.236,
2025-05-08,4.29,4.3,4.32,4.26,131858.6,58759.547,
2025-05-09,4.3,4.34,4.37,4.29,176422.78,79362.084,
2025-05-12,4.35,4.29,4.36,4.27,131901.88,58845.414,
2025-05-13,4.31,4.31,4.32,4.28,109351.8,48893.904,
2025-05-14,4.31,4.31,4.32,4.26,120758.34,53920.802,
2025-05-15,4.32,4.29,4.36,4.28,108247.56,48566.565,
2025-05-16,4.29,4.27,4.31,4.25,134734.51,59839.766,
2025-05-19,4.28,4.34,4.35,4.27,183123.76,82339.957,
2025-05-20,4.34,4.33,4.35,4.3,103390.8,46464.034,
2025-05-21,4.32,4.39,4.4,4.32,150048.05,68112.043,
2025-05-22,4.39,4.38,4.4,4.34,132405.82,60128.078,
2025-05-23,4.36,4.31,4.4,4.3,145335.29,65653.626,
2025-05-26,4.3,4.3,4.36,4.28,147106.0,65831.65,
2025-05-27,4.31,4.31,4.34,4.28,105424.8,47212.037,
2025-05-28,4.32,4.35,4.36,4.29,142472.76,64048.923,
2025-05-29,4.35,4.36,4.37,4.33,135747.68,61395.676,
2025-05-30,4.35,4.38,4.4,4.35,158727.01,72185.174,
2025-06-03,4.37,4.4,4.4,4.33,154838.0,70205.929,
2025-06-04,4.4,4.41,4.42,4.38,116375.0,53172.975,
2025-06-05,4.4,4.35,4.42,4.35,120663.2,54849.562,
2025-06-06,4.35,4.38,4.39,4.35,91609.56,41622.854,
2025-06-09,4.38,4.34,4.39,4.32,182552.64,82371.937,
2025-06-10,4.34,4.33,4.37,4.31,138422.62,62437.636,
2025-06-11,4.33,4.35,4.37,4.32,118447.6,53497.768,
2025-06-12,4.36,4.34,4.37,4.32,99589.01,44948.397,
2025-06-13,4.34,4.32,4.38,4.31,160146.0,72247.123,
2025-06-16,4.32,4.3,4.33,4.28,143182.34,64009.126,
2025-06-17,4.31,4.32,4.34,4.29,115468.0,51751.016,
2025-06-18,4.33,4.3,4.33,4.28,78529.52,35101.376,
2025-06-19,4.31,4.28,4.32,4.24,122392.2,54458.454,
2025-06-20,4.28,4.32,4.35,4.26,154948.48,69461.074,
2025-06-23,4.32,4.31,4.33,4.28,84094.0,37638.202,
2025-06-24,4.33,4.33,4.35,4.32,134135.32,60401.696,
2025-06-25,4.33,4.33,4.34,4.29,134581.88,60376.399,
2025-06-26,4.33,4.3,4.33,4.28,168962.68,75501.833,
2025-06-27,4.33,4.27,4.37,4.26,279453.84,120486.085,
2025-06-30,4.28,4.24,4.29,4.23,182913.75,77739.51,
2025-07-01,4.23,4.29,4.3,4.23,176451.88,75472.07,
2025-07-02,4.28,4.33,4.35,4.28,192896.68,83364.112,
2025-07-03,4.34,4.32,4.35,4.3,86858.0,37519.199,
2025-07-04,4.33,4.34,4.37,4.32,146698.63,63711.52,
2025-07-07,4.35,4.37,4.39,4.33,144245.88,62917.902,
2025-07-08,4.36,4.36,4.41,4.33,174735.05,76120.163,
