date,open,close,high,low,volume,amount,turnover
2025-01-02,12.89,12.48,13.09,12.32,45995,82213041.0,2.72
2025-01-03,12.51,11.7,12.64,11.48,48353,82133685.0,2.86
2025-01-06,11.78,11.75,11.88,11.25,36288,59839430.0,2.15
2025-01-07,11.78,12.01,12.01,11.68,32864,54932274.0,1.95
2025-01-08,11.99,11.84,12.03,11.38,39061,64665504.0,2.31
2025-01-09,11.73,11.96,12.02,11.64,29651,49818064.0,1.76
2025-01-10,12.05,11.5,12.25,11.5,39441,66460337.0,2.34
2025-01-13,11.38,11.75,11.84,11.21,33866,55310859.0,2.01
2025-01-14,12.0,12.33,12.33,11.85,43376,74399160.0,2.57
2025-01-15,12.31,12.18,12.37,12.14,34013,58521336.0,2.01
2025-01-16,12.21,12.18,12.45,12.03,32766,56461488.0,1.94
2025-01-17,12.21,12.24,12.33,12.1,23293,40075479.0,1.38
2025-01-20,12.36,12.3,12.45,12.16,26558,46134001.0,1.57
2025-01-21,12.43,12.21,12.44,12.11,31643,54424738.0,1.87
2025-01-22,13.15,14.67,14.67,13.04,222022,438536008.0,13.15
2025-01-23,17.63,15.72,17.63,15.59,526629,1265502498.0,31.19
2025-01-24,15.79,16.25,16.65,14.67,460187,1017424578.0,27.26
2025-01-27,17.0,19.52,19.52,16.64,540098,1391176736.0,31.99
2025-02-05,20.28,19.35,22.28,18.94,532573,1517152310.0,31.55
2025-02-06,18.56,19.72,19.72,18.06,409377,1082332011.0,24.25
2025-02-07,18.93,18.8,20.22,18.6,401979,1087760900.0,23.81
2025-02-10,18.52,18.69,18.84,18.11,278866,724649723.0,16.52
2025-02-11,18.44,19.04,19.35,17.68,316306,821803600.0,18.74
2025-02-12,18.51,19.74,20.52,18.5,393608,1083106969.0,23.31
2025-02-13,19.28,18.57,19.53,18.16,288291,760395808.0,17.08
2025-02-14,18.34,19.51,19.83,18.34,284975,768461392.0,16.88
2025-02-17,20.05,19.66,21.38,19.52,309043,872784052.0,18.31
2025-02-18,19.33,18.96,20.16,18.88,226492,616402565.0,13.42
2025-02-19,18.98,19.25,19.37,18.86,171092,458529522.0,10.13
2025-02-20,19.05,18.72,19.13,18.38,179733,472662638.0,10.65
2025-02-21,18.8,19.15,19.2,18.39,177759,471337174.0,10.53
2025-02-24,19.09,18.96,19.35,18.65,139143,370555496.0,8.24
2025-02-25,18.73,18.62,19.07,18.23,125957,328839520.0,7.46
2025-02-26,18.62,18.57,18.74,18.34,102689,267021511.0,6.08
2025-02-27,18.55,17.88,18.61,17.53,130037,328549075.0,7.7
2025-02-28,17.68,16.69,17.91,16.67,98604,237656079.0,5.84
2025-03-03,17.23,17.44,18.25,16.93,141010,349416294.0,8.35
2025-03-04,17.0,17.61,17.79,16.98,108964,267358711.0,6.45
2025-03-05,17.78,17.59,17.78,17.22,72561,178072126.0,4.3
2025-03-06,18.07,19.87,20.79,18.07,334362,910343958.0,19.8
2025-03-07,19.8,19.08,20.23,18.81,258685,708159858.0,15.32
2025-03-10,18.78,18.55,19.04,18.29,112880,293492412.0,6.69
2025-03-11,18.22,18.29,18.51,18.0,75228,192743522.0,4.46
2025-03-12,18.66,18.23,18.74,18.23,106339,275644450.0,6.3
2025-03-13,18.1,17.7,18.22,17.37,92016,228955697.0,5.45
2025-03-14,17.78,17.96,18.06,17.44,66005,165377205.0,3.91
2025-03-17,17.87,17.87,18.05,17.66,51503,129288225.0,3.05
2025-03-18,18.01,18.04,18.27,17.82,67438,171274794.0,3.99
2025-03-19,18.13,17.91,18.22,17.81,51942,131198296.0,3.08
2025-03-20,17.83,17.63,18.18,17.63,67953,170680840.0,4.02
2025-03-21,17.49,17.02,17.62,17.0,63649,154077217.0,3.77
2025-03-24,17.07,16.65,17.08,16.19,54541,127369514.0,3.23
2025-03-25,16.75,16.65,16.98,16.42,47138,110719487.0,2.79
2025-03-26,16.8,16.8,16.93,16.69,35765,84454661.0,2.12
2025-03-27,16.94,16.95,17.05,16.48,58277,138073502.0,3.45
2025-03-28,16.75,16.74,17.01,16.63,46789,110430938.0,2.77
2025-03-31,16.61,17.48,17.58,16.27,103033,245475998.0,6.1
2025-04-01,17.49,17.2,17.68,17.19,78583,192337565.0,4.65
2025-04-02,17.37,17.64,18.04,17.17,98915,246607110.0,5.86
