date,open,close,high,low,volume,amount,turnover
2025-01-02,29.07,27.42,29.1,26.96,1036696,2911975970.0,6.83
2025-01-03,27.42,26.15,27.6,26.11,674643,1804072213.96,4.45
2025-01-06,26.06,26.38,27.22,25.86,597827,1580650329.8,3.94
2025-01-07,26.5,27.38,27.39,26.27,625744,1683510523.22,4.12
2025-01-08,27.08,27.11,27.68,26.15,668712,1801475666.0,4.41
2025-01-09,26.96,27.5,28.26,26.88,659591,1824434625.82,4.35
2025-01-10,27.31,27.91,29.24,27.15,1236526,3534254355.8,8.15
2025-01-13,26.94,27.15,27.49,26.69,622979,1687691569.05,4.11
2025-01-14,27.43,28.66,28.71,26.86,887033,2488478291.77,5.85
2025-01-15,28.47,28.23,28.81,28.16,613886,1748236959.47,4.05
2025-01-16,28.73,28.42,29.4,28.06,696231,2000679940.89,4.59
2025-01-17,28.21,28.68,29.2,28.13,709473,2038268815.85,4.68
2025-01-20,28.68,28.84,29.15,28.47,651084,1878314450.14,4.29
2025-01-21,28.96,28.78,29.01,28.32,572620,1644951150.89,3.77
2025-01-22,28.56,28.83,29.3,28.48,701542,2032660749.11,4.62
2025-01-23,29.36,28.15,29.65,28.14,792282,2294213113.2,5.22
2025-01-24,27.95,28.83,28.84,27.87,606691,1739400880.28,4.0
2025-01-27,29.32,28.26,29.46,28.26,555318,1596800046.48,3.66
2025-02-05,28.75,28.93,29.26,28.41,604419,1749124673.31,3.98
2025-02-06,28.67,29.87,29.96,28.62,931177,2761556764.83,6.14
2025-02-07,29.91,30.32,30.96,29.52,1266864,3837679615.09,8.35
2025-02-10,30.35,30.09,30.51,29.86,831920,2510055660.77,5.48
2025-02-11,29.94,29.39,29.96,29.17,679889,2003308264.48,4.48
2025-02-12,29.46,30.46,30.55,29.38,1096998,3295809143.89,7.23
2025-02-13,30.36,29.61,30.56,29.61,750679,2252212030.78,4.95
2025-02-14,29.76,30.8,30.96,29.06,1245069,3778629451.79,8.21
2025-02-17,30.82,30.6,31.04,30.19,908768,2781323462.27,5.99
2025-02-18,30.31,29.54,30.94,29.35,860523,2606270163.95,5.67
2025-02-19,29.41,30.39,30.52,29.39,851928,2575584344.08,5.61
2025-02-20,30.16,29.84,30.2,29.61,653263,1952644744.21,4.3
2025-02-21,29.9,30.84,30.96,29.68,1333567,4082876159.62,8.79
2025-02-24,30.87,31.58,32.46,30.74,1477935,4665923120.79,9.74
2025-02-25,30.88,30.96,31.94,30.77,997560,3124925822.61,6.57
2025-02-26,30.96,31.15,31.36,30.33,858171,2647718523.29,5.66
2025-02-27,31.25,30.34,31.3,29.86,812674,2477761802.86,5.36
2025-02-28,30.0,28.47,30.22,28.33,772972,2260327470.8,5.09
2025-03-03,28.76,28.39,28.94,28.13,459281,1313709108.15,3.03
2025-03-04,27.98,28.95,29.1,27.9,488298,1399242354.45,3.22
2025-03-05,28.95,28.84,29.24,28.55,352607,1018175173.43,2.32
2025-03-06,28.96,29.33,29.51,28.96,537958,1578011276.75,3.55
