date,open,close,high,low,volume,amount,turnover
2025-01-02,29.06,27.41,29.09,26.95,1036696.0,2911975.97,
2025-01-03,27.41,26.15,27.59,26.11,674642.76,1804072.214,
2025-01-06,26.06,26.37,27.21,25.86,597827.2,1580650.33,
2025-01-07,26.49,27.37,27.38,26.27,625743.62,1683510.523,
2025-01-08,27.07,27.1,27.67,26.15,668712.0,1801475.666,
2025-01-09,26.95,27.49,28.25,26.87,659590.85,1824434.626,
2025-01-10,27.3,27.9,29.23,27.14,1236525.73,3534254.356,
2025-01-13,26.93,27.14,27.48,26.68,622979.44,1687691.569,
2025-01-14,27.42,28.65,28.7,26.85,887033.42,2488478.292,
2025-01-15,28.46,28.22,28.8,28.15,613886.46,1748236.959,
2025-01-16,28.72,28.41,29.39,28.05,696230.96,2000679.941,
2025-01-17,28.2,28.67,29.19,28.12,709473.11,2038268.816,
2025-01-20,28.67,28.83,29.14,28.46,651084.38,1878314.45,
2025-01-21,28.95,28.77,29.0,28.31,572620.1,1644951.151,
2025-01-22,28.55,28.82,29.29,28.47,701542.2,2032660.749,
2025-01-23,29.35,28.14,29.64,28.13,792282.33,2294213.113,
2025-01-24,27.94,28.82,28.83,27.86,606690.68,1739400.88,
2025-01-27,29.31,28.25,29.45,28.25,555318.01,1596800.046,
2025-02-05,28.74,28.92,29.25,28.4,604418.88,1749124.673,
2025-02-06,28.66,29.86,29.95,28.61,931176.85,2761556.765,
2025-02-07,29.9,30.31,30.95,29.51,1266863.72,3837679.615,
2025-02-10,30.34,30.08,30.5,29.85,831919.58,2510055.661,
2025-02-11,29.93,29.38,29.95,29.16,679889.29,2003308.264,
2025-02-12,29.45,30.45,30.54,29.37,1096998.44,3295809.144,
2025-02-13,30.35,29.6,30.55,29.6,750678.96,2252212.031,
2025-02-14,29.75,30.79,30.95,29.05,1245069.43,3778629.452,
2025-02-17,30.81,30.59,31.03,30.18,908768.02,2781323.462,
2025-02-18,30.3,29.53,30.93,29.34,860523.37,2606270.164,
2025-02-19,29.4,30.38,30.51,29.38,851928.31,2575584.344,
2025-02-20,30.15,29.83,30.19,29.6,653263.02,1952644.744,
2025-02-21,29.89,30.83,30.95,29.67,1333567.03,4082876.16,
2025-02-24,30.86,31.57,32.44,30.73,1477934.99,4665923.121,
2025-02-25,30.87,30.95,31.93,30.76,997559.88,3124925.823,
2025-02-26,30.95,31.14,31.35,30.32,858170.97,2647718.523,
2025-02-27,31.24,30.33,31.29,29.85,812674.2,2477761.803,
2025-02-28,29.99,28.46,30.21,28.32,772971.9,2260327.471,
2025-03-03,28.75,28.38,28.93,28.12,459280.55,1313709.108,
2025-03-04,27.97,28.94,29.09,27.89,488297.8,1399242.354,
2025-03-05,28.94,28.83,29.23,28.54,352607.15,1018175.173,
2025-03-06,28.95,29.32,29.5,28.95,537957.71,1578011.277,
2025-03-07,29.04,28.76,29.15,28.65,432112.22,1250870.941,
2025-03-10,28.7,28.65,28.9,28.4,287750.53,823763.526,
2025-03-11,28.25,28.5,28.74,28.14,306611.9,872456.665,
2025-03-12,28.6,28.59,28.9,28.47,340943.01,979043.843,
2025-03-13,28.59,27.74,28.59,27.55,470645.72,1316796.72,
2025-03-14,27.75,28.55,28.55,27.63,426635.04,1204455.18,
2025-03-17,28.58,28.53,28.73,28.35,274313.97,784935.547,
2025-03-18,28.6,28.65,28.91,28.5,278156.75,799203.125,
2025-03-19,28.63,28.31,28.71,28.23,235422.24,669436.896,
2025-03-20,28.32,28.03,28.41,27.99,235811.0,666001.974,
2025-03-21,27.89,27.35,28.03,27.22,323167.81,892535.278,
2025-03-24,27.25,27.54,27.54,26.8,270979.8,737637.472,
2025-03-25,27.54,27.09,27.56,26.96,213025.73,579992.494,
2025-03-26,27.09,27.03,27.35,26.99,161302.07,438652.932,
2025-03-27,26.95,27.22,27.59,26.76,252639.06,688869.892,
2025-03-28,27.21,26.98,27.29,26.98,166008.0,450984.81,
2025-03-31,26.9,26.72,26.97,26.36,226225.43,603478.0,
2025-04-01,26.82,26.78,27.11,26.74,174483.0,469934.637,
2025-04-02,26.77,26.83,27.05,26.72,143711.5,386836.097,
2025-04-03,26.53,26.49,27.14,26.24,220678.81,589280.015,
2025-04-07,23.96,23.85,25.14,23.85,336804.11,814084.122,
2025-04-08,23.46,22.74,24.07,22.06,577742.16,1326839.476,
2025-04-09,22.16,23.44,23.73,21.46,583879.85,1341368.783,
2025-04-10,24.16,24.01,24.56,23.9,468313.68,1136058.606,
2025-04-11,23.8,26.22,26.41,23.72,1109714.65,2847867.25,
2025-04-14,26.12,26.06,26.32,25.91,779181.69,2035033.2,
2025-04-15,26.16,25.75,26.24,25.56,386898.34,1001061.506,
