date,open,close,high,low,volume,amount,turnover
2025-01-02,11.63,11.49,11.78,11.35,154322.69,186502.042,
2025-01-03,11.51,11.08,11.55,11.06,172979.88,202496.838,
2025-01-06,11.08,10.8,11.11,10.68,152972.78,173160.314,
2025-01-07,10.8,10.89,10.9,10.63,110356.61,123734.895,
2025-01-08,10.88,10.72,10.88,10.52,107380.62,119588.428,
2025-01-09,10.67,10.6,10.76,10.55,115024.04,127445.2,
2025-01-10,10.59,10.34,10.59,10.34,110403.0,120177.864,
2025-01-13,10.28,10.47,10.47,10.19,85418.96,92290.93,
2025-01-14,10.47,10.67,10.7,10.45,173034.56,191379.428,
2025-01-15,10.67,10.71,10.77,10.56,120879.5,134522.274,
2025-01-16,10.72,10.79,11.0,10.69,110691.62,124907.066,
2025-01-17,10.79,11.32,11.57,10.71,307044.07,360091.874,
2025-01-20,11.41,11.38,11.56,11.32,140174.81,166839.839,
2025-01-21,11.46,11.2,11.48,11.1,95868.63,111839.379,
2025-01-22,11.21,11.0,11.23,10.92,84438.4,97002.147,
2025-01-23,11.09,10.92,11.17,10.91,90314.37,103854.063,
2025-01-24,10.91,11.15,11.16,10.85,114613.16,131520.7,
2025-01-27,11.15,11.15,11.3,11.07,72010.31,83925.072,
2025-02-05,11.18,11.05,11.26,10.99,67969.71,78578.658,
2025-02-06,11.01,11.08,11.1,10.87,93963.87,107430.294,
2025-02-07,11.07,11.04,11.19,10.94,177992.41,205329.153,
2025-02-10,11.08,11.3,11.33,10.96,179371.98,208128.622,
2025-02-11,11.29,11.13,11.35,11.06,95394.88,110652.995,
2025-02-12,11.13,11.15,11.19,11.02,88877.9,102742.437,
2025-02-13,11.17,11.3,11.42,11.12,159861.29,187766.738,
2025-02-14,11.25,11.28,11.38,11.19,92781.76,108895.611,
2025-02-17,11.28,11.16,11.32,11.13,96404.68,112372.187,
2025-02-18,11.17,10.96,11.18,10.92,114511.42,131781.67,
2025-02-19,10.94,10.91,10.96,10.83,113126.07,128405.711,
2025-02-20,10.91,10.96,11.1,10.85,100109.67,114571.908,
2025-02-21,10.99,10.95,11.1,10.83,104975.19,119641.995,
2025-02-24,10.92,10.91,11.12,10.87,107162.62,122417.854,
2025-02-25,10.88,10.75,10.88,10.74,94966.68,106837.59,
2025-02-26,10.8,11.03,11.03,10.76,134088.02,152302.013,
2025-02-27,10.99,11.31,11.47,10.96,245920.83,287174.292,
2025-02-28,11.31,11.07,11.39,11.04,148994.79,174016.362,
2025-03-03,11.05,11.05,11.3,10.94,141302.57,163678.626,
2025-03-04,11.05,11.04,11.07,10.91,75679.05,86610.056,
2025-03-05,11.05,10.91,11.05,10.86,104272.5,118397.811,
2025-03-06,10.94,11.05,11.05,10.86,93039.95,106289.356,
2025-03-07,11.0,11.04,11.14,10.93,90002.36,103362.441,
2025-03-10,10.94,11.12,11.12,10.94,71970.16,82760.742,
2025-03-11,11.04,11.51,11.51,10.98,214253.93,253159.524,
2025-03-12,11.51,11.34,11.59,11.33,112787.05,134136.268,
2025-03-13,11.34,11.49,11.9,11.32,263946.48,319170.138,
2025-03-14,11.55,11.96,12.03,11.54,292782.72,361025.78,
2025-03-17,12.14,11.95,12.16,11.88,201747.69,252089.934,
2025-03-18,11.94,11.86,12.0,11.81,111721.45,138065.923,
2025-03-19,11.85,11.76,11.94,11.72,90548.97,111111.384,
2025-03-20,11.55,11.33,11.56,11.29,223144.18,264666.697,
2025-03-21,11.04,10.89,11.09,10.74,359129.96,408465.944,
2025-03-24,11.04,11.14,11.37,11.01,340114.53,394300.053,
2025-03-25,11.14,11.15,11.31,10.95,186287.6,215162.326,
2025-03-26,11.12,11.01,11.13,11.0,138906.23,160047.866,
2025-03-27,11.03,11.07,11.1,10.89,122115.82,140134.103,
2025-03-28,11.06,10.78,11.07,10.78,187152.25,212079.029,
2025-03-31,10.75,10.72,10.84,10.65,107880.98,120556.217,
2025-04-01,10.73,10.87,10.88,10.7,90578.86,102032.911,
2025-04-02,10.85,10.96,11.04,10.79,120456.94,137045.507,
2025-04-03,10.87,10.97,11.03,10.82,84489.1,96331.143,
2025-04-07,10.57,9.98,10.78,9.88,254809.88,272771.923,
2025-04-08,9.98,10.55,10.56,9.98,239456.91,259261.374,
2025-04-09,10.44,10.92,11.03,10.31,230619.89,256545.209,
2025-04-10,10.93,10.88,10.99,10.78,178384.51,202378.461,
2025-04-11,10.78,10.73,10.82,10.66,108171.15,120921.241,
2025-04-14,10.74,10.82,10.89,10.74,93216.48,105095.404,
2025-04-15,10.76,10.92,10.98,10.71,130852.32,148376.63,
2025-04-16,11.12,11.3,11.43,11.04,314005.35,368511.863,
2025-04-17,11.21,11.51,11.63,11.15,258173.9,306798.989,
2025-04-18,11.45,11.29,11.63,11.24,197991.77,234558.729,
2025-04-21,11.23,11.18,11.37,11.14,123910.24,145034.539,
2025-04-22,11.15,11.16,11.22,11.1,105673.5,122832.28,
2025-04-23,11.18,11.07,11.18,11.04,135389.81,156318.656,
2025-04-24,11.02,11.01,11.1,10.96,92375.27,105991.753,
2025-04-25,11.0,10.99,11.07,10.95,79922.67,91746.453,
2025-04-28,10.96,10.81,10.98,10.79,89714.86,101310.855,
2025-04-29,10.81,10.87,10.9,10.79,53250.48,60205.897,
2025-04-30,10.88,10.81,10.96,10.8,83595.03,94739.918,
2025-05-06,10.87,10.96,10.97,10.83,85894.28,97560.472,
2025-05-07,11.04,10.99,11.11,10.92,80410.4,92075.936,
2025-05-08,10.96,10.98,11.01,10.91,59627.37,68161.265,
2025-05-09,11.02,11.02,11.04,10.92,69054.49,79046.056,
2025-05-12,11.08,11.25,11.25,10.95,146579.59,170064.588,
2025-05-13,11.27,11.37,11.42,11.16,155901.76,184007.11,
2025-05-14,11.33,11.26,11.36,11.14,93517.3,109518.887,
2025-05-15,11.23,11.19,11.31,11.18,61716.91,72151.575,
2025-05-16,11.18,11.07,11.18,11.03,73634.46,85023.529,
2025-05-19,11.07,11.28,11.35,11.04,116129.66,135885.448,
2025-05-20,11.25,11.34,11.48,11.23,126741.24,150144.939,
2025-05-21,11.31,11.29,11.42,11.25,93550.17,110244.882,
2025-05-22,11.29,11.14,11.34,11.13,80335.9,93896.393,
2025-05-23,11.14,11.12,11.28,11.11,85595.52,99848.597,
2025-05-26,11.12,11.25,11.3,11.1,89415.02,104475.563,
2025-05-27,11.23,11.32,11.47,11.19,105607.38,124862.626,
2025-05-28,11.32,11.62,11.63,11.26,208972.38,250756.523,
2025-05-29,11.58,11.46,11.66,11.43,166916.33,199916.748,
2025-05-30,11.51,11.39,11.59,11.38,112216.0,134093.823,
2025-06-03,11.31,11.47,11.49,11.3,91416.3,108482.039,
2025-06-04,11.43,11.48,11.52,11.39,77221.25,92186.178,
2025-06-05,11.47,11.38,11.51,11.34,90423.52,107363.063,
2025-06-06,11.4,11.25,11.4,11.23,90552.46,106320.294,
2025-06-09,11.25,11.17,11.3,11.15,155527.73,181491.608,
2025-06-10,11.17,11.16,11.18,11.01,148717.42,171963.535,
2025-06-11,11.15,11.17,11.22,11.1,98503.14,114598.089,
2025-06-12,11.19,11.23,11.28,11.1,110545.62,128595.548,
2025-06-13,11.2,11.04,11.23,11.01,117826.12,135978.41,
2025-06-16,10.9,10.99,11.02,10.9,72755.26,83128.325,
2025-06-17,11.02,11.05,11.11,11.0,57530.88,66235.862,
2025-06-18,11.05,11.03,11.1,11.0,55977.05,64360.726,
