date,open,close,high,low,volume,amount,turnover
2025-01-02,10.5,9.95,10.55,9.85,218570.37,223685.38,
2025-01-03,9.94,9.75,10.02,9.65,149786.17,148185.981,
2025-01-06,9.74,9.76,9.87,9.63,117828.63,115592.403,
2025-01-07,9.76,9.63,9.82,9.51,99914.54,96748.585,
2025-01-08,9.64,9.52,9.64,9.35,128405.83,122470.015,
2025-01-09,9.4,9.54,9.66,9.4,83352.8,79962.868,
2025-01-10,9.51,9.45,9.75,9.35,96995.28,93652.984,
2025-01-13,9.44,9.34,9.5,9.26,88332.02,83349.309,
2025-01-14,9.34,9.67,9.69,9.33,120347.36,115596.785,
2025-01-15,9.67,9.36,9.67,9.31,137345.66,129972.351,
2025-01-16,9.37,9.34,9.47,9.25,131717.63,123620.885,
2025-01-17,9.29,9.36,9.44,9.21,84966.44,79964.443,
2025-01-20,9.45,9.39,9.58,9.37,83219.98,79052.812,
2025-01-21,9.42,9.33,9.47,9.27,66100.24,62037.092,
2025-01-22,9.29,9.32,9.35,9.22,56172.67,52460.463,
2025-01-23,9.46,9.28,9.51,9.27,102888.91,97129.177,
2025-01-24,9.29,9.22,9.33,9.19,116064.94,108008.443,
2025-01-27,9.25,9.36,9.42,9.23,104001.06,97859.988,
2025-02-05,9.42,9.37,9.48,9.3,76799.62,72431.953,
2025-02-06,9.34,9.4,9.46,9.28,114516.88,107917.627,
2025-02-07,9.41,9.54,9.64,9.28,170926.15,162733.28,
2025-02-10,9.55,9.53,9.6,9.45,129318.98,123692.828,
2025-02-11,9.55,9.44,9.58,9.34,116091.84,109875.581,
2025-02-12,9.43,9.72,9.78,9.41,192610.6,186569.068,
2025-02-13,9.72,9.6,9.73,9.56,107874.06,104379.003,
2025-02-14,9.59,9.54,9.67,9.48,91794.81,88015.469,
2025-02-17,9.54,9.56,9.64,9.46,158309.42,151864.003,
2025-02-18,9.54,9.43,9.62,9.37,123202.29,117657.539,
2025-02-19,9.35,9.42,9.44,9.35,92353.7,87157.716,
2025-02-20,9.41,9.33,9.43,9.28,123989.73,116476.259,
2025-02-21,9.35,9.31,9.36,9.17,150801.21,140082.069,
2025-02-24,9.29,9.33,9.36,9.25,106665.04,99766.687,
2025-02-25,9.26,9.35,9.42,9.2,115930.92,108634.589,
2025-02-26,9.31,9.3,9.37,9.24,101843.63,95077.027,
2025-02-27,9.28,9.32,9.38,9.21,151545.32,141543.136,
2025-02-28,9.27,9.25,9.4,9.19,200438.96,186807.123,
2025-03-03,9.25,9.25,9.38,9.18,185780.97,173046.76,
2025-03-04,9.24,9.86,10.14,9.2,526560.38,514598.744,
2025-03-05,9.83,9.59,9.9,9.48,213606.05,207229.25,
2025-03-06,9.64,9.51,9.69,9.45,327464.58,315110.944,
2025-03-07,9.47,9.24,9.53,9.21,326594.56,306002.051,
2025-03-10,9.23,9.22,9.31,9.1,162291.16,150145.636,
2025-03-11,9.23,9.28,9.29,9.15,123347.1,114349.17,
2025-03-12,9.27,9.34,9.38,9.25,150847.52,141447.948,
2025-03-13,9.34,9.39,9.44,9.32,157954.36,148755.204,
2025-03-14,9.37,9.45,9.55,9.36,184817.43,175410.441,
2025-03-17,9.45,9.51,9.6,9.41,162878.87,155890.283,
2025-03-18,9.49,9.37,9.54,9.35,193880.78,183126.474,
2025-03-19,9.35,9.45,9.49,9.3,166716.56,157840.175,
2025-03-20,9.44,9.74,9.85,9.42,475252.49,465227.202,
2025-03-21,9.7,9.91,10.08,9.66,394668.46,395207.972,
2025-03-24,9.88,9.83,10.14,9.66,703460.73,697923.979,
2025-03-25,9.91,9.9,10.07,9.73,690374.84,686039.51,
2025-03-26,9.88,9.81,9.89,9.64,272435.22,268030.73,
2025-03-27,9.81,9.66,9.86,9.6,217315.17,211770.6,
2025-03-28,9.65,9.5,9.68,9.47,168423.07,161890.14,
2025-03-31,9.5,9.5,9.62,9.46,164713.82,158014.203,
2025-04-01,9.5,9.74,9.8,9.5,271894.12,263309.92,
2025-04-02,9.85,9.75,9.85,9.66,276931.16,271633.554,
2025-04-03,9.75,9.84,9.93,9.69,351124.21,346830.525,
2025-04-07,9.5,8.93,9.6,8.85,514125.73,475044.817,
2025-04-08,8.99,9.23,9.33,8.99,400030.26,368479.54,
2025-04-09,9.1,9.21,9.27,8.83,344425.41,313739.043,
2025-04-10,9.22,9.29,9.4,9.21,272642.85,254799.58,
2025-04-11,9.28,9.2,9.29,9.12,175606.32,162195.109,
2025-04-14,9.21,9.5,9.54,9.2,279456.01,264794.19,
2025-04-15,9.49,9.49,9.59,9.39,208536.83,198647.09,
2025-04-16,9.54,9.45,9.67,9.32,237861.43,226918.98,
2025-04-17,9.43,9.38,9.47,9.33,133648.57,126349.068,
2025-04-18,9.36,9.25,9.37,9.16,168160.16,156175.273,
2025-04-21,9.24,9.41,9.44,9.2,167140.35,157152.146,
2025-04-22,9.4,9.27,9.48,9.26,171590.88,161226.526,
2025-04-23,9.29,9.25,9.35,9.2,168011.31,156313.807,
2025-04-24,9.23,9.33,9.5,9.22,219386.99,206376.37,
2025-04-25,9.45,9.85,9.9,9.35,604883.37,588700.08,
2025-04-28,10.14,9.91,10.41,9.88,868346.7,887640.639,
2025-04-29,9.92,9.55,9.97,9.51,408748.28,394330.417,
2025-04-30,9.47,9.42,9.63,9.4,292680.37,278825.867,
2025-05-06,9.45,9.54,9.55,9.36,241922.99,230308.806,
2025-05-07,9.58,9.49,9.64,9.45,206601.91,197301.181,
2025-05-08,9.46,9.54,9.54,9.41,193680.75,184855.592,
2025-05-09,9.54,9.61,9.67,9.47,239716.01,230843.008,
2025-05-12,9.85,9.59,9.85,9.52,319953.34,309369.371,
2025-05-13,9.59,9.56,9.65,9.49,191400.1,183610.207,
2025-05-14,9.54,9.54,9.58,9.45,158889.79,151880.581,
