date,open,close,high,low,volume,amount,turnover
2025-01-02,9.78,9.36,9.92,9.28,406822.66,418206.345,
2025-01-03,9.42,9.27,9.51,9.23,322422.6,323528.138,
2025-01-06,9.23,9.2,9.3,9.12,214335.01,211404.299,
2025-01-07,9.18,9.3,9.36,9.17,203469.12,202884.184,
2025-01-08,9.27,9.26,9.35,9.04,227900.94,225331.802,
2025-01-09,9.23,9.12,9.24,9.1,156267.54,153207.864,
2025-01-10,9.12,8.9,9.17,8.89,175361.94,169011.468,
2025-01-13,8.86,8.92,8.97,8.78,118813.97,113360.287,
2025-01-14,8.93,9.11,9.15,8.93,134471.53,130816.16,
2025-01-15,9.1,9.26,9.37,9.09,239989.75,238987.682,
2025-01-16,9.28,9.18,9.34,9.1,184820.0,182771.155,
2025-01-17,9.2,9.38,9.39,9.09,308355.23,307934.819,
2025-01-20,9.37,9.37,9.51,9.17,210056.82,202615.307,
2025-01-21,9.38,9.21,9.44,9.2,196191.36,187366.93,
2025-01-22,9.2,8.95,9.21,8.95,157864.6,146742.688,
2025-01-23,9.03,9.22,9.32,9.03,204862.47,194561.557,
2025-01-24,9.2,9.27,9.36,9.17,136761.98,130563.915,
2025-01-27,9.24,9.31,9.36,9.16,195797.94,187176.436,
2025-02-05,9.32,9.12,9.34,9.08,177135.93,167123.117,
2025-02-06,9.12,9.25,9.27,9.03,187532.63,176802.892,
2025-02-07,9.22,9.29,9.36,9.18,144712.72,138730.107,
2025-02-10,9.29,9.28,9.4,9.21,174214.14,167254.946,
2025-02-11,9.29,9.27,9.34,9.2,146164.57,139741.959,
2025-02-12,9.28,9.35,9.36,9.17,172091.41,164265.18,
2025-02-13,9.31,9.76,9.85,9.31,497113.94,492534.311,
2025-02-14,9.74,9.86,9.95,9.7,336137.34,341754.696,
2025-02-17,9.92,10.01,10.07,9.75,256652.07,262673.608,
2025-02-18,9.99,9.8,10.07,9.77,203132.65,206946.226,
2025-02-19,9.79,9.62,9.84,9.57,229507.77,229134.471,
2025-02-20,9.62,9.48,9.66,9.44,148920.26,145739.292,
2025-02-21,9.52,9.45,9.54,9.42,163802.18,159582.1,
2025-02-24,9.44,9.71,9.78,9.42,279624.25,277242.439,
2025-02-25,9.68,9.8,9.85,9.62,260245.13,261952.765,
2025-02-26,9.81,10.07,10.25,9.81,312387.92,324679.466,
2025-02-27,10.12,10.1,10.19,10.03,176232.64,183423.225,
2025-02-28,10.1,10.03,10.14,10.0,198951.98,206230.85,
2025-03-03,10.03,9.98,10.16,9.89,173913.85,179513.139,
2025-03-04,9.99,10.02,10.05,9.87,161845.5,166581.889,
2025-03-05,10.05,9.84,10.05,9.81,133989.23,136526.843,
2025-03-06,9.87,9.89,9.93,9.8,127364.7,129674.039,
