date,open,close,high,low,volume,amount,turnover
2025-01-02,11.24,10.79,11.27,10.69,259209.6,286859.762,
2025-01-03,10.84,10.73,10.98,10.7,189244.32,206814.386,
2025-01-06,10.79,10.87,10.96,10.75,138246.51,151676.914,
2025-01-07,10.91,10.78,10.93,10.6,141658.93,153902.47,
2025-01-08,10.79,10.64,10.87,10.43,156551.11,168037.777,
2025-01-09,10.59,10.56,10.69,10.5,136298.49,145855.204,
2025-01-10,10.53,10.3,10.59,10.3,130702.09,137573.27,
2025-01-13,10.27,10.43,10.43,10.23,124835.04,130229.724,
2025-01-14,10.42,10.79,10.8,10.41,189370.69,203404.078,
2025-01-15,10.75,10.65,10.76,10.61,109872.3,118448.327,
2025-01-16,10.69,10.65,10.88,10.6,126773.33,137240.188,
2025-01-17,10.65,10.69,10.77,10.57,93394.9,100725.166,
2025-01-20,10.79,10.69,10.84,10.66,107382.61,116441.719,
2025-01-21,10.72,10.67,10.75,10.56,87337.02,93798.537,
2025-01-22,10.6,10.54,10.63,10.44,104224.36,110716.777,
2025-01-23,10.6,10.5,10.79,10.49,144368.14,155195.139,
2025-01-24,10.47,10.51,10.59,10.45,135801.0,144507.196,
2025-01-27,10.3,10.27,10.4,10.15,184304.66,191659.618,
2025-02-05,10.37,10.35,10.46,10.31,173874.05,182414.677,
2025-02-06,10.39,10.6,10.61,10.26,175401.38,185672.006,
2025-02-07,10.59,10.82,10.94,10.54,278931.24,303924.178,
2025-02-10,10.89,11.72,11.76,10.84,680350.31,782913.157,
2025-02-11,11.8,11.59,11.95,11.48,413955.93,486567.542,
2025-02-12,11.55,11.59,11.79,11.41,332981.86,389229.234,
2025-02-13,11.58,11.55,11.75,11.46,240708.93,282223.699,
2025-02-14,11.5,12.06,12.12,11.49,593791.61,718790.165,
2025-02-17,12.39,12.28,13.02,12.24,939057.36,1193167.438,
2025-02-18,12.25,11.7,12.29,11.67,514940.99,620525.082,
2025-02-19,11.69,11.88,12.03,11.6,337826.0,404178.961,
2025-02-20,11.95,12.11,12.35,11.92,386506.2,474910.833,
2025-02-21,12.16,12.07,12.3,11.92,344285.14,418577.006,
2025-02-24,12.07,11.89,12.11,11.79,294102.98,353818.869,
2025-02-25,11.78,11.7,11.82,11.63,254769.52,301793.651,
2025-02-26,11.77,11.75,11.81,11.6,248639.83,293706.542,
2025-02-27,11.76,11.88,11.98,11.72,288972.89,346176.506,
2025-02-28,11.83,11.45,11.93,11.41,264563.2,310330.93,
2025-03-03,11.47,11.53,11.78,11.4,194101.05,227634.916,
2025-03-04,11.53,11.69,11.76,11.46,177600.87,208999.905,
2025-03-05,11.68,11.55,11.68,11.46,174371.33,203175.272,
2025-03-06,11.63,11.85,11.93,11.57,298425.34,355719.966,
2025-03-07,11.79,11.74,11.85,11.66,209311.23,248335.099,
2025-03-10,12.08,11.86,12.28,11.76,426392.59,515718.286,
2025-03-11,11.68,11.8,11.84,11.64,199716.5,236990.443,
2025-03-12,11.83,11.99,12.13,11.74,349784.56,421987.449,
2025-03-13,12.0,11.72,12.0,11.63,253618.18,300984.984,
2025-03-14,11.72,11.94,11.96,11.68,258928.73,310076.262,
2025-03-17,11.94,11.85,11.97,11.84,184946.18,222006.529,
2025-03-18,11.89,11.87,11.99,11.8,187356.15,225385.349,
2025-03-19,11.81,11.86,12.12,11.78,253936.43,306397.177,
2025-03-20,11.81,11.7,11.83,11.67,204978.5,242753.11,
2025-03-21,11.66,11.52,11.73,11.48,184938.88,216516.326,
2025-03-24,11.52,11.37,11.57,11.22,189091.91,217083.435,
2025-03-25,11.33,11.42,11.48,11.31,108819.34,125287.881,
2025-03-26,11.39,11.39,11.46,11.37,92649.65,106860.01,
