date,open,close,high,low,volume,amount,turnover
2025-01-02,28.79,27.9,29.1,27.5,37722,107567408.0,1.44
2025-01-03,27.86,27.11,28.74,26.85,40092,111986894.0,1.53
2025-01-06,26.9,26.75,28.05,26.43,34154,93113615.0,1.31
2025-01-07,26.78,27.37,27.52,26.66,30529,83276880.0,1.17
2025-01-08,27.29,26.51,27.35,25.52,42828,113369202.0,1.64
2025-01-09,26.33,28.05,28.1,26.33,47297,130984805.0,1.81
2025-01-10,28.05,27.63,28.67,27.5,32239,90524274.0,1.23
2025-01-13,27.63,28.89,29.23,27.22,51545,148331590.0,1.97
2025-01-14,28.72,29.41,29.6,28.51,31553,92594169.0,1.21
2025-01-15,29.36,29.8,30.07,28.79,35675,106052829.0,1.36
2025-01-16,30.03,29.51,30.85,29.5,34054,103023113.0,1.3
2025-01-17,29.15,30.0,30.62,29.12,31641,95010441.0,1.21
2025-01-20,30.32,30.98,32.03,29.95,55326,172539476.0,2.11
2025-01-21,31.03,30.77,31.35,30.36,27391,84405753.0,1.05
2025-01-22,30.41,31.36,31.45,30.25,36181,112509093.0,1.38
2025-01-23,31.26,30.48,31.67,30.45,32900,102508392.0,1.26
2025-01-24,30.45,30.05,30.81,29.92,26590,80711667.0,1.02
2025-01-27,29.63,29.25,30.09,29.01,23012,68023558.0,0.88
2025-02-05,29.34,28.85,29.59,28.7,24290,70648075.0,0.93
2025-02-06,28.83,29.94,30.42,28.56,35043,105106380.0,1.34
2025-02-07,30.03,30.45,31.11,29.88,44335,135929328.0,1.69
2025-02-10,30.85,29.27,30.97,28.5,63434,186936638.0,2.42
2025-02-11,29.21,29.71,29.73,28.67,37985,111049676.0,1.45
2025-02-12,29.73,30.47,31.43,29.56,54580,168332516.0,2.09
2025-02-13,30.49,30.53,31.48,30.05,67153,206903199.0,2.57
2025-02-14,30.73,32.25,32.99,30.72,93794,302130294.0,3.59
2025-02-17,32.25,31.6,32.28,31.19,51533,163806310.0,1.97
2025-02-18,31.4,32.04,32.9,31.4,57201,184830800.0,2.19
2025-02-19,31.95,35.26,35.26,31.76,117802,404442830.0,4.5
2025-02-20,35.28,38.8,38.8,35.28,154368,580711477.0,5.9
2025-02-21,39.04,42.7,42.7,38.43,166780,698057117.0,6.38
2025-02-24,41.84,41.06,42.55,40.15,153604,634689372.0,5.87
2025-02-25,37.85,39.46,40.23,37.77,117707,464283006.0,4.5
2025-02-26,39.88,39.98,41.08,39.13,78295,317269826.0,2.99
2025-02-27,39.82,41.66,41.97,38.21,116033,467777226.0,4.44
2025-02-28,41.43,39.72,41.65,39.45,101465,410423290.0,3.88
2025-03-03,39.73,41.41,43.51,38.86,115840,480668896.0,4.43
2025-03-04,40.45,42.45,43.25,39.86,99619,419220166.0,3.81
2025-03-05,41.86,41.77,44.35,40.69,87084,366527662.0,3.33
2025-03-06,41.03,41.55,42.4,40.57,79571,332829195.0,3.04
2025-03-07,41.54,40.85,42.99,40.51,75343,316827023.0,2.88
2025-03-10,40.4,41.13,43.1,40.25,91674,382854061.0,3.5
2025-03-11,40.79,40.51,41.51,39.55,55719,225616507.0,2.13
2025-03-12,41.14,41.15,42.01,40.42,53074,219960277.0,2.03
2025-03-13,41.15,41.36,42.07,40.44,47636,197090844.0,1.82
2025-03-14,41.23,43.43,45.39,41.2,126647,547962751.0,4.84
2025-03-17,43.05,43.01,43.83,42.15,66208,284315627.0,2.53
2025-03-18,42.71,42.51,45.35,42.35,61257,267894558.0,2.34
2025-03-19,41.83,42.39,42.71,40.99,55528,232241164.0,2.12
2025-03-20,41.89,41.55,42.35,41.23,32390,135306151.0,1.24
2025-03-21,41.43,39.91,42.67,39.73,57693,237140832.0,2.21
2025-03-24,39.85,40.07,40.5,39.17,38476,153836344.0,1.47
2025-03-25,40.43,38.78,40.43,38.36,34433,135224069.0,1.32
2025-03-26,38.93,38.35,39.39,38.16,27571,106909817.0,1.05
2025-03-27,37.85,38.2,38.85,37.78,29664,114160302.0,1.13
2025-03-28,38.44,37.53,38.44,37.48,25019,95119019.0,0.96
2025-03-31,37.4,37.49,37.85,36.66,32089,119808163.0,1.23
2025-04-01,37.66,36.12,37.66,36.05,44304,162582111.0,1.69
2025-04-02,36.28,36.5,36.92,36.18,23510,86258492.0,0.9
2025-04-03,36.45,35.85,36.84,35.75,23330,84815424.0,0.89
2025-04-07,33.55,32.25,34.06,32.25,21006,69483973.0,0.8
2025-04-08,32.62,29.01,32.62,29.01,82794,247398460.0,3.16
2025-04-09,28.73,28.54,28.98,26.09,117375,326838686.0,4.49
2025-04-10,31.31,30.59,31.34,30.12,78878,243072844.0,3.02
2025-04-11,30.6,32.07,32.51,30.35,59557,189734878.0,2.28
2025-04-14,32.57,32.56,32.96,31.97,50623,165606428.0,1.94
2025-04-15,32.45,32.67,33.0,31.92,30536,99630804.0,1.17
2025-04-16,32.68,32.23,33.28,31.62,29929,97127228.0,1.14
2025-04-17,32.23,32.96,33.55,32.23,31259,103580951.0,1.19
2025-04-18,32.99,32.83,33.32,32.27,20307,66798397.0,0.78
2025-04-21,33.43,34.23,34.33,32.35,35914,120913288.0,1.37
2025-04-22,34.35,34.17,34.83,33.85,30818,106138903.0,1.18
2025-04-23,34.38,34.39,35.25,33.96,44420,153580174.0,1.7
2025-04-24,34.65,33.97,34.65,33.59,32627,111703242.0,1.25
2025-04-25,33.95,34.08,34.45,33.48,35128,120212847.0,1.34
2025-04-28,34.08,33.61,34.14,33.43,20080,68141425.0,0.77
2025-04-29,33.61,35.44,35.95,33.45,47255,165571151.0,1.81
