date,open,close,high,low,volume,amount,turnover
2025-01-02,31.96,31.03,32.14,30.8,105922.87,332923.744,
2025-01-03,31.05,30.14,31.28,30.14,94298.41,289377.812,
2025-01-06,30.19,30.17,30.65,29.85,76989.9,232799.245,
2025-01-07,30.1,30.46,30.47,29.89,63111.86,190656.394,
2025-01-08,30.28,30.01,30.35,29.2,94119.85,280640.226,
2025-01-09,29.78,30.07,30.45,29.78,63741.06,192453.83,
2025-01-10,30.12,29.17,30.39,29.16,71685.11,213285.048,
2025-01-13,28.94,29.86,30.0,28.78,88281.3,261725.057,
2025-01-14,29.9,30.66,30.77,29.81,96604.66,293047.789,
2025-01-15,32.99,31.52,33.0,31.43,210643.1,676181.932,
2025-01-16,31.5,31.3,32.07,30.9,128360.67,403567.34,
2025-01-17,31.27,31.16,31.64,30.95,72592.99,226496.35,
2025-01-20,31.33,31.26,31.66,31.16,74187.63,232374.905,
2025-01-21,31.4,30.87,31.48,30.71,68658.28,212264.946,
2025-01-22,30.02,29.3,30.02,29.07,149973.82,442312.557,
2025-01-23,29.61,28.96,29.98,28.88,108814.1,320392.508,
2025-01-24,29.0,29.4,29.54,28.81,80909.5,236856.432,
2025-01-27,29.5,28.9,29.88,28.9,72841.0,212728.505,
2025-02-05,29.05,29.16,29.23,28.8,78751.57,228399.058,
2025-02-06,29.05,29.98,29.99,28.69,127044.94,375491.298,
2025-02-07,29.96,30.25,30.68,29.88,135232.55,410224.257,
2025-02-10,30.26,30.79,30.93,29.95,124161.07,377811.733,
2025-02-11,30.99,30.53,31.49,30.35,113420.32,347820.783,
2025-02-12,30.31,31.16,31.39,30.31,124377.28,382703.203,
2025-02-13,31.1,30.95,31.69,30.93,136537.69,428457.72,
2025-02-14,30.87,31.38,31.85,30.83,119976.45,375961.004,
2025-02-17,31.5,31.31,31.78,31.07,111654.33,351013.428,
2025-02-18,31.68,31.63,32.77,31.43,229529.57,736324.404,
2025-02-19,31.4,31.76,31.76,30.93,145035.85,455627.724,
2025-02-20,31.53,31.26,31.59,31.05,107420.8,336039.252,
2025-02-21,31.25,31.75,31.88,31.2,167714.46,530515.534,
2025-02-24,31.73,31.94,32.5,31.36,147294.85,468972.989,
2025-02-25,31.6,31.97,32.24,31.46,108591.12,345993.776,
2025-02-26,32.02,32.96,33.07,31.77,182385.36,594944.562,
2025-02-27,33.01,33.45,34.39,32.73,297227.61,998936.965,
2025-02-28,33.4,32.68,34.15,32.54,215114.41,717969.506,
2025-03-03,33.09,34.84,35.45,33.04,356537.75,1227099.412,
2025-03-04,34.0,33.87,34.09,33.13,232635.55,779275.905,
2025-03-05,33.6,33.03,33.63,32.79,145382.54,480667.945,
