date,open,close,high,low,volume,amount,turnover
2025-01-02,14.85,14.51,15.0,14.33,71289.94,105864.832,
2025-01-03,14.51,13.89,14.59,13.83,73861.91,105509.044,
2025-01-06,13.89,13.93,14.24,13.63,46923.62,66250.272,
2025-01-07,13.94,14.76,14.77,13.87,91284.37,132367.721,
2025-01-08,14.4,15.15,15.57,14.27,161006.98,245512.95,
2025-01-09,15.1,15.67,15.92,15.03,230008.3,362887.49,
2025-01-10,15.5,14.85,15.54,14.83,150288.71,230314.592,
2025-01-13,14.55,14.31,14.73,14.18,111930.0,162319.801,
2025-01-14,14.42,15.74,15.74,14.32,118151.48,182373.962,
2025-01-15,16.34,16.01,16.87,15.96,336193.87,552958.064,
2025-01-16,16.31,16.15,16.39,15.8,186746.5,303899.99,
2025-01-17,16.09,16.37,16.68,15.9,229032.4,377547.083,
2025-01-20,16.52,16.51,16.77,16.29,185296.78,308689.335,
2025-01-21,16.44,16.32,16.49,16.12,137183.61,225379.176,
2025-01-22,16.18,16.02,16.31,15.97,103383.45,168398.972,
2025-01-23,16.23,15.84,16.43,15.84,121845.7,198372.501,
2025-01-24,15.79,15.86,15.93,15.71,102113.51,163282.317,
2025-01-27,15.85,15.26,15.89,15.26,99452.11,155959.054,
2025-02-05,15.34,15.62,15.82,15.15,129364.79,202904.046,
2025-02-06,15.57,16.08,16.08,15.5,141761.61,227089.255,
2025-02-07,16.08,15.99,16.18,15.81,134272.49,217343.95,
2025-02-10,16.02,15.99,16.12,15.94,88434.23,143002.012,
2025-02-11,15.96,16.12,16.47,15.87,116967.0,190589.396,
2025-02-12,16.12,16.24,16.24,16.03,99625.35,162348.818,
2025-02-13,16.25,15.88,16.27,15.88,93542.7,151266.501,
2025-02-14,15.84,15.89,15.97,15.79,62465.9,100269.217,
2025-02-17,15.86,16.28,16.31,15.85,93645.38,152792.133,
2025-02-18,16.29,15.84,16.38,15.72,91037.72,148172.072,
2025-02-19,15.83,16.78,16.87,15.77,181418.28,301891.008,
2025-02-20,16.7,17.16,17.18,16.55,170389.53,291049.519,
2025-02-21,17.13,17.06,17.24,16.89,131976.34,227127.927,
2025-02-24,17.06,16.73,17.06,16.59,98751.44,166925.368,
2025-02-25,16.52,16.54,16.76,16.44,68319.24,114465.492,
2025-02-26,16.54,16.7,16.93,16.51,77946.77,131691.719,
2025-02-27,16.56,16.36,16.76,16.12,96257.62,159329.035,
2025-02-28,16.35,15.54,16.35,15.54,82815.46,132782.225,
2025-03-03,15.57,15.82,16.06,15.46,65892.36,105186.666,
2025-03-04,15.7,15.9,15.99,15.64,43227.38,69374.509,
2025-03-05,15.87,15.88,15.96,15.67,39697.36,63435.755,
2025-03-06,15.95,16.03,16.1,15.89,56478.0,91431.307,
2025-03-07,16.03,15.89,16.17,15.81,56314.3,90952.192,
2025-03-10,15.88,15.95,16.02,15.72,50141.65,80400.69,
2025-03-11,15.74,16.06,16.2,15.66,49708.22,80095.525,
2025-03-12,16.1,16.32,16.5,15.96,81836.49,134146.886,
2025-03-13,16.3,16.07,16.36,15.89,64015.09,103888.73,
2025-03-14,16.08,16.57,16.79,15.94,100453.5,166334.29,
2025-03-17,16.8,16.44,16.88,16.4,66298.55,110669.554,
2025-03-18,16.5,16.59,16.73,16.45,55246.0,92529.76,
2025-03-19,16.54,16.19,16.54,16.07,64394.0,105372.863,
2025-03-20,16.13,16.12,16.27,16.08,37577.71,61379.915,
2025-03-21,16.04,15.82,16.19,15.76,50527.29,81277.601,
2025-03-24,15.85,15.5,15.97,15.13,67441.29,105722.288,
2025-03-25,15.45,15.51,15.74,15.39,41633.05,65351.765,
2025-03-26,15.47,15.65,15.74,15.45,32388.74,51152.349,
2025-03-27,15.54,15.51,15.73,15.35,36245.15,56937.444,
2025-03-28,15.51,15.31,15.62,15.3,33882.76,52730.997,
2025-03-31,15.25,15.34,15.52,15.15,51019.17,78937.302,
2025-04-01,15.34,15.56,15.67,15.34,34012.5,53408.904,
