date,open,close,high,low,volume,amount,turnover
2025-01-02,17.42,17.33,17.69,17.11,28876.69,53133.776,
2025-01-03,17.33,17.69,18.16,17.15,44589.39,83166.734,
2025-01-06,17.81,18.36,18.51,17.31,63344.59,120723.993,
2025-01-07,18.36,18.34,18.53,17.76,48164.18,92416.923,
2025-01-08,18.2,18.32,18.54,17.95,45907.19,88324.023,
2025-01-09,18.13,17.84,18.59,17.8,55094.5,105547.417,
2025-01-10,17.69,16.65,17.69,16.65,46343.47,83620.351,
2025-01-13,16.56,16.82,16.87,16.29,19432.36,34198.928,
2025-01-14,16.94,17.05,17.15,16.84,19416.35,34830.628,
2025-01-15,17.12,16.8,17.17,16.79,10376.42,18525.445,
2025-01-16,16.84,16.81,16.98,16.68,12162.44,21636.283,
2025-01-17,16.77,16.91,17.01,16.71,10010.44,17862.142,
2025-01-20,17.03,16.92,17.03,16.85,8868.01,15887.205,
2025-01-21,16.92,16.8,16.97,16.73,6059.22,10778.78,
2025-01-22,16.73,16.72,16.87,16.71,6570.94,11647.696,
2025-01-23,16.83,16.83,16.96,16.8,8424.61,15026.044,
2025-01-24,16.75,16.78,16.86,16.63,8652.73,15310.958,
2025-01-27,16.84,17.14,17.24,16.84,18146.79,32793.883,
2025-02-05,17.14,17.31,17.37,17.11,13496.51,24599.13,
2025-02-06,17.39,17.4,17.58,17.08,17200.36,31459.874,
2025-02-07,17.45,17.49,17.65,17.31,16789.52,31103.807,
2025-02-10,17.57,18.1,18.21,17.49,45255.95,86102.762,
2025-02-11,18.25,17.81,18.25,17.81,16785.64,31880.386,
2025-02-12,17.95,17.66,17.95,17.5,17105.06,31838.276,
2025-02-13,17.77,17.94,18.19,17.61,26022.18,49389.329,
2025-02-14,17.96,18.14,18.28,17.84,24914.85,47790.926,
2025-02-17,18.32,18.48,18.79,18.19,34861.65,68252.464,
2025-02-18,18.48,17.98,18.48,17.9,21121.42,40470.273,
2025-02-19,17.97,17.85,17.97,17.75,16887.42,31830.278,
2025-02-20,17.9,17.84,18.22,17.79,19886.52,37707.473,
2025-02-21,17.93,17.74,18.01,17.66,18547.31,34808.849,
2025-02-24,17.7,17.7,17.81,17.62,16140.95,30185.167,
2025-02-25,17.64,17.65,17.77,17.49,16795.83,31302.688,
2025-02-26,17.65,17.79,17.79,17.59,15882.57,29730.926,
2025-02-27,17.79,17.68,17.84,17.31,23393.12,43531.728,
2025-02-28,17.58,17.31,17.74,17.22,15595.1,28787.581,
2025-03-03,17.31,17.47,17.65,17.31,13860.43,25679.572,
2025-03-04,17.39,17.89,17.9,17.37,19959.23,37359.929,
2025-03-05,17.8,17.72,17.84,17.57,16164.5,30230.701,
2025-03-06,17.78,17.77,17.96,17.65,23137.62,43414.083,
2025-03-07,17.77,17.52,17.77,17.47,17691.93,32899.285,
2025-03-10,17.69,17.89,17.99,17.62,26154.2,49266.186,
2025-03-11,17.74,17.83,17.84,17.62,12377.68,23213.998,
2025-03-12,17.84,17.66,17.84,17.6,17740.09,33125.369,
2025-03-13,17.61,17.59,17.67,17.41,16138.6,29896.926,
2025-03-14,17.63,18.0,18.14,17.52,29883.78,56395.686,
2025-03-17,18.11,17.91,18.12,17.91,20414.94,38858.754,
2025-03-18,17.92,18.07,18.17,17.89,20124.06,38361.139,
2025-03-19,18.06,18.53,18.74,17.99,45029.47,87615.936,
2025-03-20,18.53,18.3,18.61,18.23,22156.77,42983.662,
2025-03-21,18.2,18.0,18.35,17.94,19021.86,36379.253,
2025-03-24,18.01,17.57,18.01,17.33,22750.41,42354.393,
2025-03-25,17.56,17.68,17.69,17.36,12916.63,23964.115,
2025-03-26,17.64,17.8,17.91,17.62,11088.48,20859.483,
2025-03-27,17.71,17.82,17.95,17.5,14060.77,26408.131,
2025-03-28,17.8,17.63,18.02,17.63,13918.15,26181.972,
2025-03-31,17.58,17.12,17.67,17.04,21995.83,40203.599,
2025-04-01,17.22,17.86,18.04,17.15,39519.53,74390.252,
2025-04-02,17.79,17.87,17.94,17.71,16220.95,30583.234,
2025-04-03,17.79,17.77,18.02,17.61,13836.35,26005.415,
2025-04-07,17.31,15.99,17.31,15.99,38332.06,66027.658,
2025-04-08,16.04,15.94,16.26,15.64,30664.26,51524.979,
2025-04-09,15.61,16.09,16.19,15.23,24355.64,40510.92,
2025-04-10,16.36,16.38,16.58,16.23,21903.3,38003.843,
2025-04-11,16.4,16.44,16.62,16.26,16079.76,28023.669,
2025-04-14,16.57,16.5,16.68,16.46,11907.61,20837.509,
2025-04-15,16.4,16.53,16.69,16.4,9303.66,16241.066,
