date,open,close,high,low,volume,amount,turnover
2025-01-02,9.09,8.92,9.22,8.81,353118,325949826.0,1.5
2025-01-03,8.93,8.63,9.0,8.6,326198,292330883.0,1.38
2025-01-06,8.57,8.49,8.64,8.41,252367,220160623.0,1.07
2025-01-07,8.54,8.54,8.59,8.45,200730,174827491.0,0.85
2025-01-08,8.54,8.35,8.55,8.17,322038,274567700.0,1.37
2025-01-09,8.25,8.25,8.38,8.24,233180,198033684.0,0.99
2025-01-10,8.26,7.97,8.29,7.97,258458,214796249.0,1.1
2025-01-13,7.92,8.12,8.15,7.88,276511,228420547.0,1.17
2025-01-14,8.35,8.34,8.41,8.21,420647,357361416.0,1.79
2025-01-15,8.32,8.36,8.46,8.27,336517,288653959.0,1.43
2025-01-16,8.37,8.46,8.59,8.36,325643,282368452.0,1.38
2025-01-17,8.43,8.5,8.51,8.35,205384,177929414.0,0.87
2025-01-20,8.56,8.62,8.69,8.49,287688,253771146.0,1.22
2025-01-21,8.63,8.56,8.73,8.49,205502,180041088.0,0.87
2025-01-22,8.5,8.45,8.54,8.39,228627,197635352.0,0.97
2025-01-23,8.56,8.46,8.64,8.45,250904,219457192.0,1.07
2025-01-24,8.44,8.62,8.64,8.41,252474,220818606.0,1.07
2025-01-27,8.76,8.78,8.97,8.73,439778,397962207.0,1.87
2025-02-05,8.82,8.73,8.89,8.6,312248,279176966.0,1.33
2025-02-06,8.73,8.77,8.8,8.64,327802,292714781.0,1.39
2025-02-07,8.75,8.73,8.83,8.65,480490,430116887.0,2.04
2025-02-10,8.74,8.98,9.03,8.72,513078,466814640.0,2.18
2025-02-11,8.99,8.85,9.01,8.76,316790,286199211.0,1.34
2025-02-12,8.84,8.89,8.92,8.78,265351,240106101.0,1.13
2025-02-13,8.89,9.05,9.14,8.86,498441,459630768.0,2.12
2025-02-14,9.01,8.98,9.04,8.9,349660,320250144.0,1.48
2025-02-17,9.0,8.84,9.02,8.81,418102,379499898.0,1.78
2025-02-18,8.81,8.51,8.83,8.49,395118,349731870.0,1.68
2025-02-19,8.53,8.56,8.57,8.45,255162,222328573.0,1.08
2025-02-20,8.55,8.55,8.68,8.52,259875,228406525.0,1.1
2025-02-21,8.57,8.65,8.74,8.53,439939,389005174.0,1.87
2025-02-24,8.61,8.63,8.75,8.57,308414,272648176.0,1.31
2025-02-25,8.55,8.46,8.62,8.42,327368,285269696.0,1.39
2025-02-26,8.46,8.51,8.54,8.43,262690,228056184.0,1.12
2025-02-27,8.54,8.66,8.74,8.5,511137,452496546.0,2.17
2025-02-28,8.6,8.5,8.72,8.47,401838,352974042.0,1.71
2025-03-03,8.51,8.48,8.73,8.42,429603,377208923.0,1.82
2025-03-04,8.43,8.52,8.53,8.42,213737,185583728.0,0.91
2025-03-05,8.52,8.5,8.6,8.45,231189,201241086.0,0.98
2025-03-06,8.51,8.8,8.84,8.49,594944,529884498.0,2.53
2025-03-07,8.77,8.72,8.83,8.68,302275,270549621.0,1.28
2025-03-10,8.72,8.71,8.74,8.64,234526,208280916.0,1.0
2025-03-11,8.64,8.84,8.84,8.58,333013,298334081.0,1.41
2025-03-12,8.85,8.77,8.92,8.76,262069,236535927.0,1.11
2025-03-13,8.78,8.77,8.79,8.67,223944,199934128.0,0.95
2025-03-14,8.83,9.13,9.13,8.82,635855,585464388.0,2.7
2025-03-17,9.19,9.16,9.35,9.14,568739,536222734.0,2.41
2025-03-18,9.2,9.14,9.23,9.09,341610,319137537.0,1.45
2025-03-19,9.11,9.15,9.2,9.07,323571,302434097.0,1.37
2025-03-20,9.17,9.09,9.3,9.06,396961,372456144.0,1.69
2025-03-21,9.01,9.1,9.18,8.98,348831,323652917.0,1.48
2025-03-24,9.16,9.32,9.46,9.14,859481,818347208.0,3.65
2025-03-25,9.24,9.29,9.33,9.1,523360,492151205.0,2.22
2025-03-26,9.24,9.36,9.45,9.13,583248,557491166.0,2.48
2025-03-27,9.37,9.24,9.49,9.22,456630,434559805.0,1.94
2025-03-28,9.19,9.07,9.27,9.07,376595,352313168.0,1.6
2025-03-31,9.05,9.01,9.15,8.93,313558,289454327.0,1.33
2025-04-01,8.99,9.11,9.19,8.99,316312,294674951.0,1.34
