date,open,close,high,low,volume,amount,turnover
2025-01-02,11.43,11.09,11.53,10.95,601893.17,684794.189,
2025-01-03,11.09,10.8,11.17,10.76,467413.34,515843.21,
2025-01-06,10.73,10.8,10.97,10.64,391750.87,426601.447,
2025-01-07,10.8,11.16,11.16,10.77,481196.68,533536.38,
2025-01-08,11.07,11.33,11.54,10.82,623251.64,702355.772,
2025-01-09,11.21,11.33,11.49,11.18,373326.9,427961.981,
2025-01-10,11.29,11.03,11.48,11.03,336255.51,381226.418,
2025-01-13,10.93,11.09,11.27,10.88,336223.23,375884.676,
2025-01-14,11.11,11.54,11.61,10.99,619664.14,711797.807,
2025-01-15,11.55,11.47,11.64,11.4,433340.98,503489.79,
2025-01-16,11.48,11.44,11.81,11.37,472059.09,549804.026,
2025-01-17,11.41,11.5,11.6,11.3,337917.68,391246.245,
2025-01-20,11.61,11.58,11.77,11.52,423253.22,496985.034,
2025-01-21,11.62,11.76,11.79,11.46,484185.73,569135.027,
2025-01-22,11.85,11.78,11.91,11.68,572874.14,680017.729,
2025-01-23,11.89,12.18,12.5,11.89,1092089.39,1351083.541,
2025-01-24,12.11,12.44,12.49,12.06,769190.6,957258.232,
2025-01-27,12.6,12.36,12.69,12.32,694669.1,874756.537,
2025-02-05,12.6,12.72,12.9,12.46,1199815.76,1538221.951,
2025-02-06,12.76,12.95,13.06,12.52,1115389.72,1448069.871,
2025-02-07,13.06,13.79,14.34,13.05,2397097.02,3320790.321,
2025-02-10,13.99,14.18,14.51,13.69,1923771.87,2744850.853,
2025-02-11,14.08,13.82,14.1,13.69,1488043.55,2079634.298,
2025-02-12,13.69,14.38,14.64,13.69,1646716.52,2372903.833,
2025-02-13,14.24,14.01,14.29,13.89,1272845.87,1804356.154,
2025-02-14,13.91,14.44,14.52,13.57,1785882.9,2537613.397,
2025-02-17,14.67,14.48,15.38,14.29,2281054.89,3393021.998,
2025-02-18,14.39,14.12,14.96,14.0,1512624.99,2193615.695,
2025-02-19,14.06,14.49,14.63,13.99,1219018.86,1769399.453,
2025-02-20,14.4,14.27,14.65,14.09,996692.05,1439649.079,
2025-02-21,14.54,15.76,15.96,14.34,2238037.61,3424711.608,
2025-02-24,15.56,15.13,15.63,14.94,1606007.9,2472255.931,
2025-02-25,14.86,14.63,14.88,14.45,1104204.18,1633379.664,
2025-02-26,14.84,14.57,14.89,14.45,1116459.88,1646720.417,
2025-02-27,14.57,14.29,14.85,14.03,1203911.05,1743610.628,
