date,open,close,high,low,volume,amount,turnover
2025-01-02,10.26,9.61,10.26,9.43,2145061.03,2152317.385,
2025-01-03,9.55,8.84,9.6,8.8,1762973.11,1635841.537,
2025-01-06,8.75,8.7,8.94,8.56,953125.14,850660.268,
2025-01-07,8.85,9.14,9.18,8.84,1334635.58,1234391.781,
2025-01-08,9.01,9.11,9.36,8.62,1584877.71,1452372.5,
2025-01-09,9.01,9.01,9.32,8.98,1127034.69,1053296.875,
2025-01-10,9.04,8.52,9.09,8.52,1140681.1,1026672.44,
2025-01-13,8.48,8.65,8.84,8.43,866616.34,768938.318,
2025-01-14,8.75,9.28,9.3,8.61,1477927.87,1368956.061,
2025-01-15,9.27,9.22,9.44,9.18,917052.95,870270.773,
2025-01-16,9.34,9.12,9.49,9.06,1119684.63,1057066.011,
2025-01-17,9.14,9.26,9.46,9.08,1285777.99,1223189.201,
2025-01-20,9.34,9.25,9.46,9.17,1078775.91,1026952.803,
2025-01-21,9.29,9.28,9.39,9.11,850251.92,804001.552,
2025-01-22,9.2,9.51,9.62,9.16,1628198.27,1574879.913,
2025-01-23,9.7,9.89,10.34,9.58,2541434.71,2610154.183,
2025-01-24,9.84,11.12,11.61,9.84,3922986.94,4319546.7,
2025-01-27,11.05,10.18,11.12,10.16,2735304.11,2916904.571,
2025-02-05,10.7,11.93,12.05,10.48,4493666.17,5176609.228,
2025-02-06,11.61,12.76,13.28,11.58,4930227.21,6220204.66,
2025-02-07,12.71,13.04,14.15,12.49,5306690.1,7150472.159,
2025-02-10,13.49,13.18,13.75,12.9,4286249.83,5813467.376,
2025-02-11,13.17,13.43,14.07,13.1,4087218.13,5662215.164,
2025-02-12,13.26,13.63,14.06,13.17,3462621.24,4845538.26,
2025-02-13,13.48,13.02,13.59,12.76,3308647.34,4435600.318,
2025-02-14,13.06,13.56,14.03,12.79,3398164.98,4675095.822,
2025-02-17,14.06,13.67,14.75,13.48,3534753.09,5036828.89,
2025-02-18,13.35,12.88,13.7,12.78,2757244.92,3719500.434,
2025-02-19,12.96,13.05,13.19,12.88,1848117.99,2463047.459,
2025-02-20,12.9,13.11,13.32,12.67,2264536.15,3025592.648,
2025-02-21,13.35,15.25,15.56,13.22,4772092.59,6994394.185,
2025-02-24,14.69,14.37,14.8,14.11,3378884.42,4979078.846,
2025-02-25,13.71,13.8,14.2,13.57,2332457.25,3307047.393,
2025-02-26,13.83,13.85,13.94,13.38,2012255.67,2815672.989,
2025-02-27,13.85,13.26,13.88,12.98,2203425.31,3002560.272,
2025-02-28,13.2,12.57,13.6,12.47,1872040.06,2493450.737,
2025-03-03,12.58,12.63,13.0,12.19,1409733.01,1818115.553,
2025-03-04,12.4,12.66,12.89,12.35,1072101.24,1394022.683,
2025-03-05,12.71,12.89,12.97,12.49,1419671.28,1855588.124,
2025-03-06,13.17,13.37,13.61,13.05,2174429.98,2961508.991,
2025-03-07,13.25,13.46,13.98,13.1,2225313.89,3073154.35,
2025-03-10,13.28,12.75,13.28,12.68,1622405.06,2128646.883,
2025-03-11,12.51,12.94,13.0,12.43,1087534.0,1425238.458,
2025-03-12,13.11,13.37,13.69,12.97,2072904.65,2849484.331,
2025-03-13,13.23,12.85,13.33,12.72,1430056.79,1889952.765,
2025-03-14,12.75,13.13,13.27,12.59,1283822.86,1705487.93,
2025-03-17,13.13,13.03,13.2,12.85,900014.35,1194717.884,
2025-03-18,13.12,13.19,13.67,13.01,1667109.64,2282739.345,
2025-03-19,13.09,12.92,13.57,12.81,1205180.55,1610217.012,
2025-03-20,12.83,12.65,13.03,12.64,996212.76,1302861.125,
2025-03-21,12.52,12.09,12.57,12.08,1233741.99,1549448.426,
2025-03-24,12.14,12.2,12.24,11.83,1116540.08,1369667.6,
2025-03-25,12.12,11.68,12.18,11.61,931009.78,1124692.441,
2025-03-26,11.68,11.73,11.87,11.66,587213.84,705968.195,
2025-03-27,11.76,11.72,11.94,11.68,706117.56,852881.882,
2025-03-28,11.68,11.62,11.91,11.62,607393.9,730004.165,
2025-03-31,11.43,11.76,11.8,11.23,899591.85,1056900.286,
2025-04-01,11.78,11.64,11.87,11.63,602037.7,722153.919,
2025-04-02,11.63,11.8,11.83,11.57,590346.78,710014.941,
2025-04-03,11.67,11.57,11.85,11.42,628963.67,747534.43,
2025-04-07,10.48,9.25,10.89,9.25,1692763.89,1700749.905,
2025-04-08,9.44,9.6,9.84,9.35,1453867.89,1427624.536,
2025-04-09,9.41,10.0,10.09,8.85,1480490.97,1456490.005,
2025-04-10,10.34,10.17,10.68,10.15,1283612.46,1364012.819,
2025-04-11,10.04,10.26,10.44,10.01,828474.27,870196.977,
2025-04-14,10.46,10.4,10.62,10.33,779452.21,833656.493,
2025-04-15,10.56,10.51,10.7,10.39,806156.54,868168.559,
2025-04-16,10.47,10.56,10.74,10.41,1081291.37,1169349.195,
2025-04-17,10.47,10.44,10.7,10.44,756454.97,818407.725,
2025-04-18,10.42,10.54,10.63,10.38,557426.3,598854.526,
2025-04-21,10.55,10.97,10.99,10.46,912995.87,1010164.799,
2025-04-22,10.86,10.78,10.92,10.74,660623.6,730488.498,
2025-04-23,10.88,10.92,11.04,10.81,843182.3,942437.29,
2025-04-24,10.91,10.72,10.94,10.69,684864.45,756050.531,
2025-04-25,10.85,10.89,11.08,10.83,760754.74,852912.59,
2025-04-28,10.9,10.86,11.03,10.85,606676.77,677729.529,
2025-04-29,10.8,11.03,11.1,10.72,759580.3,853568.499,
2025-04-30,11.16,11.39,11.49,11.03,1005798.14,1166866.863,
2025-05-06,11.54,11.71,11.81,11.46,1041469.57,1243237.18,
2025-05-07,11.9,11.66,11.96,11.55,979831.75,1172203.889,
2025-05-08,11.6,11.64,11.72,11.57,601880.08,717454.639,
2025-05-09,11.61,11.37,11.61,11.25,726479.06,845925.596,
2025-05-12,11.5,11.47,11.54,11.38,520323.1,609474.252,
2025-05-13,11.61,11.37,11.62,11.34,557390.72,655029.38,
2025-05-14,11.35,11.44,11.54,11.28,606354.42,708085.734,
2025-05-15,11.39,11.05,11.44,11.03,554783.35,632605.308,
2025-05-16,11.02,11.01,11.14,10.95,388317.99,439307.591,
2025-05-19,11.01,11.08,11.14,10.87,415070.33,467564.322,
2025-05-20,11.04,11.12,11.14,10.93,412890.81,466608.336,
2025-05-21,11.15,11.0,11.19,10.97,398180.85,448985.513,
2025-05-22,10.96,10.92,11.07,10.88,395935.21,444059.247,
2025-05-23,10.76,10.41,10.76,10.4,848595.46,896695.878,
2025-05-26,10.45,10.62,10.62,10.44,433286.96,457428.241,
2025-05-27,10.61,10.53,10.63,10.49,294581.59,310447.988,
2025-05-28,10.56,10.43,10.64,10.38,314485.97,328681.722,
2025-05-29,10.46,10.63,10.7,10.41,428141.38,453995.152,
2025-05-30,10.6,10.42,10.63,10.4,379389.7,396550.621,
2025-06-03,10.35,10.36,10.54,10.3,347308.41,362748.386,
2025-06-04,10.4,10.47,10.56,10.32,352979.73,369961.236,
2025-06-05,10.51,10.75,10.82,10.46,630500.94,670952.189,
2025-06-06,10.74,10.78,10.9,10.66,523229.01,563722.391,
2025-06-09,10.85,10.76,10.88,10.71,500070.87,539242.232,
2025-06-10,10.78,10.46,10.83,10.31,646842.03,679116.998,
2025-06-11,10.46,10.49,10.56,10.4,414621.7,435003.879,
2025-06-12,10.44,10.48,10.6,10.36,368430.64,387314.817,
2025-06-13,10.41,10.24,10.45,10.2,541034.82,555947.555,
2025-06-16,10.2,10.28,10.35,10.17,392273.43,403718.672,
2025-06-17,10.3,10.21,10.33,10.17,340974.45,348689.939,
2025-06-18,10.2,10.2,10.27,10.12,339726.0,346346.594,
2025-06-19,10.17,10.0,10.27,9.98,430723.78,435219.886,
2025-06-20,9.99,9.89,10.08,9.87,386183.31,383954.377,
2025-06-23,9.81,10.03,10.07,9.8,420153.93,418056.724,
2025-06-24,10.12,10.41,10.43,10.05,708817.39,731747.758,
2025-06-25,10.42,10.66,10.75,10.38,807859.27,856277.646,
2025-06-26,10.47,10.53,10.7,10.41,742284.15,784246.989,
2025-06-27,10.53,10.54,10.7,10.38,604069.95,638248.096,
2025-06-30,10.55,10.72,10.78,10.53,614200.17,656702.517,
2025-07-01,10.67,10.55,10.7,10.46,519331.88,547794.165,
2025-07-02,10.49,10.39,10.52,10.29,480407.0,498999.477,
2025-07-03,10.4,10.49,10.53,10.38,364648.0,381941.063,
2025-07-04,10.48,10.53,10.7,10.43,685549.85,726538.008,
2025-07-07,10.46,10.38,10.52,10.33,485408.86,505528.272,
2025-07-08,10.35,10.64,10.65,10.31,571605.65,602532.239,
2025-07-09,10.64,10.55,10.66,10.53,389488.48,412431.062,
2025-07-10,10.55,10.55,10.62,10.45,381688.15,402157.987,
2025-07-11,10.36,10.28,10.39,10.02,1209199.55,1233590.085,
2025-07-14,10.29,10.31,10.38,10.25,520566.21,536646.389,
2025-07-15,10.3,10.62,10.62,10.28,989923.6,1039161.363,
2025-07-16,10.7,10.62,10.85,10.56,823074.1,880736.248,
2025-07-17,10.61,10.75,10.75,10.53,618552.83,660305.021,
2025-07-18,10.78,10.77,10.89,10.71,649032.34,700066.965,
2025-07-21,10.72,10.7,10.79,10.63,616229.68,659262.777,
2025-07-22,10.68,10.6,10.69,10.55,546385.46,579974.506,
2025-07-23,10.56,10.68,10.82,10.54,736233.97,785751.864,
2025-07-24,10.62,10.82,10.82,10.61,611153.43,656063.899,
2025-07-25,10.9,10.99,11.06,10.78,1010728.4,1105183.582,
2025-07-28,11.0,10.93,11.02,10.78,789450.71,861057.612,
2025-07-29,10.88,10.93,10.93,10.71,684491.07,740176.878,
2025-07-30,10.89,10.71,10.89,10.61,628625.72,676336.025,
2025-07-31,10.71,10.93,11.19,10.68,1641452.81,1806490.918,
2025-08-01,11.27,11.09,11.34,10.83,1309327.05,1448548.75,
2025-08-04,10.96,11.08,11.08,10.92,779112.24,856995.621,
2025-08-05,11.07,11.09,11.17,10.95,859108.83,947406.994,
2025-08-06,11.08,11.32,11.32,11.0,1056297.78,1188929.619,
2025-08-07,11.29,11.17,11.37,11.14,818553.81,918471.449,
2025-08-08,11.13,10.94,11.13,10.92,841749.54,924688.473,
2025-08-11,10.95,11.25,11.34,10.94,916374.98,1024898.61,
2025-08-12,11.26,11.48,11.55,11.15,1193659.24,1361690.72,
2025-08-13,11.56,11.84,11.9,11.48,1845405.86,2169964.823,
2025-08-14,11.84,11.54,11.85,11.49,1292755.38,1506660.98,
