date,open,close,high,low,volume,amount,turnover
2025-01-02,18.77,18.44,18.98,18.23,198073.86,382304.418,
2025-01-03,18.39,18.82,19.24,18.38,164401.03,323253.786,
2025-01-06,18.8,18.92,19.33,18.61,153317.5,303252.15,
2025-01-07,18.85,18.63,19.09,18.53,108623.28,211460.564,
2025-01-08,18.69,18.59,18.71,18.28,116340.93,224497.976,
2025-01-09,18.47,18.28,18.57,18.23,86467.1,165311.941,
2025-01-10,18.34,18.27,18.54,18.18,66761.57,127580.351,
2025-01-13,18.23,18.46,18.51,18.16,90605.05,173393.687,
2025-01-14,18.52,18.59,18.68,18.36,90412.67,174804.873,
2025-01-15,18.56,18.91,19.02,18.54,124888.0,245002.603,
2025-01-16,19.11,19.26,19.63,19.04,192423.46,387917.278,
2025-01-17,19.29,19.34,19.41,19.12,84338.61,169660.57,
2025-01-20,19.34,18.88,19.38,18.86,119189.93,237264.722,
2025-01-21,18.9,18.53,19.0,18.5,119122.46,231911.947,
2025-01-22,18.33,18.45,18.53,18.24,81373.77,155876.086,
2025-01-23,18.52,18.4,18.69,18.37,88625.61,170723.385,
2025-01-24,18.4,18.73,18.75,18.31,130160.13,251505.683,
2025-01-27,18.7,19.38,19.52,18.64,165696.56,333128.556,
2025-02-05,19.37,18.67,19.46,18.62,137390.75,270214.809,
2025-02-06,18.71,18.17,18.72,18.09,233651.73,444908.064,
2025-02-07,18.17,18.34,18.47,18.05,141728.4,270086.086,
2025-02-10,18.35,18.19,18.35,18.09,114849.26,218032.099,
2025-02-11,18.21,18.36,18.42,18.12,131492.45,250445.782,
2025-02-12,18.29,18.23,18.4,18.15,116195.51,221177.08,
2025-02-13,18.25,17.82,18.29,17.78,143995.99,270521.329,
2025-02-14,17.81,17.69,17.92,17.56,123507.83,227445.468,
2025-02-17,17.69,17.53,17.71,17.48,101223.52,185306.62,
2025-02-18,17.56,17.33,17.57,17.22,139214.0,252084.238,
2025-02-19,17.28,17.09,17.32,17.01,112740.21,200707.23,
2025-02-20,17.09,17.07,17.15,16.92,89033.91,158156.266,
2025-02-21,17.07,17.18,17.32,17.04,93221.21,166804.115,
2025-02-24,17.18,16.98,17.29,16.96,111347.0,197825.821,
2025-02-25,16.93,16.68,17.1,16.64,129964.23,227754.294,
2025-02-26,16.7,16.85,16.96,16.65,108643.49,190178.618,
2025-02-27,16.83,16.73,16.87,16.62,99135.0,172629.226,
2025-02-28,16.73,17.02,17.1,16.66,185395.97,327380.443,
2025-03-03,16.99,17.67,17.79,16.98,284582.84,520676.128,
2025-03-04,17.65,17.41,17.69,17.37,123474.01,225174.942,
2025-03-05,17.4,17.88,18.02,17.33,151087.78,278687.096,
2025-03-06,17.93,17.8,17.93,17.66,110526.54,204786.488,
2025-03-07,17.82,18.26,18.46,17.77,196177.42,372850.537,
2025-03-10,18.28,18.45,18.56,18.1,152781.93,292252.966,
2025-03-11,18.38,18.32,18.4,18.12,101355.36,192679.504,
2025-03-12,18.34,18.13,18.38,18.08,87667.36,165862.374,
2025-03-13,18.16,18.56,18.61,18.1,137270.31,263217.756,
2025-03-14,18.59,18.39,18.63,18.33,121195.2,232869.409,
2025-03-17,18.4,18.36,18.58,18.35,102055.04,196271.378,
2025-03-18,18.39,18.19,18.49,18.17,92323.8,175465.485,
2025-03-19,18.16,18.25,18.26,18.02,79754.76,150837.01,
2025-03-20,18.16,18.3,18.44,18.16,78754.51,150496.359,
2025-03-21,18.23,18.37,18.45,18.23,94557.11,180706.453,
2025-03-24,18.36,18.81,19.02,18.36,177851.61,348521.06,
2025-03-25,18.96,18.88,19.03,18.75,98960.95,194582.921,
2025-03-26,18.79,18.64,18.91,18.58,87722.79,170962.691,
2025-03-27,18.57,18.57,18.68,18.44,66882.5,129220.894,
2025-03-28,18.57,18.43,18.62,18.27,65337.63,125197.593,
