date,open,close,high,low,volume,amount,turnover
2025-01-02,29.29,27.04,29.64,26.67,157308,621772967.0,3.47
2025-01-03,27.14,26.36,27.34,26.21,109356,413622918.0,2.41
2025-01-06,26.26,26.62,27.02,26.14,78183,295165134.0,1.73
2025-01-07,26.62,27.23,27.34,26.21,63377,240560384.0,1.4
2025-01-08,27.04,26.25,27.23,25.46,98385,365785340.0,2.17
2025-01-09,26.18,26.11,26.47,25.66,57376,213401727.0,1.27
2025-01-10,26.01,26.04,27.02,25.92,66890,251462049.0,1.48
2025-01-13,25.95,26.0,26.39,25.59,53951,199088599.0,1.19
2025-01-14,26.11,27.21,27.4,25.79,74077,281242383.0,1.63
2025-01-15,27.16,26.73,27.24,26.54,45664,174013014.0,1.01
2025-01-16,26.84,26.9,27.51,26.59,55554,212561335.0,1.23
2025-01-17,26.79,27.16,27.42,26.63,40744,156326417.0,0.9
2025-01-20,27.19,27.99,28.45,27.19,69053,273404022.0,1.52
2025-01-21,28.26,28.78,28.91,27.56,80301,322687327.0,1.77
2025-01-22,28.78,28.3,29.12,28.01,64249,258109152.0,1.42
2025-01-23,28.57,27.9,28.77,27.88,64845,259614466.0,1.43
2025-01-24,27.86,28.39,28.64,27.8,56345,225916753.0,1.24
2025-01-27,28.61,28.32,28.76,28.0,58980,237450595.0,1.3
2025-02-05,28.57,28.27,28.83,27.94,54104,218273218.0,1.19
2025-02-06,28.19,29.2,29.31,28.02,74290,303598629.0,1.64
2025-02-07,29.41,31.9,32.65,29.22,207384,912344969.0,4.57
2025-02-10,32.1,31.49,32.46,30.96,157971,703587462.0,3.48
2025-02-11,31.51,31.25,31.93,30.86,89106,395005231.0,1.97
2025-02-12,31.13,31.61,31.69,30.99,98469,436888463.0,2.17
2025-02-13,31.59,29.97,31.89,29.91,152413,659822683.0,3.36
2025-02-14,29.94,30.43,30.98,29.91,95506,412036983.0,2.11
2025-02-17,30.91,30.5,30.93,30.19,82581,356839569.0,1.82
2025-02-18,30.26,29.82,30.56,29.55,81759,348395800.0,1.8
2025-02-19,29.85,30.99,31.06,29.73,92332,400359964.0,2.04
2025-02-20,30.97,31.18,31.32,30.52,70255,308584216.0,1.55
2025-02-21,31.26,31.44,31.64,30.79,97338,430605854.0,2.15
2025-02-24,31.84,31.49,32.11,31.18,87228,390288299.0,1.92
2025-02-25,30.94,32.42,32.96,30.88,149802,686565430.0,3.3
2025-02-26,32.19,32.09,32.49,31.61,86079,391479500.0,1.9
2025-02-27,32.14,30.66,32.62,30.39,112417,492766298.0,2.48
