date,open,close,high,low,volume,amount,turnover
2025-01-23,22.16,23.22,29.92,22.16,976787.02,2400688.304,
2025-01-24,19.02,17.48,19.95,17.45,768960.81,1442084.539,
2025-01-27,16.85,14.74,17.17,14.66,560834.56,886695.015,
2025-02-05,16.06,15.01,16.26,14.88,530981.08,829634.151,
2025-02-06,14.19,15.33,16.33,14.18,563862.51,854623.748,
2025-02-07,14.9,14.91,15.27,14.69,496109.85,742164.862,
2025-02-10,15.0,15.21,15.44,14.81,398736.36,605128.245,
2025-02-11,15.06,14.67,15.31,14.66,318558.18,474107.501,
2025-02-12,14.66,14.5,14.66,14.38,240237.49,348813.117,
2025-02-13,14.5,14.21,14.59,14.2,220402.54,316693.359,
2025-02-14,14.19,14.23,14.45,14.11,182119.76,260343.254,
2025-02-17,14.23,14.46,14.46,14.12,200018.54,286998.237,
2025-02-18,14.38,13.83,14.39,13.74,231696.42,327149.801,
2025-02-19,13.73,13.93,13.93,13.67,121579.34,168729.341,
2025-02-20,13.9,13.88,14.03,13.84,101919.4,142269.15,
2025-02-21,13.75,13.88,13.94,13.68,130798.47,181103.759,
2025-02-24,13.85,13.82,13.94,13.76,100178.81,139168.34,
2025-02-25,13.77,13.81,13.93,13.66,103434.08,143432.39,
2025-02-26,13.9,13.98,14.18,13.86,143434.29,201539.814,
2025-02-27,14.03,14.69,14.91,13.89,399604.41,583637.806,
2025-02-28,14.6,14.19,14.67,14.14,257887.95,370248.744,
2025-03-03,14.16,14.02,14.3,13.92,152749.49,215664.54,
2025-03-04,13.92,13.99,14.1,13.81,109403.23,153238.944,
2025-03-05,13.99,13.76,13.99,13.67,114618.34,158356.808,
2025-03-06,13.76,13.89,13.98,13.75,108933.43,151680.012,
2025-03-07,13.86,14.07,14.32,13.8,160616.26,226657.211,
2025-03-10,14.04,13.91,14.04,13.86,96343.69,134406.433,
2025-03-11,13.81,13.88,13.88,13.69,90588.25,125059.637,
2025-03-12,13.88,13.87,13.94,13.82,77794.6,108272.962,
2025-03-13,13.87,13.77,13.87,13.67,84615.5,116598.001,
2025-03-14,13.79,13.94,14.05,13.72,108275.35,150650.368,
2025-03-17,13.96,14.01,14.06,13.92,91952.5,129160.907,
2025-03-18,14.06,14.06,14.1,13.96,79465.28,111839.977,
2025-03-19,14.06,13.96,14.13,13.92,91837.38,129286.114,
2025-03-20,13.96,13.97,14.07,13.89,74369.6,104426.851,
2025-03-21,13.96,13.77,14.0,13.76,100391.17,139228.232,
2025-03-24,13.82,13.47,13.82,13.26,108121.29,146607.897,
2025-03-25,13.47,13.41,13.52,13.34,50796.82,68303.669,
2025-03-26,13.61,13.79,13.87,13.46,116182.94,159956.409,
