date,open,close,high,low,volume,amount,turnover
2025-01-02,10.03,9.56,10.04,9.42,47998.72,46843.381,
2025-01-03,9.56,9.07,9.64,9.05,39166.67,36439.324,
2025-01-06,9.11,9.2,9.42,8.88,33287.82,30695.936,
2025-01-07,9.29,9.37,9.41,9.11,28039.07,25957.651,
2025-01-08,9.45,9.36,9.53,9.1,31011.28,29006.959,
2025-01-09,9.28,9.3,9.46,9.26,22439.12,21021.645,
2025-01-10,9.26,8.95,9.43,8.95,25803.76,23670.403,
2025-01-13,8.81,9.15,9.27,8.73,30093.34,27245.965,
2025-01-14,9.25,9.74,9.74,9.14,38693.77,36876.499,
2025-01-15,9.76,9.62,9.76,9.55,21693.21,20882.268,
2025-01-16,9.75,9.63,9.94,9.55,29266.36,28483.92,
2025-01-17,9.7,9.64,9.8,9.5,22894.74,22052.662,
2025-01-20,9.67,9.55,9.81,9.5,30763.15,29565.614,
2025-01-21,9.76,9.61,9.76,9.47,20677.55,19813.14,
2025-01-22,9.61,9.49,9.62,9.42,18437.09,17511.808,
2025-01-23,9.6,9.73,10.04,9.58,52140.33,51272.854,
2025-01-24,9.64,10.02,10.06,9.61,41249.45,40906.403,
2025-01-27,10.1,9.87,10.5,9.82,35426.34,35757.068,
2025-02-05,10.11,10.37,10.58,10.07,65186.02,67613.43,
2025-02-06,10.44,10.92,11.0,10.32,77031.79,82990.578,
2025-02-07,10.96,10.92,11.32,10.8,91356.03,101242.397,
2025-02-10,10.98,12.18,12.36,10.98,164808.72,193043.516,
2025-02-11,12.06,11.95,12.2,11.75,118198.97,141207.503,
2025-02-12,11.95,11.86,12.11,11.63,86119.88,102029.132,
2025-02-13,11.87,11.85,12.2,11.72,87100.74,103897.373,
2025-02-14,11.79,12.55,12.59,11.79,153247.43,189477.068,
2025-02-17,12.99,14.64,15.06,12.88,405128.32,584603.357,
2025-02-18,14.5,13.94,14.87,13.58,306781.61,432286.022,
2025-02-19,13.88,14.07,14.55,13.54,251172.76,352954.495,
2025-02-20,14.1,14.33,15.0,14.1,193388.46,280759.034,
2025-02-21,14.35,14.53,14.7,14.0,156657.38,224056.966,
2025-02-24,14.42,13.97,14.52,13.8,142446.65,200091.567,
2025-02-25,13.84,14.57,14.88,13.83,187943.21,270683.156,
2025-02-26,14.69,14.56,14.85,14.24,147915.0,215001.067,
2025-02-27,14.46,14.8,15.5,14.28,191124.59,285001.324,
2025-02-28,14.77,13.73,14.99,13.71,158724.35,224056.573,
2025-03-03,13.83,13.74,14.19,13.42,125181.48,173394.875,
2025-03-04,13.69,14.16,14.28,13.58,90348.48,127092.011,
2025-03-05,14.17,14.15,14.35,13.96,73712.73,104171.125,
2025-03-06,14.33,14.34,14.67,14.16,99508.93,143620.346,
2025-03-07,14.42,14.28,14.85,14.16,154320.07,224282.631,
2025-03-10,14.79,14.17,14.8,13.96,102666.34,146319.757,
2025-03-11,13.9,14.12,14.2,13.72,106421.57,148541.4,
2025-03-12,14.18,14.07,14.34,13.98,81224.24,114849.948,
2025-03-13,14.0,13.18,14.11,13.08,123593.48,165952.806,
2025-03-14,13.12,13.5,13.61,13.04,74542.69,99244.315,
2025-03-17,13.51,13.55,13.73,13.31,55126.41,74682.027,
2025-03-18,13.66,14.09,14.78,13.61,129489.85,184970.21,
2025-03-19,14.07,13.84,14.25,13.74,69137.36,96635.809,
2025-03-20,13.86,13.92,14.34,13.65,79290.19,110885.945,
2025-03-21,13.8,13.01,13.87,12.99,95756.58,126870.653,
2025-03-24,13.01,12.92,13.09,12.64,73670.65,94498.211,
2025-03-25,12.92,12.68,13.1,12.6,40650.7,51924.38,
2025-03-26,12.6,12.7,12.95,12.6,32254.9,41224.481,
2025-03-27,12.64,12.57,12.8,12.3,50547.64,63651.922,
2025-03-28,12.58,12.65,12.87,12.54,46667.33,59431.099,
2025-03-31,12.65,12.41,12.65,12.12,45488.19,55894.918,
2025-04-01,12.65,12.76,13.11,12.6,60010.15,77328.001,
2025-04-02,12.62,12.88,13.13,12.62,38124.95,49317.09,
2025-04-03,12.98,12.71,13.27,12.7,44189.74,57270.151,
2025-04-07,12.04,10.33,12.2,10.17,118575.96,130298.804,
2025-04-08,10.73,10.79,11.24,10.47,79838.44,86327.238,
2025-04-09,10.51,11.36,11.4,9.9,96566.8,104261.931,
2025-04-10,11.55,11.54,11.9,11.5,60637.9,70978.88,
2025-04-11,11.4,11.66,11.85,11.35,47237.92,55037.902,
2025-04-14,11.8,11.86,12.02,11.75,41341.36,49060.158,
2025-04-15,11.83,11.97,12.17,11.81,49437.83,59182.161,
2025-04-16,11.83,11.5,11.88,11.22,44416.87,51241.785,
2025-04-17,11.35,11.46,11.67,11.35,30008.73,34633.742,
2025-04-18,11.41,11.47,11.58,11.32,24686.55,28235.862,
2025-04-21,11.47,11.81,11.92,11.3,32565.16,38086.397,
2025-04-22,11.81,11.78,11.93,11.66,25474.99,29973.173,
2025-04-23,11.94,11.89,12.06,11.77,34278.37,40785.403,
2025-04-24,11.89,11.63,11.99,11.59,29337.65,34452.841,
2025-04-25,11.7,11.43,11.79,11.39,40221.04,46585.845,
2025-04-28,11.35,11.38,11.47,11.2,25288.66,28639.636,
2025-04-29,11.51,11.78,11.91,11.38,47020.87,54730.617,
2025-04-30,11.85,12.6,12.72,11.7,72589.6,89580.134,
2025-05-06,12.77,12.96,13.08,12.75,71021.83,91641.376,
2025-05-07,13.04,12.98,13.16,12.83,63681.85,82786.203,
2025-05-08,12.89,12.83,13.07,12.8,47489.73,61386.573,
2025-05-09,12.77,12.48,12.83,12.45,42220.1,52964.044,
2025-05-12,12.58,12.57,12.72,12.47,35992.8,45272.817,
2025-05-13,12.67,12.64,12.76,12.4,46737.67,58609.169,
2025-05-14,12.64,12.58,12.77,12.4,37365.88,47062.32,
2025-05-15,12.52,12.41,12.7,12.27,37800.74,46862.419,
2025-05-16,12.41,12.39,12.55,12.3,22767.92,28341.804,
2025-05-19,12.31,12.17,12.4,12.05,46562.51,56542.912,
2025-05-20,12.18,12.4,12.4,12.16,30413.55,37420.609,
2025-05-21,12.14,11.98,12.14,11.78,55641.46,66627.798,
2025-05-22,11.98,11.84,12.14,11.78,30216.41,36037.394,
2025-05-23,11.8,11.86,12.15,11.8,45197.89,54163.25,
2025-05-26,11.8,11.91,11.97,11.76,24972.22,29645.765,
2025-05-27,11.91,12.85,13.0,11.8,114369.71,143486.63,
2025-05-28,12.75,12.95,13.4,12.69,102136.16,133456.841,
2025-05-29,12.92,13.22,13.3,12.87,56817.67,74735.451,
2025-05-30,13.16,13.63,14.16,13.12,169199.32,233421.207,
2025-06-03,13.69,13.83,14.06,13.56,100812.55,140116.036,
2025-06-04,13.78,13.6,13.94,13.56,69348.58,94872.262,
2025-06-05,13.59,13.38,13.71,13.23,69984.17,93732.716,
2025-06-06,13.26,13.28,13.47,13.1,55086.74,72798.059,
2025-06-09,13.2,13.33,13.55,13.2,46624.06,62549.626,
2025-06-10,13.33,13.34,13.68,13.12,68630.09,91616.366,
2025-06-11,13.34,13.77,13.87,13.22,73069.45,99126.452,
2025-06-12,13.66,13.96,14.13,13.6,81853.48,114051.532,
2025-06-13,13.82,13.56,14.05,13.31,103968.8,141218.393,
2025-06-16,13.56,13.41,13.78,13.37,46501.93,63036.562,
2025-06-17,13.4,13.47,13.81,13.31,41020.03,55360.248,
2025-06-18,13.32,13.35,13.49,13.23,23596.19,31435.251,
2025-06-19,13.32,12.87,13.39,12.77,47487.87,62006.808,
2025-06-20,12.9,12.79,13.06,12.75,28421.37,36617.798,
2025-06-23,13.07,13.72,14.05,13.05,91538.81,124667.809,
2025-06-24,13.75,13.95,14.01,13.51,82387.76,113871.964,
2025-06-25,13.95,13.88,13.99,13.7,52336.26,72383.002,
2025-06-26,13.88,13.82,14.06,13.79,54238.14,75644.839,
2025-06-27,13.8,13.76,13.91,13.7,39150.77,53918.116,
2025-06-30,13.73,13.9,14.0,13.73,45643.97,63417.095,
2025-07-01,13.9,13.99,14.09,13.64,67588.22,94025.727,
2025-07-02,13.99,14.43,14.93,13.86,159756.87,231845.513,
2025-07-03,14.46,14.44,14.79,14.19,82599.16,119820.002,
2025-07-04,14.75,14.32,14.86,14.19,61410.17,88510.357,
2025-07-07,14.55,14.44,14.79,14.25,55857.88,81072.248,
2025-07-08,14.4,14.34,14.52,14.2,52024.7,74485.516,
2025-07-09,14.3,14.23,14.39,14.19,43097.85,61557.241,
2025-07-10,14.25,14.18,14.59,14.17,49001.74,70202.419,
2025-07-11,14.44,14.37,14.45,14.2,47208.04,67693.407,
2025-07-14,14.48,14.51,14.58,14.29,53382.41,77080.81,
2025-07-15,14.4,14.2,14.52,13.96,74999.34,106147.399,
2025-07-16,14.14,14.26,14.35,14.14,41371.46,59040.446,
2025-07-17,14.35,14.7,14.8,14.18,89865.51,131577.476,
2025-07-18,14.65,14.73,14.79,14.45,55358.07,80882.464,
2025-07-21,14.79,15.12,15.41,14.79,98483.25,149448.451,
2025-07-22,15.07,14.99,15.28,14.9,67764.02,102182.92,
2025-07-23,15.05,15.05,15.28,14.8,65105.4,98102.419,
2025-07-24,15.08,15.93,16.15,15.05,137542.29,215943.318,
2025-07-25,16.18,18.14,18.96,15.95,366632.22,654577.572,
2025-07-28,18.49,18.16,18.6,17.99,203342.96,370088.2,
2025-07-29,18.17,17.92,18.19,17.58,155922.26,278937.345,
2025-07-30,17.77,17.53,18.25,17.19,173419.88,307576.771,
2025-07-31,17.38,17.72,18.74,17.38,204473.5,369962.814,
2025-08-01,17.72,17.5,17.99,17.37,110602.89,195155.643,
2025-08-04,17.35,18.19,18.23,17.11,136767.51,243081.654,
2025-08-05,18.31,18.39,18.46,17.9,118391.13,215654.917,
2025-08-06,18.5,18.55,19.0,18.15,144668.01,269547.929,
2025-08-07,18.8,19.3,19.86,18.61,216805.6,420118.622,
2025-08-08,19.38,18.91,19.79,18.68,153700.4,293479.156,
2025-08-11,19.1,19.02,19.26,18.85,102286.19,194939.426,
2025-08-12,19.17,18.82,19.27,18.51,109888.07,207373.57,
2025-08-13,18.83,19.23,19.53,18.69,133181.83,254862.225,
2025-08-14,19.13,18.41,19.2,18.41,134199.65,252192.24,
