date,open,close,high,low,volume,amount,turnover
2025-01-02,9.92,9.71,10.08,9.63,120602.0,120815.579,
2025-01-03,9.74,9.51,9.89,9.49,122957.36,120812.709,
2025-01-06,9.45,9.84,9.95,9.37,150082.0,148850.071,
2025-01-07,9.83,9.9,9.92,9.67,106104.0,105889.947,
2025-01-08,9.8,9.71,9.89,9.47,102460.0,100643.34,
2025-01-09,9.68,9.79,9.84,9.59,69980.2,69589.37,
2025-01-10,9.83,9.58,9.9,9.58,67881.4,67146.07,
2025-01-13,9.45,9.65,9.7,9.44,56460.0,55046.045,
2025-01-14,9.68,9.96,9.99,9.63,101495.86,101645.95,
2025-01-15,9.95,10.2,10.37,9.91,151020.98,156033.982,
2025-01-16,10.23,10.34,10.53,10.21,163490.98,172594.378,
2025-01-17,10.28,10.28,10.56,10.13,111833.9,117430.969,
2025-01-20,10.33,10.34,10.55,10.3,81826.28,86173.172,
2025-01-21,10.36,10.23,10.41,10.12,69716.56,72336.664,
2025-01-22,10.18,10.12,10.23,10.07,57827.0,59584.093,
2025-01-23,10.22,10.0,10.29,9.99,97336.61,100380.632,
2025-01-24,9.97,10.07,10.1,9.93,67688.85,68965.39,
2025-01-27,10.07,9.92,10.17,9.92,62254.23,63455.427,
2025-02-05,10.02,9.97,10.09,9.91,66699.0,67816.474,
2025-02-06,9.96,10.62,10.96,9.92,306268.67,328350.942,
2025-02-07,10.82,10.9,11.1,10.68,420894.79,466949.563,
2025-02-10,10.83,10.75,10.91,10.62,252840.4,275271.502,
2025-02-11,10.69,10.67,10.74,10.57,128771.6,139115.767,
2025-02-12,10.61,10.7,10.76,10.57,120436.6,130610.18,
2025-02-13,10.68,10.62,10.8,10.61,137436.0,149471.645,
2025-02-14,10.56,10.66,10.79,10.56,119256.78,129199.813,
2025-02-17,10.58,10.46,10.66,10.37,156839.59,167105.501,
2025-02-18,10.52,10.43,10.76,10.41,210403.43,227172.102,
2025-02-19,10.34,10.56,10.58,10.28,137764.56,146439.733,
2025-02-20,10.53,10.67,10.68,10.47,132367.65,142228.887,
2025-02-21,10.66,10.65,10.69,10.55,135407.9,146225.754,
2025-02-24,10.61,10.59,10.72,10.5,119817.92,129174.913,
2025-02-25,10.48,10.43,10.6,10.41,109193.5,116520.792,
2025-02-26,10.46,10.72,10.76,10.45,205907.38,223311.283,
2025-02-27,10.74,10.93,10.99,10.69,309658.91,341692.079,
2025-02-28,10.82,10.99,11.27,10.77,404325.81,454668.769,
2025-03-03,11.16,11.22,11.66,11.12,505605.36,585574.044,
2025-03-04,11.01,10.96,11.06,10.83,298843.74,331952.387,
2025-03-05,10.92,10.82,10.94,10.67,185826.11,203514.336,
2025-03-06,10.9,10.89,10.94,10.77,213929.6,236512.78,
2025-03-07,10.81,10.98,11.23,10.79,317677.99,357666.2,
2025-03-10,10.95,10.83,11.09,10.75,206028.6,228531.486,
2025-03-11,10.71,10.89,10.9,10.63,163746.4,178900.139,
2025-03-12,10.96,10.83,11.03,10.82,150701.18,166944.56,
2025-03-13,10.8,10.72,10.92,10.6,141660.6,154141.454,
2025-03-14,10.88,10.93,11.31,10.74,199734.83,221182.673,
2025-03-17,10.95,11.02,11.22,10.91,200093.55,224737.933,
2025-03-18,11.08,11.12,11.16,11.03,167726.48,189247.518,
2025-03-19,11.08,11.02,11.1,10.94,110940.35,123900.798,
2025-03-20,11.01,10.96,11.06,10.92,94952.0,105975.877,
2025-03-21,10.92,10.72,10.96,10.69,117417.0,128904.454,
2025-03-24,10.72,10.52,10.78,10.29,134422.8,143460.9,
2025-03-25,10.51,10.93,10.95,10.49,202995.22,222401.473,
2025-03-26,10.82,10.95,11.14,10.78,168075.02,187465.318,
