date,open,close,high,low,volume,amount,turnover
2025-01-02,9.92,9.71,10.09,9.63,120602,120815579.0,1.92
2025-01-03,9.74,9.51,9.89,9.49,122957,120812709.04,1.95
2025-01-06,9.44,9.84,9.95,9.36,150082,148850071.0,2.38
2025-01-07,9.83,9.9,9.92,9.67,106104,105889947.0,1.69
2025-01-08,9.8,9.71,9.89,9.47,102460,100643340.0,1.63
2025-01-09,9.68,9.79,9.84,9.59,69980,69589370.0,1.11
2025-01-10,9.83,9.58,9.9,9.58,67881,67146070.4,1.08
2025-01-13,9.44,9.65,9.7,9.43,56460,55046045.0,0.9
2025-01-14,9.68,9.96,9.99,9.63,101496,101645949.9,1.61
2025-01-15,9.95,10.21,10.38,9.91,151021,156033981.5,2.4
2025-01-16,10.24,10.35,10.54,10.22,163491,172594378.4,2.6
2025-01-17,10.29,10.29,10.57,10.14,111834,117430969.44,1.78
2025-01-20,10.34,10.35,10.56,10.31,81826,86173171.72,1.3
2025-01-21,10.37,10.24,10.42,10.13,69717,72336663.76,1.11
2025-01-22,10.19,10.13,10.24,10.07,57827,59584093.0,0.92
2025-01-23,10.23,10.0,10.3,9.99,97337,100380631.76,1.55
2025-01-24,9.97,10.07,10.11,9.93,67689,68965389.61,1.08
2025-01-27,10.07,9.92,10.18,9.92,62254,63455426.99,0.99
2025-02-05,10.02,9.97,10.1,9.91,66699,67816474.0,1.06
2025-02-06,9.96,10.63,10.98,9.92,306269,328350942.18,4.87
2025-02-07,10.84,10.92,11.12,10.69,420895,466949562.91,6.69
2025-02-10,10.85,10.77,10.93,10.63,252840,275271502.2,4.02
2025-02-11,10.71,10.68,10.76,10.58,128772,139115767.2,2.05
2025-02-12,10.62,10.72,10.78,10.58,120437,130610179.8,1.91
2025-02-13,10.69,10.63,10.82,10.62,137436,149471645.0,2.18
2025-02-14,10.57,10.67,10.81,10.57,119257,129199813.02,1.89
2025-02-17,10.59,10.47,10.67,10.38,156840,167105501.47,2.49
2025-02-18,10.53,10.44,10.78,10.42,210403,227172101.87,3.34
2025-02-19,10.35,10.57,10.59,10.29,137765,146439733.2,2.19
2025-02-20,10.54,10.68,10.69,10.48,132368,142228886.99,2.1
2025-02-21,10.67,10.66,10.7,10.56,135408,146225754.23,2.15
2025-02-24,10.62,10.6,10.74,10.51,119818,129174913.28,1.9
2025-02-25,10.49,10.44,10.61,10.42,109194,116520791.94,1.73
2025-02-26,10.47,10.74,10.78,10.46,205907,223311282.54,3.27
2025-02-27,10.76,10.95,11.01,10.71,309659,341692079.16,4.92
2025-02-28,10.84,11.01,11.29,10.79,404326,454668768.55,6.42
2025-03-03,11.18,11.24,11.69,11.14,505605,585574043.6,8.03
2025-03-04,11.03,10.98,11.08,10.85,298844,331952387.06,4.75
2025-03-05,10.94,10.84,10.96,10.68,185826,203514336.04,2.95
2025-03-06,10.92,10.91,10.96,10.79,213930,236512780.4,3.4
2025-03-07,10.83,11.0,11.25,10.81,317678,357666200.2,5.05
2025-03-10,10.97,10.85,11.11,10.77,206029,228531486.43,3.27
2025-03-11,10.73,10.91,10.92,10.64,163746,178900139.2,2.6
2025-03-12,10.98,10.85,11.05,10.84,150701,166944559.95,2.39
2025-03-13,10.82,10.74,10.94,10.61,141661,154141453.8,2.25
2025-03-14,10.9,10.95,11.34,10.76,199735,221182672.83,3.17
2025-03-17,10.97,11.04,11.24,10.93,200094,224737933.44,3.18
2025-03-18,11.1,11.14,11.18,11.05,167726,189247518.27,2.66
2025-03-19,11.1,11.04,11.12,10.96,110940,123900797.6,1.76
2025-03-20,11.03,10.98,11.08,10.94,94952,105975877.4,1.51
2025-03-21,10.94,10.74,10.98,10.7,117417,128904454.0,1.87
2025-03-24,10.74,10.53,10.8,10.3,134423,143460899.6,2.14
2025-03-25,10.52,10.95,10.97,10.5,202995,222401472.7,3.22
2025-03-26,10.84,10.97,11.16,10.8,168075,187465317.6,2.67
2025-03-27,10.92,11.05,11.11,10.82,173738,194019827.88,2.76
2025-03-28,10.99,10.58,11.0,10.56,173876,189000283.02,2.76
2025-03-31,10.55,10.37,10.56,10.21,113458,119399977.12,1.8
2025-04-01,10.4,10.57,10.7,10.38,95624,102297961.6,1.52
2025-04-02,10.57,10.63,10.81,10.55,90309,97840958.32,1.43
2025-04-03,10.54,10.53,10.63,10.35,82069,87427661.8,1.3
2025-04-07,9.85,9.46,9.94,9.46,131633,128095155.4,2.09
2025-04-08,9.14,9.03,9.44,8.85,208907,192574858.58,3.32
2025-04-09,8.89,9.12,9.2,8.36,152254,137175719.85,2.42
2025-04-10,9.33,9.28,9.48,9.27,114225,108684281.7,1.81
2025-04-11,9.16,9.29,9.41,9.14,68025,64472101.0,1.08
2025-04-14,9.39,9.47,9.52,9.37,77724,74754737.2,1.23
2025-04-15,9.45,9.52,9.61,9.42,76013,73474071.5,1.21
2025-04-16,9.47,9.3,9.49,9.17,66838,63335542.4,1.06
2025-04-17,9.27,9.38,9.44,9.27,49840,47601244.42,0.79
2025-04-18,9.38,9.34,9.42,9.26,43025,40807989.0,0.68
2025-04-21,9.31,9.48,9.49,9.26,44423,42624524.8,0.71
2025-04-22,9.44,9.51,9.57,9.38,64191,61899158.27,1.02
2025-04-23,9.54,9.62,9.66,9.5,74353,72468561.08,1.18
2025-04-24,9.6,9.52,9.69,9.49,62360,60727175.1,0.99
2025-04-25,9.54,9.57,9.64,9.51,50822,49481082.87,0.81
2025-04-28,9.55,9.94,10.53,9.38,235587,238826021.53,3.74
2025-04-29,9.73,9.71,9.86,9.59,162703,160842540.22,2.58
2025-04-30,9.79,9.67,9.82,9.66,81315,80245137.92,1.29
2025-05-06,9.73,9.9,9.9,9.72,91655,91493412.16,1.46
2025-05-07,10.01,9.9,10.05,9.79,89142,89605178.29,1.42
2025-05-08,9.84,9.94,9.99,9.81,72283,72930630.0,1.15
2025-05-09,9.94,9.89,9.94,9.79,56643,56715767.4,0.9
2025-05-12,9.97,10.09,10.09,9.94,84498,86071475.28,1.34
2025-05-13,10.12,10.05,10.16,10.0,62244,63596982.29,0.99
2025-05-14,10.03,10.06,10.12,10.0,51342,52467534.8,0.82
2025-05-15,10.03,9.91,10.07,9.9,52579,53185069.12,0.84
2025-05-16,9.87,9.87,10.01,9.87,38750,39094492.36,0.62
2025-05-19,9.87,9.92,9.92,9.76,55857,55893999.36,0.89
2025-05-20,9.91,9.88,9.94,9.84,49903,50168024.88,0.79
2025-05-21,9.91,10.01,10.02,9.85,87060,88135377.0,1.38
2025-05-22,9.92,9.81,10.08,9.8,78797,79132600.09,1.25
2025-05-23,9.79,9.76,9.97,9.76,67859,68121522.92,1.08
2025-05-26,9.76,9.77,9.79,9.65,54591,54004547.4,0.87
2025-05-27,9.75,9.77,9.81,9.59,52177,51393231.8,0.83
2025-05-28,9.79,9.74,9.84,9.72,35494,34680722.26,0.56
2025-05-29,9.76,9.87,9.89,9.75,54814,53978577.84,0.87
2025-05-30,9.86,9.73,9.86,9.71,41900,40834910.0,0.67
2025-06-03,9.72,9.84,9.87,9.69,52705,51629574.16,0.84
2025-06-04,9.86,9.93,9.99,9.85,69141,68650390.48,1.1
2025-06-05,9.91,9.9,9.95,9.84,50487,49882501.49,0.8
2025-06-06,9.9,9.96,9.99,9.88,53399,53094408.7,0.85
2025-06-09,9.92,10.02,10.04,9.92,53088,53146057.0,0.84
2025-06-10,10.02,9.98,10.11,9.88,78800,78939948.38,1.25
2025-06-11,9.98,10.09,10.18,9.94,74537,75282106.28,1.18
2025-06-12,10.16,10.24,10.28,10.05,170042,173098696.86,2.7
2025-06-13,10.22,10.37,10.48,10.18,238274,246518728.8,3.79
2025-06-16,10.09,10.17,10.22,10.05,142383,144297830.0,2.26
2025-06-17,10.14,10.17,10.24,10.08,88454,89739962.89,1.41
2025-06-18,10.12,10.15,10.2,9.98,99703,100418059.08,1.58
2025-06-19,10.6,11.17,11.17,10.6,217210,241315177.8,3.45
2025-06-20,12.29,12.29,12.29,12.29,144139,177147334.89,2.29
2025-06-23,13.49,13.52,13.52,13.01,940142,1259807507.68,14.94
2025-06-24,14.86,14.87,14.87,14.32,864709,1275701472.64,13.74
2025-06-25,16.36,16.36,16.36,16.36,156975,256811198.16,2.49
2025-06-26,16.88,15.9,17.95,15.87,2085554,3530637616.05,33.13
2025-06-27,16.01,14.81,16.33,14.79,1682819,2594466257.24,26.73
2025-06-30,14.52,14.53,14.85,14.1,1177014,1702059882.81,18.7
2025-07-01,14.45,14.1,14.51,13.54,985117,1378633278.1,15.65
2025-07-02,13.91,13.94,14.06,13.78,514393,715858546.54,8.17
2025-07-03,13.85,14.25,14.62,13.62,982268,1394070266.95,15.6
2025-07-04,14.11,13.59,14.18,13.43,769760,1053101501.44,12.23
2025-07-07,13.68,14.03,14.12,13.51,514088,713578636.8,8.17
2025-07-08,14.31,13.83,14.41,13.79,493878,687068290.68,7.85
2025-07-09,13.83,13.59,13.99,13.52,459977,631920791.89,7.31
2025-07-10,13.48,13.53,13.68,13.4,316107,427404538.51,5.02
2025-07-11,13.5,13.65,13.8,13.28,398392,541247828.2,6.33
2025-07-14,13.57,13.7,13.85,13.52,287613,393074431.92,4.57
2025-07-15,13.6,13.25,13.67,13.12,419525,559386798.06,6.66
2025-07-16,13.19,13.27,13.37,13.17,182846,242742375.2,2.9
2025-07-17,13.29,13.37,13.44,13.17,209450,279151998.82,3.33
2025-07-18,13.36,13.48,13.63,13.35,326612,440936921.32,5.19
2025-07-21,13.47,13.67,13.85,13.4,548538,748760712.82,8.71
2025-07-22,13.61,14.19,14.78,13.47,987698,1398118708.27,15.69
2025-07-23,14.04,13.74,14.11,13.65,547642,755274404.01,8.7
2025-07-24,13.67,13.92,14.1,13.66,471648,655756442.35,7.49
2025-07-25,13.91,13.82,14.04,13.6,404953,557045914.84,6.43
2025-07-28,13.86,13.99,14.33,13.84,516052,728077581.31,8.2
2025-07-29,13.93,13.8,14.14,13.66,344682,477368139.3,5.48
2025-07-30,13.72,13.41,13.81,13.3,334868,452387886.68,5.32
2025-07-31,13.4,13.32,13.79,13.27,279830,377856137.68,4.45
2025-08-01,13.31,13.19,13.37,13.17,163397,216349129.38,2.6
2025-08-04,13.0,13.22,13.26,12.84,217345,283232087.45,3.45
2025-08-05,13.23,13.21,13.38,13.18,151284,200307725.15,2.4
2025-08-06,13.36,13.22,13.38,13.16,186365,246677274.0,2.96
2025-08-07,13.2,13.08,13.2,12.96,196469,256684281.96,3.12
2025-08-08,13.08,13.03,13.18,12.98,77916,101667687.8,1.24
