date,open,close,high,low,volume,amount,turnover
2025-01-02,7.06,6.95,7.24,6.88,171670.5,121734.356,
2025-01-03,6.96,6.54,7.01,6.51,195024.5,131170.982,
2025-01-06,6.54,6.54,6.62,6.3,118192.99,77003.252,
2025-01-07,6.54,6.74,6.75,6.44,115313.0,76465.236,
2025-01-08,6.73,6.6,6.75,6.41,154394.79,101793.742,
2025-01-09,6.59,6.51,6.64,6.48,103919.5,68220.752,
2025-01-10,6.49,6.22,6.55,6.22,141831.0,90589.222,
2025-01-13,6.13,6.28,6.31,6.02,130927.0,81296.82,
2025-01-14,6.34,6.6,6.61,6.29,151662.0,98812.152,
2025-01-15,6.6,6.61,6.69,6.55,120787.5,80041.875,
2025-01-16,6.65,6.68,6.82,6.59,108889.0,73026.827,
2025-01-17,6.67,6.66,6.72,6.57,99901.0,66427.691,
2025-01-20,6.7,6.79,6.86,6.64,103192.5,70033.871,
2025-01-21,6.82,6.71,6.84,6.65,87742.0,58945.462,
2025-01-22,6.7,6.75,6.87,6.62,155560.0,105182.496,
2025-01-23,6.84,6.63,6.92,6.62,142607.5,96756.267,
2025-01-24,6.61,6.82,6.87,6.59,124868.5,84166.713,
2025-01-27,6.83,6.74,6.95,6.73,111977.36,76660.491,
2025-02-05,6.75,6.69,6.81,6.61,120091.5,80424.404,
2025-02-06,6.7,6.85,6.87,6.61,131437.5,89390.628,
2025-02-07,6.88,7.05,7.13,6.8,202012.5,141881.17,
2025-02-10,7.08,7.02,7.08,6.93,147554.5,103261.112,
2025-02-11,7.06,6.92,7.06,6.88,107805.0,74749.079,
2025-02-12,6.9,7.04,7.08,6.89,166543.53,116965.503,
2025-02-13,7.02,6.97,7.08,6.95,121297.01,85040.432,
2025-02-14,6.93,6.89,6.97,6.85,132604.5,91563.515,
2025-02-17,6.9,6.94,7.0,6.88,162203.5,112836.1,
2025-02-18,6.99,6.64,6.99,6.62,183390.5,124066.362,
2025-02-19,6.64,6.68,6.74,6.61,128607.5,86001.958,
2025-02-20,6.67,6.76,6.77,6.64,143055.0,96337.215,
2025-02-21,6.76,7.05,7.1,6.59,331440.03,229075.086,
2025-02-24,7.18,7.49,7.58,7.14,625175.4,461169.633,
2025-02-25,7.44,7.37,7.51,7.3,257639.18,191274.67,
2025-02-26,7.4,7.6,7.6,7.25,339667.43,252900.686,
2025-02-27,7.62,7.83,7.84,7.48,357151.58,274585.382,
2025-02-28,7.84,7.86,7.97,7.73,365502.13,286279.015,
2025-03-03,8.0,7.89,8.13,7.71,350478.93,277360.609,
2025-03-04,7.74,7.85,7.93,7.43,360759.69,278363.436,
2025-03-05,7.77,7.99,8.05,7.58,322058.93,252205.702,
2025-03-06,8.02,8.2,8.34,7.94,364044.5,298106.893,
2025-03-07,8.19,8.14,8.3,8.06,249097.06,204455.65,
2025-03-10,8.14,7.97,8.15,7.86,274227.0,219148.506,
2025-03-11,7.87,7.9,7.97,7.8,159838.0,126286.052,
2025-03-12,7.94,8.07,8.19,7.93,254183.15,205548.168,
2025-03-13,8.0,7.82,8.12,7.69,300679.41,238891.095,
2025-03-14,7.84,7.89,7.99,7.78,232687.51,183952.463,
2025-03-17,8.0,8.01,8.41,7.96,426918.58,348037.675,
2025-03-18,8.06,8.28,8.31,7.88,342225.45,277235.766,
2025-03-19,7.99,8.23,8.32,7.7,476974.84,384696.49,
2025-03-20,8.23,8.24,8.29,8.1,225105.51,185066.293,
2025-03-21,8.17,8.09,8.36,8.06,271491.72,223502.618,
2025-03-24,8.11,7.89,8.32,7.77,333690.74,267990.691,
2025-03-25,7.84,7.67,7.89,7.62,220675.96,170459.598,
2025-03-26,7.61,8.07,8.19,7.61,232172.95,184786.647,
2025-03-27,8.04,7.94,8.14,7.9,163795.0,131487.756,
2025-03-28,7.91,8.05,8.13,7.89,178628.99,143233.747,
2025-03-31,7.99,7.74,8.03,7.67,190045.0,148437.262,
2025-04-01,7.72,7.75,7.85,7.67,136109.5,105987.565,
2025-04-02,7.76,8.57,9.3,7.72,1238961.4,1082311.451,
2025-04-03,8.92,9.49,9.84,8.6,1986016.51,1823900.583,
2025-04-07,8.49,8.7,9.22,8.0,1578055.32,1352814.085,
2025-04-08,8.85,9.25,9.32,8.66,1515346.41,1366827.188,
2025-04-09,8.79,8.54,8.88,8.0,1220188.87,1042995.237,
2025-04-10,8.87,8.89,9.4,8.76,1461726.9,1326637.876,
2025-04-11,8.69,9.0,9.27,8.55,1284679.5,1155482.992,
2025-04-14,9.49,10.0,10.49,9.31,1874907.77,1863130.627,
2025-04-15,10.03,9.95,10.16,9.56,1337640.5,1307464.108,
2025-04-16,9.72,9.79,10.36,9.63,1392169.8,1392917.995,
2025-04-17,9.78,10.03,10.12,9.51,1161936.7,1145701.249,
2025-04-18,10.04,9.1,10.32,9.1,1236559.46,1205588.789,
2025-04-21,8.94,9.0,9.09,8.69,999370.01,889569.981,
2025-04-22,8.89,8.42,8.93,8.42,996289.06,857922.273,
2025-04-23,8.53,8.5,8.69,8.42,674553.78,578332.624,
2025-04-24,8.48,8.2,8.48,8.14,601770.0,499197.322,
2025-04-25,8.15,8.36,8.53,8.15,575508.92,480493.519,
2025-04-28,8.36,8.1,8.52,8.1,482855.0,399487.997,
2025-04-29,8.12,8.45,8.7,8.08,736796.78,626028.93,
2025-04-30,8.99,10.14,10.14,8.99,1658766.37,1646570.093,
2025-05-06,10.98,10.69,11.14,10.43,2471465.92,2644667.98,
2025-05-07,10.69,10.61,11.94,10.53,2572870.29,2851188.358,
2025-05-08,10.48,10.81,11.05,10.21,1755491.11,1883103.665,
2025-05-09,10.57,10.05,11.03,9.98,1535366.45,1589108.638,
2025-05-12,10.17,10.05,10.34,9.93,1050429.5,1060342.289,
2025-05-13,10.16,9.97,10.34,9.87,974401.0,980609.478,
2025-05-14,9.86,9.84,9.98,9.71,751847.3,740424.564,
2025-05-15,9.85,9.61,9.85,9.54,629606.5,609076.872,
2025-05-16,9.53,9.68,9.83,9.53,652224.0,634584.886,
2025-05-19,9.59,9.55,9.6,9.22,693136.5,652257.347,
2025-05-20,9.56,10.09,10.09,9.54,1197845.55,1187950.123,
2025-05-21,9.95,9.6,9.95,9.59,734938.56,715902.201,
2025-05-22,9.52,9.18,9.85,9.15,687657.46,650461.095,
2025-05-23,9.27,9.09,9.39,9.02,473017.0,435121.995,
2025-05-26,9.04,9.21,9.23,8.99,387829.5,353810.79,
2025-05-27,9.2,9.36,9.45,9.06,465371.0,432314.498,
2025-05-28,9.31,9.14,9.45,9.09,396910.0,367065.903,
2025-05-29,9.11,9.49,9.57,9.11,576741.0,541548.793,
2025-05-30,9.41,9.06,9.48,9.02,513999.0,469937.988,
2025-06-03,8.9,9.13,9.28,8.78,381498.68,347225.327,
2025-06-04,9.04,9.18,9.27,9.04,372079.68,341223.823,
2025-06-05,9.16,9.5,9.71,9.16,945014.42,900702.832,
2025-06-06,9.41,9.12,9.48,9.06,574343.0,525878.289,
2025-06-09,9.15,9.66,9.79,9.15,985380.68,946409.824,
2025-06-10,9.6,9.48,9.72,9.33,763467.0,727471.179,
2025-06-11,9.4,9.36,9.52,9.32,468101.18,439946.303,
2025-06-12,9.3,9.22,9.32,9.13,422525.5,389499.463,
2025-06-13,9.12,8.7,9.2,8.7,656693.0,582192.065,
2025-06-16,8.61,8.69,8.73,8.52,299684.58,259100.991,
2025-06-17,8.75,8.67,8.88,8.62,307715.51,269027.314,
2025-06-18,8.6,8.55,8.66,8.44,296605.0,252581.69,
2025-06-19,8.46,8.3,8.59,8.27,290020.5,243540.845,
2025-06-20,8.34,8.21,8.37,8.18,211574.51,174432.02,
2025-06-23,8.15,8.27,8.28,8.11,175686.34,144618.971,
2025-06-24,8.31,8.49,8.53,8.29,308430.62,260090.301,
2025-06-25,8.53,8.52,8.57,8.4,286504.16,243084.843,
2025-06-26,8.52,8.54,8.64,8.4,330037.0,281475.821,
2025-06-27,8.54,8.51,8.56,8.44,220087.5,187278.111,
2025-06-30,8.48,8.53,8.58,8.46,197211.5,168216.205,
2025-07-01,8.53,8.45,8.57,8.36,251215.5,212560.131,
2025-07-02,8.4,8.52,8.65,8.4,395748.4,338758.544,
2025-07-03,8.47,8.46,8.59,8.41,203806.4,172470.923,
2025-07-04,8.44,8.28,8.47,8.28,230247.0,192435.92,
2025-07-07,8.26,8.3,8.35,8.26,126469.5,105074.199,
2025-07-08,8.3,8.38,8.42,8.27,191015.5,159375.985,
2025-07-09,8.36,8.38,8.49,8.35,216176.4,182091.84,
2025-07-10,8.34,8.37,8.41,8.31,165742.5,138427.291,
2025-07-11,8.38,8.46,8.49,8.28,266281.0,223534.495,
2025-07-14,8.48,8.56,8.64,8.44,272387.15,232903.565,
2025-07-15,8.53,8.39,8.56,8.31,245125.0,206058.825,
2025-07-16,8.35,8.44,8.49,8.35,161039.0,135821.069,
2025-07-17,8.42,8.59,8.59,8.4,297535.55,253873.333,
2025-07-18,8.59,8.53,8.72,8.48,225940.0,193325.181,
2025-07-21,8.5,8.6,8.62,8.44,213091.55,182366.286,
2025-07-22,8.62,8.55,8.7,8.51,237403.0,203475.995,
2025-07-23,8.53,8.42,8.57,8.4,249653.46,211936.389,
2025-07-24,8.46,8.55,8.56,8.43,231229.22,197316.13,
2025-07-25,8.59,8.56,8.67,8.52,217894.03,186778.212,
2025-07-28,8.58,8.54,8.63,8.51,189862.0,162505.303,
2025-07-29,8.51,8.64,8.68,8.28,527130.07,446801.425,
2025-07-30,8.62,8.85,8.94,8.58,705968.89,621867.316,
2025-07-31,8.8,8.73,8.9,8.66,427862.9,374925.946,
2025-08-01,8.72,8.58,8.72,8.55,278432.88,239728.406,
2025-08-04,8.52,8.63,8.64,8.43,169275.02,144909.891,
2025-08-05,8.61,8.75,8.76,8.59,305937.16,265729.917,
2025-08-06,8.79,9.16,9.32,8.68,842108.14,759477.792,
2025-08-07,9.06,9.12,9.2,9.03,449780.37,408667.572,
2025-08-08,9.08,9.14,9.27,9.02,453660.99,415330.982,
2025-08-11,8.87,9.08,9.24,8.7,620282.11,558444.56,
2025-08-12,9.01,9.32,9.38,9.0,594962.56,551003.042,
2025-08-13,9.37,9.67,9.69,9.26,805360.72,764987.362,
2025-08-14,9.68,9.22,9.68,9.2,667000.94,625927.777,
