date,open,close,high,low,volume,amount,turnover
2025-01-02,7.06,6.95,7.24,6.88,171671,121734356.0,1.94
2025-01-03,6.96,6.54,7.01,6.51,195025,131170982.0,2.21
2025-01-06,6.54,6.54,6.62,6.3,118193,77003252.0,1.34
2025-01-07,6.54,6.74,6.75,6.44,115313,76465236.0,1.31
2025-01-08,6.73,6.6,6.75,6.41,154395,101793741.0,1.75
2025-01-09,6.59,6.51,6.64,6.48,103920,68220751.0,1.18
2025-01-10,6.49,6.22,6.55,6.22,141831,90589222.0,1.61
2025-01-13,6.13,6.28,6.31,6.02,130927,81296820.0,1.48
2025-01-14,6.34,6.6,6.61,6.29,151662,98812152.0,1.72
2025-01-15,6.6,6.61,6.69,6.55,120788,80041874.0,1.37
2025-01-16,6.65,6.68,6.82,6.59,108889,73026827.0,1.23
2025-01-17,6.67,6.66,6.72,6.57,99901,66427691.0,1.13
2025-01-20,6.7,6.79,6.86,6.64,103193,70033870.0,1.17
2025-01-21,6.82,6.71,6.84,6.65,87742,58945462.0,0.99
2025-01-22,6.7,6.75,6.87,6.62,155560,105182495.0,1.76
2025-01-23,6.84,6.63,6.92,6.62,142608,96756267.0,1.61
2025-01-24,6.61,6.82,6.87,6.59,124869,84166713.0,1.41
2025-01-27,6.83,6.74,6.95,6.73,111977,76660491.0,1.27
2025-02-05,6.75,6.69,6.81,6.61,120092,80424403.0,1.36
2025-02-06,6.7,6.85,6.87,6.61,131438,89390627.0,1.49
2025-02-07,6.88,7.05,7.13,6.8,202013,141881169.0,2.29
2025-02-10,7.08,7.02,7.08,6.93,147555,103261111.0,1.67
2025-02-11,7.06,6.92,7.06,6.88,107805,74749079.0,1.22
2025-02-12,6.9,7.04,7.08,6.89,166544,116965502.0,1.89
2025-02-13,7.02,6.97,7.08,6.95,121297,85040432.0,1.37
2025-02-14,6.93,6.89,6.97,6.85,132605,91563515.0,1.5
2025-02-17,6.9,6.94,7.0,6.88,162204,112836099.0,1.84
2025-02-18,6.99,6.64,6.99,6.62,183391,124066361.0,2.08
2025-02-19,6.64,6.68,6.74,6.61,128608,86001958.0,1.46
2025-02-20,6.67,6.76,6.77,6.64,143055,96337214.0,1.62
2025-02-21,6.76,7.05,7.1,6.59,331440,229075086.0,3.75
2025-02-24,7.18,7.49,7.58,7.14,625175,461169632.0,7.08
2025-02-25,7.44,7.37,7.51,7.3,257639,191274669.0,2.92
2025-02-26,7.4,7.6,7.6,7.25,339667,252900685.0,3.85
2025-02-27,7.62,7.83,7.84,7.48,357152,274585381.0,4.04
2025-02-28,7.84,7.86,7.97,7.73,365502,286279015.0,4.14
2025-03-03,8.0,7.89,8.13,7.71,350479,277360608.0,3.97
2025-03-04,7.74,7.85,7.93,7.43,360760,278363436.0,4.08
2025-03-05,7.77,7.99,8.05,7.58,322059,252205701.0,3.65
2025-03-06,8.02,8.2,8.34,7.94,364045,298106893.0,4.12
2025-03-07,8.19,8.14,8.3,8.06,249097,204455650.0,2.82
2025-03-10,8.14,7.97,8.15,7.86,274227,219148505.0,3.1
2025-03-11,7.87,7.9,7.97,7.8,159838,126286052.0,1.81
2025-03-12,7.94,8.07,8.19,7.93,254183,205548167.0,2.88
2025-03-13,8.0,7.82,8.12,7.69,300679,238891094.0,3.4
2025-03-14,7.84,7.89,7.99,7.78,232688,183952462.0,2.63
2025-03-17,8.0,8.01,8.41,7.96,426919,348037674.0,4.83
