date,open,close,high,low,volume,amount,turnover
2025-01-02,18.48,17.39,18.65,17.06,1748550.39,3125894.444,
2025-01-03,17.39,16.46,17.46,16.42,1104226.71,1869623.067,
2025-01-06,16.3,16.15,16.78,15.94,839802.52,1377150.975,
2025-01-07,16.25,16.47,16.47,16.02,795782.58,1301519.767,
2025-01-08,16.21,16.33,16.49,15.55,1022660.58,1653496.634,
2025-01-09,16.17,16.82,16.99,16.06,1141492.05,1915976.63,
2025-01-10,16.73,16.38,17.0,16.38,946268.02,1592859.378,
2025-01-13,15.89,16.24,16.57,15.84,607918.21,990998.607,
2025-01-14,16.4,17.36,17.39,16.24,1138089.97,1946267.295,
2025-01-15,17.36,17.19,17.67,17.11,987896.57,1724813.425,
2025-01-16,17.21,17.11,17.74,16.9,775957.36,1351834.967,
2025-01-17,17.04,17.09,17.27,16.95,540555.55,932292.464,
2025-01-20,17.29,17.23,17.51,17.13,619714.06,1079377.79,
2025-01-21,17.39,17.78,17.87,17.3,1120008.72,1986207.284,
2025-01-22,17.55,17.31,17.62,17.23,645725.67,1131233.719,
2025-01-23,17.59,17.11,18.08,17.09,990314.9,1758040.904,
2025-01-24,16.89,17.23,17.39,16.78,711972.33,1230375.746,
2025-01-27,17.34,16.87,17.39,16.84,501777.98,860674.17,
2025-02-05,17.19,17.59,17.87,16.9,991534.7,1740272.3,
2025-02-06,17.74,18.41,18.45,17.45,1182486.58,2167097.578,
2025-02-07,18.28,18.73,19.16,18.18,1397874.77,2638073.458,
2025-02-10,18.82,18.79,19.16,18.66,980221.26,1859575.29,
2025-02-11,18.8,18.83,19.56,18.42,1304343.78,2487629.47,
2025-02-12,18.71,19.35,19.53,18.66,1219249.69,2359421.259,
2025-02-13,19.9,19.2,20.22,19.19,1713736.57,3411146.18,
2025-02-14,19.16,19.86,20.27,18.48,1762032.06,3405098.446,
2025-02-17,19.67,19.29,20.02,19.15,1286707.13,2533036.735,
2025-02-18,19.18,18.18,19.19,18.09,1061566.46,1986630.086,
2025-02-19,18.16,18.61,18.69,18.14,666316.07,1241438.114,
2025-02-20,18.57,18.79,18.88,18.48,690738.29,1303171.61,
2025-02-21,18.73,19.35,19.67,18.56,1257226.89,2424127.912,
2025-02-24,19.65,21.28,21.28,19.65,3066605.71,6466303.946,
