date,open,close,high,low,volume,amount,turnover
2025-01-02,26.49,25.78,26.99,25.52,181517,474613884.0,2.52
2025-01-03,25.78,25.44,25.9,25.33,121905,312049339.0,1.69
2025-01-06,25.11,23.62,25.13,23.38,177276,431816465.0,2.46
2025-01-07,23.61,24.11,24.53,23.61,102105,245802923.0,1.42
2025-01-08,24.09,23.7,24.25,23.13,96314,229093823.0,1.34
2025-01-09,23.47,24.49,25.12,23.43,131634,322994278.0,1.83
2025-01-10,24.28,23.74,24.53,23.73,74643,180640837.0,1.04
2025-01-13,23.43,23.5,23.7,23.16,51382,121031535.0,0.71
2025-01-14,23.72,24.78,25.3,23.65,185109,458609390.0,2.57
2025-01-15,24.78,25.07,25.22,24.69,101030,253013845.0,1.4
2025-01-16,25.0,25.0,25.77,24.79,92870,234526146.0,1.29
2025-01-17,24.83,25.01,25.2,24.79,61640,154496978.0,0.86
2025-01-20,25.31,25.04,25.38,24.91,79961,201090105.0,1.11
2025-01-21,25.24,25.13,25.35,24.82,80749,203100668.0,1.12
2025-01-22,25.01,24.88,25.6,24.73,76480,191916548.0,1.06
2025-01-23,25.13,24.93,25.62,24.88,98081,248809683.0,1.36
2025-01-24,24.92,25.7,25.7,24.83,127249,323801070.0,1.77
2025-01-27,25.78,25.82,26.33,25.54,108997,284235446.0,1.51
2025-02-05,26.22,25.87,26.22,25.46,84837,220063003.0,1.18
2025-02-06,25.73,26.04,26.14,25.58,97297,252842719.0,1.35
2025-02-07,25.93,26.55,26.8,25.84,141211,375044436.0,1.96
2025-02-10,26.6,26.55,26.68,26.13,104118,275684019.0,1.45
2025-02-11,26.53,27.51,28.47,26.25,234352,644226559.0,3.25
2025-02-12,27.26,29.25,29.7,27.23,388165,1121256914.0,5.39
2025-02-13,29.45,28.37,29.68,28.12,268962,771503240.0,3.73
2025-02-14,28.36,29.79,29.79,28.16,328900,955607457.0,4.56
2025-02-17,30.33,29.53,30.84,29.05,296222,879228757.0,4.11
2025-02-18,29.17,28.1,29.48,27.89,247160,709119590.0,3.43
2025-02-19,28.22,28.71,28.92,28.08,155232,445172917.0,2.15
2025-02-20,28.62,29.23,29.58,28.58,189635,554517704.0,2.63
2025-02-21,29.43,29.4,29.62,28.84,205771,604011260.0,2.86
2025-02-24,29.23,28.65,29.23,28.4,195231,562156080.0,2.71
2025-02-25,28.29,28.25,28.69,28.13,118627,337571534.0,1.65
2025-02-26,28.28,27.96,28.33,27.69,185628,519233864.0,2.58
2025-02-27,27.95,28.03,28.46,27.49,172206,483149365.0,2.39
2025-02-28,27.75,27.02,27.92,26.93,130364,357555545.0,1.81
2025-03-03,27.06,26.98,27.47,26.79,107883,292714111.0,1.5
2025-03-04,26.74,27.0,27.14,26.68,76743,207457417.0,1.07
2025-03-05,26.94,27.03,27.1,26.46,101892,273898995.0,1.41
2025-03-06,27.1,28.77,29.4,27.1,307668,876324039.0,4.27
2025-03-07,28.49,28.61,29.79,28.01,247794,713816643.0,3.44
2025-03-10,28.45,27.97,28.71,27.93,137305,387357219.0,1.91
2025-03-11,27.66,27.5,27.79,27.3,111462,307203289.0,1.55
2025-03-12,27.63,30.26,30.26,27.34,456563,1345427021.0,6.34
2025-03-13,29.92,29.08,30.23,28.9,333963,987396416.0,4.63
2025-03-14,29.22,29.73,30.01,29.19,276387,822753256.0,3.84
2025-03-17,29.53,29.63,30.49,29.42,216010,647670004.0,3.0
2025-03-18,29.48,29.35,29.77,29.28,138581,408873842.0,1.92
2025-03-19,29.14,29.09,29.29,29.01,109746,320250981.0,1.52
2025-03-20,29.01,28.58,29.1,28.56,110113,317686210.0,1.53
2025-03-21,28.44,28.08,28.77,27.81,131120,371124118.0,1.82
2025-03-24,27.97,28.16,28.28,27.72,97398,273639462.0,1.35
2025-03-25,28.16,27.63,28.28,27.53,84824,235978490.0,1.18
2025-03-26,27.53,27.52,27.77,27.28,90446,249573916.0,1.26
2025-03-27,27.48,27.31,27.6,27.09,100812,276463786.0,1.4
2025-03-28,27.35,26.93,27.93,26.85,123189,337125913.0,1.71
2025-03-31,26.69,26.28,26.71,25.78,138381,363792060.0,1.92
2025-04-01,26.28,26.31,26.45,26.14,69445,183160220.0,0.96
2025-04-02,26.36,26.56,26.7,26.31,63877,169756004.0,0.89
2025-04-03,26.31,26.06,26.59,25.83,67659,177592223.0,0.94
2025-04-07,23.9,23.45,24.73,23.45,107885,255838522.0,1.5
2025-04-08,22.83,22.15,23.35,21.63,182426,411526794.0,2.53
2025-04-09,21.71,22.72,22.91,20.69,155401,342481497.0,2.16
2025-04-10,23.22,23.86,23.98,23.21,160488,380825852.0,2.23
2025-04-11,23.62,23.95,24.02,23.54,90982,217261312.0,1.26
2025-04-14,24.38,24.54,25.13,24.28,103719,256727171.0,1.44
2025-04-15,24.54,24.76,24.91,24.14,81879,201565748.0,1.14
2025-04-16,24.76,24.51,25.11,24.24,67429,166648739.0,0.94
2025-04-17,24.31,24.89,25.42,24.28,89905,224837675.0,1.25
2025-04-18,24.74,25.26,25.35,24.73,73835,186073056.0,1.02
2025-04-21,25.24,26.7,27.03,25.14,129179,338434247.0,1.79
2025-04-22,25.37,24.02,25.48,24.02,331865,818748243.0,4.61
2025-04-23,23.93,23.64,24.28,23.45,184248,439044704.0,2.56
2025-04-24,23.66,23.09,23.72,23.07,113516,265458826.0,1.58
2025-04-25,23.09,23.14,23.48,22.95,96047,223068866.0,1.33
2025-04-28,23.13,23.28,23.47,22.81,90467,209688201.0,1.26
2025-04-29,23.18,23.58,23.75,23.13,78499,185153962.0,1.09
2025-04-30,23.63,23.55,24.01,23.47,81576,194554085.0,1.13
2025-05-06,23.63,23.92,24.05,23.61,84475,202140092.0,1.17
2025-05-07,24.08,23.76,24.32,23.64,86124,206337031.0,1.2
2025-05-08,23.72,23.93,24.0,23.56,62106,148565851.0,0.86
2025-05-09,24.0,23.45,24.0,23.32,65990,155990914.0,0.92
2025-05-12,23.49,23.96,24.05,23.49,83717,200199852.0,1.16
2025-05-13,24.33,24.23,24.91,24.16,130189,319387528.0,1.81
2025-05-14,24.13,24.2,24.3,23.95,68583,165762379.0,0.95
2025-05-15,24.2,23.78,24.78,23.78,99818,242601903.0,1.39
2025-05-16,23.72,23.67,23.93,23.47,58503,138680041.0,0.81
2025-05-19,23.68,23.79,23.9,23.24,57637,136404897.0,0.8
2025-05-20,23.84,24.14,24.24,23.67,63943,154091886.0,0.89
2025-05-21,24.11,23.94,24.23,23.89,41726,100453975.0,0.58
2025-05-22,23.83,23.73,24.21,23.71,54224,130132703.0,0.75
2025-05-23,23.7,23.31,23.83,23.26,79082,186508189.0,1.1
2025-05-26,23.23,22.99,23.41,22.83,64133,148182397.0,0.89
2025-05-27,22.99,22.81,22.99,22.73,43826,100433263.0,0.61
2025-05-28,22.88,22.82,23.01,22.78,35896,82360551.0,0.5
2025-05-29,22.82,23.2,23.25,22.79,49297,114057165.0,0.68
2025-05-30,23.13,22.7,23.13,22.34,87996,199962327.0,1.22
2025-06-03,22.73,23.33,23.91,22.7,124587,293656415.0,1.73
2025-06-04,23.28,23.77,23.8,23.28,69002,163686798.0,0.96
2025-06-05,23.72,23.65,23.77,23.53,52400,124280152.0,0.73
2025-06-06,23.73,23.85,23.97,23.53,61546,146796041.0,0.85
2025-06-09,23.93,23.87,23.97,23.72,56411,134910088.0,0.78
2025-06-10,23.88,23.8,24.01,23.54,69887,166723925.0,0.97
2025-06-11,23.64,24.02,24.29,23.64,91334,220700028.0,1.27
2025-06-12,23.88,24.3,24.31,23.75,104359,252050317.0,1.45
2025-06-13,24.18,23.54,24.21,23.51,140296,334512266.0,1.95
2025-06-16,23.46,23.42,23.75,23.28,53942,127046978.0,0.75
2025-06-17,23.43,23.17,23.52,23.12,50463,117616956.0,0.7
2025-06-18,23.24,23.01,23.24,22.88,39594,91317214.0,0.55
2025-06-19,22.93,22.39,23.01,22.19,84612,191515601.0,1.17
2025-06-20,22.22,20.88,22.55,20.88,196800,424346853.0,2.73
2025-06-23,20.68,21.15,21.27,20.35,114359,238708879.0,1.59
2025-06-24,21.17,21.61,21.63,21.17,77945,167928438.0,1.08
2025-06-25,21.68,21.86,21.92,21.45,89961,195956158.0,1.25
2025-06-26,21.81,21.52,21.91,21.49,78617,170994699.0,1.09
2025-06-27,21.51,21.47,21.7,21.39,62282,134543751.0,0.86
2025-06-30,21.5,23.62,23.62,21.5,306495,713179009.0,4.25
2025-07-01,24.07,23.31,24.42,23.21,299423,713564355.0,4.16
2025-07-02,23.21,22.82,23.38,22.65,127322,291998657.0,1.77
