date,open,close,high,low,volume,amount,turnover
2025-01-02,16.29,16.35,16.95,16.12,372112.26,634674.342,
2025-01-03,16.35,17.06,17.37,16.35,705517.95,1239094.879,
2025-01-06,17.09,16.93,17.6,16.7,570867.98,1009032.795,
2025-01-07,16.91,17.02,17.34,16.68,383529.63,670747.829,
2025-01-08,16.89,16.5,17.0,16.2,438163.4,742985.582,
2025-01-09,16.37,16.57,16.73,16.22,286900.8,488882.813,
2025-01-10,16.57,16.81,17.35,16.57,312843.82,546972.044,
2025-01-13,16.68,17.38,17.48,16.62,498832.13,886420.108,
2025-01-14,17.37,17.61,17.61,17.09,400398.48,716870.933,
2025-01-15,17.53,17.15,17.98,17.09,302371.91,541555.491,
2025-01-16,17.32,18.44,18.48,17.28,711576.82,1319975.001,
2025-01-17,18.42,18.23,18.47,18.06,305629.77,574506.862,
2025-01-20,18.31,17.84,18.36,17.75,316529.87,584602.659,
2025-01-21,17.86,18.06,18.13,17.64,275230.31,508291.445,
2025-01-22,18.02,17.85,18.07,17.66,209033.28,383351.792,
2025-01-23,17.96,17.46,18.03,17.36,305629.72,553999.946,
2025-01-24,17.36,17.57,17.61,17.34,204344.87,368362.247,
2025-01-27,17.5,17.94,18.09,17.3,313333.7,574240.456,
2025-02-05,18.02,17.31,18.05,17.11,302631.47,542456.443,
2025-02-06,17.31,17.17,17.54,17.01,291064.42,515008.124,
2025-02-07,17.15,17.44,17.68,16.82,440554.95,783716.489,
2025-02-10,17.33,17.43,17.77,16.92,396423.8,709919.964,
2025-02-11,17.42,17.87,17.97,17.42,383366.83,703445.688,
2025-02-12,17.7,17.41,17.71,17.2,408903.26,730823.73,
2025-02-13,17.34,17.29,17.7,17.29,289425.86,520826.606,
2025-02-14,17.29,17.36,17.48,17.09,227394.59,404504.129,
2025-02-17,17.31,16.88,17.34,16.75,428240.68,744346.394,
2025-02-18,16.88,16.63,16.91,16.57,257270.39,442719.999,
2025-02-19,16.6,16.62,16.65,16.27,321260.56,543971.529,
2025-02-20,16.56,16.99,17.03,16.42,326854.16,565957.388,
2025-02-21,17.04,17.1,17.65,16.94,380027.63,673589.419,
2025-02-24,17.0,17.44,17.67,16.91,406074.93,728603.292,
2025-02-25,17.44,17.14,17.63,17.07,274011.62,488489.887,
2025-02-26,17.14,17.36,17.84,17.09,379317.48,684899.527,
2025-02-27,17.36,17.37,17.41,16.83,357639.52,628985.567,
2025-02-28,17.27,17.49,17.81,17.16,406730.88,735332.463,
2025-03-03,17.66,18.07,18.45,17.58,497638.4,928921.372,
2025-03-04,18.01,18.02,18.33,17.75,216471.45,399848.151,
2025-03-05,18.02,18.39,18.49,17.76,348171.46,653955.87,
2025-03-06,18.46,18.51,18.79,18.36,329452.97,628776.344,
2025-03-07,18.5,19.71,20.06,18.45,719736.51,1447390.298,
2025-03-10,19.52,20.09,20.27,19.52,401577.79,827249.648,
2025-03-11,19.71,19.83,19.89,19.4,273435.82,552136.379,
2025-03-12,19.88,19.7,20.2,19.58,285822.03,585446.855,
2025-03-13,19.71,19.61,19.92,19.44,185520.42,374787.553,
2025-03-14,19.9,19.13,20.09,19.02,408608.6,811503.607,
2025-03-17,19.13,19.17,19.44,19.04,234718.66,465251.724,
2025-03-18,19.17,18.72,19.28,18.56,400813.42,773583.253,
2025-03-19,18.62,18.65,18.72,18.38,249732.07,477671.587,
2025-03-20,18.83,18.84,19.23,18.78,311901.27,611610.251,
2025-03-21,18.85,18.4,18.98,18.36,213774.0,409248.211,
2025-03-24,18.36,19.07,19.11,18.36,325709.78,633161.965,
2025-03-25,18.98,18.88,19.1,18.52,367489.49,709881.736,
2025-03-26,18.89,18.23,19.05,18.21,369308.02,704201.313,
2025-03-27,18.23,18.35,18.43,18.13,157458.01,297033.547,
2025-03-28,18.27,18.17,18.37,18.04,154753.8,289816.799,
2025-03-31,18.07,18.22,18.3,17.97,166025.4,310330.849,
2025-04-01,18.23,18.26,18.4,18.05,151323.42,284580.916,
2025-04-02,18.17,18.04,18.53,18.0,175913.35,330792.198,
2025-04-03,17.97,17.82,18.05,17.61,169725.28,310103.513,
2025-04-07,16.83,16.04,16.83,16.04,397230.24,664374.022,
2025-04-08,16.05,15.7,16.19,15.54,482904.49,783295.601,
2025-04-09,15.49,15.7,15.8,15.2,428087.61,684982.009,
2025-04-10,16.16,16.26,16.51,16.03,352886.7,591046.994,
2025-04-11,16.12,16.05,16.19,15.87,275341.43,454190.443,
2025-04-14,16.18,16.7,16.89,16.16,398427.43,684452.572,
2025-04-15,16.68,16.41,16.68,16.32,201281.52,339966.483,
2025-04-16,16.41,16.11,16.45,15.88,215978.2,357512.594,
2025-04-17,16.07,16.08,16.34,15.98,266792.11,442940.334,
2025-04-18,16.11,16.36,16.37,16.02,174783.65,292135.873,
2025-04-21,16.32,16.24,16.56,16.1,325741.57,547642.867,
2025-04-22,15.99,15.73,16.28,15.67,598430.3,982951.014,
2025-04-23,15.9,16.12,16.21,15.87,324794.8,538191.324,
2025-04-24,16.12,16.1,16.31,15.97,190991.92,317581.426,
2025-04-25,16.12,16.31,16.59,16.11,271500.46,458647.907,
2025-04-28,16.31,16.48,16.56,16.17,191860.53,324562.151,
2025-04-29,16.45,16.49,16.66,16.41,167752.0,285357.637,
2025-04-30,16.49,16.53,16.84,16.43,252135.0,432410.454,
2025-05-06,16.63,16.49,16.68,16.17,343522.78,576465.689,
2025-05-07,16.59,16.61,16.76,16.44,263313.8,449809.605,
2025-05-08,16.5,16.37,16.5,16.23,255755.52,430561.82,
2025-05-09,16.38,16.27,16.41,16.23,139817.95,234529.407,
2025-05-12,16.38,16.7,16.72,16.32,329293.65,563536.678,
2025-05-13,16.9,17.02,17.36,16.81,259363.8,455034.12,
2025-05-14,17.0,17.29,17.31,16.92,230309.71,406896.322,
2025-05-15,17.2,16.85,17.23,16.8,211665.29,368921.754,
2025-05-16,16.9,16.89,16.93,16.75,150199.53,253213.103,
2025-05-19,16.8,16.7,16.88,16.61,211213.0,353137.692,
2025-05-20,16.7,17.11,17.15,16.68,323817.98,548370.945,
2025-05-21,17.12,17.34,17.53,17.02,259702.15,449937.213,
2025-05-22,17.21,17.12,17.35,17.1,134284.62,231053.122,
2025-05-23,17.17,16.88,17.41,16.85,185903.97,317151.909,
2025-05-26,16.93,16.91,16.97,16.74,132828.05,223825.296,
2025-05-27,16.91,16.29,16.96,16.21,447061.22,734128.183,
2025-05-28,16.36,16.51,16.55,16.35,231736.05,381347.683,
2025-05-29,16.5,16.65,16.68,16.4,166093.31,275289.521,
2025-05-30,16.58,16.51,16.64,16.46,149389.9,246887.514,
2025-06-03,16.52,16.34,16.6,16.28,236861.02,388186.735,
2025-06-04,16.39,16.47,16.65,16.36,217844.86,359876.052,
2025-06-05,16.5,16.57,16.67,16.46,213367.81,353849.16,
2025-06-06,16.65,16.52,16.72,16.46,153601.79,254429.127,
2025-06-09,16.52,16.7,16.78,16.21,238155.07,392858.09,
2025-06-10,16.78,16.89,17.18,16.72,316639.51,536186.081,
2025-06-11,16.9,17.16,17.26,16.86,256664.71,438908.442,
2025-06-12,17.09,17.16,17.38,17.04,249334.2,428395.914,
2025-06-13,17.15,16.98,17.27,16.73,481426.68,814092.286,
2025-06-16,16.93,17.02,17.24,16.82,294353.11,501244.761,
2025-06-17,17.05,16.83,17.06,16.73,201669.41,339015.828,
2025-06-18,16.95,16.72,17.15,16.63,214568.28,359583.451,
2025-06-19,16.71,16.39,16.75,16.31,241162.19,396839.296,
2025-06-20,16.37,16.14,16.4,16.11,348660.12,564258.245,
2025-06-23,16.12,16.14,16.24,16.08,213757.42,345633.642,
2025-06-24,16.2,16.53,16.8,16.18,374298.85,619599.004,
2025-06-25,16.54,16.44,16.54,16.16,411926.73,669863.969,
2025-06-26,16.33,16.31,16.51,16.26,295968.7,485037.295,
2025-06-27,16.47,16.9,17.09,16.47,660717.58,1115942.365,
2025-06-30,16.9,16.64,16.99,16.59,373889.6,623226.221,
2025-07-01,16.71,17.19,17.2,16.6,409507.37,693353.307,
2025-07-02,17.17,17.41,17.54,17.1,387183.48,672688.736,
2025-07-03,17.48,17.3,17.5,17.24,275566.98,477618.31,
