date,open,close,high,low,volume,amount,turnover
2025-01-02,14.89,14.43,14.92,14.28,114113,167021066.0,2.93
2025-01-03,14.51,13.94,14.58,13.85,96316,137255833.0,2.47
2025-01-06,13.94,13.87,14.05,13.62,65245,90684137.0,1.68
2025-01-07,13.88,14.15,14.17,13.79,77720,109139392.0,2.0
2025-01-08,14.02,13.96,14.12,13.44,117174,162648379.0,3.01
2025-01-09,13.91,14.19,14.54,13.87,128309,183961882.0,3.3
2025-01-10,14.1,13.94,14.62,13.92,130702,188284242.0,3.36
2025-01-13,13.7,13.95,14.09,13.54,69581,96680022.0,1.79
2025-01-14,14.05,14.78,14.79,13.95,133232,193865421.0,3.42
2025-01-15,14.63,14.51,14.75,14.42,85604,125399213.0,2.2
2025-01-16,14.54,14.55,14.75,14.37,83858,122763740.0,2.15
2025-01-17,14.43,14.55,14.73,14.42,80985,118707311.0,2.08
2025-01-20,14.69,14.6,14.72,14.54,81719,120229527.0,2.1
2025-01-21,14.63,15.03,15.1,14.57,125241,187364859.0,3.22
2025-01-22,14.97,15.07,15.32,14.89,113152,171772595.0,2.91
2025-01-23,15.21,14.85,15.34,14.85,110727,168480563.0,2.84
2025-01-24,14.75,15.13,15.16,14.72,88781,133751192.0,2.28
2025-01-27,15.13,14.65,15.2,14.62,81596,121858619.0,2.1
2025-02-05,14.87,15.06,15.12,14.74,75969,114266297.0,1.95
2025-02-06,14.93,15.62,15.62,14.92,144417,223595245.0,3.71
2025-02-07,15.6,15.58,15.92,15.37,158121,248904126.0,4.06
2025-02-10,15.57,15.66,15.67,15.47,103984,162966743.0,2.67
2025-02-11,15.68,15.74,16.05,15.52,133249,211087084.0,3.42
2025-02-12,15.62,16.02,16.04,15.59,149419,238550911.0,3.84
2025-02-13,16.02,15.49,16.07,15.48,137358,216484042.0,3.53
2025-02-14,15.45,16.09,16.34,15.36,244027,392400772.0,6.27
2025-02-17,16.23,16.09,16.38,15.89,181450,293458905.0,4.66
2025-02-18,16.02,15.59,16.1,15.52,142612,226497990.0,3.66
2025-02-19,15.52,16.25,16.27,15.52,222180,358921138.0,5.71
2025-02-20,16.47,16.72,16.93,16.4,328860,550164936.0,8.45
2025-02-21,16.64,16.68,16.78,16.57,200495,335651977.0,5.15
2025-02-24,16.68,16.87,17.26,16.64,245573,417218479.0,6.31
2025-02-25,16.5,16.64,16.9,16.42,133698,224380799.0,3.43
2025-02-26,16.64,17.62,17.92,16.64,377333,659627779.0,9.69
2025-02-27,17.52,17.83,18.07,17.23,345349,613212785.0,8.87
2025-02-28,17.92,16.66,18.01,16.56,285456,492495646.0,7.33
2025-03-03,16.7,16.41,16.89,16.17,213854,355371444.0,5.49
2025-03-04,16.25,16.72,16.76,16.24,162571,270883950.0,4.18
2025-03-05,16.67,16.73,16.87,16.44,135354,226264664.0,3.48
2025-03-06,16.8,16.82,17.1,16.74,194762,330518489.0,5.0
2025-03-07,16.68,16.71,17.0,16.52,167628,282057924.0,4.31
2025-03-10,16.72,16.92,17.0,16.61,159340,269634112.0,4.09
2025-03-11,16.67,17.01,17.27,16.61,167599,285367993.0,4.3
2025-03-12,17.17,16.91,17.21,16.88,157677,269698833.0,4.05
2025-03-13,16.85,16.31,16.87,16.07,175190,288357107.0,4.5
2025-03-14,16.39,16.66,16.72,16.1,141231,234266001.0,3.63
2025-03-17,16.77,16.89,17.06,16.56,126252,213706410.0,3.24
2025-03-18,16.94,16.94,17.04,16.75,110047,186960642.0,2.83
2025-03-19,17.04,17.09,17.76,16.95,279318,484100181.0,7.17
2025-03-20,17.22,17.1,17.33,16.89,170987,294028853.0,4.39
2025-03-21,17.08,16.4,17.08,16.3,166227,277237821.0,4.27
2025-03-24,16.4,15.98,16.45,15.43,143051,228449666.0,3.67
2025-03-25,15.98,15.87,16.14,15.69,87180,139441734.0,2.24
2025-03-26,15.88,16.14,16.3,15.83,88544,143701507.0,2.27
2025-03-27,16.03,16.28,16.5,15.77,107319,175094746.0,2.76
2025-03-28,16.44,15.95,16.93,15.95,129531,213644771.0,3.33
2025-03-31,15.89,15.63,15.99,15.36,105965,165958538.0,2.72
2025-04-01,15.69,15.68,15.87,15.58,72601,114726871.0,1.86
2025-04-02,15.72,15.75,16.13,15.63,78799,125454264.0,2.02
2025-04-03,15.53,15.29,15.83,15.24,88144,137101311.0,2.26
2025-04-07,14.42,13.75,14.42,13.75,97856,136588020.0,2.51
2025-04-08,13.57,12.96,13.73,12.57,182217,240052966.0,4.68
2025-04-09,12.72,13.35,13.4,12.04,137813,178818020.0,3.54
2025-04-10,13.69,13.63,13.95,13.57,128607,177834914.0,3.3
2025-04-11,13.43,14.17,14.41,13.42,169452,239227912.0,4.35
2025-04-14,14.41,14.22,14.48,14.16,113752,163440279.0,2.92
2025-04-15,14.24,14.07,14.32,13.98,64091,90865875.0,1.65
2025-04-16,13.96,13.77,14.07,13.52,71111,98497446.0,1.83
2025-04-17,13.59,13.76,13.95,13.59,49467,68874687.0,1.27
2025-04-18,13.67,13.84,13.91,13.64,45854,63547496.0,1.18
2025-04-21,13.74,14.1,14.16,13.72,55928,78677081.0,1.44
2025-04-22,14.1,14.0,14.16,13.89,50171,70628444.0,1.29
2025-04-23,14.12,14.27,14.32,14.11,81969,117272898.0,2.11
2025-04-24,14.16,13.95,14.28,13.82,61372,86386439.0,1.58
2025-04-25,13.95,13.91,14.09,13.82,53197,74661768.0,1.37
2025-04-28,13.82,13.71,13.92,13.65,41104,56837644.0,1.06
2025-04-29,12.92,13.2,13.27,12.64,133894,175358216.0,3.44
2025-04-30,13.31,13.37,13.58,13.21,66524,89715551.0,1.71
2025-05-06,13.57,13.94,13.95,13.51,71706,99516377.0,1.84
2025-05-07,14.09,13.96,14.15,13.82,70850,99498945.0,1.82
