date,open,close,high,low,volume,amount,turnover
2025-01-02,13.11,13.21,13.46,12.97,95582.15,129210.316,
2025-01-03,12.96,12.87,13.25,12.74,79018.35,104549.805,
2025-01-06,12.78,12.94,12.96,12.71,56796.49,74625.503,
2025-01-07,12.93,12.78,13.02,12.66,59073.54,77467.427,
2025-01-08,12.66,12.96,13.01,12.65,59838.0,78488.583,
2025-01-09,12.88,12.65,12.96,12.49,60731.21,78763.409,
2025-01-10,12.65,12.64,12.85,12.53,48788.0,63421.402,
2025-01-13,12.54,12.4,12.67,12.27,50176.2,63815.946,
2025-01-14,12.41,12.45,12.56,12.37,46592.36,59330.657,
2025-01-15,12.45,12.55,12.83,12.41,44026.0,56848.509,
2025-01-16,12.61,12.44,12.61,12.38,45175.99,57616.051,
2025-01-17,12.48,12.2,12.48,12.15,40033.2,50075.785,
2025-01-20,12.2,12.27,12.39,12.17,37843.0,47602.222,
2025-01-21,12.27,12.13,12.31,12.02,32723.99,40549.657,
2025-01-22,12.07,12.11,12.18,11.9,31354.2,38676.639,
2025-01-23,12.29,12.11,12.38,11.98,48919.1,60833.88,
2025-01-24,12.1,12.09,12.22,11.96,37726.6,46653.2,
2025-01-27,11.63,11.98,12.18,11.39,94433.39,114494.99,
2025-02-05,11.97,11.77,12.04,11.74,56917.01,68972.1,
2025-02-06,11.77,11.63,11.92,11.54,44267.1,52901.533,
2025-02-07,11.55,11.59,11.63,11.48,52148.05,61614.812,
2025-02-10,11.58,11.5,11.67,11.49,48171.0,56872.461,
2025-02-11,11.52,11.6,11.78,11.47,67979.07,81011.674,
2025-02-12,11.55,11.48,11.65,11.33,40943.1,47934.839,
2025-02-13,11.45,11.37,11.54,11.34,40517.68,47375.66,
2025-02-14,11.34,11.43,11.44,11.3,33857.0,39440.158,
2025-02-17,11.46,11.65,11.68,11.32,66000.0,77991.245,
2025-02-18,11.64,11.77,11.84,11.55,77121.0,92784.926,
2025-02-19,11.79,11.75,11.92,11.51,69744.77,83562.884,
2025-02-20,11.71,11.32,11.77,11.32,66934.2,78725.765,
2025-02-21,11.37,11.34,11.37,11.08,51292.26,59056.271,
2025-02-24,11.37,11.16,11.41,11.14,45789.77,52731.063,
2025-02-25,11.17,11.2,11.31,11.08,39146.33,44935.295,
2025-02-26,11.14,11.17,11.32,11.14,28106.1,32320.043,
2025-02-27,11.15,11.32,11.36,11.13,39849.14,45860.278,
2025-02-28,11.32,11.63,11.69,11.29,85379.2,100961.734,
2025-03-03,11.63,11.73,11.83,11.54,77088.71,92274.951,
2025-03-04,11.73,11.91,11.95,11.68,74249.23,89952.262,
2025-03-05,11.91,11.91,12.01,11.83,57488.0,70180.909,
2025-03-06,11.87,11.37,11.88,11.36,103611.34,121991.494,
2025-03-07,11.34,11.22,11.34,11.16,56473.1,64930.655,
2025-03-10,11.19,11.26,11.29,11.11,37021.87,42511.012,
2025-03-11,11.24,11.37,11.38,11.17,31801.4,36759.214,
2025-03-12,11.32,11.33,11.37,11.26,24831.34,28771.818,
2025-03-13,11.27,11.37,11.41,11.26,41148.0,47741.751,
2025-03-14,11.44,11.28,11.48,11.26,67143.14,77840.413,
2025-03-17,11.24,11.23,11.31,11.21,41410.35,47655.123,
2025-03-18,11.23,11.23,11.29,11.14,42476.0,48690.147,
2025-03-19,11.25,11.39,11.41,11.24,66184.57,76843.908,
2025-03-20,11.39,11.35,11.53,11.33,47251.15,55094.481,
2025-03-21,11.28,11.36,11.43,11.28,32607.0,37879.024,
2025-03-24,11.14,10.69,11.16,10.66,88871.0,98460.534,
2025-03-25,10.69,10.77,10.77,10.56,44707.0,48857.083,
2025-03-26,10.76,10.92,10.94,10.73,41483.01,46035.771,
