date,open,close,high,low,volume,amount,turnover
2025-01-02,13.18,13.28,13.53,13.03,95582,129210316.0,0.67
2025-01-03,13.02,12.93,13.32,12.8,79018,104549805.0,0.55
2025-01-06,12.84,13.0,13.02,12.77,56796,74625503.0,0.4
2025-01-07,12.99,12.84,13.08,12.72,59074,77467427.0,0.41
2025-01-08,12.72,13.02,13.07,12.7,59838,78488583.0,0.42
2025-01-09,12.94,12.7,13.02,12.54,60731,78763409.0,0.42
2025-01-10,12.7,12.69,12.91,12.58,48788,63421402.0,0.34
2025-01-13,12.59,12.45,12.73,12.32,50176,63815946.0,0.35
2025-01-14,12.46,12.5,12.61,12.42,46592,59330657.0,0.33
2025-01-15,12.5,12.6,12.89,12.46,44026,56848509.0,0.31
2025-01-16,12.66,12.49,12.66,12.43,45176,57616051.0,0.32
2025-01-17,12.53,12.24,12.53,12.19,40033,50075785.0,0.28
2025-01-20,12.24,12.32,12.44,12.21,37843,47602222.0,0.26
2025-01-21,12.32,12.17,12.36,12.06,32724,40549657.0,0.23
2025-01-22,12.11,12.15,12.22,11.94,31354,38676639.0,0.22
2025-01-23,12.34,12.15,12.43,12.02,48919,60833880.0,0.34
2025-01-24,12.14,12.13,12.26,12.0,37727,46653200.0,0.26
2025-01-27,11.66,12.02,12.22,11.42,94433,114494990.0,0.66
2025-02-05,12.01,11.8,12.08,11.77,56917,68972100.0,0.4
2025-02-06,11.8,11.66,11.96,11.57,44267,52901533.0,0.31
2025-02-07,11.58,11.62,11.66,11.51,52148,61614812.0,0.36
2025-02-10,11.61,11.53,11.7,11.52,48171,56872461.0,0.34
2025-02-11,11.55,11.63,11.81,11.5,67979,81011674.0,0.47
2025-02-12,11.58,11.51,11.68,11.35,40943,47934839.0,0.29
2025-02-13,11.48,11.39,11.57,11.36,40518,47375660.0,0.28
2025-02-14,11.36,11.46,11.47,11.32,33857,39440158.0,0.24
2025-02-17,11.49,11.68,11.71,11.34,66000,77991245.0,0.46
2025-02-18,11.67,11.8,11.88,11.58,77121,92784926.0,0.54
2025-02-19,11.82,11.78,11.96,11.54,69745,83562884.0,0.49
2025-02-20,11.74,11.34,11.8,11.34,66934,78725765.0,0.47
2025-02-21,11.4,11.36,11.4,11.1,51292,59056271.0,0.36
2025-02-24,11.4,11.18,11.44,11.16,45790,52731063.0,0.32
2025-02-25,11.19,11.22,11.33,11.1,39146,44935295.0,0.27
2025-02-26,11.16,11.19,11.34,11.16,28106,32320043.0,0.2
2025-02-27,11.17,11.34,11.38,11.15,39849,45860278.0,0.28
2025-02-28,11.34,11.66,11.72,11.31,85379,100961734.0,0.6
2025-03-03,11.66,11.76,11.87,11.57,77089,92274951.0,0.54
2025-03-04,11.76,11.95,11.99,11.71,74249,89952262.0,0.52
2025-03-05,11.95,11.95,12.05,11.87,57488,70180909.0,0.4
2025-03-06,11.91,11.4,11.92,11.38,103611,121991494.0,0.72
2025-03-07,11.36,11.24,11.36,11.18,56473,64930655.0,0.39
2025-03-10,11.21,11.28,11.31,11.13,37022,42511012.0,0.26
2025-03-11,11.26,11.39,11.41,11.19,31801,36759214.0,0.22
2025-03-12,11.34,11.35,11.4,11.28,24831,28771818.0,0.17
2025-03-13,11.29,11.39,11.44,11.28,41148,47741751.0,0.29
2025-03-14,11.47,11.3,11.51,11.28,67143,77840413.0,0.47
2025-03-17,11.26,11.25,11.33,11.23,41410,47655123.0,0.29
2025-03-18,11.25,11.25,11.31,11.16,42476,48690147.0,0.3
2025-03-19,11.27,11.42,11.44,11.26,66185,76843908.0,0.46
2025-03-20,11.42,11.37,11.56,11.35,47251,55094481.0,0.33
2025-03-21,11.3,11.38,11.46,11.3,32607,37879024.0,0.23
2025-03-24,11.16,10.7,11.18,10.67,88871,98460534.0,0.62
2025-03-25,10.7,10.78,10.78,10.57,44707,48857083.0,0.31
2025-03-26,10.77,10.93,10.95,10.74,41483,46035771.0,0.29
2025-03-27,10.92,10.77,10.93,10.76,36464,40316502.0,0.25
2025-03-28,10.76,10.81,10.84,10.73,25680,28326207.0,0.18
2025-03-31,10.87,10.96,11.05,10.8,52444,58598507.0,0.37
