date,open,close,high,low,volume,amount,turnover
2025-01-02,14.15,13.65,14.35,13.52,13362,18586620.0,1.06
2025-01-03,13.71,13.15,13.72,13.15,11063,14903034.0,0.87
2025-01-06,13.15,13.07,13.26,12.92,7961,10457528.0,0.63
2025-01-07,12.95,13.22,13.22,12.88,7846,10283907.0,0.62
2025-01-08,13.14,13.03,13.22,12.68,10305,13385404.0,0.81
2025-01-09,13.03,13.22,13.26,12.97,8312,10970159.0,0.66
2025-01-10,13.29,12.92,13.31,12.89,8658,11361001.0,0.68
2025-01-13,12.86,12.93,13.03,12.68,7221,9365972.0,0.57
2025-01-14,13.07,13.45,13.61,12.89,14177,18973014.0,1.12
2025-01-15,13.38,13.39,13.45,13.26,6746,9071014.0,0.53
2025-01-16,13.4,13.33,13.58,13.21,7641,10271187.0,0.6
2025-01-17,13.28,13.37,13.42,13.19,6065,8129447.0,0.48
2025-01-20,13.37,13.4,13.56,13.33,6883,9283690.0,0.54
2025-01-21,13.42,13.27,13.56,13.2,6627,8845752.0,0.52
2025-01-22,13.29,13.69,13.73,13.19,14012,18920841.0,1.11
2025-01-23,13.67,14.09,14.43,13.59,32105,45765940.0,2.54
2025-01-24,14.0,14.95,15.03,14.0,50989,75500217.0,4.03
2025-01-27,14.92,14.16,14.95,14.15,26679,38742167.0,2.11
2025-02-05,14.3,14.0,14.32,13.85,20151,28398634.0,1.59
2025-02-06,13.97,14.29,14.31,13.86,22530,31960847.0,1.78
2025-02-07,14.43,14.48,14.55,14.19,17751,25696582.0,1.4
2025-02-10,14.43,14.5,14.58,14.3,10676,15493736.0,0.84
2025-02-11,14.46,14.54,14.68,14.32,13526,19666358.0,1.07
2025-02-12,14.55,14.53,14.55,14.3,18345,26602322.0,1.45
2025-02-13,14.59,14.37,14.59,14.24,11891,17212977.0,0.94
2025-02-14,14.51,14.39,14.51,14.24,10217,14717703.0,0.81
2025-02-17,14.32,14.36,14.48,14.23,10697,15455202.0,0.85
2025-02-18,14.37,14.07,14.39,13.99,14240,20305405.0,1.13
2025-02-19,14.05,14.37,14.38,14.0,14849,21308881.0,1.17
2025-02-20,14.5,14.6,14.6,14.33,19729,28735959.0,1.56
2025-02-21,14.59,14.85,14.89,14.44,30666,45237288.0,2.43
2025-02-24,14.92,14.78,15.03,14.61,29934,44612292.0,2.37
2025-02-25,14.59,14.93,15.02,14.57,29299,43757871.0,2.32
2025-02-26,14.93,15.0,15.16,14.85,26963,40660584.0,2.13
2025-02-27,15.02,15.04,15.21,14.7,26967,40501031.0,2.13
2025-02-28,14.93,14.54,14.93,14.49,21441,31624653.0,1.7
2025-03-03,14.53,14.66,14.88,14.53,18183,26943131.0,1.44
2025-03-04,14.56,15.09,15.17,14.56,37763,56931550.0,2.99
2025-03-05,15.26,15.22,15.28,14.95,30403,46258176.0,2.4
2025-03-06,15.22,15.46,15.59,15.11,33179,51149625.0,2.62
2025-03-07,15.38,15.77,16.18,15.35,49847,79332534.0,3.94
2025-03-10,15.83,16.31,16.92,15.83,58446,96189362.0,4.62
2025-03-11,16.15,16.54,16.58,16.03,35506,58293691.0,2.81
2025-03-12,16.69,16.47,16.85,16.42,31188,51972862.0,2.47
2025-03-13,16.45,16.36,16.58,16.08,35084,57192198.0,2.77
2025-03-14,16.33,16.38,16.53,16.13,21410,35060200.0,1.69
2025-03-17,16.41,16.12,16.58,16.12,22252,36357709.0,1.76
2025-03-18,16.25,16.21,16.44,16.05,19965,32565305.0,1.58
2025-03-19,16.21,16.0,16.24,15.95,14598,23551104.0,1.15
2025-03-20,16.08,16.0,16.21,15.85,17309,27845134.0,1.37
2025-03-21,16.0,16.26,17.01,15.95,56054,92694801.0,4.43
2025-03-24,16.14,15.55,16.41,15.19,41796,65674153.0,3.31
2025-03-25,15.56,15.59,15.84,15.32,19769,31060919.0,1.56
2025-03-26,15.52,15.76,16.16,15.51,20060,32010695.0,1.59
2025-03-27,15.68,15.63,15.94,15.36,15884,24955292.0,1.26
