date,open,close,high,low,volume,amount,turnover
2025-01-02,10.82,10.73,11.22,10.63,179819.4,195762.49,
2025-01-03,10.76,10.73,11.05,10.65,176852.87,191308.375,
2025-01-06,10.75,10.8,11.0,10.6,129749.78,140375.961,
2025-01-07,10.8,10.78,10.94,10.68,129373.01,139554.238,
2025-01-08,10.73,10.72,10.87,10.46,159330.37,169941.807,
2025-01-09,10.65,10.72,10.85,10.62,103255.23,111101.674,
2025-01-10,10.73,10.42,10.78,10.41,114380.0,120812.507,
2025-01-13,10.4,10.35,10.44,10.19,108527.85,111917.018,
2025-01-14,10.35,10.57,10.61,10.27,133110.83,139409.728,
2025-01-15,10.52,10.39,10.57,10.36,89944.0,93744.671,
2025-01-16,10.44,10.41,10.59,10.36,116971.0,122698.185,
2025-01-17,10.39,10.36,10.48,10.26,98678.8,102489.796,
2025-01-20,10.44,10.44,10.55,10.41,86751.84,90776.067,
2025-01-21,10.48,11.12,11.16,10.46,312093.7,340065.709,
2025-01-22,11.04,10.92,11.15,10.85,122649.59,134088.379,
2025-01-23,11.01,10.81,11.1,10.79,136233.0,148327.376,
2025-01-24,10.79,11.32,11.37,10.75,278500.16,309982.539,
2025-01-27,11.31,11.3,11.42,11.2,155418.77,176126.597,
2025-02-05,11.28,11.11,11.33,11.02,146740.91,163042.436,
2025-02-06,11.04,11.29,11.32,11.03,133410.94,149611.91,
2025-02-07,11.33,11.41,11.65,11.29,224648.25,257191.645,
2025-02-10,11.38,11.4,11.59,11.2,167461.46,190635.396,
2025-02-11,11.45,11.55,11.64,11.32,177465.56,204026.006,
2025-02-12,11.52,11.5,11.58,11.38,102523.0,117664.946,
2025-02-13,11.5,11.41,11.54,11.32,136049.7,155466.637,
2025-02-14,11.41,11.86,11.97,11.4,305211.44,356568.302,
2025-02-17,11.8,11.85,11.94,11.68,204193.65,241266.338,
2025-02-18,11.86,12.22,12.5,11.8,296241.01,360347.749,
2025-02-19,12.1,12.61,12.8,12.1,292342.47,368278.063,
2025-02-20,12.53,12.54,12.82,12.43,234130.47,295350.207,
2025-02-21,12.59,13.19,13.23,12.59,317796.9,413924.47,
2025-02-24,13.25,13.05,13.48,12.92,307838.52,405908.691,
2025-02-25,12.87,13.05,13.32,12.82,164693.11,215303.393,
2025-02-26,13.02,13.11,13.4,13.02,163347.11,215913.743,
2025-02-27,13.13,12.88,13.23,12.7,210705.15,270605.432,
2025-02-28,12.8,12.51,12.84,12.41,168628.91,211964.7,
2025-03-03,12.48,12.5,12.67,12.42,126127.81,158192.873,
2025-03-04,12.43,12.65,12.85,12.35,109307.61,138669.463,
2025-03-05,12.74,12.66,12.79,12.57,76495.59,96859.334,
