date,open,close,high,low,volume,amount,turnover
2025-01-02,14.69,15.65,15.88,14.51,180924.07,281618.673,
2025-01-03,15.34,15.1,15.97,15.04,182485.33,290824.924,
2025-01-06,15.79,15.88,16.1,15.37,225337.09,363525.109,
2025-01-07,15.56,14.7,15.57,14.36,225098.18,341975.874,
2025-01-08,14.47,13.74,14.47,13.47,170592.96,243604.736,
2025-01-09,13.66,13.33,13.76,13.17,108229.88,149351.092,
2025-01-10,13.35,12.95,13.37,12.9,76253.85,102342.645,
2025-01-13,12.83,12.85,12.99,12.67,66398.0,87021.984,
2025-01-14,12.85,13.13,13.15,12.82,71930.3,95934.131,
2025-01-15,13.12,13.02,13.12,12.93,56983.7,75911.642,
2025-01-16,13.02,13.06,13.18,12.97,51217.11,68656.104,
2025-01-17,13.05,13.25,13.29,12.71,55582.8,74993.706,
2025-01-20,13.36,13.4,13.64,13.26,65409.5,90192.161,
2025-01-21,13.39,13.28,13.44,13.18,38090.0,51768.953,
2025-01-22,13.21,13.24,13.29,13.11,29952.0,40533.501,
2025-01-23,13.35,13.12,13.41,13.12,32530.0,44248.177,
2025-01-24,13.1,13.13,13.19,13.05,35717.0,47990.801,
2025-01-27,13.15,13.17,13.35,13.15,36503.62,49540.326,
2025-02-05,13.29,13.2,13.29,13.08,33447.0,45153.539,
2025-02-06,13.14,13.29,13.29,13.1,34611.31,46862.451,
2025-02-07,13.29,13.38,13.48,13.23,39610.55,54340.159,
2025-02-10,13.42,13.52,13.55,13.37,37407.21,51647.932,
2025-02-11,13.6,13.5,13.61,13.41,27211.0,37584.27,
2025-02-12,13.48,13.46,13.5,13.35,29428.88,40497.98,
2025-02-13,13.47,13.44,13.55,13.4,24493.0,33841.21,
2025-02-14,13.42,13.52,13.6,13.42,28762.0,39856.638,
2025-02-17,13.53,13.62,13.7,13.48,46170.12,64365.878,
2025-02-18,13.6,13.4,13.62,13.33,30273.13,41763.309,
2025-02-19,13.38,13.41,13.43,13.27,26669.0,36521.371,
2025-02-20,13.41,13.46,13.64,13.41,34646.41,47992.748,
2025-02-21,13.45,13.39,13.56,13.28,29877.75,40958.874,
2025-02-24,13.36,13.29,13.42,13.25,26163.3,35717.568,
2025-02-25,13.25,13.07,13.27,13.05,31439.0,42385.764,
2025-02-26,13.14,13.19,13.23,13.07,24175.1,32595.766,
2025-02-27,13.17,13.23,13.25,13.05,24720.5,33357.201,
2025-02-28,13.2,13.06,13.35,13.0,30332.0,40860.854,
2025-03-03,13.11,13.33,13.37,13.09,42425.47,57806.226,
2025-03-04,13.31,13.38,13.43,13.21,18738.0,25630.918,
2025-03-05,13.37,13.24,13.38,13.17,17883.0,24217.562,
2025-03-06,13.27,13.3,13.32,13.14,23015.4,31257.141,
2025-03-07,13.26,13.21,13.31,13.17,17443.0,23672.213,
2025-03-10,13.28,13.36,13.4,13.24,25989.78,35572.654,
2025-03-11,13.27,13.35,13.37,13.21,16509.0,22502.68,
2025-03-12,13.35,13.37,13.43,13.29,25939.12,35527.933,
2025-03-13,13.38,13.48,13.5,13.32,28142.2,38709.179,
2025-03-14,13.48,13.65,13.7,13.43,37922.7,52908.165,
2025-03-17,13.71,13.7,13.84,13.65,38427.26,54139.493,
2025-03-18,13.71,13.73,13.76,13.65,24883.13,34932.416,
2025-03-19,13.72,13.79,13.83,13.66,22521.45,31753.914,
2025-03-20,13.79,13.69,13.83,13.64,32295.0,45382.113,
2025-03-21,13.82,13.74,13.99,13.6,48573.51,68659.073,
2025-03-24,13.71,13.8,13.9,13.64,39399.0,55557.277,
2025-03-25,14.13,13.9,14.13,13.73,39523.81,56214.247,
2025-03-26,13.85,13.83,13.89,13.78,23315.45,33050.999,
2025-03-27,13.78,13.92,13.95,13.71,26325.94,37420.286,
2025-03-28,13.95,13.83,14.09,13.83,26525.88,37897.518,
2025-03-31,13.76,13.72,13.93,13.62,31006.25,43787.501,
2025-04-01,13.74,14.02,14.08,13.72,39995.16,57339.005,
2025-04-02,14.02,13.98,14.11,13.94,24186.0,34735.845,
2025-04-03,13.84,13.98,14.1,13.84,20968.0,30038.102,
2025-04-07,13.69,12.78,13.71,12.59,53560.85,71932.008,
2025-04-08,12.88,13.18,13.37,12.88,46942.17,63201.704,
2025-04-09,13.09,13.26,13.3,12.69,36591.22,48748.849,
2025-04-10,13.34,13.32,13.46,13.26,40617.73,55635.047,
2025-04-11,13.27,13.36,13.44,13.25,19962.01,27327.745,
2025-04-14,13.4,13.37,13.48,13.29,28941.58,39651.355,
2025-04-15,13.33,13.46,13.54,13.24,24398.71,33548.394,
2025-04-16,13.46,13.28,13.46,13.13,19659.0,26695.78,
2025-04-17,13.22,13.3,13.36,13.17,14917.12,20320.407,
2025-04-18,13.24,13.27,13.37,13.17,15021.75,20391.521,
2025-04-21,13.24,13.31,13.35,13.18,14409.0,19609.047,
2025-04-22,13.31,13.58,13.61,13.24,25284.13,34907.569,
2025-04-23,13.56,13.4,13.7,13.36,19913.1,27450.493,
2025-04-24,13.39,13.48,13.51,13.34,14967.89,20639.468,
2025-04-25,13.5,13.4,13.56,13.34,16182.33,22222.72,
2025-04-28,13.49,13.34,13.51,13.31,24665.92,33803.513,
2025-04-29,13.31,13.38,13.42,13.24,20036.3,27411.493,
2025-04-30,13.42,13.32,13.52,13.31,24267.0,33305.846,
2025-05-06,13.41,13.42,13.43,13.33,37817.0,51845.542,
2025-05-07,13.47,13.46,13.57,13.43,31291.0,43225.463,
2025-05-08,13.46,13.55,13.59,13.41,25407.64,35199.384,
2025-05-09,13.56,13.59,13.64,13.52,24235.0,33754.616,
2025-05-12,13.64,13.59,13.66,13.48,24300.0,33737.107,
2025-05-13,13.68,13.58,13.69,13.54,20193.0,28146.003,
2025-05-14,13.52,13.57,13.64,13.44,26488.12,36715.91,
2025-05-15,13.58,13.66,13.78,13.52,29127.0,40851.922,
2025-05-16,13.63,13.87,13.9,13.63,32770.43,46374.065,
2025-05-19,13.9,13.89,13.98,13.83,29470.09,42001.872,
2025-05-20,13.89,14.05,14.09,13.89,27970.1,40246.96,
2025-05-21,14.09,14.07,14.18,14.02,21727.88,31375.375,
2025-05-22,14.06,14.01,14.1,13.93,26222.47,37712.424,
2025-05-23,14.07,14.04,14.21,13.98,26046.87,37695.568,
2025-05-26,14.05,13.86,14.11,13.78,33078.38,47097.433,
2025-05-27,13.86,13.98,14.1,13.86,32299.79,46335.189,
2025-05-28,14.01,13.92,14.04,13.84,18885.53,26935.704,
2025-05-29,13.94,14.02,14.02,13.82,30817.55,44114.282,
2025-05-30,14.02,14.21,14.29,13.91,39795.0,56429.707,
