date,open,close,high,low,volume,amount,turnover
2025-01-02,16.16,15.65,16.36,15.46,113003.65,183051.261,
2025-01-03,15.65,15.4,15.93,15.3,111757.37,177472.099,
2025-01-06,15.43,15.43,15.61,15.21,72525.55,113507.222,
2025-01-07,15.51,15.62,15.68,15.37,101189.57,159695.846,
2025-01-08,15.5,15.35,15.5,14.68,152406.28,233965.944,
2025-01-09,15.16,15.49,15.7,15.12,137807.18,217317.893,
2025-01-10,15.44,15.01,15.73,15.01,104686.51,164598.295,
2025-01-13,14.81,15.18,15.31,14.73,78940.06,120966.083,
2025-01-14,15.25,16.15,16.18,15.18,147511.32,236968.404,
2025-01-15,16.09,16.08,16.21,15.92,100948.95,164804.866,
2025-01-16,16.72,16.51,16.83,16.33,203940.8,344307.808,
2025-01-17,16.52,16.52,16.77,16.34,105036.0,176467.125,
2025-01-20,16.72,16.81,17.08,16.68,117581.71,201412.611,
2025-01-21,17.0,16.86,17.01,16.63,103165.44,176205.146,
2025-01-22,16.8,16.65,16.9,16.52,98704.44,167748.094,
2025-01-23,16.86,16.51,17.03,16.5,112732.0,192450.46,
2025-01-24,16.51,16.84,16.88,16.44,105166.77,179049.416,
2025-01-27,16.92,16.62,17.04,16.6,87428.0,148903.226,
2025-02-05,16.64,16.59,16.78,16.49,101119.9,170919.93,
2025-02-06,16.54,17.15,17.16,16.44,173368.94,298363.357,
2025-02-07,17.14,17.64,17.86,17.04,257541.13,459618.114,
2025-02-10,17.63,17.55,17.64,17.31,165149.87,293250.948,
2025-02-11,17.47,17.27,17.52,17.09,149166.55,261518.674,
2025-02-12,17.22,17.41,17.45,17.11,115957.36,204171.541,
2025-02-13,17.52,17.03,17.58,17.02,164216.4,288831.361,
2025-02-14,17.04,16.9,17.22,16.77,128710.57,221911.838,
2025-02-17,16.77,16.99,17.04,16.74,124114.25,213280.777,
2025-02-18,16.97,16.75,17.28,16.64,160926.3,278501.556,
2025-02-19,16.77,17.99,18.28,16.71,386180.1,696939.036,
2025-02-20,17.96,18.0,18.02,17.66,221156.13,402002.061,
2025-02-21,18.0,18.18,18.2,17.72,242672.2,443761.156,
2025-02-24,18.17,18.04,18.17,17.77,176971.39,322608.507,
2025-02-25,17.8,17.84,18.08,17.71,149181.6,271375.727,
2025-02-26,17.78,18.47,18.65,17.71,288661.37,536899.04,
2025-02-27,18.5,18.09,18.58,17.63,243958.06,447736.435,
2025-02-28,17.88,17.06,18.16,17.04,194465.21,345820.898,
2025-03-03,17.3,17.9,18.45,17.28,329997.27,601834.039,
2025-03-04,17.89,18.68,18.8,17.78,438684.69,826180.004,
2025-03-05,18.53,19.26,19.54,18.29,494419.0,953391.929,
2025-03-06,19.21,18.98,19.21,18.84,355489.83,687864.678,
2025-03-07,18.86,18.85,19.21,18.63,263139.51,507392.121,
2025-03-10,18.74,19.33,19.4,18.63,292020.88,566067.754,
2025-03-11,18.98,18.92,19.18,18.64,216350.9,415852.237,
2025-03-12,18.98,18.75,19.13,18.64,194071.64,372787.336,
2025-03-13,18.73,18.47,18.96,18.19,168387.42,315753.482,
2025-03-14,18.46,19.27,19.53,18.32,313168.61,608691.454,
2025-03-17,19.35,19.14,19.45,19.08,184755.87,360720.358,
2025-03-18,19.1,19.09,19.29,18.97,137905.3,268005.03,
2025-03-19,19.09,19.08,19.71,18.91,258378.45,508135.388,
2025-03-20,18.89,20.03,20.03,18.68,488393.75,972712.301,
2025-03-21,19.68,19.74,19.91,19.31,358463.89,715308.759,
2025-03-24,19.67,19.08,19.67,18.36,302382.97,582906.06,
2025-03-25,18.98,19.27,20.44,18.9,377516.27,755955.364,
2025-03-26,18.93,18.98,19.66,18.93,227571.94,444224.663,
2025-03-27,18.98,19.93,20.84,18.61,563194.87,1144980.687,
2025-03-28,19.75,19.38,20.01,19.23,291045.63,578598.358,
2025-03-31,19.23,20.11,20.35,19.11,468283.38,944846.673,
2025-04-01,19.91,20.5,20.79,19.81,453537.09,935953.535,
2025-04-02,20.26,20.07,20.8,19.97,362245.44,748301.163,
2025-04-03,20.12,20.33,20.7,19.76,350658.2,723551.628,
2025-04-07,18.79,18.37,19.96,17.39,472012.67,901336.318,
2025-04-08,18.68,17.62,19.28,16.77,495552.7,913833.33,
2025-04-09,16.82,18.0,18.19,15.95,397636.24,701683.336,
2025-04-10,18.39,18.29,19.3,18.28,384609.54,733010.669,
2025-04-11,18.18,18.37,18.66,18.08,246486.05,461797.627,
2025-04-14,18.59,18.33,18.88,18.28,231130.99,435984.712,
2025-04-15,18.33,17.73,18.44,17.5,236240.15,427198.053,
2025-04-16,17.65,17.16,17.68,16.98,181085.93,317686.166,
2025-04-17,17.07,17.04,17.45,17.01,148417.3,259981.82,
2025-04-18,17.01,17.12,17.35,16.7,151928.0,262361.75,
2025-04-21,17.22,17.4,17.4,17.0,128676.7,225529.081,
2025-04-22,17.36,17.04,17.42,17.03,129493.99,225804.548,
2025-04-23,17.19,17.65,17.76,17.19,233281.49,416460.212,
2025-04-24,17.65,17.41,17.66,17.21,152955.5,271254.775,
2025-04-25,17.39,17.22,17.51,17.08,143315.1,251966.816,
2025-04-28,16.9,16.39,17.01,16.32,207197.88,347914.235,
2025-04-29,16.33,16.48,16.72,16.25,121086.6,203593.325,
2025-04-30,16.46,16.85,17.16,16.46,137391.5,234509.539,
2025-05-06,16.94,17.5,17.55,16.93,182292.0,321360.909,
2025-05-07,17.74,17.79,17.99,17.48,247284.5,446238.852,
2025-05-08,17.68,18.08,18.1,17.59,194840.13,355435.907,
2025-05-09,18.0,17.56,18.0,17.46,152551.3,274030.448,
2025-05-12,17.69,18.28,18.74,17.69,324478.26,605513.324,
2025-05-13,18.53,17.96,18.59,17.8,189589.5,347989.976,
2025-05-14,17.85,17.74,17.99,17.63,135083.65,243916.776,
2025-05-15,17.72,17.29,17.74,17.27,107436.85,190100.01,
2025-05-16,17.22,17.29,17.55,17.16,90981.63,161075.699,
2025-05-19,17.31,17.15,17.34,16.94,86241.85,149871.901,
2025-05-20,17.16,17.21,17.32,16.99,78972.5,138125.642,
2025-05-21,17.19,16.96,17.25,16.88,104726.35,180904.285,
2025-05-22,17.0,16.7,17.06,16.68,93092.28,159292.636,
2025-05-23,16.77,16.52,16.91,16.52,81864.9,139177.98,
2025-05-26,16.6,16.76,16.8,16.51,73845.7,125308.192,
2025-05-27,16.76,16.67,16.78,16.41,81090.1,136483.79,
2025-05-28,16.71,16.49,16.77,16.46,74362.45,125636.547,
2025-05-29,16.62,17.0,17.02,16.49,125449.53,215307.795,
2025-05-30,16.91,16.55,16.91,16.53,97151.0,164610.418,
2025-06-03,16.5,16.63,16.67,16.33,117336.85,196737.283,
2025-06-04,16.58,16.72,16.84,16.53,91280.44,154966.556,
2025-06-05,16.74,16.89,16.91,16.52,99584.5,169707.966,
2025-06-06,16.91,16.71,16.91,16.64,76437.67,130083.614,
2025-06-09,16.73,16.77,16.86,16.69,80813.58,137891.47,
2025-06-10,16.73,16.44,16.82,16.33,115583.27,194246.566,
2025-06-11,16.5,16.64,16.74,16.47,90266.0,153049.229,
2025-06-12,16.57,16.53,16.67,16.47,61290.18,103190.255,
2025-06-13,16.47,16.43,16.54,16.16,95852.37,159348.045,
2025-06-16,16.4,16.51,16.55,16.32,63617.0,106644.54,
2025-06-17,16.61,16.43,16.71,16.37,77554.24,127634.013,
2025-06-18,16.4,16.48,16.49,16.24,71383.49,116822.135,
2025-06-19,16.43,16.09,16.58,16.05,91567.97,149059.167,
2025-06-20,16.07,16.02,16.21,16.0,57488.5,92550.7,
2025-06-23,15.92,16.27,16.29,15.88,68344.1,110597.837,
2025-06-24,16.29,16.7,16.73,16.25,108895.23,180441.214,
2025-06-25,16.7,16.9,16.93,16.62,139001.29,233647.745,
2025-06-26,16.92,16.84,17.05,16.78,118365.3,200274.93,
2025-06-27,17.05,16.9,17.15,16.88,105476.0,179095.175,
2025-06-30,16.92,17.32,17.32,16.92,150645.05,258448.635,
2025-07-01,17.31,17.19,17.31,17.11,90798.4,156055.489,
2025-07-02,17.19,16.99,17.19,16.85,94043.29,159685.468,
2025-07-03,16.97,17.05,17.2,16.94,74129.35,126340.069,
2025-07-04,17.04,16.82,17.05,16.8,73417.78,123905.749,
2025-07-07,16.81,16.69,16.81,16.65,57193.94,95536.263,
2025-07-08,16.69,17.0,17.03,16.65,96328.04,163041.131,
2025-07-09,17.0,16.82,17.1,16.81,77629.0,131691.186,
2025-07-10,16.91,16.93,17.23,16.81,124080.44,210233.344,
2025-07-11,16.95,16.99,17.08,16.75,105385.88,178655.834,
2025-07-14,17.0,17.1,17.16,16.94,78540.5,134203.988,
2025-07-15,17.08,16.96,17.19,16.81,88891.5,150677.151,
2025-07-16,16.93,16.99,17.08,16.92,83807.0,142517.965,
2025-07-17,17.01,17.28,17.28,16.95,148852.91,255421.851,
2025-07-18,17.27,17.25,17.31,17.12,98529.79,169526.142,
2025-07-21,17.41,17.87,18.11,17.4,321957.68,572387.642,
2025-07-22,17.88,17.68,17.88,17.54,202830.47,358631.634,
2025-07-23,17.66,17.29,17.68,17.22,165386.0,288175.609,
2025-07-24,17.3,17.5,17.53,17.25,114835.82,200193.811,
2025-07-25,17.5,17.45,17.52,17.32,83176.02,144730.491,
2025-07-28,17.51,17.6,17.63,17.37,124058.34,217457.835,
2025-07-29,17.59,17.75,17.94,17.33,192028.6,338896.814,
2025-07-30,17.69,17.75,18.25,17.5,229950.84,410404.691,
2025-07-31,17.66,17.39,17.87,17.31,142041.07,249719.008,
2025-08-01,17.4,17.25,17.49,17.15,115306.18,199190.246,
2025-08-04,17.11,17.67,17.68,17.07,141833.0,248228.073,
2025-08-05,17.68,18.18,18.48,17.66,307322.74,558253.815,
2025-08-06,18.04,18.28,18.35,18.04,226933.11,413854.01,
2025-08-07,18.21,18.31,18.53,17.99,229755.37,419494.583,
2025-08-08,18.26,18.75,19.1,18.2,431123.35,809495.179,
2025-08-11,18.63,18.75,19.05,18.51,292838.33,550616.755,
2025-08-12,18.63,18.45,18.93,18.25,244418.25,451471.733,
2025-08-13,18.5,18.5,18.72,18.4,178070.19,329810.736,
2025-08-14,18.55,18.1,18.58,17.97,184857.93,336962.083,
