date,open,close,high,low,volume,amount,turnover
2025-01-02,17.49,17.24,17.86,17.06,103502.86,185368.604,
2025-01-03,17.34,17.77,18.14,17.26,155065.33,280918.626,
2025-01-06,17.56,17.51,18.0,17.16,153758.34,276838.521,
2025-01-07,17.4,18.53,18.62,17.27,227282.27,424753.536,
2025-01-08,18.31,18.39,18.49,17.89,168088.23,314390.808,
2025-01-09,18.17,17.91,18.31,17.8,131771.0,243569.602,
2025-01-10,17.83,16.58,17.84,16.58,153135.72,270103.972,
2025-01-13,15.94,16.05,16.58,15.66,117747.07,195400.207,
2025-01-14,16.15,17.13,17.19,15.98,126094.0,217020.844,
2025-01-15,16.9,16.99,17.4,16.88,81359.12,143120.625,
2025-01-16,17.14,17.26,17.53,17.09,76600.68,136029.189,
2025-01-17,17.2,18.21,18.25,17.14,139925.05,256755.988,
2025-01-20,18.33,18.3,18.83,18.22,128657.37,243801.148,
2025-01-21,18.35,18.63,18.73,17.94,95497.08,180638.994,
2025-01-22,18.75,19.2,19.58,18.63,184725.16,362833.085,
2025-01-23,19.1,19.0,19.57,18.87,121781.73,239970.507,
2025-01-24,18.88,19.23,19.43,18.88,83617.0,164741.325,
2025-01-27,19.25,19.4,19.58,19.12,74681.87,148570.841,
2025-02-05,19.37,19.15,19.59,19.04,76180.0,150573.729,
2025-02-06,19.13,19.36,19.74,19.09,83013.0,164757.072,
2025-02-07,19.34,19.13,19.4,18.9,87186.52,171574.885,
2025-02-10,19.2,18.95,19.23,18.55,82680.82,160636.21,
2025-02-11,19.06,19.6,19.81,18.86,96580.41,192456.273,
2025-02-12,19.42,19.31,19.56,19.14,66476.99,131897.413,
2025-02-13,19.32,18.77,19.32,18.71,61746.47,120119.455,
2025-02-14,18.7,18.88,19.24,18.7,52446.41,102024.648,
2025-02-17,18.79,18.92,19.16,18.71,57728.33,112097.06,
2025-02-18,18.85,18.7,19.14,18.56,49983.48,96755.275,
2025-02-19,18.69,18.85,18.93,18.61,46333.27,89380.12,
2025-02-20,18.89,18.9,19.15,18.7,52747.59,102213.215,
2025-02-21,18.91,18.88,19.09,18.72,51654.07,100137.36,
2025-02-24,18.82,18.41,18.89,18.35,73302.56,139837.007,
2025-02-25,18.22,18.19,18.44,18.08,45690.99,85508.89,
2025-02-26,18.22,18.13,18.45,17.95,55459.68,103725.244,
2025-02-27,18.13,17.88,18.17,17.63,62484.14,114694.668,
2025-02-28,17.88,17.58,17.95,17.48,60245.14,109401.204,
2025-03-03,17.63,17.72,18.0,17.54,56669.01,103720.94,
2025-03-04,17.59,17.76,18.04,17.59,54539.73,100020.527,
2025-03-05,17.75,17.87,18.1,17.72,45561.0,83808.194,
2025-03-06,18.02,17.99,18.26,17.91,56268.89,104286.086,
2025-03-07,17.92,17.85,18.11,17.71,51320.61,94244.359,
2025-03-10,17.83,17.72,17.9,17.6,40469.87,73583.037,
2025-03-11,17.64,17.9,17.9,17.45,42326.85,76951.551,
2025-03-12,17.94,18.02,18.15,17.86,51042.0,94480.68,
2025-03-13,17.91,17.9,18.03,17.65,32208.33,58893.674,
