date,open,close,high,low,volume,amount,turnover
2025-01-02,20.95,20.56,21.35,20.4,35597.16,74863.847,
2025-01-03,20.56,19.76,20.73,19.76,33255.0,67423.999,
2025-01-06,19.8,19.92,20.22,19.41,30386.16,60976.009,
2025-01-07,19.92,20.07,20.07,19.67,22327.16,44701.593,
2025-01-08,20.02,20.02,20.12,19.49,25596.0,51123.681,
2025-01-09,19.84,20.03,20.1,19.77,19321.0,38955.179,
2025-01-10,20.02,19.44,20.06,19.44,22344.0,44456.67,
2025-01-13,19.19,19.56,19.61,19.05,16671.0,32535.207,
2025-01-14,19.61,20.07,20.12,19.56,23292.0,46716.045,
2025-01-15,20.11,19.96,20.11,19.83,18104.0,36339.686,
2025-01-16,19.96,20.26,20.3,19.92,33664.0,68300.725,
2025-01-17,20.17,20.1,20.28,20.01,16503.0,33468.945,
2025-01-20,20.16,20.38,20.48,20.14,21711.16,44478.022,
2025-01-21,20.41,20.22,20.63,20.04,17963.12,36545.648,
2025-01-22,20.13,20.2,20.45,20.07,17860.0,36434.889,
2025-01-23,20.41,20.14,20.47,20.11,24257.12,49634.48,
2025-01-24,20.06,20.25,20.28,20.02,19131.0,38835.999,
2025-01-27,20.24,20.33,20.53,20.2,24994.0,51390.348,
2025-02-05,20.67,21.43,21.93,20.36,57718.0,121516.547,
2025-02-06,21.13,21.43,21.49,20.76,51919.0,111218.803,
2025-02-07,21.4,21.75,22.17,21.28,67684.35,148084.277,
2025-02-10,21.79,22.49,22.6,21.63,75144.0,168299.756,
2025-02-11,22.4,22.48,22.94,22.02,65537.0,148340.379,
2025-02-12,22.44,22.96,24.07,22.38,104102.0,243515.02,
2025-02-13,22.96,22.31,22.96,22.15,82453.0,186026.894,
2025-02-14,22.14,22.14,22.39,21.96,47469.0,105910.938,
2025-02-17,22.19,23.46,23.82,21.93,130440.0,304083.899,
2025-02-18,23.43,22.96,24.01,22.75,92528.0,217395.043,
2025-02-19,22.54,23.0,23.07,22.54,58220.0,133656.163,
2025-02-20,22.93,22.6,22.94,22.57,46509.0,106310.394,
2025-02-21,22.52,22.94,23.48,22.49,69226.0,160689.863,
2025-02-24,22.84,22.74,22.93,22.55,50273.0,115013.082,
2025-02-25,22.44,22.46,22.75,22.24,37136.0,84180.021,
2025-02-26,22.45,22.68,22.82,22.43,37385.0,85283.354,
2025-02-27,22.48,22.76,22.83,22.4,38472.0,87679.336,
2025-02-28,22.76,22.44,23.02,22.35,56688.0,129420.203,
2025-03-03,22.4,22.6,22.86,22.25,40694.0,92742.356,
2025-03-04,22.4,22.54,22.72,22.39,28771.0,65212.33,
2025-03-05,22.59,23.1,23.52,22.15,103906.0,240547.041,
2025-03-06,23.11,22.91,23.43,22.79,82579.0,191475.166,
2025-03-07,22.79,22.46,22.91,22.35,46101.84,104680.889,
2025-03-10,22.46,22.76,23.33,22.44,59447.84,137435.809,
2025-03-11,22.56,22.87,22.88,22.47,35358.0,81003.333,
2025-03-12,22.87,23.72,24.46,22.77,126758.0,302378.706,
2025-03-13,23.41,26.09,26.09,23.4,214766.0,544127.602,
2025-03-14,26.09,25.31,26.3,24.9,226378.0,576165.273,
2025-03-17,25.32,25.2,25.55,24.93,151894.95,385518.231,
2025-03-18,25.02,24.84,25.34,24.75,99638.0,250672.916,
2025-03-19,24.84,24.99,25.39,24.49,126328.8,319440.647,
2025-03-20,24.81,24.62,25.23,24.49,90805.71,226675.383,
2025-03-21,24.53,24.73,25.52,24.53,111447.0,280744.301,
2025-03-24,24.63,25.56,25.57,24.31,164557.0,417863.605,
2025-03-25,25.53,26.67,28.11,25.0,235389.47,630033.905,
2025-03-26,26.05,26.3,28.05,25.52,201031.63,540457.471,
2025-03-27,25.99,25.11,27.2,24.82,169587.0,442268.903,
2025-03-28,24.66,24.97,25.48,24.38,104375.63,260938.687,
2025-03-31,24.78,25.78,26.16,24.66,129363.0,333396.737,
2025-04-01,25.62,26.45,26.49,25.36,136456.0,358090.462,
2025-04-02,26.46,25.73,26.46,25.72,96435.0,252358.19,
2025-04-03,25.52,26.36,26.39,25.42,121281.95,318879.128,
2025-04-07,25.46,23.73,25.46,23.73,112227.0,276987.782,
2025-04-08,23.73,24.45,24.89,23.53,117675.0,288040.667,
2025-04-09,23.83,23.86,24.28,22.04,125890.0,294441.427,
2025-04-10,24.26,24.54,25.09,23.95,122033.8,302978.372,
2025-04-11,24.32,24.29,24.62,24.19,77876.0,191172.648,
2025-04-14,24.32,25.1,25.26,24.32,102221.0,257261.812,
2025-04-15,25.02,25.1,25.3,24.68,89768.0,225600.665,
2025-04-16,25.32,25.81,26.11,25.02,140848.0,363615.38,
2025-04-17,25.32,25.71,26.25,25.12,118360.0,306428.939,
2025-04-18,25.37,24.59,25.58,24.44,97060.0,243598.05,
2025-04-21,24.07,24.85,25.31,24.03,63760.0,159276.647,
2025-04-22,24.69,24.55,25.48,24.53,74531.0,187186.871,
2025-04-23,24.55,24.15,24.8,24.12,75288.0,184142.684,
2025-04-24,24.2,24.34,24.63,24.08,70782.0,173770.319,
2025-04-25,24.41,25.82,26.01,24.28,176451.33,453484.683,
2025-04-28,25.8,24.64,25.8,24.51,131216.33,328523.736,
2025-04-29,24.35,23.42,24.36,23.19,100318.0,237889.317,
2025-04-30,23.11,23.54,23.73,23.11,51918.0,122911.537,
2025-05-06,23.43,24.0,24.0,23.43,60486.0,144801.729,
2025-05-07,24.13,23.77,24.33,23.67,59738.0,143670.859,
2025-05-08,23.57,23.78,24.01,23.56,45316.0,108759.139,
2025-05-09,23.74,24.32,25.3,23.67,119215.3,293978.032,
2025-05-12,24.04,24.19,24.31,23.87,66848.3,162154.631,
2025-05-13,24.28,23.87,24.38,23.83,54476.0,131714.069,
2025-05-14,23.88,23.83,23.95,23.46,49388.0,117982.32,
2025-05-15,23.69,23.78,24.13,23.64,62905.0,151776.346,
2025-05-16,23.69,23.38,23.95,23.36,51409.0,121968.356,
2025-05-19,23.46,23.43,23.6,23.33,31037.0,73336.893,
2025-05-20,23.34,23.87,24.13,23.26,56632.25,134889.707,
2025-05-21,23.83,23.95,24.26,23.73,71417.0,172985.169,
2025-05-22,23.84,23.2,23.89,23.14,65795.0,154926.118,
2025-05-23,23.12,22.44,23.2,22.4,60100.0,137327.644,
2025-05-26,22.64,22.66,22.66,22.36,26030.0,59035.677,
2025-05-27,22.74,22.78,22.84,22.6,27160.0,62232.097,
2025-05-28,22.85,22.17,22.89,22.14,43041.0,97051.771,
2025-05-29,22.1,22.51,22.52,21.94,33570.0,75420.711,
2025-05-30,22.6,22.14,22.69,22.11,23920.0,53308.887,
2025-06-03,22.05,22.19,22.25,22.01,21878.0,48410.351,
2025-06-04,22.12,22.38,22.49,22.09,22671.82,50679.279,
2025-06-05,22.53,22.47,22.64,22.35,27684.0,62125.364,
2025-06-06,22.4,22.38,22.64,22.32,28389.0,63713.99,
2025-06-09,22.42,22.48,22.52,22.24,26281.0,58999.229,
2025-06-10,22.52,22.97,23.03,22.35,66091.81,149955.872,
2025-06-11,22.78,22.84,23.1,22.6,39371.5,89857.301,
2025-06-12,22.82,22.61,22.84,22.5,33294.0,75243.242,
2025-06-13,22.55,22.21,22.69,22.18,30406.0,68073.488,
2025-06-16,22.14,22.33,22.36,22.01,20333.0,45230.835,
2025-06-17,22.32,22.24,22.33,22.13,20039.0,44502.907,
2025-06-18,22.21,22.17,22.29,22.02,20014.0,44291.829,
2025-06-19,22.07,21.57,22.13,21.52,35185.0,76568.683,
2025-06-20,21.54,21.38,21.7,21.35,17046.0,36651.454,
2025-06-23,21.17,21.43,21.46,21.17,14691.0,31360.63,
2025-06-24,21.43,21.79,21.79,21.42,19615.0,42563.577,
2025-06-25,21.88,21.9,21.94,21.67,26293.0,57367.642,
2025-06-26,21.77,21.83,22.07,21.77,24516.0,53755.779,
2025-06-27,21.78,22.08,22.23,21.78,30439.1,67193.448,
2025-06-30,22.4,22.34,22.48,22.2,36117.0,80679.519,
2025-07-01,22.25,23.26,23.65,22.23,110661.37,254828.56,
2025-07-02,22.29,22.49,22.75,21.9,81999.0,183234.798,
2025-07-03,22.41,22.99,23.4,22.27,94479.81,216687.289,
2025-07-04,23.06,24.19,24.98,22.83,199070.82,479906.688,
2025-07-07,24.7,25.0,25.2,24.3,212675.49,527343.462,
2025-07-08,24.6,24.0,24.7,23.8,138443.48,332841.365,
2025-07-09,23.8,23.63,24.27,23.6,96053.1,228623.039,
2025-07-10,23.5,23.59,23.9,23.29,69782.0,164345.913,
2025-07-11,23.59,23.26,23.59,23.15,67738.95,157701.294,
2025-07-14,23.37,23.85,23.98,23.37,93980.99,223567.532,
2025-07-15,24.0,23.2,24.01,23.08,68856.0,160397.518,
2025-07-16,23.06,23.22,23.36,23.06,35739.0,82949.96,
2025-07-17,23.16,23.27,23.29,23.1,34463.0,80009.876,
2025-07-18,23.27,23.49,23.67,23.13,55465.0,129517.991,
2025-07-21,23.55,23.46,23.64,23.3,40309.0,94336.224,
2025-07-22,23.37,23.18,23.39,22.91,56901.0,131326.448,
2025-07-23,23.07,22.79,23.25,22.75,53074.0,122026.68,
2025-07-24,22.76,22.97,22.97,22.65,38163.0,87061.663,
2025-07-25,22.88,22.75,22.94,22.7,31501.0,71825.099,
2025-07-28,22.79,22.59,22.82,22.51,32801.0,74125.683,
2025-07-29,22.51,22.49,22.63,22.3,33998.0,76253.54,
2025-07-30,22.62,22.57,22.78,22.37,43337.0,97999.375,
2025-07-31,22.5,22.23,22.52,22.13,35749.0,79770.87,
2025-08-01,22.24,22.31,22.36,22.14,22001.81,48993.409,
2025-08-04,22.18,22.25,22.27,22.05,20023.0,44448.871,
2025-08-05,22.27,22.56,22.59,22.22,38723.42,87023.628,
2025-08-06,22.56,22.52,22.57,22.39,27312.0,61328.108,
2025-08-07,22.52,22.45,22.61,22.4,26999.0,60724.31,
2025-08-08,22.39,22.5,22.65,22.32,36603.0,82539.132,
2025-08-11,22.5,22.54,22.55,22.18,32723.42,73290.281,
2025-08-12,22.5,22.44,22.6,22.4,26884.42,60502.859,
2025-08-13,22.47,22.45,22.64,22.36,32272.0,72515.213,
2025-08-14,22.47,22.08,22.47,22.04,45207.06,100338.809,
